datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2021-06-02T12:00,2021-06-02,12,30.67,31.21,30.33,30.61,28.55,28.93,31.55,30.96,31.41,30.33
2021-06-02T13:00,2021-06-02,13,30.76,30.75,30.32,31.11,29.27,29.1,31.58,30.19,31.98,30.89
2021-06-02T14:00,2021-06-02,14,30.86,31.29,29.55,30.14,29.41,29.14,31.78,30.63,32.34,31.25
2021-06-02T15:00,2021-06-02,15,30.63,30.56,29.11,29.88,28.99,28.87,31.64,30.72,32.52,31.86
2021-06-02T16:00,2021-06-02,16,30.54,30.49,28.82,29.39,29.24,29.28,31.63,30.5,32.44,31.78
2021-06-02T17:00,2021-06-02,17,30.19,30.2,28.03,29.18,29.16,28.85,31.33,30.36,31.87,31.44
2021-06-02T18:00,2021-06-02,18,29.86,29.78,28.96,29.46,29.19,28.36,30.85,30.17,30.91,30.26
2021-06-02T19:00,2021-06-02,19,28.75,28.75,28.07,28.64,27.99,27.05,29.8,29.2,29.37,29.08
2021-06-02T20:00,2021-06-02,20,28.25,28.29,27.68,28.14,27.48,26.5,29.17,28.78,29.01,28.31
2021-06-02T21:00,2021-06-02,21,27.83,27.92,27.39,27.88,27.02,26.03,28.73,28.38,28.62,27.53
2021-06-02T22:00,2021-06-02,22,27.54,27.7,27.21,27.64,26.5,25.61,28.46,28.19,28.25,27.17
2021-06-02T23:00,2021-06-02,23,27.29,27.49,26.88,27.4,26.2,25.34,28.23,28.01,27.97,26.83
2021-06-03T00:00,2021-06-03,0,27.08,27.42,26.68,27.3,25.91,24.98,28.05,27.81,27.68,26.37
2021-06-03T01:00,2021-06-03,1,26.88,27.32,26.49,27.1,25.68,24.7,27.8,27.68,27.42,26.04
2021-06-03T02:00,2021-06-03,2,26.67,27.18,26.16,27.0,25.39,24.39,27.67,27.51,27.17,25.76
2021-06-03T03:00,2021-06-03,3,26.49,26.93,26.11,26.81,25.2,24.35,27.5,27.31,27.0,25.52
2021-06-03T04:00,2021-06-03,4,26.33,26.73,25.95,26.67,25.14,24.25,27.38,27.2,26.82,25.34
2021-06-03T05:00,2021-06-03,5,26.22,26.72,25.78,26.5,24.93,24.13,27.31,27.18,26.58,25.21
2021-06-03T06:00,2021-06-03,6,26.67,27.14,26.02,27.23,25.24,24.46,27.54,27.76,27.07,25.89
2021-06-03T07:00,2021-06-03,7,27.8,28.24,27.22,28.72,25.5,24.96,28.61,29.06,28.42,27.33
2021-06-03T08:00,2021-06-03,8,28.82,29.18,28.76,29.75,26.0,25.53,29.5,29.85,29.72,28.76
2021-06-03T09:00,2021-06-03,9,29.76,30.07,30.17,30.58,26.62,26.04,30.55,30.71,30.72,29.9
2021-06-03T10:00,2021-06-03,10,30.52,30.96,30.03,31.18,27.22,26.87,31.35,31.49,31.66,31.05
2021-06-03T11:00,2021-06-03,11,31.34,31.53,30.09,32.37,28.69,28.12,32.03,32.38,32.6,31.9
2021-06-03T12:00,2021-06-03,12,31.8,31.88,31.31,32.32,30.14,29.16,31.65,32.36,33.21,32.5
2021-06-03T13:00,2021-06-03,13,32.09,32.06,31.61,32.58,31.3,30.16,31.57,31.52,33.4,33.14
2021-06-03T14:00,2021-06-03,14,31.85,31.49,31.72,31.54,31.94,30.85,31.21,30.2,33.76,33.09
2021-06-03T15:00,2021-06-03,15,31.43,30.78,30.63,31.13,31.81,31.21,31.0,29.42,33.31,33.28
2021-06-03T16:00,2021-06-03,16,30.98,30.48,29.85,30.1,31.73,30.9,30.82,29.5,32.62,32.7
2021-06-03T17:00,2021-06-03,17,30.4,29.92,29.34,29.63,29.88,30.14,30.5,29.8,31.86,32.38
2021-06-03T18:00,2021-06-03,18,29.93,29.77,29.45,28.78,29.41,29.05,30.32,29.44,31.14,31.38
2021-06-03T19:00,2021-06-03,19,29.03,28.9,28.6,28.1,28.61,27.95,29.53,28.77,30.1,30.11
2021-06-03T20:00,2021-06-03,20,28.56,28.45,28.17,27.78,28.28,27.78,29.19,28.5,29.47,29.03
2021-06-03T21:00,2021-06-03,21,28.18,28.12,27.92,27.55,27.99,27.2,28.91,28.35,28.96,28.23
2021-06-03T22:00,2021-06-03,22,27.85,27.83,27.62,27.43,27.53,26.81,28.61,28.23,28.55,27.7
2021-06-03T23:00,2021-06-03,23,27.58,27.59,27.35,27.31,27.03,26.47,28.28,28.05,28.19,27.43
2021-06-04T00:00,2021-06-04,0,27.3,27.36,27.13,27.14,26.51,26.02,28.01,27.98,27.92,27.02
2021-06-04T01:00,2021-06-04,1,27.11,27.26,27.02,27.01,26.26,25.59,27.81,27.86,27.66,26.74
2021-06-04T02:00,2021-06-04,2,26.92,27.12,26.64,26.9,26.06,25.21,27.63,27.79,27.44,26.54
2021-06-04T03:00,2021-06-04,3,26.74,26.97,26.19,26.66,25.98,25.04,27.52,27.72,27.25,26.41
2021-06-04T04:00,2021-06-04,4,26.58,26.85,25.96,26.62,25.75,24.77,27.41,27.42,27.02,26.3
2021-06-04T05:00,2021-06-04,5,26.42,26.79,25.55,26.54,25.56,24.45,27.32,27.29,26.79,26.1
2021-06-04T06:00,2021-06-04,6,26.66,27.16,25.63,26.83,25.45,24.43,27.54,27.62,27.01,26.47
2021-06-04T07:00,2021-06-04,7,27.83,28.5,26.07,28.14,26.17,25.31,28.79,28.86,28.38,27.83
2021-06-04T08:00,2021-06-04,8,28.98,29.5,26.79,29.4,27.09,26.35,30.06,29.99,29.93,29.19
2021-06-04T09:00,2021-06-04,9,30.04,30.44,28.12,30.39,28.16,27.3,31.1,31.18,31.11,30.31
2021-06-04T10:00,2021-06-04,10,30.96,31.34,29.34,31.3,29.14,28.16,32.1,32.13,31.92,31.1
2021-06-04T11:00,2021-06-04,11,31.7,32.07,29.98,31.94,30.22,28.9,32.87,32.62,32.76,31.83
2021-06-04T12:00,2021-06-04,12,32.23,32.52,31.09,31.59,31.02,29.92,33.44,33.0,33.28,32.56
2021-06-04T13:00,2021-06-04,13,32.4,32.67,30.36,32.15,32.19,30.6,33.02,31.4,33.87,33.13
2021-06-04T14:00,2021-06-04,14,32.45,32.57,30.66,31.8,32.02,30.99,33.07,31.27,34.36,33.31
2021-06-04T15:00,2021-06-04,15,32.24,32.27,30.53,31.66,31.95,31.17,32.81,31.77,33.88,32.8
2021-06-04T16:00,2021-06-04,16,31.85,31.68,30.12,30.92,32.04,31.05,32.68,31.51,33.33,32.66
2021-06-04T17:00,2021-06-04,17,31.31,30.95,29.26,30.84,31.07,30.75,32.21,31.26,32.73,32.36
2021-06-04T18:00,2021-06-04,18,31.0,31.02,29.36,30.73,30.73,30.16,31.71,30.85,32.03,31.44
2021-06-04T19:00,2021-06-04,19,29.9,30.02,28.48,29.77,29.65,28.71,30.69,29.92,30.81,29.93
2021-06-04T20:00,2021-06-04,20,29.34,29.55,27.97,29.21,28.97,27.96,30.13,29.37,30.36,29.21
2021-06-04T21:00,2021-06-04,21,28.93,29.19,27.68,28.81,28.36,27.39,29.68,28.98,29.95,28.81
2021-06-04T22:00,2021-06-04,22,28.54,28.94,27.37,28.54,27.77,26.9,29.29,28.72,29.62,27.92
2021-06-04T23:00,2021-06-04,23,28.19,28.81,27.09,28.28,26.96,26.37,28.98,28.56,29.3,27.13
2021-06-05T00:00,2021-06-05,0,27.78,28.49,26.7,27.99,25.97,25.79,28.7,28.42,29.07,26.4
2021-06-05T01:00,2021-06-05,1,27.44,28.09,26.62,27.71,25.33,25.28,28.48,28.26,28.81,25.88
2021-06-05T02:00,2021-06-05,2,27.2,27.78,26.41,27.58,24.87,25.09,28.35,28.22,28.55,25.6
2021-06-05T03:00,2021-06-05,3,26.93,27.55,26.21,27.29,24.46,24.92,28.28,28.02,28.11,25.22
2021-06-05T04:00,2021-06-05,4,26.73,27.3,25.87,27.09,24.37,24.7,28.31,27.92,27.81,25.0
2021-06-05T05:00,2021-06-05,5,26.49,27.06,25.66,26.76,24.24,24.54,28.29,27.98,27.2,24.82
2021-06-05T06:00,2021-06-05,6,26.49,26.93,25.67,26.76,24.24,24.68,28.27,27.91,27.17,25.11
2021-06-05T07:00,2021-06-05,7,27.39,27.83,26.36,28.13,25.12,24.93,29.32,29.17,27.9,25.95
2021-06-05T08:00,2021-06-05,8,28.5,28.91,27.14,29.58,25.95,25.22,30.63,30.64,29.24,27.07
2021-06-05T09:00,2021-06-05,9,29.44,29.82,28.13,30.44,26.66,25.49,31.7,31.5,30.48,28.25
2021-06-05T10:00,2021-06-05,10,30.21,30.5,29.18,30.61,27.18,25.69,32.82,31.64,31.89,29.53
2021-06-05T11:00,2021-06-05,11,30.58,30.36,30.08,29.34,28.81,26.51,33.31,31.63,33.02,30.61
2021-06-05T12:00,2021-06-05,12,30.53,28.95,29.97,28.81,30.01,27.76,33.88,30.67,34.14,31.41
2021-06-05T13:00,2021-06-05,13,30.51,28.35,29.19,27.94,30.01,28.72,34.31,30.95,34.86,32.34
2021-06-05T14:00,2021-06-05,14,30.63,28.39,29.4,28.39,29.98,29.04,33.75,31.15,35.26,32.51
2021-06-05T15:00,2021-06-05,15,30.56,29.12,29.67,28.74,29.84,28.3,32.7,31.21,34.13,32.31
2021-06-05T16:00,2021-06-05,16,30.55,29.83,29.59,29.06,29.27,28.28,32.3,31.47,32.97,32.17
2021-06-05T17:00,2021-06-05,17,30.31,29.87,29.16,29.43,29.08,28.27,31.76,31.43,31.78,31.77
2021-06-05T18:00,2021-06-05,18,29.53,29.17,28.59,28.67,28.68,26.61,31.47,30.93,30.9,30.29
2021-06-05T19:00,2021-06-05,19,28.72,28.49,27.83,28.21,27.95,26.04,30.64,30.1,29.76,29.01
2021-06-05T20:00,2021-06-05,20,28.34,28.25,27.41,28.21,27.24,25.95,30.14,29.62,29.23,28.3
2021-06-05T21:00,2021-06-05,21,28.12,28.18,27.03,28.17,26.79,25.8,29.69,29.29,29.02,27.91
2021-06-05T22:00,2021-06-05,22,27.83,28.06,26.91,27.94,26.47,25.37,29.11,29.0,28.72,27.44
2021-06-05T23:00,2021-06-05,23,27.52,27.79,26.6,27.55,25.84,24.92,29.02,28.86,28.5,27.0
2021-06-06T00:00,2021-06-06,0,27.17,27.23,26.41,27.04,25.5,24.69,28.9,28.74,28.32,26.63
2021-06-06T01:00,2021-06-06,1,26.79,26.27,26.27,26.8,25.23,24.62,28.84,28.7,28.14,26.4
2021-06-06T02:00,2021-06-06,2,26.64,25.99,26.18,26.66,25.12,24.59,28.78,28.62,27.95,26.26
2021-06-06T03:00,2021-06-06,3,26.55,26.12,26.21,26.28,24.83,24.45,28.73,28.58,27.81,26.08
2021-06-06T04:00,2021-06-06,4,26.52,26.46,25.98,25.9,24.67,24.27,28.71,28.64,27.6,25.97
2021-06-06T05:00,2021-06-06,5,26.5,26.76,25.7,25.63,24.62,24.27,28.68,28.41,27.47,25.89
2021-06-06T06:00,2021-06-06,6,26.0,25.72,24.91,25.35,24.39,24.12,28.74,28.38,27.17,25.25
2021-06-06T07:00,2021-06-06,7,26.55,25.82,25.37,25.34,25.18,24.47,29.89,28.89,28.3,26.34
2021-06-06T08:00,2021-06-06,8,27.18,26.17,26.02,25.46,26.28,24.62,30.91,29.55,29.27,27.4
2021-06-06T09:00,2021-06-06,9,27.79,26.37,26.56,25.76,26.88,25.03,31.86,30.49,30.39,28.51
2021-06-06T10:00,2021-06-06,10,28.32,26.41,27.26,26.01,27.11,25.76,32.65,31.08,31.58,29.5
2021-06-06T11:00,2021-06-06,11,28.8,26.57,27.84,26.63,28.13,26.72,33.14,30.55,32.26,30.17
2021-06-06T12:00,2021-06-06,12,29.13,26.78,29.13,27.12,28.72,27.53,33.43,29.27,32.02,30.97
2021-06-06T13:00,2021-06-06,13,29.21,27.15,29.36,27.87,28.62,28.42,32.96,29.01,31.03,30.98
2021-06-06T14:00,2021-06-06,14,29.28,27.63,29.35,28.77,29.58,28.99,30.98,29.49,30.65,30.52
2021-06-06T15:00,2021-06-06,15,29.09,28.28,28.34,29.42,29.3,28.95,28.93,30.04,30.2,29.7
2021-06-06T16:00,2021-06-06,16,29.06,28.55,27.75,29.75,29.42,29.03,28.47,30.43,30.09,29.02
2021-06-06T17:00,2021-06-06,17,28.62,28.27,27.49,29.2,29.31,28.64,28.84,29.7,29.18,27.81
2021-06-06T18:00,2021-06-06,18,27.75,26.51,26.23,27.3,27.88,27.18,29.54,29.04,29.68,28.18
2021-06-06T19:00,2021-06-06,19,27.14,26.25,25.77,26.75,27.17,26.49,29.09,28.85,28.41,26.97
2021-06-06T20:00,2021-06-06,20,26.79,26.1,25.62,26.28,26.44,26.0,28.89,28.8,27.87,26.39
2021-06-06T21:00,2021-06-06,21,26.56,26.08,25.42,25.79,26.05,25.59,28.86,28.73,27.39,26.13
2021-06-06T22:00,2021-06-06,22,26.39,25.98,25.42,25.44,25.85,25.32,28.75,28.7,27.11,25.92
2021-06-06T23:00,2021-06-06,23,26.26,25.89,25.33,25.18,25.56,25.1,28.78,28.63,27.07,25.68
2021-06-07T00:00,2021-06-07,0,26.13,25.71,25.2,25.06,25.35,25.05,28.7,28.48,27.14,25.38
2021-06-07T01:00,2021-06-07,1,26.05,25.7,25.03,25.01,25.02,24.87,28.64,28.16,27.32,25.22
2021-06-07T02:00,2021-06-07,2,26.03,25.89,24.8,25.08,24.9,24.68,28.52,27.93,27.46,24.93
2021-06-07T03:00,2021-06-07,3,26.06,26.22,24.53,25.13,24.69,24.47,28.45,27.81,27.58,24.77
2021-06-07T04:00,2021-06-07,4,26.1,26.48,24.51,25.14,24.75,24.34,28.38,27.49,27.63,24.73
2021-06-07T05:00,2021-06-07,5,26.09,26.68,24.47,24.86,24.71,24.24,28.33,27.25,27.64,24.73
2021-06-07T06:00,2021-06-07,6,26.48,27.02,25.04,25.96,24.79,24.24,28.54,27.58,27.78,25.26
2021-06-07T07:00,2021-06-07,7,27.42,28.01,25.57,26.92,25.84,24.76,29.52,28.28,29.03,26.33
2021-06-07T08:00,2021-06-07,8,28.65,29.44,26.44,27.94,27.05,25.63,30.78,29.32,30.57,27.52
2021-06-07T09:00,2021-06-07,9,29.7,30.42,27.14,28.77,28.21,26.6,31.93,30.35,32.01,28.71
2021-06-07T10:00,2021-06-07,10,30.4,30.94,28.05,29.32,28.98,27.42,32.8,29.23,33.43,29.73
2021-06-07T11:00,2021-06-07,11,30.71,31.02,28.38,29.64,28.67,27.95,33.63,27.67,34.52,30.42
2021-06-07T12:00,2021-06-07,12,30.68,30.57,29.1,29.18,28.04,28.51,34.36,26.57,35.37,30.1
2021-06-07T13:00,2021-06-07,13,30.46,30.11,28.74,28.65,28.1,28.58,34.43,26.2,35.31,30.23
2021-06-07T14:00,2021-06-07,14,30.08,29.53,28.77,29.08,27.91,28.05,33.58,27.39,34.06,29.74
2021-06-07T15:00,2021-06-07,15,29.82,29.11,28.91,29.75,28.38,27.52,32.58,28.3,32.4,29.89
2021-06-07T16:00,2021-06-07,16,29.59,29.02,28.59,30.03,28.53,27.59,31.43,29.02,31.19,29.95
2021-06-07T17:00,2021-06-07,17,29.26,28.5,28.45,29.71,28.35,27.45,30.92,29.56,30.87,29.43
2021-06-07T18:00,2021-06-07,18,28.18,27.28,27.4,28.03,28.12,27.9,29.51,28.32,29.33,28.75
2021-06-07T19:00,2021-06-07,19,27.57,26.94,26.83,27.39,27.24,26.97,28.99,28.19,28.58,27.62
2021-06-07T20:00,2021-06-07,20,27.33,26.95,26.63,27.11,26.82,26.67,28.85,28.38,28.19,26.78
2021-06-07T21:00,2021-06-07,21,27.22,26.94,26.39,27.17,26.68,26.46,28.91,28.5,28.03,26.18
2021-06-07T22:00,2021-06-07,22,27.12,26.94,26.21,27.14,26.71,26.27,28.89,28.38,27.82,25.87
2021-06-07T23:00,2021-06-07,23,27.12,27.03,26.27,27.13,26.65,26.06,28.89,28.25,27.83,25.78
2021-06-08T00:00,2021-06-08,0,27.07,27.07,25.99,27.12,26.42,25.92,28.84,28.13,27.85,25.83
2021-06-08T01:00,2021-06-08,1,26.95,27.05,25.48,27.05,26.44,25.81,28.72,27.61,27.88,25.65
2021-06-08T02:00,2021-06-08,2,26.77,27.04,25.18,26.79,26.18,25.54,28.35,27.28,27.78,25.45
2021-06-08T03:00,2021-06-08,3,26.63,27.0,25.01,26.57,25.42,25.21,28.38,27.26,27.78,25.38
2021-06-08T04:00,2021-06-08,4,26.49,26.97,24.75,26.0,24.83,24.94,28.5,27.38,27.78,25.37
2021-06-08T05:00,2021-06-08,5,26.37,26.74,24.6,25.57,24.67,24.7,28.57,27.53,27.81,25.49
2021-06-08T06:00,2021-06-08,6,26.11,26.08,24.94,26.11,25.38,25.15,27.53,26.68,27.04,25.4
2021-06-08T07:00,2021-06-08,7,26.89,26.86,25.42,26.93,26.1,25.91,28.18,27.34,28.06,26.38
2021-06-08T08:00,2021-06-08,8,27.72,27.54,25.79,27.46,27.25,27.05,29.15,28.12,29.22,27.37
2021-06-08T09:00,2021-06-08,9,28.44,28.07,26.63,27.76,28.35,27.99,30.14,27.91,30.32,28.33
2021-06-08T10:00,2021-06-08,10,29.12,28.71,27.06,27.66,29.42,28.84,31.14,27.93,31.4,29.33
2021-06-08T11:00,2021-06-08,11,29.7,29.31,27.35,27.79,30.77,29.6,31.77,28.14,32.02,30.03
2021-06-08T12:00,2021-06-08,12,30.01,29.96,27.58,27.84,30.98,28.91,32.01,28.42,32.47,30.45
2021-06-08T13:00,2021-06-08,13,30.44,30.55,27.86,28.33,31.42,29.39,32.1,29.07,32.73,30.96
2021-06-08T14:00,2021-06-08,14,30.5,30.93,27.39,28.95,30.55,29.91,31.89,29.51,32.73,30.5
2021-06-08T15:00,2021-06-08,15,30.65,31.07,27.64,29.21,30.91,29.6,31.68,30.01,32.78,30.9
2021-06-08T16:00,2021-06-08,16,30.55,30.85,27.2,29.12,30.96,29.9,31.31,29.98,32.8,31.07
2021-06-08T17:00,2021-06-08,17,30.0,30.12,26.74,28.65,30.36,29.21,30.85,29.44,32.52,30.58
2021-06-08T18:00,2021-06-08,18,28.49,28.06,27.7,27.31,28.6,27.78,30.03,28.53,29.97,28.59
2021-06-08T19:00,2021-06-08,19,27.63,27.45,26.33,26.41,27.91,26.78,29.25,27.77,29.06,27.45
2021-06-08T20:00,2021-06-08,20,27.22,27.03,26.27,26.17,27.28,26.33,28.92,27.51,28.56,26.74
2021-06-08T21:00,2021-06-08,21,26.95,26.78,26.07,26.04,26.92,25.99,28.71,27.34,28.27,26.23
2021-06-08T22:00,2021-06-08,22,26.75,26.67,25.84,25.88,26.57,25.71,28.53,27.28,28.02,25.87
2021-06-08T23:00,2021-06-08,23,26.56,26.57,25.58,25.77,26.18,25.29,28.38,27.27,27.82,25.61
2021-06-09T00:00,2021-06-09,0,26.38,26.4,25.45,25.64,25.88,25.04,28.2,27.15,27.65,25.43
2021-06-09T01:00,2021-06-09,1,26.21,26.24,25.19,25.56,25.54,24.79,28.03,27.11,27.48,25.31
2021-06-09T02:00,2021-06-09,2,26.11,26.14,25.06,25.52,25.34,24.73,27.96,27.0,27.32,25.26
2021-06-09T03:00,2021-06-09,3,26.07,26.14,24.98,25.43,25.41,24.84,27.81,26.9,27.37,25.03
2021-06-09T04:00,2021-06-09,4,25.99,26.11,24.98,25.32,25.22,24.87,27.76,26.85,27.33,24.67
2021-06-09T05:00,2021-06-09,5,25.91,26.14,24.81,25.34,24.85,24.81,27.68,26.6,27.18,24.62
2021-06-09T06:00,2021-06-09,6,26.03,26.3,25.16,25.87,24.65,24.85,27.47,26.9,27.08,24.77
2021-06-09T07:00,2021-06-09,7,27.04,27.45,26.42,27.27,25.4,26.19,28.44,27.99,27.67,25.27
2021-06-09T08:00,2021-06-09,8,28.17,28.64,27.91,28.81,26.53,27.79,29.58,28.89,28.4,25.8
2021-06-09T09:00,2021-06-09,9,29.23,29.51,29.37,29.78,28.36,29.24,30.54,29.6,29.32,26.81
2021-06-09T10:00,2021-06-09,10,30.08,30.44,30.59,30.74,29.54,30.23,31.1,30.27,29.62,27.73
2021-06-09T11:00,2021-06-09,11,30.85,31.4,31.44,31.5,30.81,31.1,31.38,31.17,29.79,28.65
2021-06-09T12:00,2021-06-09,12,31.45,31.85,31.84,32.36,31.51,31.84,31.67,31.68,30.56,29.52
2021-06-09T13:00,2021-06-09,13,31.74,32.29,31.46,32.68,31.93,32.44,31.31,31.44,31.09,30.23
2021-06-09T14:00,2021-06-09,14,31.69,32.48,31.01,32.45,32.03,32.58,30.54,30.54,31.29,30.75
2021-06-09T15:00,2021-06-09,15,31.46,32.39,29.9,32.24,32.08,32.97,30.46,29.58,30.88,30.73
2021-06-09T16:00,2021-06-09,16,31.0,31.82,29.52,30.8,31.93,32.77,30.13,29.45,30.82,30.42
2021-06-09T17:00,2021-06-09,17,30.22,30.67,29.01,30.21,31.24,32.35,29.34,29.36,29.62,29.96
2021-06-09T18:00,2021-06-09,18,29.74,29.56,28.63,29.72,30.2,30.37,29.84,28.95,30.53,29.75
2021-06-09T19:00,2021-06-09,19,28.48,28.41,27.55,28.38,29.14,28.91,28.75,28.13,28.99,28.11
2021-06-09T20:00,2021-06-09,20,27.83,27.83,27.03,27.7,27.85,28.26,28.37,27.94,28.1,27.43
2021-06-09T21:00,2021-06-09,21,27.5,27.46,26.72,27.42,27.54,28.0,28.1,27.61,27.61,27.14
2021-06-09T22:00,2021-06-09,22,27.13,27.16,26.21,27.08,27.04,27.57,27.8,27.28,27.12,26.86
2021-06-09T23:00,2021-06-09,23,26.93,27.1,26.0,26.9,26.8,27.25,27.56,26.95,26.92,26.59
2021-06-10T00:00,2021-06-10,0,26.69,26.98,25.66,26.56,26.61,27.03,27.35,26.76,26.6,26.12
2021-06-10T01:00,2021-06-10,1,26.47,26.81,25.51,26.28,26.45,26.56,27.14,26.76,26.31,25.93
2021-06-10T02:00,2021-06-10,2,26.24,26.59,25.27,25.92,26.21,26.02,27.03,26.48,26.28,25.68
2021-06-10T03:00,2021-06-10,3,25.99,26.28,25.13,25.71,25.72,25.54,26.97,26.49,25.96,25.54
2021-06-10T04:00,2021-06-10,4,25.84,26.03,25.03,25.63,25.48,25.21,26.86,26.28,26.01,25.45
2021-06-10T05:00,2021-06-10,5,25.68,25.74,24.83,25.58,25.43,25.12,26.77,26.03,25.92,25.34
2021-06-10T06:00,2021-06-10,6,26.31,26.51,24.93,26.11,26.49,25.67,27.21,26.24,26.68,26.1
2021-06-10T07:00,2021-06-10,7,27.21,27.56,25.32,26.8,27.57,26.62,27.77,26.44,27.75,27.6
2021-06-10T08:00,2021-06-10,8,28.1,28.62,25.87,27.39,28.85,27.73,27.88,26.57,28.98,29.11
2021-06-10T09:00,2021-06-10,9,28.73,29.04,26.45,27.76,29.8,28.52,28.1,26.61,30.19,30.31
2021-06-10T10:00,2021-06-10,10,29.38,29.54,26.99,28.56,30.43,29.18,28.55,26.53,31.26,31.31
2021-06-10T11:00,2021-06-10,11,30.06,30.36,28.18,28.93,31.17,29.62,29.01,27.42,31.81,31.96
2021-06-10T12:00,2021-06-10,12,30.15,30.67,28.77,27.9,30.78,29.68,29.07,27.53,32.14,32.49
2021-06-10T13:00,2021-06-10,13,29.95,30.3,27.83,27.87,30.28,29.07,29.6,28.17,31.77,32.58
2021-06-10T14:00,2021-06-10,14,29.76,29.57,27.97,28.54,30.45,29.02,29.75,28.7,31.4,31.67
2021-06-10T15:00,2021-06-10,15,29.72,29.44,28.12,29.27,30.26,29.39,29.72,28.9,31.17,30.77
2021-06-10T16:00,2021-06-10,16,29.41,29.11,27.25,29.09,30.11,29.47,29.81,29.0,30.65,30.09
2021-06-10T17:00,2021-06-10,17,29.09,28.99,26.58,28.81,29.4,29.19,29.68,28.64,30.34,29.53
2021-06-10T18:00,2021-06-10,18,29.22,29.39,26.84,28.83,30.12,29.09,29.28,28.34,29.72,30.37
2021-06-10T19:00,2021-06-10,19,28.22,28.49,26.31,28.04,29.25,28.0,28.1,27.56,28.4,28.94
2021-06-10T20:00,2021-06-10,20,27.68,27.8,26.09,27.7,28.1,27.45,27.74,27.16,28.11,28.2
2021-06-10T21:00,2021-06-10,21,27.34,27.34,25.95,27.25,27.77,27.02,27.4,27.02,27.81,28.02
2021-06-10T22:00,2021-06-10,22,27.06,27.15,25.76,26.8,27.45,26.4,27.13,26.98,27.51,27.78
2021-06-10T23:00,2021-06-10,23,26.82,26.94,25.56,26.38,27.04,26.17,26.85,26.96,27.27,27.63
2021-06-11T00:00,2021-06-11,0,26.58,26.78,25.47,26.05,26.64,25.93,26.55,26.79,26.98,27.41
2021-06-11T01:00,2021-06-11,1,26.34,26.53,25.29,25.86,26.21,25.7,26.34,26.58,26.77,27.11
2021-06-11T02:00,2021-06-11,2,26.11,26.25,25.17,25.8,25.99,25.47,26.14,26.27,26.52,26.71
2021-06-11T03:00,2021-06-11,3,25.91,25.98,25.1,25.65,25.79,25.23,26.03,26.13,26.41,26.37
2021-06-11T04:00,2021-06-11,4,25.77,25.82,24.96,25.66,25.57,25.2,25.9,25.99,26.24,26.11
2021-06-11T05:00,2021-06-11,5,25.64,25.68,24.83,25.64,25.39,25.17,25.8,25.9,26.13,25.76
2021-06-11T06:00,2021-06-11,6,25.32,25.06,24.83,25.14,24.98,25.01,25.68,25.88,25.93,25.62
2021-06-11T07:00,2021-06-11,7,25.96,25.79,25.18,25.82,25.46,25.35,26.34,26.65,26.7,26.28
2021-06-11T08:00,2021-06-11,8,26.68,26.82,25.83,26.35,25.71,25.83,27.3,27.21,27.46,26.81
2021-06-11T09:00,2021-06-11,9,27.37,27.4,26.74,27.05,26.34,26.52,28.32,27.55,28.51,27.05
2021-06-11T10:00,2021-06-11,10,28.08,27.93,27.15,28.21,26.93,27.2,29.3,28.41,29.39,27.48
2021-06-11T11:00,2021-06-11,11,28.86,29.07,27.63,28.86,27.36,28.67,30.02,29.34,29.91,27.8
2021-06-11T12:00,2021-06-11,12,29.41,29.9,28.32,29.03,28.35,29.57,30.62,29.92,30.13,27.78
2021-06-11T13:00,2021-06-11,13,29.72,30.28,28.34,29.11,29.28,30.61,30.74,30.09,30.25,27.98
2021-06-11T14:00,2021-06-11,14,29.91,30.67,28.29,29.29,30.14,30.87,30.95,29.51,29.91,28.38
2021-06-11T15:00,2021-06-11,15,29.85,30.64,28.29,29.27,30.39,30.86,29.54,29.06,30.36,28.84
2021-06-11T16:00,2021-06-11,16,29.53,30.46,27.45,28.29,30.59,30.45,29.14,28.52,30.15,29.02
2021-06-11T17:00,2021-06-11,17,29.06,29.65,26.8,28.0,30.3,30.03,28.86,28.66,29.6,28.84
2021-06-11T18:00,2021-06-11,18,27.66,27.13,26.62,27.29,28.34,28.53,28.18,28.09,28.41,27.63
2021-06-11T19:00,2021-06-11,19,27.11,26.66,26.27,27.03,27.39,27.84,27.55,27.62,27.57,27.09
2021-06-11T20:00,2021-06-11,20,26.83,26.66,26.14,26.78,26.97,27.04,27.09,27.39,27.14,26.71
2021-06-11T21:00,2021-06-11,21,26.6,26.5,25.89,26.64,26.77,26.63,26.9,27.27,26.75,26.47
2021-06-11T22:00,2021-06-11,22,26.38,26.27,25.72,26.55,26.43,26.12,26.65,27.15,26.49,26.37
2021-06-11T23:00,2021-06-11,23,26.17,26.12,25.67,26.38,26.06,25.61,26.51,26.67,26.19,26.23
2021-06-12T00:00,2021-06-12,0,25.97,25.88,25.52,26.3,25.83,25.23,26.38,26.44,25.96,26.08
2021-06-12T01:00,2021-06-12,1,25.72,25.66,25.18,26.01,25.6,24.8,26.22,26.33,25.67,25.92
2021-06-12T02:00,2021-06-12,2,25.55,25.47,25.07,25.71,25.41,24.59,26.09,26.08,25.49,25.87
2021-06-12T03:00,2021-06-12,3,25.43,25.39,24.93,25.61,25.24,24.56,25.99,26.0,25.37,25.67
