datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2018-06-04T06:00,2018-06-04,6,25.78,25.72,25.42,25.48,25.0,24.93,26.93,26.78,26.13,25.51
2018-06-04T07:00,2018-06-04,7,26.96,27.0,26.47,26.66,25.87,25.63,28.19,27.69,27.6,26.82
2018-06-04T08:00,2018-06-04,8,28.18,28.35,27.52,27.87,27.14,26.6,29.28,28.76,29.02,27.93
2018-06-04T09:00,2018-06-04,9,29.21,29.44,28.62,29.06,28.69,27.56,29.97,29.71,29.93,28.77
2018-06-04T10:00,2018-06-04,10,30.03,30.21,29.73,30.02,29.63,28.63,30.65,30.29,30.87,29.24
2018-06-04T11:00,2018-06-04,11,30.64,31.04,30.54,31.0,30.46,29.53,30.88,30.64,31.15,29.34
2018-06-04T12:00,2018-06-04,12,30.71,31.45,29.9,30.95,31.16,30.41,30.32,29.87,31.06,29.46
2018-06-04T13:00,2018-06-04,13,30.7,31.7,29.1,30.54,31.51,30.85,30.63,29.44,30.65,29.74
2018-06-04T14:00,2018-06-04,14,30.98,31.59,30.04,30.57,31.87,31.47,30.63,29.09,31.28,30.64
2018-06-04T15:00,2018-06-04,15,30.78,31.31,28.72,30.71,31.81,31.68,30.04,29.3,31.15,30.92
2018-06-04T16:00,2018-06-04,16,30.43,31.06,27.91,29.94,31.58,31.23,29.88,29.11,30.73,30.99
2018-06-04T17:00,2018-06-04,17,29.82,30.12,27.47,29.17,31.13,30.03,29.59,28.98,30.33,30.73
2018-06-04T18:00,2018-06-04,18,30.23,30.61,28.26,29.91,31.17,30.29,30.09,29.33,30.83,30.46
2018-06-04T19:00,2018-06-04,19,28.85,28.98,27.25,28.77,29.32,28.81,28.96,28.51,29.48,28.94
2018-06-04T20:00,2018-06-04,20,28.29,28.47,26.84,28.32,28.43,28.56,28.47,28.01,28.61,28.22
2018-06-04T21:00,2018-06-04,21,27.89,28.15,26.6,27.89,27.81,28.33,28.12,27.59,28.08,27.69
2018-06-04T22:00,2018-06-04,22,27.6,27.92,26.35,27.63,27.64,27.74,27.82,27.38,27.73,27.34
2018-06-04T23:00,2018-06-04,23,27.29,27.64,26.14,27.31,27.43,27.31,27.53,27.21,27.33,26.93
2018-06-05T00:00,2018-06-05,0,27.03,27.42,25.86,27.0,27.18,27.12,27.25,26.92,26.92,26.77
2018-06-05T01:00,2018-06-05,1,26.79,27.12,25.83,26.75,26.98,26.99,26.96,26.69,26.58,26.6
2018-06-05T02:00,2018-06-05,2,26.45,26.69,25.65,26.56,26.39,26.06,26.62,26.6,26.36,26.53
2018-06-05T03:00,2018-06-05,3,26.07,26.25,25.43,26.27,25.88,25.31,26.4,26.4,26.05,26.08
2018-06-05T04:00,2018-06-05,4,25.84,25.97,25.31,26.03,25.38,25.02,26.2,26.35,25.95,25.81
2018-06-05T05:00,2018-06-05,5,25.62,25.83,25.32,25.44,24.84,25.0,26.0,26.19,25.86,25.47
2018-06-05T06:00,2018-06-05,6,26.25,26.47,25.45,25.76,25.66,25.16,26.81,26.63,26.69,26.73
2018-06-05T07:00,2018-06-05,7,27.16,27.37,26.11,26.12,26.94,25.86,27.89,27.45,28.12,27.61
2018-06-05T08:00,2018-06-05,8,27.94,27.77,27.21,26.91,28.16,26.64,28.91,28.08,29.26,28.16
2018-06-05T09:00,2018-06-05,9,28.83,28.68,28.21,28.13,28.82,27.85,29.92,29.08,30.38,28.06
2018-06-05T10:00,2018-06-05,10,29.8,29.91,29.24,28.95,29.71,29.13,30.85,29.91,30.69,29.26
2018-06-05T11:00,2018-06-05,11,30.52,30.61,30.11,29.64,30.7,30.12,31.16,29.66,31.41,30.54
2018-06-05T12:00,2018-06-05,12,30.61,30.85,29.72,30.57,31.29,30.78,30.01,28.41,31.21,31.26
2018-06-05T13:00,2018-06-05,13,30.39,30.17,29.44,29.79,32.14,31.04,29.64,28.37,30.96,31.92
2018-06-05T14:00,2018-06-05,14,30.19,30.03,28.06,29.38,31.07,31.59,29.64,29.12,30.79,32.17
2018-06-05T15:00,2018-06-05,15,30.16,29.87,28.6,28.37,29.85,31.72,30.11,29.47,31.32,32.47
2018-06-05T16:00,2018-06-05,16,30.02,30.07,28.42,28.64,30.04,31.07,29.72,28.76,31.19,31.62
2018-06-05T17:00,2018-06-05,17,29.72,29.77,27.82,28.6,30.02,30.84,29.32,28.25,30.91,31.2
2018-06-05T18:00,2018-06-05,18,30.29,30.47,28.84,29.95,30.68,30.72,29.7,29.04,30.85,31.41
2018-06-05T19:00,2018-06-05,19,28.99,29.07,27.88,28.7,29.47,29.25,28.71,28.17,29.37,29.72
2018-06-05T20:00,2018-06-05,20,28.49,28.4,27.6,28.18,28.89,28.83,28.32,27.85,28.9,29.34
2018-06-05T21:00,2018-06-05,21,28.18,28.19,27.14,27.85,28.73,28.28,28.04,27.67,28.51,28.9
2018-06-05T22:00,2018-06-05,22,27.86,28.04,26.59,27.69,27.87,27.87,27.77,27.55,28.15,28.49
2018-06-05T23:00,2018-06-05,23,27.56,27.8,26.45,27.35,27.41,27.36,27.49,27.29,27.85,28.15
2018-06-06T00:00,2018-06-06,0,27.22,27.44,26.27,26.94,27.06,26.91,27.14,27.02,27.47,27.91
2018-06-06T01:00,2018-06-06,1,26.89,26.97,25.94,26.69,26.88,26.38,26.93,27.03,27.19,27.52
2018-06-06T02:00,2018-06-06,2,26.59,26.69,25.74,26.61,26.48,26.04,26.72,26.9,26.86,26.82
2018-06-06T03:00,2018-06-06,3,26.36,26.54,25.6,26.43,26.19,25.66,26.63,26.47,26.52,26.54
2018-06-06T04:00,2018-06-06,4,26.07,26.41,25.43,25.99,25.33,25.12,26.48,26.31,26.13,26.34
2018-06-06T05:00,2018-06-06,5,25.76,26.07,25.08,25.9,24.67,24.85,26.09,25.9,25.98,26.03
2018-06-06T06:00,2018-06-06,6,26.62,26.92,26.23,26.46,25.42,25.03,27.14,26.91,26.9,27.18
2018-06-06T07:00,2018-06-06,7,27.84,28.32,27.26,27.7,26.1,25.49,28.23,27.87,28.5,28.75
2018-06-06T08:00,2018-06-06,8,28.86,29.24,28.58,28.74,26.96,26.14,29.22,28.82,29.72,29.97
2018-06-06T09:00,2018-06-06,9,29.82,30.06,29.74,29.48,28.16,27.27,30.14,29.85,30.8,30.98
2018-06-06T10:00,2018-06-06,10,30.75,30.94,30.82,30.48,29.27,28.47,30.94,30.56,31.65,31.84
2018-06-06T11:00,2018-06-06,11,31.46,31.6,31.56,31.19,30.57,29.69,31.66,30.58,32.21,32.45
2018-06-06T12:00,2018-06-06,12,31.86,31.81,31.93,31.15,31.49,30.64,32.09,30.91,32.74,32.99
2018-06-06T13:00,2018-06-06,13,31.59,30.65,31.86,30.86,31.94,31.17,32.02,30.71,32.89,33.11
2018-06-06T14:00,2018-06-06,14,31.66,31.06,31.94,31.0,32.19,31.44,31.18,30.99,32.89,32.85
2018-06-06T15:00,2018-06-06,15,31.66,31.71,30.86,31.52,32.37,31.63,30.87,31.22,32.5,31.88
2018-06-06T16:00,2018-06-06,16,31.44,31.71,30.03,31.22,32.35,31.54,30.54,30.81,31.85,32.22
2018-06-06T17:00,2018-06-06,17,31.12,31.48,29.46,30.92,32.04,31.23,30.23,30.18,31.47,31.98
2018-06-06T18:00,2018-06-06,18,30.71,30.71,29.54,30.53,30.94,30.88,30.41,30.12,31.3,31.55
2018-06-06T19:00,2018-06-06,19,29.31,29.34,28.34,28.87,29.34,28.9,29.56,29.05,29.94,29.94
2018-06-06T20:00,2018-06-06,20,28.77,28.86,27.69,28.4,28.54,28.19,29.1,28.53,29.44,29.36
2018-06-06T21:00,2018-06-06,21,28.39,28.52,27.6,28.07,28.14,27.84,28.68,28.18,29.06,28.61
2018-06-06T22:00,2018-06-06,22,28.07,28.26,27.32,27.74,27.65,27.73,28.3,27.84,28.73,28.16
2018-06-06T23:00,2018-06-06,23,27.76,27.87,27.23,27.55,27.27,27.15,28.01,27.67,28.38,27.98
2018-06-07T00:00,2018-06-07,0,27.45,27.45,26.87,27.28,27.06,26.77,27.81,27.51,28.0,27.81
2018-06-07T01:00,2018-06-07,1,27.15,27.14,26.43,27.06,26.9,26.41,27.5,27.25,27.67,27.52
2018-06-07T02:00,2018-06-07,2,26.89,26.86,26.0,26.8,26.74,26.31,27.22,27.06,27.41,27.23
2018-06-07T03:00,2018-06-07,3,26.69,26.85,25.59,26.56,26.55,26.22,27.0,26.74,27.11,26.93
2018-06-07T04:00,2018-06-07,4,26.51,26.78,25.32,26.4,26.25,26.18,26.76,26.81,26.83,26.51
2018-06-07T05:00,2018-06-07,5,26.3,26.55,25.17,26.08,26.08,25.98,26.66,26.63,26.63,26.26
2018-06-07T06:00,2018-06-07,6,27.01,27.27,26.16,26.92,26.65,26.61,27.4,27.15,27.27,26.82
2018-06-07T07:00,2018-06-07,7,28.19,28.55,27.53,28.14,27.76,27.79,28.44,28.16,28.49,27.81
2018-06-07T08:00,2018-06-07,8,29.26,29.54,28.93,29.31,28.81,28.75,29.41,29.21,29.66,28.86
2018-06-07T09:00,2018-06-07,9,30.3,30.52,29.84,30.35,29.95,29.73,30.43,30.07,30.81,30.01
2018-06-07T10:00,2018-06-07,10,31.2,31.39,30.82,31.21,30.5,30.8,31.26,30.85,31.85,31.16
2018-06-07T11:00,2018-06-07,11,31.74,31.83,31.25,31.9,31.55,31.72,32.07,30.96,32.63,30.93
2018-06-07T12:00,2018-06-07,12,31.54,31.55,29.64,31.46,32.1,32.17,32.35,29.47,32.93,31.01
2018-06-07T13:00,2018-06-07,13,31.79,31.86,30.22,30.82,32.42,32.28,32.84,30.34,32.94,31.6
2018-06-07T14:00,2018-06-07,14,31.7,31.78,30.43,30.82,32.6,32.6,31.94,30.73,32.41,31.72
2018-06-07T15:00,2018-06-07,15,31.61,31.83,29.97,31.33,31.95,31.74,31.81,31.08,32.28,31.64
2018-06-07T16:00,2018-06-07,16,31.41,31.91,29.44,31.19,31.63,31.26,31.54,30.94,32.01,31.35
2018-06-07T17:00,2018-06-07,17,30.97,31.47,28.75,30.64,31.31,31.37,30.57,30.39,31.76,31.1
2018-06-07T18:00,2018-06-07,18,30.79,31.08,28.39,30.67,31.0,30.87,31.36,30.41,31.65,30.48
2018-06-07T19:00,2018-06-07,19,29.61,29.79,27.76,29.69,29.47,29.61,30.3,29.45,30.38,29.17
2018-06-07T20:00,2018-06-07,20,29.09,29.32,27.48,28.99,28.83,28.97,29.72,28.84,29.83,28.77
2018-06-07T21:00,2018-06-07,21,28.7,28.87,27.12,28.53,28.66,28.73,29.27,28.45,29.38,28.48
2018-06-07T22:00,2018-06-07,22,28.35,28.58,26.81,28.12,28.31,28.14,28.86,28.14,29.02,28.26
2018-06-07T23:00,2018-06-07,23,28.06,28.27,26.59,27.79,28.01,27.94,28.52,27.93,28.62,28.04
2018-06-08T00:00,2018-06-08,0,27.75,27.93,26.36,27.56,27.65,27.64,28.21,27.76,28.22,27.74
2018-06-08T01:00,2018-06-08,1,27.42,27.6,26.09,27.31,27.27,27.3,27.87,27.47,27.81,27.39
2018-06-08T02:00,2018-06-08,2,27.06,27.23,25.92,27.03,27.08,26.88,27.57,27.27,27.36,26.73
2018-06-08T03:00,2018-06-08,3,26.69,26.87,25.88,26.67,26.44,26.4,27.29,26.99,26.83,26.32
2018-06-08T04:00,2018-06-08,4,26.39,26.71,25.67,26.42,25.98,25.85,27.04,26.8,26.32,25.96
2018-06-08T05:00,2018-06-08,5,26.14,26.64,25.54,26.1,25.63,25.44,26.81,26.25,26.01,25.65
2018-06-08T06:00,2018-06-08,6,26.48,26.83,26.19,26.62,25.95,25.6,27.7,26.88,26.26,25.4
2018-06-08T07:00,2018-06-08,7,27.18,27.27,27.39,27.73,26.54,26.4,28.58,27.79,26.73,25.9
2018-06-08T08:00,2018-06-08,8,27.99,28.05,28.77,28.82,27.23,27.53,29.23,28.78,27.05,26.51
2018-06-08T09:00,2018-06-08,9,28.91,29.09,29.91,29.47,28.35,28.64,29.93,29.67,27.94,27.26
2018-06-08T10:00,2018-06-08,10,29.79,29.86,30.76,30.44,28.8,30.15,30.81,30.43,29.06,28.06
2018-06-08T11:00,2018-06-08,11,30.5,30.61,31.38,31.05,29.16,30.85,31.39,31.06,29.97,29.05
2018-06-08T12:00,2018-06-08,12,31.17,31.22,31.87,31.52,30.47,31.67,31.86,31.2,30.74,30.0
2018-06-08T13:00,2018-06-08,13,31.12,31.6,29.82,31.21,31.21,31.8,32.08,30.09,30.85,30.18
2018-06-08T14:00,2018-06-08,14,31.18,31.57,29.86,31.13,31.98,32.46,31.35,30.94,30.75,30.39
2018-06-08T15:00,2018-06-08,15,30.75,30.19,30.18,30.57,31.84,32.67,30.64,31.46,30.46,30.94
2018-06-08T16:00,2018-06-08,16,30.68,30.1,30.22,30.86,31.38,32.15,30.51,31.04,30.4,31.25
2018-06-08T17:00,2018-06-08,17,30.25,30.16,28.06,30.28,30.78,31.71,30.13,30.31,30.17,31.09
2018-06-08T18:00,2018-06-08,18,30.52,30.42,29.61,30.84,31.03,31.86,30.75,30.66,30.36,29.79
2018-06-08T19:00,2018-06-08,19,29.29,29.43,28.58,29.32,29.6,30.59,29.64,29.29,29.03,28.38
2018-06-08T20:00,2018-06-08,20,28.67,28.71,27.7,28.92,28.84,29.71,29.25,28.85,28.41,27.84
2018-06-08T21:00,2018-06-08,21,28.24,28.2,27.28,28.65,28.55,28.96,28.86,28.63,27.96,27.48
2018-06-08T22:00,2018-06-08,22,27.94,27.94,26.95,28.17,28.43,28.74,28.62,28.35,27.69,27.01
2018-06-08T23:00,2018-06-08,23,27.73,27.78,26.73,27.9,28.29,28.56,28.35,28.03,27.42,26.81
2018-06-09T00:00,2018-06-09,0,27.45,27.55,26.5,27.66,27.82,28.0,28.06,27.69,27.3,26.59
2018-06-09T01:00,2018-06-09,1,27.12,27.22,26.23,27.43,27.26,27.39,27.46,27.49,27.09,26.4
2018-06-09T02:00,2018-06-09,2,26.85,26.88,25.88,27.14,27.01,27.13,27.26,27.22,26.79,26.42
2018-06-09T03:00,2018-06-09,3,26.58,26.56,25.67,26.63,26.75,27.04,26.98,26.94,26.6,26.27
2018-06-09T04:00,2018-06-09,4,26.42,26.51,25.46,26.31,26.56,26.87,26.75,26.9,26.43,26.12
2018-06-09T05:00,2018-06-09,5,26.23,26.38,25.4,26.12,26.36,26.12,26.5,26.51,26.51,25.92
2018-06-09T06:00,2018-06-09,6,26.93,27.13,25.36,26.51,27.39,26.95,27.52,26.86,27.33,26.79
2018-06-09T07:00,2018-06-09,7,28.05,28.44,25.8,27.24,29.09,28.1,28.47,27.22,28.72,28.2
2018-06-09T08:00,2018-06-09,8,29.09,29.52,26.16,27.92,30.48,29.3,29.36,27.96,30.12,29.67
2018-06-09T09:00,2018-06-09,9,30.14,30.59,26.9,28.8,31.64,30.62,30.23,28.72,31.26,31.03
2018-06-09T10:00,2018-06-09,10,30.92,31.34,28.24,29.76,32.43,31.68,30.77,28.51,31.97,31.89
2018-06-09T11:00,2018-06-09,11,31.66,32.18,29.47,30.15,33.12,32.59,31.51,28.96,32.64,32.61
2018-06-09T12:00,2018-06-09,12,32.23,32.75,29.96,30.68,33.72,33.5,32.08,29.4,33.12,33.22
2018-06-09T13:00,2018-06-09,13,32.51,33.15,29.54,31.16,34.13,33.88,32.15,29.64,33.56,33.36
2018-06-09T14:00,2018-06-09,14,32.56,32.95,30.19,31.53,34.11,33.72,31.97,29.86,33.76,33.44
2018-06-09T15:00,2018-06-09,15,32.2,31.85,30.27,31.31,34.05,33.95,31.3,29.92,33.75,33.49
2018-06-09T16:00,2018-06-09,16,31.23,29.77,29.95,30.46,33.72,33.6,30.41,29.67,33.12,32.98
2018-06-09T17:00,2018-06-09,17,30.35,28.9,28.81,29.98,32.23,32.62,29.65,29.22,31.89,32.45
2018-06-09T18:00,2018-06-09,18,31.01,30.87,27.22,31.0,32.02,31.67,30.79,30.34,32.27,32.35
2018-06-09T19:00,2018-06-09,19,29.96,30.01,26.57,29.92,30.9,30.38,29.91,29.48,31.06,30.72
2018-06-09T20:00,2018-06-09,20,29.43,29.49,26.42,29.37,30.66,29.53,29.38,29.17,30.25,30.1
2018-06-09T21:00,2018-06-09,21,28.91,28.93,26.31,28.75,29.83,28.54,29.01,28.74,29.96,29.45
2018-06-09T22:00,2018-06-09,22,28.5,28.7,26.13,27.9,29.59,28.13,28.74,28.45,29.14,29.02
2018-06-09T23:00,2018-06-09,23,28.22,28.49,26.01,27.14,29.15,28.45,28.62,28.13,28.96,28.48
2018-06-10T00:00,2018-06-10,0,28.05,28.4,25.96,26.62,28.72,28.33,28.52,27.87,28.99,28.26
2018-06-10T01:00,2018-06-10,1,27.74,27.65,26.0,26.41,28.32,28.29,28.42,27.65,28.86,28.12
2018-06-10T02:00,2018-06-10,2,27.46,26.98,26.01,26.35,27.96,28.19,28.29,27.47,28.64,28.03
2018-06-10T03:00,2018-06-10,3,27.22,26.56,25.71,26.43,28.3,27.94,28.17,27.17,28.12,27.77
2018-06-10T04:00,2018-06-10,4,27.09,26.62,25.47,26.41,28.1,27.79,27.94,26.97,27.91,27.46
2018-06-10T05:00,2018-06-10,5,26.99,26.74,25.65,26.38,27.26,27.81,27.84,26.75,27.52,27.28
2018-06-10T06:00,2018-06-10,6,26.54,25.97,25.32,25.71,27.16,26.69,27.03,26.03,27.38,28.2
2018-06-10T07:00,2018-06-10,7,27.15,26.48,25.52,26.21,28.11,28.04,27.12,26.24,27.94,29.62
2018-06-10T08:00,2018-06-10,8,27.91,27.15,25.82,26.76,29.28,29.8,27.49,26.4,28.88,30.74
2018-06-10T09:00,2018-06-10,9,28.71,27.97,25.97,27.55,30.55,31.1,27.94,26.62,29.72,31.99
2018-06-10T10:00,2018-06-10,10,29.55,28.71,26.6,28.41,31.74,31.97,28.51,26.7,31.07,33.05
2018-06-10T11:00,2018-06-10,11,30.31,29.91,26.84,28.97,32.71,31.98,28.99,27.41,31.99,33.79
2018-06-10T12:00,2018-06-10,12,30.94,30.57,27.11,29.98,33.23,32.25,29.78,27.87,32.79,34.27
2018-06-10T13:00,2018-06-10,13,31.23,31.33,26.84,30.2,33.22,32.89,29.89,27.73,33.27,34.06
2018-06-10T14:00,2018-06-10,14,31.22,31.32,26.67,30.21,33.11,32.97,30.15,27.95,33.46,33.5
2018-06-10T15:00,2018-06-10,15,31.15,30.95,26.89,29.72,33.07,32.88,30.75,28.66,33.54,33.19
2018-06-10T16:00,2018-06-10,16,30.89,30.73,26.18,29.0,32.66,32.61,30.81,28.66,33.31,33.24
2018-06-10T17:00,2018-06-10,17,30.56,30.48,26.0,28.35,32.47,32.12,30.8,28.94,32.65,32.69
2018-06-10T18:00,2018-06-10,18,29.46,28.92,25.98,26.88,31.19,30.67,29.87,27.18,31.7,32.75
2018-06-10T19:00,2018-06-10,19,28.63,28.16,25.85,26.57,29.81,29.38,29.03,26.89,30.45,31.46
2018-06-10T20:00,2018-06-10,20,28.15,27.66,25.71,26.43,29.09,28.72,28.64,26.87,29.92,30.45
2018-06-10T21:00,2018-06-10,21,27.77,27.35,25.85,26.24,28.19,27.83,28.41,26.82,29.19,30.01
2018-06-10T22:00,2018-06-10,22,27.45,27.01,26.19,26.08,27.69,27.11,28.22,26.87,28.64,29.35
2018-06-10T23:00,2018-06-10,23,27.14,26.73,26.5,25.81,27.25,26.72,27.88,26.89,28.31,28.43
2018-06-11T00:00,2018-06-11,0,26.84,26.48,26.22,25.74,26.63,26.57,27.62,26.86,27.8,27.92
2018-06-11T01:00,2018-06-11,1,26.68,26.24,26.47,25.64,26.37,26.28,27.61,26.77,27.54,27.58
2018-06-11T02:00,2018-06-11,2,26.44,26.06,25.9,25.67,26.26,26.03,27.41,26.54,27.32,27.07
2018-06-11T03:00,2018-06-11,3,26.28,25.91,25.83,25.6,26.14,25.9,27.17,26.37,27.05,26.85
2018-06-11T04:00,2018-06-11,4,26.15,25.8,25.86,25.56,26.14,25.85,26.93,26.24,26.69,26.64
2018-06-11T05:00,2018-06-11,5,26.01,25.59,25.89,25.58,26.07,25.71,26.78,26.23,26.37,26.47
2018-06-11T06:00,2018-06-11,6,25.94,25.91,25.22,25.59,25.88,25.53,26.25,25.83,26.58,26.33
2018-06-11T07:00,2018-06-11,7,26.7,26.86,25.31,26.3,27.0,25.88,26.96,26.2,27.41,27.3
2018-06-11T08:00,2018-06-11,8,27.46,27.69,25.78,26.65,28.23,26.16,27.74,26.75,28.46,28.39
2018-06-11T09:00,2018-06-11,9,28.45,28.66,26.16,27.57,29.43,26.88,28.7,27.95,29.52,29.83
2018-06-11T10:00,2018-06-11,10,29.35,29.6,26.49,27.96,30.35,27.85,29.94,28.72,30.55,31.11
2018-06-11T11:00,2018-06-11,11,29.96,30.14,26.74,28.43,31.22,28.38,30.94,29.79,31.24,31.58
2018-06-11T12:00,2018-06-11,12,30.33,30.27,26.51,28.62,31.65,29.05,31.68,30.51,31.76,32.19
2018-06-11T13:00,2018-06-11,13,30.49,30.17,27.08,28.82,32.1,28.59,31.69,30.3,32.29,32.79
2018-06-11T14:00,2018-06-11,14,30.6,30.58,27.98,28.89,32.13,28.73,31.15,29.18,32.41,32.89
2018-06-11T15:00,2018-06-11,15,30.52,30.92,27.71,29.28,31.88,29.06,30.56,28.14,31.94,32.64
2018-06-11T16:00,2018-06-11,16,29.98,30.63,27.67,28.82,31.16,28.94,29.13,27.75,30.93,32.21
2018-06-11T17:00,2018-06-11,17,29.33,29.83,27.03,28.12,30.18,28.49,28.75,27.39,30.34,31.63
2018-06-11T18:00,2018-06-11,18,29.18,29.49,26.95,27.81,30.09,27.15,28.51,27.97,31.03,31.56
2018-06-11T19:00,2018-06-11,19,28.38,28.6,26.52,27.43,28.94,26.34,28.02,27.62,29.76,30.45
2018-06-11T20:00,2018-06-11,20,27.97,27.99,26.18,27.28,28.52,25.95,27.96,27.57,29.23,29.83
2018-06-11T21:00,2018-06-11,21,27.73,27.75,26.47,26.99,27.84,25.76,27.95,27.71,28.75,29.37
2018-06-11T22:00,2018-06-11,22,27.56,27.62,26.63,26.88,27.18,25.71,27.85,27.86,28.4,28.93
2018-06-11T23:00,2018-06-11,23,27.35,27.42,26.54,26.81,26.89,25.71,27.61,28.04,28.05,28.36
2018-06-12T00:00,2018-06-12,0,27.12,27.23,26.26,26.75,26.62,25.65,27.21,27.93,27.69,28.06
2018-06-12T01:00,2018-06-12,1,26.85,26.99,26.15,26.34,26.41,25.66,26.96,27.71,27.31,27.62
2018-06-12T02:00,2018-06-12,2,26.6,26.76,25.95,26.19,26.22,25.48,26.76,27.04,27.09,27.22
2018-06-12T03:00,2018-06-12,3,26.44,26.72,25.84,25.96,26.07,25.37,26.66,26.52,26.9,26.93
2018-06-12T04:00,2018-06-12,4,26.3,26.61,25.66,25.75,25.92,25.31,26.55,26.19,26.86,26.67
2018-06-12T05:00,2018-06-12,5,26.16,26.41,25.5,25.72,25.81,25.31,26.48,25.91,26.72,26.5
2018-06-12T06:00,2018-06-12,6,26.38,26.53,26.08,25.68,26.23,25.32,26.55,25.79,27.23,26.91
2018-06-12T07:00,2018-06-12,7,27.07,27.48,25.82,25.94,27.45,25.66,26.96,25.86,28.43,28.07
2018-06-12T08:00,2018-06-12,8,27.75,28.17,25.89,26.56,28.84,26.16,27.14,25.78,29.59,29.23
2018-06-12T09:00,2018-06-12,9,28.31,28.41,26.02,26.78,30.29,26.38,27.68,25.9,30.82,30.4
2018-06-12T10:00,2018-06-12,10,28.98,28.96,26.37,27.27,31.35,27.17,28.61,26.27,31.55,31.3
2018-06-12T11:00,2018-06-12,11,29.69,29.73,26.95,27.57,32.15,27.74,29.71,27.13,32.2,32.05
2018-06-12T12:00,2018-06-12,12,30.18,30.35,27.04,27.82,32.61,28.2,30.77,27.86,32.33,32.62
2018-06-12T13:00,2018-06-12,13,30.35,30.46,27.07,27.96,32.56,27.83,31.23,28.85,32.48,32.86
2018-06-12T14:00,2018-06-12,14,30.44,30.83,26.82,27.82,31.87,27.64,31.57,29.29,32.8,32.8
2018-06-12T15:00,2018-06-12,15,30.2,30.45,26.86,27.92,30.85,27.39,31.13,29.18,32.86,32.66
2018-06-12T16:00,2018-06-12,16,29.77,29.75,26.85,27.98,29.96,27.5,29.89,28.67,32.87,32.31
2018-06-12T17:00,2018-06-12,17,29.12,28.91,26.63,27.78,29.12,27.27,28.68,28.26,32.12,31.75
2018-06-12T18:00,2018-06-12,18,28.18,28.09,26.23,27.09,28.7,26.61,28.69,27.33,29.86,29.8
2018-06-12T19:00,2018-06-12,19,27.68,27.58,26.21,26.82,28.19,26.05,28.15,27.07,29.05,29.0
2018-06-12T20:00,2018-06-12,20,27.4,27.25,26.04,26.75,27.83,25.83,27.95,27.06,28.6,28.54
2018-06-12T21:00,2018-06-12,21,27.19,27.07,25.64,26.74,27.59,25.73,27.79,27.06,28.19,28.18
2018-06-12T22:00,2018-06-12,22,27.03,26.98,25.24,26.64,27.44,25.67,27.7,27.03,27.94,27.86
2018-06-12T23:00,2018-06-12,23,26.94,26.96,25.09,26.6,27.3,25.66,27.62,27.04,27.69,27.67
2018-06-13T00:00,2018-06-13,0,26.81,26.9,25.12,26.54,26.91,25.63,27.49,27.02,27.4,27.49
2018-06-13T01:00,2018-06-13,1,26.67,26.86,25.32,26.35,26.61,25.47,27.37,26.78,27.1,27.17
2018-06-13T02:00,2018-06-13,2,26.54,26.82,25.19,26.22,26.47,25.47,27.3,26.78,26.86,26.72
2018-06-13T03:00,2018-06-13,3,26.38,26.75,24.66,26.06,26.32,25.43,27.17,26.6,26.68,26.54
2018-06-13T04:00,2018-06-13,4,26.28,26.63,24.76,25.89,26.41,25.45,27.06,26.25,26.53,26.42
2018-06-13T05:00,2018-06-13,5,26.13,26.46,24.51,25.85,26.33,25.41,26.93,25.91,26.39,26.19
2018-06-13T06:00,2018-06-13,6,25.9,26.1,24.31,25.97,25.85,25.22,26.83,26.18,26.02,25.86
2018-06-13T07:00,2018-06-13,7,26.61,26.96,24.49,26.32,26.66,25.5,27.59,26.76,27.22,26.58
2018-06-13T08:00,2018-06-13,8,27.34,27.74,25.1,26.61,27.37,25.97,28.14,27.23,28.58,27.56
2018-06-13T09:00,2018-06-13,9,27.98,27.98,25.71,27.43,27.86,26.63,29.02,27.53,29.45,28.8
2018-06-13T10:00,2018-06-13,10,28.73,28.46,26.48,28.06,28.78,26.68,30.41,28.22,30.56,29.71
2018-06-13T11:00,2018-06-13,11,29.83,29.85,27.4,28.53,29.15,28.33,32.18,28.66,31.75,30.62
2018-06-13T12:00,2018-06-13,12,30.57,31.22,28.11,29.26,28.84,29.02,33.13,28.6,32.19,31.14
2018-06-13T13:00,2018-06-13,13,30.51,31.06,27.52,28.85,29.24,28.79,33.69,28.82,32.21,31.09
2018-06-13T14:00,2018-06-13,14,30.62,31.07,27.06,28.61,29.33,28.51,33.93,29.31,32.99,31.41
2018-06-13T15:00,2018-06-13,15,30.36,30.05,26.69,28.46,29.24,28.05,33.94,29.91,33.61,31.29
2018-06-13T16:00,2018-06-13,16,30.08,29.65,26.38,28.33,29.18,27.4,33.09,30.14,33.74,31.09
2018-06-13T17:00,2018-06-13,17,29.64,29.24,25.91,28.5,28.61,26.93,32.08,29.72,33.12,30.87
2018-06-13T18:00,2018-06-13,18,29.71,29.6,27.13,28.68,29.28,26.98,31.23,29.54,32.52,30.57
2018-06-13T19:00,2018-06-13,19,28.79,28.93,26.69,28.18,28.13,26.51,30.31,29.21,30.09,29.48
2018-06-13T20:00,2018-06-13,20,28.37,28.6,26.54,28.01,27.4,26.29,29.98,29.03,29.09,28.82
2018-06-13T21:00,2018-06-13,21,28.18,28.52,26.98,28.0,27.18,26.01,29.82,28.91,28.46,28.2
