datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2023-08-15T02:00,2023-08-15,2,26.49,26.59,25.21,26.35,26.5,26.01,26.93,26.94,26.81,26.66
2023-08-15T03:00,2023-08-15,3,26.3,26.38,25.18,26.11,26.37,25.76,26.72,26.67,26.62,26.53
2023-08-15T04:00,2023-08-15,4,26.09,26.12,24.96,25.89,26.01,25.58,26.53,26.58,26.49,26.38
2023-08-15T05:00,2023-08-15,5,25.94,25.99,24.72,25.72,25.81,25.53,26.33,26.38,26.4,26.24
2023-08-15T06:00,2023-08-15,6,26.75,27.0,25.41,26.55,26.34,25.52,27.12,27.02,27.43,27.13
2023-08-15T07:00,2023-08-15,7,28.0,28.52,26.32,27.74,27.45,26.38,28.54,28.26,28.63,28.29
2023-08-15T08:00,2023-08-15,8,29.18,29.89,27.52,28.81,28.48,27.29,29.63,29.17,29.88,29.53
2023-08-15T09:00,2023-08-15,9,30.32,31.25,28.63,30.01,29.49,28.49,30.25,30.01,31.25,30.51
2023-08-15T10:00,2023-08-15,10,31.29,32.22,29.77,31.08,30.82,29.78,31.01,29.67,32.28,31.63
2023-08-15T11:00,2023-08-15,11,31.93,32.57,30.39,31.73,32.08,30.72,31.63,30.48,32.83,32.37
2023-08-15T12:00,2023-08-15,12,32.38,32.93,30.99,31.76,32.33,31.35,32.32,31.55,33.37,32.86
2023-08-15T13:00,2023-08-15,13,32.56,33.05,30.46,32.02,32.47,31.55,32.65,31.99,33.66,33.29
2023-08-15T14:00,2023-08-15,14,32.53,33.05,30.2,31.1,33.01,31.9,32.72,32.16,33.63,33.48
2023-08-15T15:00,2023-08-15,15,31.99,31.87,30.12,30.56,33.12,32.05,32.0,31.5,33.07,33.59
2023-08-15T16:00,2023-08-15,16,31.0,30.88,29.7,30.58,32.03,31.87,30.21,31.07,31.42,31.8
2023-08-15T17:00,2023-08-15,17,30.31,30.4,28.88,30.36,30.87,31.09,29.71,29.98,30.4,30.9
2023-08-15T18:00,2023-08-15,18,29.86,29.45,28.48,29.7,30.22,29.27,30.42,29.83,30.61,30.94
2023-08-15T19:00,2023-08-15,19,28.82,28.53,27.31,28.63,29.22,28.21,29.32,28.84,29.55,29.7
2023-08-15T20:00,2023-08-15,20,28.43,28.26,27.03,28.33,28.61,27.7,28.88,28.66,29.04,29.19
2023-08-15T21:00,2023-08-15,21,28.21,28.17,26.77,28.03,28.23,27.52,28.59,28.5,28.8,28.88
2023-08-15T22:00,2023-08-15,22,27.92,27.97,26.38,27.76,27.7,27.14,28.28,28.36,28.59,28.51
2023-08-15T23:00,2023-08-15,23,27.65,27.74,26.19,27.54,27.23,26.62,27.97,28.23,28.35,28.2
2023-08-16T00:00,2023-08-16,0,27.39,27.51,25.83,27.42,27.02,26.3,27.73,28.04,28.09,27.8
2023-08-16T01:00,2023-08-16,1,27.09,27.29,25.55,27.1,26.72,25.78,27.49,27.84,27.84,27.24
2023-08-16T02:00,2023-08-16,2,26.87,27.12,25.36,26.72,26.65,25.65,27.32,27.75,27.61,26.73
2023-08-16T03:00,2023-08-16,3,26.64,26.91,25.32,26.52,26.09,25.45,27.05,27.43,27.45,26.53
2023-08-16T04:00,2023-08-16,4,26.42,26.66,25.17,26.14,25.81,25.34,26.97,27.26,27.18,26.32
2023-08-16T05:00,2023-08-16,5,26.27,26.62,25.03,25.91,25.59,25.22,26.88,27.12,27.04,25.97
2023-08-16T06:00,2023-08-16,6,26.84,27.14,25.46,25.99,26.45,25.73,27.69,27.48,27.76,26.87
2023-08-16T07:00,2023-08-16,7,27.92,28.28,26.41,26.95,27.45,26.68,29.03,27.93,29.09,27.89
2023-08-16T08:00,2023-08-16,8,29.14,29.66,27.69,28.3,28.63,27.46,30.08,28.34,30.49,29.22
2023-08-16T09:00,2023-08-16,9,30.11,30.47,28.76,29.88,29.69,28.53,29.89,29.8,31.49,30.6
2023-08-16T10:00,2023-08-16,10,30.81,31.02,30.06,30.98,30.51,29.66,29.69,30.87,31.93,31.42
2023-08-16T11:00,2023-08-16,11,31.27,30.91,30.77,31.17,31.38,30.52,30.37,31.84,32.5,32.27
2023-08-16T12:00,2023-08-16,12,31.64,30.98,30.56,31.85,32.41,31.19,31.29,32.34,32.41,32.77
2023-08-16T13:00,2023-08-16,13,31.77,31.95,30.69,32.34,32.34,32.0,31.43,31.91,30.52,32.73
2023-08-16T14:00,2023-08-16,14,31.25,31.56,30.18,31.6,32.73,32.46,31.64,30.48,29.44,31.18
2023-08-16T15:00,2023-08-16,15,30.67,30.69,29.14,30.24,32.7,32.66,31.41,30.49,30.2,29.53
2023-08-16T16:00,2023-08-16,16,30.22,29.8,28.57,29.1,32.16,32.59,30.66,30.59,30.75,29.71
2023-08-16T17:00,2023-08-16,17,29.54,28.93,28.15,28.39,31.66,30.11,29.41,30.16,30.86,29.85
2023-08-16T18:00,2023-08-16,18,29.19,29.11,28.3,28.75,29.51,29.93,29.86,29.4,29.4,28.86
2023-08-16T19:00,2023-08-16,19,28.25,28.03,27.15,27.9,28.55,29.12,28.89,28.57,28.48,28.19
2023-08-16T20:00,2023-08-16,20,27.86,27.7,26.95,27.39,27.98,28.21,28.68,28.16,28.13,27.94
2023-08-16T21:00,2023-08-16,21,27.69,27.7,26.66,27.26,27.95,27.97,28.27,28.04,27.8,27.7
2023-08-16T22:00,2023-08-16,22,27.47,27.62,26.23,26.98,27.48,27.55,28.17,27.82,27.68,27.41
2023-08-16T23:00,2023-08-16,23,27.2,27.34,25.81,26.85,27.19,26.94,28.01,27.61,27.39,27.22
2023-08-17T00:00,2023-08-17,0,26.96,26.99,25.55,26.78,26.89,27.23,27.92,27.25,27.08,26.88
2023-08-17T01:00,2023-08-17,1,26.77,26.8,25.36,26.62,26.63,26.89,27.77,27.15,26.99,26.6
2023-08-17T02:00,2023-08-17,2,26.59,26.64,25.14,26.48,26.47,26.3,27.55,26.93,26.87,26.48
2023-08-17T03:00,2023-08-17,3,26.41,26.44,24.99,26.35,26.32,26.05,27.25,26.88,26.85,26.24
2023-08-17T04:00,2023-08-17,4,26.27,26.29,24.88,26.27,26.22,25.9,27.08,26.86,26.66,26.06
2023-08-17T05:00,2023-08-17,5,26.11,26.17,24.61,26.13,26.17,25.66,26.91,26.83,26.43,25.86
2023-08-17T06:00,2023-08-17,6,26.76,27.18,25.18,26.43,27.16,26.99,26.64,26.42,27.48,26.29
2023-08-17T07:00,2023-08-17,7,27.96,28.49,26.29,27.38,28.89,28.91,27.46,27.17,28.78,27.25
2023-08-17T08:00,2023-08-17,8,29.35,30.14,27.63,28.17,30.53,30.81,28.96,28.08,30.03,28.5
2023-08-17T09:00,2023-08-17,9,30.83,31.57,28.97,29.86,31.86,32.12,30.43,29.52,31.49,30.24
2023-08-17T10:00,2023-08-17,10,32.02,32.66,30.34,31.07,32.82,32.94,31.8,30.81,32.61,31.84
2023-08-17T11:00,2023-08-17,11,32.85,33.35,31.33,32.06,33.61,33.52,32.79,31.51,33.36,32.86
2023-08-17T12:00,2023-08-17,12,33.39,33.81,32.06,32.65,34.19,33.95,33.4,31.76,33.8,33.68
2023-08-17T13:00,2023-08-17,13,33.66,33.89,32.33,32.96,34.52,34.45,33.56,32.07,34.07,34.31
2023-08-17T14:00,2023-08-17,14,33.57,33.92,31.09,33.26,34.51,34.46,33.08,31.75,34.03,34.67
2023-08-17T15:00,2023-08-17,15,32.95,33.35,30.56,32.25,34.4,34.49,30.96,31.57,33.58,34.66
2023-08-17T16:00,2023-08-17,16,32.23,31.73,30.08,31.79,33.6,34.04,30.69,30.7,33.52,34.47
2023-08-17T17:00,2023-08-17,17,31.41,30.93,28.08,30.91,32.73,33.45,29.9,30.34,32.91,33.99
2023-08-17T18:00,2023-08-17,18,30.66,30.82,27.97,30.08,31.85,32.02,29.98,29.64,31.25,31.93
2023-08-17T19:00,2023-08-17,19,29.45,29.8,27.05,29.09,30.03,30.95,28.95,28.7,29.18,30.7
2023-08-17T20:00,2023-08-17,20,28.85,29.38,26.82,28.68,29.02,30.37,28.61,28.27,28.18,29.55
2023-08-17T21:00,2023-08-17,21,28.33,29.01,26.66,28.29,28.61,29.51,28.13,27.89,27.69,28.25
2023-08-17T22:00,2023-08-17,22,27.93,28.58,26.61,27.94,27.95,28.61,27.92,27.7,27.44,27.58
2023-08-17T23:00,2023-08-17,23,27.52,28.18,26.49,27.5,27.36,27.68,27.59,27.46,27.24,27.01
2023-08-18T00:00,2023-08-18,0,27.23,27.76,26.13,27.21,27.29,27.26,27.2,27.3,27.1,26.83
2023-08-18T01:00,2023-08-18,1,26.9,27.46,25.72,27.01,26.57,26.68,27.0,27.14,26.69,26.65
2023-08-18T02:00,2023-08-18,2,26.62,27.06,25.56,26.71,26.3,26.05,26.77,27.09,26.51,26.58
2023-08-18T03:00,2023-08-18,3,26.47,26.86,25.42,26.57,26.11,25.86,26.74,26.93,26.39,26.44
2023-08-18T04:00,2023-08-18,4,26.35,26.73,25.32,26.38,25.95,25.71,26.71,26.97,26.26,26.27
2023-08-18T05:00,2023-08-18,5,26.24,26.57,25.34,26.22,25.67,25.74,26.58,26.88,26.26,26.17
2023-08-18T06:00,2023-08-18,6,26.97,27.34,25.96,27.16,26.56,26.54,26.76,26.82,27.56,26.8
2023-08-18T07:00,2023-08-18,7,28.13,28.65,27.57,28.44,27.66,27.63,27.81,27.96,28.67,27.29
2023-08-18T08:00,2023-08-18,8,29.25,29.74,28.72,29.5,29.01,29.1,28.87,28.83,29.7,28.44
2023-08-18T09:00,2023-08-18,9,30.23,30.56,29.76,30.39,30.43,30.47,29.53,29.4,30.75,29.81
2023-08-18T10:00,2023-08-18,10,31.19,31.42,30.64,30.89,31.7,31.51,30.72,30.4,31.83,30.96
2023-08-18T11:00,2023-08-18,11,31.94,32.19,31.46,31.47,32.78,32.34,31.09,30.66,32.77,31.89
2023-08-18T12:00,2023-08-18,12,32.42,32.51,31.98,32.0,33.35,32.68,31.39,31.05,33.46,32.78
2023-08-18T13:00,2023-08-18,13,32.65,32.67,32.08,32.36,33.42,33.44,31.47,31.2,33.61,33.14
2023-08-18T14:00,2023-08-18,14,32.6,32.85,31.43,31.77,33.72,33.58,31.52,31.03,33.56,33.26
2023-08-18T15:00,2023-08-18,15,32.14,32.35,29.77,31.43,33.31,33.68,31.31,30.53,33.08,33.12
2023-08-18T16:00,2023-08-18,16,31.47,31.64,29.45,30.58,31.83,33.18,30.81,30.06,32.46,32.6
2023-08-18T17:00,2023-08-18,17,30.63,30.88,28.42,29.9,31.56,31.75,30.1,29.5,31.62,31.21
2023-08-18T18:00,2023-08-18,18,30.1,30.27,27.85,29.49,31.31,31.45,29.78,29.02,31.19,30.08
2023-08-18T19:00,2023-08-18,19,29.3,29.47,27.04,28.75,30.25,30.4,29.11,28.44,30.33,29.34
2023-08-18T20:00,2023-08-18,20,28.79,28.9,26.76,28.25,29.73,29.64,28.64,28.14,29.73,28.95
2023-08-18T21:00,2023-08-18,21,28.4,28.38,26.8,27.96,29.14,29.14,28.25,27.99,29.26,28.56
2023-08-18T22:00,2023-08-18,22,28.05,28.01,26.45,27.73,28.78,28.74,27.92,27.88,28.79,28.2
2023-08-18T23:00,2023-08-18,23,27.71,27.69,26.13,27.49,28.27,27.95,27.63,27.8,28.33,28.01
2023-08-19T00:00,2023-08-19,0,27.36,27.38,25.84,27.24,27.71,27.26,27.38,27.57,27.94,27.69
2023-08-19T01:00,2023-08-19,1,27.09,27.17,25.59,26.97,27.44,26.66,27.17,27.42,27.54,27.5
2023-08-19T02:00,2023-08-19,2,26.87,26.98,25.45,26.86,27.12,26.3,26.99,27.28,27.21,27.2
2023-08-19T03:00,2023-08-19,3,26.64,26.79,25.32,26.6,26.78,26.07,26.83,27.05,26.97,26.87
2023-08-19T04:00,2023-08-19,4,26.46,26.6,25.32,26.42,26.54,25.89,26.75,26.89,26.74,26.55
2023-08-19T05:00,2023-08-19,5,26.33,26.49,25.16,26.39,26.39,25.8,26.52,26.73,26.54,26.42
2023-08-19T06:00,2023-08-19,6,26.84,27.03,25.81,26.66,27.14,26.45,26.75,26.65,27.16,27.19
2023-08-19T07:00,2023-08-19,7,27.84,27.84,27.32,27.69,27.94,27.55,27.7,27.62,28.25,28.32
2023-08-19T08:00,2023-08-19,8,28.78,28.74,28.35,28.61,28.53,28.65,28.68,28.41,29.23,29.48
2023-08-19T09:00,2023-08-19,9,29.93,30.09,29.47,29.66,29.63,29.83,29.82,29.48,30.23,30.48
2023-08-19T10:00,2023-08-19,10,30.78,31.15,30.22,30.55,30.12,30.31,30.8,30.29,30.94,31.37
2023-08-19T11:00,2023-08-19,11,31.68,32.08,31.26,31.41,31.55,31.07,31.73,30.96,31.79,31.95
2023-08-19T12:00,2023-08-19,12,32.26,32.45,31.71,31.87,32.34,32.14,32.27,31.64,32.62,32.53
2023-08-19T13:00,2023-08-19,13,32.18,32.18,31.48,31.45,32.46,32.59,32.16,31.06,32.91,32.82
2023-08-19T14:00,2023-08-19,14,32.09,32.07,31.22,31.48,32.89,32.78,31.6,30.73,32.9,32.78
2023-08-19T15:00,2023-08-19,15,31.89,31.87,30.33,31.37,32.02,32.59,31.69,30.83,32.99,32.74
2023-08-19T16:00,2023-08-19,16,31.44,31.85,29.75,31.07,31.32,31.76,31.44,30.52,31.9,32.01
2023-08-19T17:00,2023-08-19,17,30.69,31.13,28.68,30.41,30.91,30.17,30.9,29.84,30.98,31.53
2023-08-19T18:00,2023-08-19,18,29.93,29.92,28.37,29.44,30.1,30.34,30.12,29.45,30.42,30.91
2023-08-19T19:00,2023-08-19,19,29.04,29.07,27.49,28.63,29.07,29.47,29.3,28.63,29.52,29.74
2023-08-19T20:00,2023-08-19,20,28.55,28.65,27.09,28.11,28.59,28.81,28.78,28.12,28.97,29.3
2023-08-19T21:00,2023-08-19,21,28.15,28.26,26.77,27.73,28.31,28.14,28.35,27.76,28.6,28.87
2023-08-19T22:00,2023-08-19,22,27.82,27.86,26.52,27.44,28.03,27.88,27.97,27.55,28.3,28.48
2023-08-19T23:00,2023-08-19,23,27.51,27.5,26.15,27.21,27.75,27.45,27.63,27.44,28.05,28.14
2023-08-20T00:00,2023-08-20,0,27.23,27.2,25.78,27.02,27.56,26.84,27.36,27.32,27.78,27.86
2023-08-20T01:00,2023-08-20,1,26.99,26.91,25.7,26.78,27.43,26.55,27.06,27.12,27.56,27.57
2023-08-20T02:00,2023-08-20,2,26.76,26.67,25.49,26.62,27.15,26.33,26.8,26.93,27.35,27.33
2023-08-20T03:00,2023-08-20,3,26.56,26.47,25.29,26.43,27.03,26.26,26.63,26.72,27.1,27.07
2023-08-20T04:00,2023-08-20,4,26.39,26.31,25.1,26.24,26.76,26.14,26.53,26.63,26.93,26.78
2023-08-20T05:00,2023-08-20,5,26.26,26.21,24.98,26.13,26.63,26.0,26.4,26.59,26.78,26.52
2023-08-20T06:00,2023-08-20,6,26.56,26.46,25.32,26.44,26.63,26.79,26.88,26.96,26.81,26.93
2023-08-20T07:00,2023-08-20,7,27.79,27.83,27.0,27.72,27.84,27.9,28.05,28.32,27.81,27.71
2023-08-20T08:00,2023-08-20,8,29.05,29.21,28.61,29.02,28.73,28.96,29.4,29.67,29.03,28.64
2023-08-20T09:00,2023-08-20,9,30.13,30.42,29.52,30.13,29.6,29.97,30.56,30.54,30.21,29.64
2023-08-20T10:00,2023-08-20,10,31.11,31.45,30.61,30.88,30.78,30.83,31.56,31.3,31.26,30.61
2023-08-20T11:00,2023-08-20,11,31.84,32.16,31.22,31.66,31.6,31.72,32.02,31.75,32.1,31.52
2023-08-20T12:00,2023-08-20,12,32.32,32.58,31.79,32.03,32.27,32.36,32.4,31.88,32.69,32.11
2023-08-20T13:00,2023-08-20,13,32.49,32.67,31.32,32.43,32.6,32.84,32.37,31.9,32.99,32.54
2023-08-20T14:00,2023-08-20,14,32.52,32.82,30.87,32.3,32.78,33.02,32.39,31.95,33.05,32.68
2023-08-20T15:00,2023-08-20,15,32.31,32.54,30.47,32.1,32.72,32.9,32.18,31.24,33.05,32.61
2023-08-20T16:00,2023-08-20,16,31.91,31.95,29.74,31.74,32.6,32.48,31.75,31.22,32.74,32.46
2023-08-20T17:00,2023-08-20,17,31.26,31.3,29.1,30.52,32.06,31.81,31.27,30.69,32.24,31.96
2023-08-20T18:00,2023-08-20,18,30.38,30.76,28.76,30.12,30.02,30.74,30.77,30.31,30.93,30.03
2023-08-20T19:00,2023-08-20,19,29.35,29.63,28.07,29.11,28.92,29.83,29.64,29.25,29.75,29.23
2023-08-20T20:00,2023-08-20,20,28.76,29.02,27.28,28.56,28.33,29.24,29.01,28.73,29.25,28.68
2023-08-20T21:00,2023-08-20,21,28.4,28.63,27.01,28.23,28.18,28.76,28.62,28.19,28.97,28.26
2023-08-20T22:00,2023-08-20,22,28.11,28.33,26.56,27.95,28.01,28.54,28.27,27.84,28.66,28.1
2023-08-20T23:00,2023-08-20,23,27.86,28.05,26.31,27.72,27.88,28.15,27.95,27.53,28.44,27.99
2023-08-21T00:00,2023-08-21,0,27.58,27.74,26.14,27.47,27.61,27.85,27.57,27.24,28.17,27.77
2023-08-21T01:00,2023-08-21,1,27.33,27.5,25.81,27.2,27.31,27.83,27.16,27.07,27.86,27.68
2023-08-21T02:00,2023-08-21,2,27.11,27.31,25.62,26.99,27.05,27.52,26.87,27.01,27.63,27.39
2023-08-21T03:00,2023-08-21,3,26.89,27.07,25.52,26.78,26.89,26.89,26.6,27.13,27.4,27.2
2023-08-21T04:00,2023-08-21,4,26.64,26.78,25.34,26.56,26.84,26.78,26.29,26.83,27.14,26.89
2023-08-21T05:00,2023-08-21,5,26.43,26.52,25.37,26.34,26.65,26.6,26.09,26.4,26.85,26.73
2023-08-21T06:00,2023-08-21,6,27.13,27.23,26.16,27.07,27.39,27.28,26.99,27.29,27.41,27.18
2023-08-21T07:00,2023-08-21,7,28.35,28.57,27.13,28.39,28.71,28.16,28.42,28.8,28.51,28.13
2023-08-21T08:00,2023-08-21,8,29.43,29.8,28.01,29.28,29.89,29.05,29.62,30.04,29.67,28.94
2023-08-21T09:00,2023-08-21,9,30.45,30.9,28.74,30.29,31.1,29.97,30.4,30.9,30.97,29.86
2023-08-21T10:00,2023-08-21,10,31.35,31.82,29.68,31.11,31.74,30.79,31.16,31.44,32.12,31.09
2023-08-21T11:00,2023-08-21,11,32.13,32.66,30.44,31.81,32.37,32.18,31.62,31.71,33.09,31.9
2023-08-21T12:00,2023-08-21,12,32.49,33.32,30.24,32.36,31.92,32.34,31.83,31.87,33.75,32.37
2023-08-21T13:00,2023-08-21,13,32.7,33.62,30.28,32.73,32.25,32.6,32.04,31.29,34.01,32.53
2023-08-21T14:00,2023-08-21,14,32.49,33.77,30.38,32.48,32.69,29.82,32.07,30.99,33.72,32.27
2023-08-21T15:00,2023-08-21,15,32.23,33.24,30.17,32.17,32.65,29.79,32.04,30.69,33.6,32.0
2023-08-21T16:00,2023-08-21,16,31.86,32.52,29.85,31.56,32.83,30.22,31.61,30.4,33.15,31.98
2023-08-21T17:00,2023-08-21,17,31.25,31.83,29.45,30.59,32.45,30.19,30.81,30.14,32.3,31.59
2023-08-21T18:00,2023-08-21,18,30.2,30.96,28.24,29.92,30.47,28.91,30.0,29.99,31.09,30.0
2023-08-21T19:00,2023-08-21,19,29.29,30.04,27.33,29.06,29.4,28.39,29.35,29.14,30.06,28.81
2023-08-21T20:00,2023-08-21,20,28.84,29.5,27.08,28.62,28.85,28.16,28.94,28.83,29.55,28.31
2023-08-21T21:00,2023-08-21,21,28.45,29.09,26.83,28.33,28.19,27.77,28.5,28.52,29.17,27.98
2023-08-21T22:00,2023-08-21,22,28.18,28.71,26.61,28.14,28.1,27.53,28.09,28.25,28.84,27.91
2023-08-21T23:00,2023-08-21,23,27.98,28.46,26.43,28.01,27.97,27.46,27.82,28.02,28.57,27.75
2023-08-22T00:00,2023-08-22,0,27.83,28.28,26.47,27.71,27.89,27.33,27.7,27.85,28.28,27.81
2023-08-22T01:00,2023-08-22,1,27.63,28.12,26.02,27.6,27.8,27.01,27.6,27.87,27.99,27.44
2023-08-22T02:00,2023-08-22,2,27.41,27.86,25.79,27.46,27.81,26.68,27.66,27.78,27.73,26.87
2023-08-22T03:00,2023-08-22,3,27.2,27.7,25.76,27.24,27.12,26.32,27.6,27.68,27.49,26.69
2023-08-22T04:00,2023-08-22,4,26.93,27.47,25.6,27.12,25.97,26.05,27.48,27.61,27.23,26.36
2023-08-22T05:00,2023-08-22,5,26.74,27.26,25.55,27.0,25.72,25.68,27.24,27.57,27.01,26.17
2023-08-22T06:00,2023-08-22,6,27.0,27.44,25.38,27.29,26.11,26.11,27.31,27.78,27.74,26.43
2023-08-22T07:00,2023-08-22,7,27.73,28.24,25.97,28.17,26.84,26.13,27.92,28.68,28.85,26.99
2023-08-22T08:00,2023-08-22,8,28.5,29.2,26.58,29.07,27.54,26.32,28.52,29.0,30.16,27.41
2023-08-22T09:00,2023-08-22,9,29.15,29.71,27.5,29.69,28.28,26.7,29.58,28.63,31.11,28.15
2023-08-22T10:00,2023-08-22,10,29.66,30.03,28.03,29.47,29.37,26.95,30.46,29.24,32.29,28.5
2023-08-22T11:00,2023-08-22,11,29.95,30.24,28.21,29.4,29.41,27.21,31.03,29.91,33.08,28.62
2023-08-22T12:00,2023-08-22,12,29.91,30.59,28.8,28.73,29.0,27.55,31.04,29.59,32.82,28.16
2023-08-22T13:00,2023-08-22,13,29.71,30.12,29.09,29.16,28.64,27.86,30.82,28.81,32.34,28.02
2023-08-22T14:00,2023-08-22,14,29.65,29.73,28.3,29.54,28.77,28.37,30.65,29.21,32.08,28.44
2023-08-22T15:00,2023-08-22,15,29.52,29.44,28.43,29.65,28.95,28.95,30.39,28.95,31.47,28.4
2023-08-22T16:00,2023-08-22,16,29.19,29.07,28.27,29.38,28.58,28.92,29.58,28.59,30.9,28.5
2023-08-22T17:00,2023-08-22,17,28.64,28.57,27.29,28.45,28.44,28.57,29.26,28.42,29.9,28.29
2023-08-22T18:00,2023-08-22,18,27.58,27.8,26.23,26.74,27.56,26.8,27.73,27.75,28.75,27.93
2023-08-22T19:00,2023-08-22,19,27.1,27.28,25.75,26.31,27.12,26.44,27.4,27.38,28.1,27.38
2023-08-22T20:00,2023-08-22,20,26.84,26.91,25.63,26.27,26.78,26.25,27.23,27.27,27.56,27.21
2023-08-22T21:00,2023-08-22,21,26.62,26.69,25.48,26.27,26.56,25.99,26.87,27.23,27.2,26.97
2023-08-22T22:00,2023-08-22,22,26.42,26.42,25.36,26.14,26.44,25.7,26.63,27.16,26.93,26.79
2023-08-22T23:00,2023-08-22,23,26.22,26.35,25.05,26.08,26.1,25.53,26.36,27.07,26.7,26.36
2023-08-23T00:00,2023-08-23,0,26.08,26.17,25.24,26.08,25.71,25.21,26.24,27.0,26.54,26.14
2023-08-23T01:00,2023-08-23,1,25.81,25.69,25.13,25.87,25.49,24.99,25.98,26.81,26.4,25.97
2023-08-23T02:00,2023-08-23,2,25.63,25.61,25.06,25.7,25.36,24.92,25.62,26.29,26.06,25.86
2023-08-23T03:00,2023-08-23,3,25.43,25.34,24.83,25.46,25.28,24.83,25.55,25.88,25.79,25.79
2023-08-23T04:00,2023-08-23,4,25.28,25.14,24.66,25.15,25.12,24.89,25.56,25.76,25.56,25.75
2023-08-23T05:00,2023-08-23,5,25.15,24.91,24.53,25.11,24.83,24.97,25.48,25.53,25.44,25.75
2023-08-23T06:00,2023-08-23,6,25.51,25.52,24.63,25.58,25.01,25.15,26.19,25.79,25.66,25.66
2023-08-23T07:00,2023-08-23,7,26.13,26.45,25.4,26.48,25.67,25.97,26.66,26.08,25.63,26.01
2023-08-23T08:00,2023-08-23,8,26.88,27.48,26.11,27.28,25.77,26.51,27.77,26.83,26.24,26.4
2023-08-23T09:00,2023-08-23,9,27.66,28.77,26.38,27.91,26.51,27.05,28.54,27.63,26.94,26.72
2023-08-23T10:00,2023-08-23,10,28.06,29.04,26.64,28.54,26.66,27.75,28.65,27.54,28.07,27.03
2023-08-23T11:00,2023-08-23,11,28.7,29.65,27.89,29.73,26.94,28.08,28.88,27.24,29.06,27.58
2023-08-23T12:00,2023-08-23,12,29.08,30.15,28.08,29.98,27.67,28.48,28.93,27.77,29.51,27.8
2023-08-23T13:00,2023-08-23,13,29.02,29.45,27.24,29.29,27.85,28.43,29.72,28.48,30.43,28.22
2023-08-23T14:00,2023-08-23,14,29.23,30.03,26.64,29.49,28.37,28.63,29.89,28.01,29.99,29.03
2023-08-23T15:00,2023-08-23,15,29.32,30.33,26.48,29.4,29.08,29.52,30.29,27.94,28.68,29.51
2023-08-23T16:00,2023-08-23,16,29.27,30.22,26.9,29.35,29.7,28.47,30.19,28.44,28.42,29.4
2023-08-23T17:00,2023-08-23,17,28.84,29.82,26.44,29.14,29.01,27.84,29.43,28.65,28.52,28.34
2023-08-23T18:00,2023-08-23,18,27.68,28.39,26.29,27.98,27.68,27.32,27.22,27.63,27.35,27.7
2023-08-23T19:00,2023-08-23,19,27.12,27.69,25.65,27.22,27.19,26.86,26.89,27.2,27.09,27.04
2023-08-23T20:00,2023-08-23,20,26.8,27.21,25.53,26.84,26.86,26.47,26.77,26.95,27.01,26.57
2023-08-23T21:00,2023-08-23,21,26.5,26.8,25.34,26.55,26.59,26.07,26.65,26.76,26.9,26.02
2023-08-23T22:00,2023-08-23,22,26.22,26.43,25.18,26.31,26.33,25.76,26.47,26.43,26.6,25.84
2023-08-23T23:00,2023-08-23,23,26.0,26.19,25.06,26.07,25.76,25.59,26.41,26.27,26.41,25.6
2023-08-24T00:00,2023-08-24,0,25.81,26.01,24.85,25.93,25.61,25.43,26.18,26.08,26.15,25.39
2023-08-24T01:00,2023-08-24,1,25.64,25.89,24.77,25.71,25.3,25.25,26.0,25.81,25.96,25.33
2023-08-24T02:00,2023-08-24,2,25.57,25.82,24.65,25.7,25.0,25.17,25.95,25.78,25.94,25.22
2023-08-24T03:00,2023-08-24,3,25.53,25.84,24.53,25.52,24.94,25.24,25.91,25.86,26.01,25.08
2023-08-24T04:00,2023-08-24,4,25.55,25.82,24.58,25.42,24.93,25.31,25.98,25.83,26.06,25.19
2023-08-24T05:00,2023-08-24,5,25.59,25.93,24.45,25.37,25.02,25.32,26.06,25.9,26.08,25.19
2023-08-24T06:00,2023-08-24,6,25.98,26.25,24.75,25.87,25.55,25.68,26.58,26.01,26.49,25.67
2023-08-24T07:00,2023-08-24,7,26.7,27.18,25.49,26.76,26.19,26.42,26.85,26.52,27.27,26.15
2023-08-24T08:00,2023-08-24,8,27.3,27.77,26.22,27.53,26.75,27.16,26.68,27.28,28.14,26.8
2023-08-24T09:00,2023-08-24,9,28.12,28.75,27.0,28.55,27.91,28.49,26.75,27.15,29.11,27.59
2023-08-24T10:00,2023-08-24,10,28.59,28.43,27.66,29.76,28.88,29.61,27.37,27.57,29.33,28.51
2023-08-24T11:00,2023-08-24,11,28.99,28.38,27.72,30.35,29.83,30.39,28.24,27.43,29.88,29.08
2023-08-24T12:00,2023-08-24,12,29.05,28.5,27.74,29.81,29.91,30.83,28.91,27.25,29.69,29.27
2023-08-24T13:00,2023-08-24,13,29.3,29.06,28.01,29.33,29.96,31.23,29.73,26.89,29.95,29.27
2023-08-24T14:00,2023-08-24,14,29.59,29.66,27.88,28.68,30.21,31.14,29.51,28.23,30.64,29.95
2023-08-24T15:00,2023-08-24,15,29.47,29.42,27.7,29.6,29.33,29.43,29.41,28.47,30.63,30.25
2023-08-24T16:00,2023-08-24,16,29.34,29.51,27.84,29.71,29.26,28.6,29.17,28.92,30.13,29.64
2023-08-24T17:00,2023-08-24,17,28.83,29.11,27.43,29.18,29.05,28.27,28.56,28.64,29.39,28.71
