datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2024-06-07T15:00,2024-06-07,15,33.64,34.5,30.06,33.41,33.94,33.11,35.94,33.59,32.6,33.58
2024-06-07T16:00,2024-06-07,16,33.18,34.06,30.0,33.17,33.65,33.0,34.93,33.69,31.44,33.25
2024-06-07T17:00,2024-06-07,17,32.21,33.37,29.61,32.44,31.34,32.76,33.59,32.87,30.94,31.05
2024-06-07T18:00,2024-06-07,18,30.97,32.07,28.82,31.26,28.34,31.83,31.36,31.67,30.63,30.51
2024-06-07T19:00,2024-06-07,19,28.97,29.84,27.22,29.03,26.85,29.17,30.48,30.58,28.15,28.06
2024-06-07T20:00,2024-06-07,20,27.78,27.39,26.87,28.44,26.37,28.56,28.82,29.86,27.65,27.31
2024-06-07T21:00,2024-06-07,21,27.55,27.46,26.67,28.12,26.12,27.27,28.71,29.81,27.32,26.94
2024-06-07T22:00,2024-06-07,22,27.31,27.59,26.78,27.37,25.94,27.05,28.48,28.38,27.11,26.63
2024-06-07T23:00,2024-06-07,23,27.04,27.26,26.61,26.79,25.9,26.41,28.48,28.15,27.0,26.28
2024-06-08T00:00,2024-06-08,0,26.78,26.95,26.46,26.14,25.83,25.97,28.45,28.31,26.84,25.97
2024-06-08T01:00,2024-06-08,1,26.51,26.8,25.21,25.77,25.63,25.62,28.52,28.5,26.78,25.46
2024-06-08T02:00,2024-06-08,2,26.43,26.76,24.6,25.8,25.66,25.52,28.54,28.62,26.66,25.31
2024-06-08T03:00,2024-06-08,3,26.34,26.71,24.77,25.76,25.79,25.12,28.48,28.53,26.43,25.01
2024-06-08T04:00,2024-06-08,4,26.07,25.79,24.93,25.94,25.75,24.85,28.35,28.44,26.25,25.03
2024-06-08T05:00,2024-06-08,5,25.92,25.46,24.89,25.82,25.55,24.91,28.23,28.36,26.19,24.97
2024-06-08T06:00,2024-06-08,6,26.18,25.71,25.12,25.89,25.65,25.17,28.5,28.71,26.73,25.27
2024-06-08T07:00,2024-06-08,7,28.21,28.85,27.06,28.97,25.88,25.37,29.72,29.96,29.28,26.42
2024-06-08T08:00,2024-06-08,8,29.44,30.16,28.1,30.21,27.3,26.67,30.91,31.05,30.72,27.21
2024-06-08T09:00,2024-06-08,9,30.6,31.45,29.04,31.37,27.99,28.26,32.14,32.08,32.03,28.1
2024-06-08T10:00,2024-06-08,10,31.7,32.59,30.48,32.62,28.49,28.99,33.38,33.07,33.32,29.02
2024-06-08T11:00,2024-06-08,11,32.55,33.56,31.35,33.34,29.47,29.57,34.4,33.85,34.39,29.41
2024-06-08T12:00,2024-06-08,12,33.2,34.39,31.23,33.15,30.6,30.26,35.18,34.22,35.34,30.48
2024-06-08T13:00,2024-06-08,13,33.65,35.19,31.83,31.85,31.25,30.82,35.65,34.51,36.02,31.4
2024-06-08T14:00,2024-06-08,14,33.89,35.55,31.42,31.69,31.81,31.29,35.76,34.25,36.35,32.31
2024-06-08T15:00,2024-06-08,15,33.88,35.59,31.06,31.37,31.98,31.27,35.59,33.83,36.52,32.76
2024-06-08T16:00,2024-06-08,16,33.45,34.8,29.86,31.44,31.7,31.09,35.04,33.27,36.39,32.89
2024-06-08T17:00,2024-06-08,17,32.69,33.83,28.96,31.4,31.11,30.37,34.2,32.4,35.55,32.05
2024-06-08T18:00,2024-06-08,18,31.43,31.89,28.5,30.96,30.56,27.96,33.1,31.24,34.34,30.98
2024-06-08T19:00,2024-06-08,19,29.42,29.05,28.09,28.29,28.62,27.89,31.73,30.06,31.84,28.77
2024-06-08T20:00,2024-06-08,20,28.76,28.7,27.44,28.17,28.05,27.26,30.91,29.55,30.18,27.83
2024-06-08T21:00,2024-06-08,21,28.41,28.59,26.88,28.23,27.8,26.76,30.26,29.24,29.55,27.27
2024-06-08T22:00,2024-06-08,22,28.2,28.68,26.6,28.36,27.45,26.04,29.75,29.19,29.07,26.9
2024-06-08T23:00,2024-06-08,23,28.0,28.47,26.41,28.45,27.11,25.84,29.39,29.17,28.83,26.55
2024-06-09T00:00,2024-06-09,0,27.74,28.27,26.32,28.29,26.64,25.33,29.09,28.91,28.61,26.25
2024-06-09T01:00,2024-06-09,1,27.51,28.05,26.09,28.15,26.34,24.97,28.87,28.77,28.39,25.92
2024-06-09T02:00,2024-06-09,2,27.33,27.86,26.14,27.97,26.11,24.82,28.72,28.71,28.2,25.54
2024-06-09T03:00,2024-06-09,3,27.2,27.68,26.46,27.85,25.99,24.53,28.56,28.57,28.13,25.19
2024-06-09T04:00,2024-06-09,4,27.13,27.65,26.43,27.8,25.99,24.42,28.48,28.4,27.96,25.12
2024-06-09T05:00,2024-06-09,5,27.06,27.62,26.36,27.68,26.05,24.41,28.36,28.23,27.74,25.22
2024-06-09T06:00,2024-06-09,6,27.37,28.07,26.67,28.11,26.24,24.5,28.63,28.63,28.1,25.19
2024-06-09T07:00,2024-06-09,7,28.91,29.51,28.18,29.61,27.95,25.92,30.09,30.06,29.77,26.96
2024-06-09T08:00,2024-06-09,8,30.07,30.77,29.1,30.83,28.63,27.07,31.25,31.17,31.14,28.04
2024-06-09T09:00,2024-06-09,9,31.26,31.93,30.41,32.04,30.08,28.56,32.56,32.29,32.23,28.87
2024-06-09T10:00,2024-06-09,10,32.33,33.0,31.25,33.07,31.01,29.75,33.79,33.16,33.73,29.71
2024-06-09T11:00,2024-06-09,11,33.45,34.33,32.0,34.01,31.98,30.96,34.99,33.84,34.95,30.82
2024-06-09T12:00,2024-06-09,12,34.19,34.97,32.68,34.48,32.85,32.16,35.79,34.28,35.88,31.63
2024-06-09T13:00,2024-06-09,13,34.74,35.59,33.05,34.52,33.43,32.68,36.38,34.51,36.52,32.8
2024-06-09T14:00,2024-06-09,14,34.75,35.62,33.02,33.26,33.67,32.39,36.47,34.24,37.07,33.66
2024-06-09T15:00,2024-06-09,15,34.3,35.01,32.55,31.33,33.93,31.7,36.38,33.64,37.29,33.94
2024-06-09T16:00,2024-06-09,16,33.53,33.54,31.75,30.19,33.63,31.25,35.93,33.06,37.12,33.66
2024-06-09T17:00,2024-06-09,17,32.46,31.56,31.08,29.29,32.8,31.22,35.01,32.32,36.69,32.48
2024-06-09T18:00,2024-06-09,18,31.2,29.63,30.18,29.07,31.23,30.47,33.85,31.22,35.39,31.33
2024-06-09T19:00,2024-06-09,19,29.45,29.04,28.97,28.99,28.67,27.09,31.01,30.67,31.59,28.78
2024-06-09T20:00,2024-06-09,20,28.99,28.83,28.81,28.97,27.95,26.81,30.12,30.21,30.6,28.07
2024-06-09T21:00,2024-06-09,21,28.68,28.69,28.43,29.0,27.46,26.62,29.76,29.87,29.86,27.57
2024-06-09T22:00,2024-06-09,22,28.45,28.57,28.2,28.98,27.14,26.48,29.62,29.61,29.37,27.09
2024-06-09T23:00,2024-06-09,23,28.27,28.52,27.81,28.9,26.85,26.56,29.49,29.44,28.99,26.68
2024-06-10T00:00,2024-06-10,0,28.06,28.49,27.49,28.7,26.61,26.26,29.28,29.27,28.66,26.32
2024-06-10T01:00,2024-06-10,1,27.84,28.38,27.23,28.51,26.37,25.76,29.08,29.11,28.42,25.95
2024-06-10T02:00,2024-06-10,2,27.7,28.24,27.09,28.43,26.31,25.58,28.87,28.95,28.26,25.83
2024-06-10T03:00,2024-06-10,3,27.57,28.04,26.99,28.32,26.38,25.42,28.72,28.97,28.11,25.67
2024-06-10T04:00,2024-06-10,4,27.42,27.98,26.72,28.12,26.05,25.17,28.54,28.81,27.91,25.72
2024-06-10T05:00,2024-06-10,5,27.17,27.78,26.42,28.01,25.4,24.88,28.41,28.67,27.85,25.16
2024-06-10T06:00,2024-06-10,6,27.46,28.17,26.84,28.49,25.36,24.95,28.76,29.06,28.22,25.01
2024-06-10T07:00,2024-06-10,7,28.66,29.48,28.54,29.78,26.13,25.59,30.18,30.21,29.45,25.84
2024-06-10T08:00,2024-06-10,8,29.72,30.74,29.88,30.93,26.34,26.59,31.36,31.17,30.71,26.41
2024-06-10T09:00,2024-06-10,9,30.74,31.79,31.16,31.98,27.01,27.86,32.63,32.15,31.95,26.7
2024-06-10T10:00,2024-06-10,10,31.9,32.97,32.11,33.15,28.59,29.11,33.87,33.25,33.35,27.28
2024-06-10T11:00,2024-06-10,11,33.03,34.15,32.96,34.03,30.11,30.41,34.95,34.14,34.66,28.34
2024-06-10T12:00,2024-06-10,12,33.87,35.12,33.41,34.23,31.39,31.64,35.85,34.71,35.48,29.47
2024-06-10T13:00,2024-06-10,13,34.37,35.65,33.5,34.29,31.89,32.33,36.47,34.84,36.21,30.38
2024-06-10T14:00,2024-06-10,14,34.53,35.79,32.64,34.32,32.3,32.68,36.7,34.75,36.73,30.88
2024-06-10T15:00,2024-06-10,15,34.41,35.71,32.28,33.19,32.58,32.68,36.6,34.2,37.0,31.45
2024-06-10T16:00,2024-06-10,16,33.96,35.35,31.7,31.58,32.65,31.81,36.18,33.16,36.9,31.95
2024-06-10T17:00,2024-06-10,17,33.16,34.55,31.11,29.76,32.31,30.47,35.34,32.34,36.47,31.76
2024-06-10T18:00,2024-06-10,18,31.99,32.63,30.35,28.93,31.51,29.95,34.13,31.32,35.3,31.03
2024-06-10T19:00,2024-06-10,19,30.55,31.1,29.03,30.07,29.21,28.42,32.54,30.66,32.39,29.04
2024-06-10T20:00,2024-06-10,20,30.02,30.69,28.72,29.53,28.92,27.82,31.72,30.09,31.72,28.38
2024-06-10T21:00,2024-06-10,21,29.63,30.32,28.56,29.25,28.7,27.48,31.05,29.72,31.15,27.92
2024-06-10T22:00,2024-06-10,22,29.22,29.85,28.04,29.1,28.43,27.22,30.44,29.42,30.68,27.51
2024-06-10T23:00,2024-06-10,23,28.93,29.51,28.04,28.91,28.11,27.04,29.94,29.28,30.35,27.1
2024-06-11T00:00,2024-06-11,0,28.65,29.08,28.06,28.76,27.82,26.92,29.55,29.12,30.02,26.84
2024-06-11T01:00,2024-06-11,1,28.33,28.65,27.75,28.56,27.53,26.54,29.28,29.04,29.6,26.57
2024-06-11T02:00,2024-06-11,2,28.03,28.37,27.48,28.3,27.48,26.18,29.05,28.97,29.17,26.0
2024-06-11T03:00,2024-06-11,3,27.8,28.14,27.34,28.09,27.22,25.96,28.93,28.87,28.8,25.71
2024-06-11T04:00,2024-06-11,4,27.52,27.93,26.89,27.76,26.93,25.83,28.77,28.64,28.37,25.37
2024-06-11T05:00,2024-06-11,5,27.35,27.75,26.78,27.64,26.54,25.65,28.63,28.47,28.11,25.31
2024-06-11T06:00,2024-06-11,6,27.62,28.13,27.2,28.11,26.43,25.9,28.95,28.92,28.25,25.32
2024-06-11T07:00,2024-06-11,7,28.72,29.17,28.54,29.47,27.38,26.45,29.83,30.0,29.33,26.78
2024-06-11T08:00,2024-06-11,8,29.99,30.58,29.97,30.98,28.26,27.88,30.92,31.08,30.57,27.72
2024-06-11T09:00,2024-06-11,9,31.22,31.78,31.35,32.24,29.69,29.38,32.2,32.13,31.58,28.87
2024-06-11T10:00,2024-06-11,10,32.37,33.0,32.4,33.22,31.4,30.9,33.43,33.05,32.53,29.75
2024-06-11T11:00,2024-06-11,11,33.36,34.1,33.2,33.9,32.63,32.3,34.63,33.76,33.63,30.4
2024-06-11T12:00,2024-06-11,12,34.12,34.79,33.38,34.5,33.64,33.32,35.56,34.37,34.66,31.21
2024-06-11T13:00,2024-06-11,13,34.61,35.18,33.46,34.87,34.09,33.79,36.12,34.7,35.28,32.29
2024-06-11T14:00,2024-06-11,14,34.81,35.33,33.22,34.89,34.43,34.38,36.22,34.8,35.73,32.73
2024-06-11T15:00,2024-06-11,15,34.68,35.15,32.64,34.64,34.43,34.54,36.01,34.1,35.9,32.92
2024-06-11T16:00,2024-06-11,16,34.28,35.0,31.71,34.15,34.09,33.84,35.33,33.28,35.8,32.8
2024-06-11T17:00,2024-06-11,17,33.57,34.26,30.84,33.42,33.01,33.25,34.43,32.41,35.53,32.24
2024-06-11T18:00,2024-06-11,18,32.42,32.94,30.14,32.14,31.67,31.92,33.28,31.28,34.59,31.25
2024-06-11T19:00,2024-06-11,19,30.47,31.03,29.23,30.46,29.19,29.21,31.84,30.05,31.66,29.24
2024-06-11T20:00,2024-06-11,20,29.69,30.19,28.67,29.78,28.28,27.59,31.13,29.46,30.99,28.58
2024-06-11T21:00,2024-06-11,21,29.22,29.79,28.33,29.28,27.82,26.89,30.61,29.11,30.45,28.11
2024-06-11T22:00,2024-06-11,22,28.88,29.53,27.95,29.06,27.42,26.6,30.15,28.96,29.93,27.74
2024-06-11T23:00,2024-06-11,23,28.58,29.19,28.01,28.76,27.05,26.3,29.64,28.79,29.66,27.38
2024-06-12T00:00,2024-06-12,0,28.24,28.79,27.83,28.46,26.76,25.98,29.2,28.77,29.25,26.95
2024-06-12T01:00,2024-06-12,1,27.95,28.44,27.53,28.16,26.71,25.79,28.9,28.67,28.92,26.57
2024-06-12T02:00,2024-06-12,2,27.7,28.19,27.07,27.95,26.62,25.61,28.71,28.56,28.59,26.28
2024-06-12T03:00,2024-06-12,3,27.49,27.94,26.81,27.73,26.34,25.56,28.52,28.31,28.5,26.0
2024-06-12T04:00,2024-06-12,4,27.23,27.74,26.64,27.52,25.98,25.61,28.34,28.12,27.87,25.65
2024-06-12T05:00,2024-06-12,5,27.02,27.52,26.53,27.4,25.29,25.48,28.26,28.08,27.51,25.52
2024-06-12T06:00,2024-06-12,6,27.22,27.73,26.46,27.81,25.15,25.84,28.52,28.54,27.64,25.69
2024-06-12T07:00,2024-06-12,7,28.81,29.61,27.25,29.72,26.92,26.92,30.07,30.2,29.48,26.77
2024-06-12T08:00,2024-06-12,8,29.81,30.81,27.58,30.74,27.61,27.63,31.14,31.11,30.96,27.55
2024-06-12T09:00,2024-06-12,9,30.71,31.59,28.07,31.64,28.13,28.63,32.29,32.21,32.05,28.71
2024-06-12T10:00,2024-06-12,10,31.55,32.4,28.56,32.53,28.6,29.82,33.18,32.87,32.79,30.04
2024-06-12T11:00,2024-06-12,11,32.13,33.2,27.04,32.7,30.64,30.62,34.04,33.02,33.24,31.16
2024-06-12T12:00,2024-06-12,12,32.63,33.93,26.88,32.68,31.84,31.7,34.8,32.38,33.6,31.82
2024-06-12T13:00,2024-06-12,13,33.0,34.13,27.69,32.11,32.75,32.32,35.34,32.39,34.41,32.3
2024-06-12T14:00,2024-06-12,14,32.96,34.13,28.17,31.29,32.94,32.74,35.57,31.69,34.33,32.26
2024-06-12T15:00,2024-06-12,15,32.64,33.62,28.1,31.21,32.4,32.1,35.18,31.65,33.68,32.6
2024-06-12T16:00,2024-06-12,16,31.71,31.97,27.81,30.55,31.91,31.08,34.63,31.39,32.36,32.16
2024-06-12T17:00,2024-06-12,17,30.89,31.38,27.44,29.93,30.24,30.2,33.74,31.05,30.84,31.53
2024-06-12T18:00,2024-06-12,18,30.07,30.47,27.21,29.37,30.0,29.14,31.82,30.56,30.06,30.72
2024-06-12T19:00,2024-06-12,19,29.58,30.21,26.41,28.93,28.62,28.44,30.75,29.32,31.32,29.55
2024-06-12T20:00,2024-06-12,20,29.01,29.63,26.25,28.52,28.47,27.38,29.9,28.88,30.45,29.07
2024-06-12T21:00,2024-06-12,21,28.59,29.27,26.11,28.24,28.06,26.67,29.79,28.61,29.55,28.51
2024-06-12T22:00,2024-06-12,22,28.29,29.02,25.96,28.11,27.28,26.45,29.64,28.55,29.09,27.9
2024-06-12T23:00,2024-06-12,23,27.99,28.71,25.74,27.93,27.09,26.17,29.5,28.52,28.92,26.9
2024-06-13T00:00,2024-06-13,0,27.77,28.39,25.74,27.72,27.12,26.01,29.25,28.44,28.92,26.27
2024-06-13T01:00,2024-06-13,1,27.45,28.06,25.63,27.64,26.74,25.7,29.04,28.38,28.18,25.83
2024-06-13T02:00,2024-06-13,2,27.31,27.96,25.59,27.63,26.48,25.72,28.93,28.22,27.97,25.34
2024-06-13T03:00,2024-06-13,3,27.1,27.96,24.7,27.39,26.17,25.48,28.84,28.03,27.86,25.05
2024-06-13T04:00,2024-06-13,4,27.0,27.98,24.65,27.22,25.78,25.18,28.76,27.93,27.8,24.91
2024-06-13T05:00,2024-06-13,5,26.93,27.95,24.71,27.02,25.55,25.04,28.66,27.94,27.76,24.9
2024-06-13T06:00,2024-06-13,6,27.1,28.18,24.96,26.87,25.82,25.19,28.88,28.06,28.16,24.93
2024-06-13T07:00,2024-06-13,7,28.12,29.63,26.39,27.71,26.22,25.8,30.16,28.4,29.41,25.22
2024-06-13T08:00,2024-06-13,8,28.82,29.83,27.69,29.22,25.65,26.26,31.18,29.55,30.53,25.83
2024-06-13T09:00,2024-06-13,9,29.72,30.7,28.68,30.3,25.64,26.86,32.31,30.66,32.0,26.33
2024-06-13T10:00,2024-06-13,10,30.65,31.57,29.69,31.24,26.75,27.31,33.55,31.67,33.52,26.42
2024-06-13T11:00,2024-06-13,11,31.33,32.23,30.5,32.14,27.56,27.94,34.31,32.29,34.4,26.5
2024-06-13T12:00,2024-06-13,12,31.76,32.99,31.01,33.19,27.41,28.35,34.92,32.39,33.67,27.06
2024-06-13T13:00,2024-06-13,13,31.9,33.0,31.82,33.41,27.04,28.87,35.43,32.93,32.52,27.94
2024-06-13T14:00,2024-06-13,14,31.53,32.31,31.81,33.11,27.45,29.17,35.53,33.03,30.56,28.24
2024-06-13T15:00,2024-06-13,15,31.01,30.74,31.4,32.31,27.86,28.4,35.53,32.82,30.71,28.64
2024-06-13T16:00,2024-06-13,16,30.45,29.55,30.86,31.23,28.48,28.49,34.24,32.19,31.05,28.72
2024-06-13T17:00,2024-06-13,17,30.0,29.48,30.1,30.31,28.81,28.57,32.12,31.65,30.85,28.62
2024-06-13T18:00,2024-06-13,18,29.3,29.1,29.18,29.72,28.58,28.12,30.24,30.35,30.08,28.25
2024-06-13T19:00,2024-06-13,19,28.71,28.69,26.63,28.63,27.19,26.41,31.78,29.98,29.4,28.51
2024-06-13T20:00,2024-06-13,20,28.23,28.5,26.0,28.28,26.82,26.18,30.75,28.81,28.96,27.86
2024-06-13T21:00,2024-06-13,21,27.91,28.48,25.47,27.9,26.62,25.98,30.2,27.68,28.77,27.39
2024-06-13T22:00,2024-06-13,22,27.75,28.41,25.26,27.54,26.53,25.9,29.96,27.61,28.65,27.15
2024-06-13T23:00,2024-06-13,23,27.6,28.25,25.16,27.21,26.43,25.91,29.79,27.95,28.59,26.63
2024-06-14T00:00,2024-06-14,0,27.39,28.02,24.96,26.89,26.29,25.97,29.65,28.27,28.45,26.0
2024-06-14T01:00,2024-06-14,1,27.22,27.74,24.83,26.72,26.18,25.85,29.43,28.52,28.33,25.79
2024-06-14T02:00,2024-06-14,2,27.03,27.45,24.87,26.62,26.13,25.52,29.25,28.55,28.18,25.36
2024-06-14T03:00,2024-06-14,3,27.0,27.5,24.84,26.64,25.97,25.47,29.12,28.51,28.22,25.15
2024-06-14T04:00,2024-06-14,4,26.93,27.56,24.82,26.56,25.77,25.13,28.98,28.47,28.18,25.06
2024-06-14T05:00,2024-06-14,5,26.9,27.57,24.97,26.62,25.55,24.98,28.93,28.47,28.09,24.94
2024-06-14T06:00,2024-06-14,6,27.2,28.02,25.16,27.24,25.52,25.2,29.23,28.9,28.34,24.85
2024-06-14T07:00,2024-06-14,7,27.5,27.72,25.89,27.53,25.98,26.17,29.75,29.64,28.66,25.38
2024-06-14T08:00,2024-06-14,8,28.43,28.74,27.0,28.34,27.06,26.73,30.92,30.49,29.49,26.06
2024-06-14T09:00,2024-06-14,9,29.31,29.81,28.39,28.86,27.69,27.33,32.06,31.28,30.38,26.58
2024-06-14T10:00,2024-06-14,10,30.17,30.84,28.97,29.21,28.13,28.83,33.37,31.71,31.54,27.1
2024-06-14T11:00,2024-06-14,11,31.13,31.79,29.54,30.25,29.1,30.12,34.65,32.06,32.95,27.64
2024-06-14T12:00,2024-06-14,12,32.11,33.13,30.43,30.94,29.78,30.9,35.64,32.67,34.16,28.29
2024-06-14T13:00,2024-06-14,13,32.55,33.67,28.72,31.87,30.36,31.47,36.21,32.99,35.1,28.86
2024-06-14T14:00,2024-06-14,14,32.94,33.69,29.09,32.28,31.73,32.14,36.41,33.0,35.77,29.32
2024-06-14T15:00,2024-06-14,15,32.91,33.35,28.92,32.01,31.84,31.87,36.56,33.05,36.26,29.71
2024-06-14T16:00,2024-06-14,16,32.2,31.53,29.03,31.4,31.46,30.13,36.43,32.53,36.26,30.03
2024-06-14T17:00,2024-06-14,17,31.62,31.2,28.8,30.51,30.54,28.5,35.58,31.96,35.81,29.9
2024-06-14T18:00,2024-06-14,18,30.79,30.73,27.96,30.07,29.0,27.54,34.22,31.13,34.52,29.4
2024-06-14T19:00,2024-06-14,19,29.33,29.86,26.71,28.94,28.09,26.92,32.3,29.98,30.63,28.01
2024-06-14T20:00,2024-06-14,20,28.95,29.63,26.54,28.63,27.65,26.56,31.55,29.56,30.1,27.63
2024-06-14T21:00,2024-06-14,21,28.61,29.31,26.51,28.39,27.45,26.02,30.98,29.35,29.69,27.21
2024-06-14T22:00,2024-06-14,22,28.4,29.06,26.43,28.33,27.26,26.11,30.54,29.26,29.39,26.84
2024-06-14T23:00,2024-06-14,23,28.1,28.8,26.28,28.36,26.87,26.24,30.13,29.22,28.65,26.2
2024-06-15T00:00,2024-06-15,0,27.79,28.61,26.18,28.24,26.41,26.23,29.85,29.19,27.72,25.67
2024-06-15T01:00,2024-06-15,1,27.62,28.47,26.24,28.18,26.38,26.14,29.61,29.18,27.55,24.95
2024-06-15T02:00,2024-06-15,2,27.5,28.37,26.15,28.07,26.62,25.8,29.39,29.04,27.44,24.79
2024-06-15T03:00,2024-06-15,3,27.46,28.35,26.16,27.83,26.68,25.83,29.27,28.91,27.44,24.78
2024-06-15T04:00,2024-06-15,4,27.26,28.25,26.15,27.78,25.89,25.5,29.13,28.85,27.0,24.66
2024-06-15T05:00,2024-06-15,5,27.21,28.34,26.03,27.64,25.82,25.56,29.05,28.73,26.84,24.56
2024-06-15T06:00,2024-06-15,6,27.41,28.63,26.05,27.95,25.84,25.7,29.29,28.93,27.07,24.67
2024-06-15T07:00,2024-06-15,7,28.58,29.49,27.37,29.51,27.27,27.1,30.48,30.34,28.76,25.0
2024-06-15T08:00,2024-06-15,8,29.55,30.55,28.55,30.67,28.46,27.82,31.72,31.34,29.51,25.31
2024-06-15T09:00,2024-06-15,9,30.58,31.61,29.83,31.59,29.89,28.84,32.97,32.29,30.31,26.03
2024-06-15T10:00,2024-06-15,10,31.65,32.83,30.82,32.65,30.75,29.74,34.12,33.12,31.59,26.86
2024-06-15T11:00,2024-06-15,11,32.42,33.52,31.4,33.01,31.49,30.75,35.3,33.35,32.99,27.38
2024-06-15T12:00,2024-06-15,12,33.17,34.4,31.52,32.94,32.33,31.26,36.32,33.85,34.55,28.28
2024-06-15T13:00,2024-06-15,13,33.65,35.04,32.24,33.1,32.36,30.47,36.91,33.76,35.45,29.32
2024-06-15T14:00,2024-06-15,14,33.77,35.14,32.05,33.49,31.96,28.54,37.05,33.76,36.37,30.18
2024-06-15T15:00,2024-06-15,15,33.67,35.04,31.7,33.38,31.28,28.2,36.88,33.32,36.56,30.83
2024-06-15T16:00,2024-06-15,16,33.37,34.7,31.08,32.84,30.75,28.56,36.32,32.97,36.55,30.79
2024-06-15T17:00,2024-06-15,17,32.6,33.99,30.16,32.2,29.45,28.11,35.33,32.06,35.92,30.2
2024-06-15T18:00,2024-06-15,18,31.61,32.95,29.24,31.19,28.91,27.32,34.18,31.38,34.54,29.35
2024-06-15T19:00,2024-06-15,19,29.21,29.68,28.0,29.0,28.24,26.9,31.41,29.9,30.45,27.31
2024-06-15T20:00,2024-06-15,20,28.93,29.55,27.61,28.89,27.97,26.72,30.87,29.58,29.97,26.99
2024-06-15T21:00,2024-06-15,21,28.71,29.47,27.36,28.73,27.49,26.46,30.45,29.36,29.62,26.95
2024-06-15T22:00,2024-06-15,22,28.46,29.34,27.23,28.65,26.83,26.16,30.13,29.25,29.1,26.8
2024-06-15T23:00,2024-06-15,23,28.16,29.01,27.15,28.46,26.32,26.0,29.75,29.21,28.62,26.46
2024-06-16T00:00,2024-06-16,0,27.95,28.78,27.03,28.37,26.26,25.81,29.54,29.11,28.14,26.23
2024-06-16T01:00,2024-06-16,1,27.79,28.59,26.73,28.33,26.41,25.58,29.4,29.11,28.32,25.47
2024-06-16T02:00,2024-06-16,2,27.73,28.47,26.6,28.21,26.68,25.48,29.3,29.03,28.31,25.38
2024-06-16T03:00,2024-06-16,3,27.63,28.37,26.56,28.06,26.82,25.13,29.31,29.02,28.23,25.1
2024-06-16T04:00,2024-06-16,4,27.56,28.37,26.51,28.02,26.71,25.23,29.32,28.98,27.9,25.01
2024-06-16T05:00,2024-06-16,5,27.46,28.27,26.51,27.93,26.37,25.29,29.34,28.84,27.59,25.02
2024-06-16T06:00,2024-06-16,6,27.67,28.58,26.67,28.25,26.36,25.54,29.59,29.12,27.72,24.98
2024-06-16T07:00,2024-06-16,7,28.54,29.57,27.8,29.46,26.38,25.97,30.51,30.43,28.66,25.53
2024-06-16T08:00,2024-06-16,8,29.38,30.51,28.92,30.16,26.59,26.45,31.79,31.39,29.69,25.94
2024-06-16T09:00,2024-06-16,9,30.39,31.47,29.73,31.35,27.8,26.56,32.98,32.27,31.23,26.79
2024-06-16T10:00,2024-06-16,10,31.35,32.57,30.77,32.01,28.83,27.13,34.04,32.75,32.7,27.34
2024-06-16T11:00,2024-06-16,11,32.15,33.45,31.47,32.35,29.99,28.25,34.81,33.08,33.85,27.99
2024-06-16T12:00,2024-06-16,12,32.77,34.26,31.98,32.29,30.6,29.04,35.68,32.79,34.87,28.64
2024-06-16T13:00,2024-06-16,13,33.11,34.32,31.92,32.39,30.38,30.13,36.05,33.34,35.65,29.55
2024-06-16T14:00,2024-06-16,14,32.81,33.13,31.71,31.81,30.33,29.49,36.16,33.63,36.05,30.3
2024-06-16T15:00,2024-06-16,15,32.08,31.23,31.47,31.51,29.88,28.83,36.19,33.22,35.56,30.2
2024-06-16T16:00,2024-06-16,16,31.6,30.5,30.75,30.72,29.45,28.52,35.97,32.74,35.2,30.35
2024-06-16T17:00,2024-06-16,17,31.02,30.29,30.06,30.19,29.37,28.22,35.33,32.14,33.36,29.87
2024-06-16T18:00,2024-06-16,18,30.28,29.67,29.28,29.74,28.8,27.76,34.19,31.13,32.09,29.37
2024-06-16T19:00,2024-06-16,19,29.31,30.09,28.08,29.13,27.46,27.09,31.91,30.09,29.6,27.82
2024-06-16T20:00,2024-06-16,20,28.85,29.59,27.73,28.76,27.34,26.63,31.34,29.67,29.04,27.3
2024-06-16T21:00,2024-06-16,21,28.57,29.17,27.51,28.52,27.19,26.47,30.83,29.42,28.97,27.01
2024-06-16T22:00,2024-06-16,22,28.39,28.93,27.37,28.39,27.01,26.36,30.39,29.29,29.03,26.83
2024-06-16T23:00,2024-06-16,23,28.22,28.68,27.16,28.34,26.92,26.16,30.08,29.19,29.07,26.61
2024-06-17T00:00,2024-06-17,0,28.05,28.52,27.08,28.3,26.79,25.96,29.78,29.14,28.98,26.16
2024-06-17T01:00,2024-06-17,1,27.95,28.48,26.99,28.27,26.89,25.9,29.58,29.02,28.91,25.69
2024-06-17T02:00,2024-06-17,2,27.89,28.45,26.87,28.12,27.25,25.81,29.47,29.02,28.99,25.28
2024-06-17T03:00,2024-06-17,3,27.81,28.44,26.78,28.06,27.34,25.73,29.44,28.91,28.86,24.94
2024-06-17T04:00,2024-06-17,4,27.75,28.57,26.51,27.92,27.52,25.61,29.4,28.87,28.4,24.9
2024-06-17T05:00,2024-06-17,5,27.71,28.58,26.38,27.84,27.51,25.41,29.39,28.91,28.36,24.93
2024-06-17T06:00,2024-06-17,6,27.86,28.79,26.7,28.13,27.47,25.32,29.57,29.15,28.45,24.92
