datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2017-07-24T23:00,2017-07-24,23,25.38,25.65,23.93,25.54,24.6,25.17,25.91,26.45,25.35,25.26
2017-07-25T00:00,2017-07-25,0,25.31,25.71,23.94,25.44,24.52,25.01,25.76,26.28,25.15,25.21
2017-07-25T01:00,2017-07-25,1,25.23,25.42,23.98,25.52,24.5,24.99,25.69,26.27,25.07,25.27
2017-07-25T02:00,2017-07-25,2,25.09,25.23,23.96,25.14,24.32,25.0,25.56,26.21,24.99,25.23
2017-07-25T03:00,2017-07-25,3,25.01,25.09,23.66,25.17,24.57,24.91,25.5,26.16,24.86,25.17
2017-07-25T04:00,2017-07-25,4,24.94,25.02,23.38,25.14,24.52,24.65,25.55,25.91,24.84,25.21
2017-07-25T05:00,2017-07-25,5,24.97,25.26,23.39,25.22,24.38,24.63,25.55,25.6,24.76,25.18
2017-07-25T06:00,2017-07-25,6,24.74,24.82,23.62,24.69,24.11,24.57,25.37,25.22,24.92,24.91
2017-07-25T07:00,2017-07-25,7,24.97,24.97,23.99,24.79,24.2,24.83,25.56,25.54,25.35,25.24
2017-07-25T08:00,2017-07-25,8,25.14,25.01,24.45,24.89,24.36,25.15,25.91,25.79,25.35,25.45
2017-07-25T09:00,2017-07-25,9,25.38,25.23,24.83,25.07,24.42,25.87,26.42,25.79,25.59,25.42
2017-07-25T10:00,2017-07-25,10,25.58,25.3,25.58,25.1,24.7,26.33,26.79,25.83,25.7,25.48
2017-07-25T11:00,2017-07-25,11,25.82,25.7,25.98,25.42,24.81,26.16,26.88,25.75,25.8,25.93
2017-07-25T12:00,2017-07-25,12,26.12,26.28,25.89,25.89,24.97,26.46,26.69,25.9,25.91,26.56
2017-07-25T13:00,2017-07-25,13,26.27,26.21,26.5,25.9,24.93,26.81,26.57,25.71,26.2,27.36
2017-07-25T14:00,2017-07-25,14,26.3,26.11,26.19,26.05,25.09,27.69,26.47,25.43,26.38,27.36
2017-07-25T15:00,2017-07-25,15,26.25,26.08,26.39,26.2,25.27,27.65,26.31,25.62,26.11,26.93
2017-07-25T16:00,2017-07-25,16,26.08,25.99,25.76,26.21,25.38,27.38,26.19,25.87,25.75,26.51
2017-07-25T17:00,2017-07-25,17,25.99,25.78,25.25,25.93,25.65,27.55,26.18,26.0,26.14,26.04
2017-07-25T18:00,2017-07-25,18,25.75,25.71,25.08,25.5,25.37,26.91,25.91,25.73,25.96,25.79
2017-07-25T19:00,2017-07-25,19,25.55,25.48,24.71,25.37,25.24,26.58,25.78,25.67,25.73,25.66
2017-07-25T20:00,2017-07-25,20,25.44,25.32,24.69,25.37,25.23,26.12,25.78,25.79,25.52,25.46
2017-07-25T21:00,2017-07-25,21,25.38,25.35,24.53,25.35,25.15,25.9,25.81,25.94,25.39,25.32
2017-07-25T22:00,2017-07-25,22,25.37,25.36,24.5,25.33,24.99,25.8,25.88,26.06,25.3,25.36
2017-07-25T23:00,2017-07-25,23,25.35,25.36,24.39,25.39,25.0,25.62,25.95,26.16,25.23,25.28
2017-07-26T00:00,2017-07-26,0,25.25,25.32,24.32,25.17,24.67,25.42,25.98,26.21,25.08,25.13
2017-07-26T01:00,2017-07-26,1,25.08,25.13,24.12,24.87,24.71,25.3,25.93,25.79,24.99,24.93
2017-07-26T02:00,2017-07-26,2,24.9,24.91,24.03,24.8,24.53,25.08,25.81,25.28,24.82,24.84
2017-07-26T03:00,2017-07-26,3,24.79,24.7,24.04,24.76,24.66,25.02,25.49,25.27,24.71,24.75
2017-07-26T04:00,2017-07-26,4,24.66,24.63,24.02,24.61,24.37,24.88,25.13,25.12,24.69,24.63
2017-07-26T05:00,2017-07-26,5,24.62,24.67,24.05,24.45,24.26,24.81,25.16,25.22,24.64,24.4
2017-07-26T06:00,2017-07-26,6,24.76,24.7,24.08,24.6,24.64,24.95,25.11,25.3,24.94,24.76
2017-07-26T07:00,2017-07-26,7,25.38,25.48,24.79,25.21,25.07,25.67,25.73,26.04,25.46,25.05
2017-07-26T08:00,2017-07-26,8,26.08,26.35,25.55,25.97,25.31,26.35,26.82,26.94,26.03,25.2
2017-07-26T09:00,2017-07-26,9,26.74,26.96,26.11,26.87,25.49,26.95,27.95,27.74,26.61,25.72
2017-07-26T10:00,2017-07-26,10,27.45,27.59,26.76,27.58,25.97,27.73,28.88,28.1,27.64,26.3
2017-07-26T11:00,2017-07-26,11,28.0,28.32,27.94,27.91,26.65,28.49,29.08,27.57,28.05,27.05
2017-07-26T12:00,2017-07-26,12,28.72,29.01,28.85,28.96,27.89,29.03,29.22,28.32,28.63,27.8
2017-07-26T13:00,2017-07-26,13,29.28,30.05,28.1,30.1,28.72,28.19,28.79,29.42,29.63,28.41
2017-07-26T14:00,2017-07-26,14,28.95,28.53,27.68,30.03,28.42,27.84,28.44,29.57,30.58,29.16
2017-07-26T15:00,2017-07-26,15,28.91,29.08,28.02,28.48,28.68,28.15,28.01,28.88,30.09,29.87
2017-07-26T16:00,2017-07-26,16,28.48,28.98,27.14,27.58,28.73,28.37,27.44,28.93,28.61,29.86
2017-07-26T17:00,2017-07-26,17,27.9,28.03,26.79,26.99,28.6,27.81,27.59,28.17,27.71,29.48
2017-07-26T18:00,2017-07-26,18,27.63,27.65,26.78,27.48,28.16,28.04,27.27,27.26,27.3,28.69
2017-07-26T19:00,2017-07-26,19,26.98,26.98,26.1,26.91,27.16,27.2,26.9,26.72,26.88,27.79
2017-07-26T20:00,2017-07-26,20,26.57,26.59,25.72,26.52,26.74,26.61,26.7,26.45,26.49,27.16
2017-07-26T21:00,2017-07-26,21,26.35,26.38,25.44,26.29,26.35,26.56,26.55,26.36,26.32,26.77
2017-07-26T22:00,2017-07-26,22,26.15,26.17,25.27,26.16,26.08,26.33,26.4,26.25,26.09,26.47
2017-07-26T23:00,2017-07-26,23,26.0,26.01,25.11,26.04,25.93,25.89,26.32,26.28,26.04,26.23
2017-07-27T00:00,2017-07-27,0,25.8,25.82,24.91,25.87,25.76,25.15,26.19,26.21,25.95,26.0
2017-07-27T01:00,2017-07-27,1,25.63,25.69,24.8,25.6,25.38,25.17,26.04,26.18,25.8,25.77
2017-07-27T02:00,2017-07-27,2,25.43,25.55,24.62,25.32,25.08,24.89,25.92,25.81,25.62,25.57
2017-07-27T03:00,2017-07-27,3,25.25,25.41,24.45,25.14,24.7,24.87,25.68,25.76,25.45,25.28
2017-07-27T04:00,2017-07-27,4,25.1,25.36,24.3,25.03,24.48,24.75,25.48,25.38,25.39,24.98
2017-07-27T05:00,2017-07-27,5,25.01,25.29,24.29,24.95,24.42,24.67,25.42,25.22,25.15,24.92
2017-07-27T06:00,2017-07-27,6,25.13,25.29,24.4,25.21,24.63,24.96,25.54,25.32,25.09,25.19
2017-07-27T07:00,2017-07-27,7,26.2,26.52,25.16,26.54,25.52,26.04,26.68,26.54,25.87,26.15
2017-07-27T08:00,2017-07-27,8,27.22,27.56,26.11,27.74,26.31,26.78,27.79,27.91,26.81,27.14
2017-07-27T09:00,2017-07-27,9,28.33,28.79,27.44,28.94,26.9,27.72,28.69,29.15,27.96,28.24
2017-07-27T10:00,2017-07-27,10,29.4,29.82,28.74,29.96,28.18,29.13,29.68,29.97,28.96,29.21
2017-07-27T11:00,2017-07-27,11,30.21,30.69,29.53,30.41,29.46,30.06,30.45,30.14,29.92,30.07
2017-07-27T12:00,2017-07-27,12,30.15,29.8,30.01,29.52,30.16,30.55,30.55,29.35,31.04,30.59
2017-07-27T13:00,2017-07-27,13,30.12,30.16,29.17,28.92,30.82,30.99,30.15,27.88,31.23,30.92
2017-07-27T14:00,2017-07-27,14,30.14,30.37,28.92,29.78,31.1,31.49,29.38,29.1,29.85,31.06
2017-07-27T15:00,2017-07-27,15,30.08,30.1,28.82,30.29,31.0,30.79,29.12,29.63,29.68,31.42
2017-07-27T16:00,2017-07-27,16,30.02,29.97,28.4,30.19,30.93,30.9,29.19,29.36,30.02,31.25
2017-07-27T17:00,2017-07-27,17,29.67,29.42,28.04,29.87,30.35,30.29,29.26,28.89,30.19,30.72
2017-07-27T18:00,2017-07-27,18,29.34,29.28,27.68,29.26,30.12,29.96,28.98,28.81,29.56,30.33
2017-07-27T19:00,2017-07-27,19,28.06,28.03,26.65,28.11,28.65,28.57,27.96,27.92,28.12,28.53
2017-07-27T20:00,2017-07-27,20,27.45,27.4,26.29,27.52,27.52,27.94,27.43,27.4,27.62,27.87
2017-07-27T21:00,2017-07-27,21,27.06,27.03,25.91,27.07,27.13,27.66,27.17,27.08,27.11,27.47
2017-07-27T22:00,2017-07-27,22,26.87,26.94,25.62,26.7,26.9,27.5,26.97,26.94,27.01,27.14
2017-07-27T23:00,2017-07-27,23,26.73,26.91,25.45,26.5,26.86,27.13,26.78,26.84,26.91,26.88
2017-07-28T00:00,2017-07-28,0,26.58,26.85,25.2,26.3,26.78,26.87,26.67,26.72,26.73,26.62
2017-07-28T01:00,2017-07-28,1,26.4,26.67,25.06,26.11,26.47,26.63,26.56,26.56,26.55,26.5
2017-07-28T02:00,2017-07-28,2,26.16,26.4,24.79,25.93,26.17,26.26,26.39,26.45,26.33,26.22
2017-07-28T03:00,2017-07-28,3,25.93,26.16,24.68,25.78,25.89,25.66,26.23,26.28,26.17,25.93
2017-07-28T04:00,2017-07-28,4,25.66,25.9,24.35,25.57,25.54,25.19,26.05,26.09,25.98,25.59
2017-07-28T05:00,2017-07-28,5,25.44,25.77,24.31,25.35,24.94,25.0,25.78,25.67,25.69,25.46
2017-07-28T06:00,2017-07-28,6,25.8,26.18,25.09,25.93,24.98,25.09,26.01,25.12,26.02,26.18
2017-07-28T07:00,2017-07-28,7,26.87,27.49,26.49,27.07,25.54,25.73,26.64,26.2,26.97,27.49
2017-07-28T08:00,2017-07-28,8,28.01,28.55,27.93,28.42,27.29,26.64,27.78,27.31,27.71,28.6
2017-07-28T09:00,2017-07-28,9,29.08,29.47,28.68,29.58,28.9,27.88,28.87,28.41,28.87,29.52
2017-07-28T10:00,2017-07-28,10,30.06,30.23,29.88,30.15,29.99,29.08,30.1,29.79,30.02,30.47
2017-07-28T11:00,2017-07-28,11,30.82,30.98,30.5,31.01,30.68,29.99,30.91,30.56,30.8,31.11
2017-07-28T12:00,2017-07-28,12,30.96,31.16,28.62,31.32,31.21,30.89,30.71,30.84,31.4,31.56
2017-07-28T13:00,2017-07-28,13,30.74,30.85,29.89,31.33,31.03,31.66,29.96,30.03,31.25,30.28
2017-07-28T14:00,2017-07-28,14,30.5,30.82,29.58,30.2,31.49,32.29,29.92,29.83,30.67,29.66
2017-07-28T15:00,2017-07-28,15,30.39,30.28,29.33,30.4,30.85,31.9,30.17,30.11,30.51,30.51
2017-07-28T16:00,2017-07-28,16,30.22,30.4,28.96,30.58,29.86,31.16,30.46,30.2,29.73,30.39
2017-07-28T17:00,2017-07-28,17,29.74,30.08,28.28,30.25,29.26,29.96,30.04,29.85,29.59,29.47
2017-07-28T18:00,2017-07-28,18,30.22,30.64,28.24,30.42,30.07,30.61,30.19,29.2,30.87,30.13
2017-07-28T19:00,2017-07-28,19,28.89,29.11,27.3,29.01,28.67,29.52,28.96,28.1,29.37,28.96
2017-07-28T20:00,2017-07-28,20,28.29,28.42,26.87,28.25,28.19,28.66,28.45,27.75,28.74,28.55
2017-07-28T21:00,2017-07-28,21,27.89,28.0,26.46,27.78,27.97,28.26,28.07,27.59,28.24,28.17
2017-07-28T22:00,2017-07-28,22,27.56,27.62,26.13,27.45,27.97,27.69,27.74,27.32,27.92,27.82
2017-07-28T23:00,2017-07-28,23,27.34,27.62,25.81,27.21,27.59,27.31,27.45,27.11,27.59,27.51
2017-07-29T00:00,2017-07-29,0,27.13,27.51,25.64,26.94,27.32,26.76,27.17,26.82,27.44,27.38
2017-07-29T01:00,2017-07-29,1,26.91,27.32,25.62,26.74,27.16,26.18,26.89,26.67,27.35,26.98
2017-07-29T02:00,2017-07-29,2,26.66,27.1,25.43,26.54,26.72,25.87,26.73,26.63,27.16,26.46
2017-07-29T03:00,2017-07-29,3,26.41,26.84,25.38,26.39,26.32,25.45,26.65,26.58,26.88,26.0
2017-07-29T04:00,2017-07-29,4,26.18,26.55,25.42,26.13,25.84,25.16,26.58,26.57,26.65,25.63
2017-07-29T05:00,2017-07-29,5,25.96,26.39,25.23,25.82,25.17,25.0,26.48,26.48,26.38,25.44
2017-07-29T06:00,2017-07-29,6,26.35,26.64,25.88,26.2,25.68,25.57,26.76,26.77,26.78,26.03
2017-07-29T07:00,2017-07-29,7,27.32,27.73,26.89,27.04,26.11,26.37,28.11,28.04,27.76,26.66
2017-07-29T08:00,2017-07-29,8,28.09,28.34,27.83,27.88,27.14,27.09,29.17,29.02,28.36,27.31
2017-07-29T09:00,2017-07-29,9,28.92,28.99,28.88,28.91,28.47,27.8,29.97,29.92,29.1,28.06
2017-07-29T10:00,2017-07-29,10,29.67,29.74,28.62,29.96,29.19,28.77,30.79,30.34,30.05,29.0
2017-07-29T11:00,2017-07-29,11,30.08,30.14,28.18,30.27,29.97,29.95,30.79,29.28,30.88,30.22
2017-07-29T12:00,2017-07-29,12,30.5,30.69,28.64,30.63,31.19,29.94,30.06,29.88,31.2,31.17
2017-07-29T13:00,2017-07-29,13,30.44,31.04,28.6,29.89,30.75,30.97,29.97,29.92,30.55,31.02
2017-07-29T14:00,2017-07-29,14,30.11,30.49,29.08,29.28,30.01,30.13,30.45,29.81,30.07,30.84
2017-07-29T15:00,2017-07-29,15,30.15,30.81,28.61,29.7,29.63,30.17,30.9,29.98,30.07,30.04
2017-07-29T16:00,2017-07-29,16,30.15,30.49,28.38,30.25,30.0,30.04,30.92,30.28,30.18,29.84
2017-07-29T17:00,2017-07-29,17,29.96,30.26,28.15,30.02,30.11,29.42,30.75,29.98,30.32,29.64
2017-07-29T18:00,2017-07-29,18,29.52,30.25,27.83,29.3,29.46,29.73,30.2,29.4,29.74,28.31
2017-07-29T19:00,2017-07-29,19,28.44,28.89,26.75,28.34,28.56,28.51,29.07,28.42,28.75,27.58
2017-07-29T20:00,2017-07-29,20,27.98,28.51,26.43,27.84,27.65,28.01,28.72,27.95,28.14,27.28
2017-07-29T21:00,2017-07-29,21,27.61,28.21,26.12,27.5,27.36,27.31,28.33,27.52,27.75,26.92
2017-07-29T22:00,2017-07-29,22,27.28,27.77,25.83,27.26,27.26,26.64,28.03,27.22,27.42,26.76
2017-07-29T23:00,2017-07-29,23,26.96,27.48,25.68,26.98,26.78,25.82,27.65,26.86,27.16,26.55
2017-07-30T00:00,2017-07-30,0,26.71,27.17,25.4,26.73,26.44,25.53,27.37,26.69,27.06,26.41
2017-07-30T01:00,2017-07-30,1,26.37,26.69,25.2,26.24,25.78,25.29,27.11,26.52,26.87,26.36
2017-07-30T02:00,2017-07-30,2,26.13,26.29,24.94,26.02,25.35,25.21,26.92,26.39,26.73,26.26
2017-07-30T03:00,2017-07-30,3,25.89,25.83,24.71,25.89,25.17,25.16,26.8,26.18,26.57,26.16
2017-07-30T04:00,2017-07-30,4,25.68,25.49,24.55,25.64,25.0,25.11,26.65,26.14,26.31,26.04
2017-07-30T05:00,2017-07-30,5,25.53,25.4,24.39,25.48,24.88,25.02,26.52,25.97,25.97,25.94
2017-07-30T06:00,2017-07-30,6,26.15,26.34,24.92,26.23,25.59,25.66,26.98,26.66,26.3,25.98
2017-07-30T07:00,2017-07-30,7,27.22,27.32,26.47,27.55,26.24,26.71,28.16,27.95,27.25,26.87
2017-07-30T08:00,2017-07-30,8,28.25,28.18,28.05,28.61,27.17,27.75,29.29,29.0,28.16,27.96
2017-07-30T09:00,2017-07-30,9,29.28,29.28,29.06,29.64,28.31,28.54,30.18,29.99,29.13,29.09
2017-07-30T10:00,2017-07-30,10,30.11,30.43,29.44,30.59,29.38,29.17,30.99,30.55,29.7,29.8
2017-07-30T11:00,2017-07-30,11,30.8,31.04,29.93,31.28,30.58,30.49,31.75,30.75,30.54,30.07
2017-07-30T12:00,2017-07-30,12,30.98,31.73,29.56,30.16,31.1,30.99,32.14,29.91,31.48,29.85
2017-07-30T13:00,2017-07-30,13,31.33,32.0,29.86,30.97,31.01,30.91,32.57,30.44,32.06,30.04
2017-07-30T14:00,2017-07-30,14,30.97,31.67,29.12,30.36,30.9,30.38,32.48,30.93,30.75,30.52
2017-07-30T15:00,2017-07-30,15,30.65,31.33,28.71,30.35,31.6,29.91,31.21,30.62,30.03,30.8
2017-07-30T16:00,2017-07-30,16,30.43,30.98,28.76,30.68,31.03,30.32,30.64,30.14,29.38,30.9
2017-07-30T17:00,2017-07-30,17,29.99,30.6,28.25,30.05,30.24,30.53,29.91,29.93,29.46,30.01
2017-07-30T18:00,2017-07-30,18,29.49,29.82,28.07,29.65,29.46,30.36,29.38,29.29,29.28,29.56
2017-07-30T19:00,2017-07-30,19,28.36,28.55,27.12,28.44,28.25,28.84,28.6,28.37,28.11,28.55
2017-07-30T20:00,2017-07-30,20,27.87,28.11,26.71,27.79,27.7,28.38,28.24,27.95,27.71,27.85
2017-07-30T21:00,2017-07-30,21,27.5,27.69,26.46,27.45,27.34,27.97,27.99,27.65,27.41,27.19
2017-07-30T22:00,2017-07-30,22,27.24,27.5,26.31,27.16,26.96,27.5,27.72,27.42,27.25,26.87
2017-07-30T23:00,2017-07-30,23,27.06,27.45,26.05,26.92,26.87,26.69,27.56,27.29,27.06,26.78
2017-07-31T00:00,2017-07-31,0,26.82,27.15,25.79,26.68,26.78,26.26,27.31,27.04,26.9,26.65
2017-07-31T01:00,2017-07-31,1,26.56,26.94,25.42,26.35,26.5,25.9,27.07,26.81,26.67,26.45
2017-07-31T02:00,2017-07-31,2,26.3,26.7,25.28,26.08,25.99,25.8,26.82,26.54,26.4,26.12
2017-07-31T03:00,2017-07-31,3,25.98,26.29,25.09,25.82,25.53,25.56,26.45,26.48,26.02,25.92
2017-07-31T04:00,2017-07-31,4,25.72,26.13,24.84,25.73,25.14,25.41,26.05,26.25,25.63,25.48
2017-07-31T05:00,2017-07-31,5,25.52,25.72,24.87,25.58,25.02,25.35,25.77,26.2,25.46,25.34
2017-07-31T06:00,2017-07-31,6,26.2,26.41,25.47,26.04,25.64,25.78,26.9,26.62,26.47,25.87
2017-07-31T07:00,2017-07-31,7,27.38,27.75,26.57,27.29,26.87,26.61,27.98,27.66,27.65,26.99
2017-07-31T08:00,2017-07-31,8,28.63,29.15,27.69,28.65,28.29,27.35,29.0,28.76,28.98,28.24
2017-07-31T09:00,2017-07-31,9,29.83,30.46,28.88,29.75,29.41,28.71,30.06,29.83,30.19,29.41
2017-07-31T10:00,2017-07-31,10,30.78,31.46,29.7,30.6,29.95,30.1,30.88,30.64,31.35,30.4
2017-07-31T11:00,2017-07-31,11,31.2,31.25,30.45,31.1,30.94,30.41,31.67,31.06,31.85,31.31
2017-07-31T12:00,2017-07-31,12,31.37,31.22,30.97,30.96,30.71,31.29,31.95,31.3,32.1,31.63
2017-07-31T13:00,2017-07-31,13,31.3,31.96,29.95,30.99,30.79,30.91,31.05,31.3,31.45,31.73
2017-07-31T14:00,2017-07-31,14,31.46,32.34,30.54,31.45,31.11,31.63,30.23,30.69,31.8,31.31
2017-07-31T15:00,2017-07-31,15,31.44,31.97,30.06,31.29,31.69,31.93,30.74,30.42,32.29,31.08
2017-07-31T16:00,2017-07-31,16,31.18,31.43,29.46,31.11,31.83,31.85,31.17,29.94,31.82,31.05
2017-07-31T17:00,2017-07-31,17,30.67,30.96,28.75,30.14,31.65,30.83,30.68,29.66,31.26,31.11
2017-07-31T18:00,2017-07-31,18,30.27,30.59,28.51,29.81,30.35,30.13,30.52,29.69,30.86,30.75
2017-07-31T19:00,2017-07-31,19,29.14,29.33,27.73,28.87,29.03,28.9,29.6,28.84,29.66,29.43
2017-07-31T20:00,2017-07-31,20,28.7,28.95,27.31,28.41,28.51,28.61,29.12,28.46,29.1,28.91
2017-07-31T21:00,2017-07-31,21,28.36,28.59,27.12,28.03,28.24,28.3,28.77,28.18,28.79,28.43
2017-07-31T22:00,2017-07-31,22,28.03,28.34,26.8,27.78,28.02,27.84,28.42,27.88,28.2,28.08
2017-07-31T23:00,2017-07-31,23,27.66,28.18,26.46,27.46,27.6,27.23,28.13,27.58,27.58,27.54
2017-08-01T00:00,2017-08-01,0,27.32,28.03,26.09,27.28,26.95,26.78,27.81,27.34,27.05,27.01
2017-08-01T01:00,2017-08-01,1,27.02,27.63,25.89,27.03,26.42,26.49,27.64,27.13,26.91,26.55
2017-08-01T02:00,2017-08-01,2,26.71,27.19,25.71,26.77,26.05,26.19,27.47,26.83,26.71,26.15
2017-08-01T03:00,2017-08-01,3,26.34,26.62,25.35,26.39,25.78,26.0,27.2,26.65,26.45,25.84
2017-08-01T04:00,2017-08-01,4,26.11,26.2,25.19,26.14,25.76,25.87,27.05,26.52,26.18,25.74
2017-08-01T05:00,2017-08-01,5,25.99,26.13,24.97,26.01,25.65,25.85,26.91,26.33,25.99,25.66
2017-08-01T06:00,2017-08-01,6,26.45,26.8,25.1,26.57,25.98,25.68,27.34,27.02,26.56,26.01
2017-08-01T07:00,2017-08-01,7,27.29,27.66,25.69,27.37,27.08,25.89,28.49,28.15,27.54,26.61
2017-08-01T08:00,2017-08-01,8,28.25,28.74,26.71,28.29,28.06,26.19,29.43,29.18,28.63,27.47
2017-08-01T09:00,2017-08-01,9,29.27,29.78,28.14,29.33,29.12,26.88,30.24,30.04,29.85,28.36
2017-08-01T10:00,2017-08-01,10,29.83,29.83,29.46,30.03,28.93,28.02,30.69,30.43,30.77,29.42
2017-08-01T11:00,2017-08-01,11,30.12,30.6,29.05,30.44,30.12,29.14,30.03,29.63,30.64,29.8
2017-08-01T12:00,2017-08-01,12,30.28,31.09,29.2,30.21,30.01,29.19,30.14,30.1,30.29,30.28
2017-08-01T13:00,2017-08-01,13,30.28,30.45,29.22,30.51,29.95,30.57,30.22,30.31,29.98,30.85
2017-08-01T14:00,2017-08-01,14,30.43,30.64,28.71,30.18,30.01,30.7,30.87,30.7,30.58,30.89
2017-08-01T15:00,2017-08-01,15,30.57,30.79,29.07,29.96,30.59,30.51,31.11,30.75,31.27,30.48
2017-08-01T16:00,2017-08-01,16,30.35,31.0,28.75,30.04,30.5,30.36,30.25,30.03,30.6,30.22
2017-08-01T17:00,2017-08-01,17,29.85,30.4,28.53,29.72,29.61,30.13,29.95,29.76,29.77,29.7
2017-08-01T18:00,2017-08-01,18,29.33,29.85,27.71,29.4,28.65,29.0,29.93,29.47,29.61,28.85
2017-08-01T19:00,2017-08-01,19,28.46,28.67,27.05,28.7,28.12,28.3,29.26,28.73,28.67,27.92
2017-08-01T20:00,2017-08-01,20,28.06,28.33,26.75,28.28,27.7,27.82,28.92,28.44,28.23,27.33
2017-08-01T21:00,2017-08-01,21,27.72,28.03,26.61,28.01,27.19,27.11,28.69,28.34,27.94,26.73
2017-08-01T22:00,2017-08-01,22,27.48,27.85,26.55,27.89,26.55,26.5,28.44,28.18,27.79,26.4
2017-08-01T23:00,2017-08-01,23,27.23,27.58,26.29,27.59,26.07,26.3,28.26,28.0,27.65,26.19
2017-08-02T00:00,2017-08-02,0,27.0,27.26,26.0,27.37,25.8,26.12,28.1,27.79,27.46,26.02
2017-08-02T01:00,2017-08-02,1,26.62,26.95,25.81,26.57,25.58,25.84,27.93,27.27,26.89,25.77
2017-08-02T02:00,2017-08-02,2,26.23,26.41,25.6,25.93,25.53,25.62,27.67,26.38,26.51,25.64
2017-08-02T03:00,2017-08-02,3,26.01,26.0,25.59,25.85,25.47,25.64,27.36,26.39,26.12,25.52
2017-08-02T04:00,2017-08-02,4,25.84,25.65,25.52,25.93,25.45,25.56,27.17,26.26,25.73,25.45
2017-08-02T05:00,2017-08-02,5,25.71,25.6,25.35,25.89,25.4,25.46,26.62,26.28,25.56,25.43
2017-08-02T06:00,2017-08-02,6,26.2,25.9,25.73,26.17,25.74,25.9,27.84,27.04,26.16,25.85
2017-08-02T07:00,2017-08-02,7,26.87,26.39,26.55,27.26,26.25,26.3,28.46,27.91,26.72,26.7
2017-08-02T08:00,2017-08-02,8,27.77,27.54,26.87,28.43,27.37,26.62,29.0,29.21,27.62,27.54
2017-08-02T09:00,2017-08-02,9,28.79,28.76,28.21,29.43,28.19,27.29,29.49,30.17,28.96,28.37
2017-08-02T10:00,2017-08-02,10,29.77,29.77,29.36,30.52,28.8,28.73,30.39,31.1,30.03,28.93
2017-08-02T11:00,2017-08-02,11,30.34,30.48,29.5,30.9,29.62,29.87,30.95,30.91,30.62,29.57
2017-08-02T12:00,2017-08-02,12,30.09,29.83,28.98,29.59,30.31,29.47,30.6,30.02,31.16,30.73
2017-08-02T13:00,2017-08-02,13,30.59,30.6,30.13,30.58,30.54,29.82,30.28,30.35,31.47,30.84
2017-08-02T14:00,2017-08-02,14,30.6,30.68,29.47,31.02,29.72,29.55,30.26,29.82,31.99,31.3
2017-08-02T15:00,2017-08-02,15,30.13,30.27,29.11,30.19,29.76,29.61,30.17,30.13,30.29,30.92
2017-08-02T16:00,2017-08-02,16,30.11,30.24,29.0,30.47,30.15,29.96,30.22,30.15,29.83,30.48
2017-08-02T17:00,2017-08-02,17,29.69,29.49,28.57,29.85,30.47,29.82,30.15,29.39,29.86,29.79
2017-08-02T18:00,2017-08-02,18,28.3,28.02,27.71,28.29,28.12,27.92,28.8,28.07,28.99,28.71
2017-08-02T19:00,2017-08-02,19,27.65,27.66,26.96,27.64,27.36,27.08,28.23,27.65,28.14,27.59
2017-08-02T20:00,2017-08-02,20,27.34,27.59,26.23,27.35,26.95,26.78,27.98,27.41,27.68,27.1
2017-08-02T21:00,2017-08-02,21,27.16,27.41,26.2,27.16,26.6,26.73,27.79,27.38,27.45,26.84
2017-08-02T22:00,2017-08-02,22,26.95,27.23,25.88,26.98,26.33,26.47,27.65,27.39,27.29,26.48
2017-08-02T23:00,2017-08-02,23,26.78,27.16,25.56,26.89,26.06,26.24,27.56,27.31,26.93,26.3
2017-08-03T00:00,2017-08-03,0,26.59,26.96,25.42,26.66,25.79,26.06,27.44,26.96,26.65,26.26
2017-08-03T01:00,2017-08-03,1,26.29,26.49,25.45,26.19,25.69,25.87,27.25,26.51,26.48,26.0
2017-08-03T02:00,2017-08-03,2,26.06,26.13,25.42,25.9,25.53,25.76,27.13,26.17,26.15,25.9
2017-08-03T03:00,2017-08-03,3,25.86,25.85,25.11,25.77,25.42,25.63,26.99,25.83,25.96,25.78
2017-08-03T04:00,2017-08-03,4,25.72,25.67,25.02,25.61,25.39,25.59,26.64,25.84,25.82,25.76
2017-08-03T05:00,2017-08-03,5,25.66,25.55,24.95,25.67,25.4,25.57,26.42,25.8,25.77,25.78
2017-08-03T06:00,2017-08-03,6,25.96,25.98,25.13,25.89,25.85,26.11,26.66,26.52,25.85,25.79
2017-08-03T07:00,2017-08-03,7,26.67,26.67,25.72,26.83,26.56,26.58,27.28,27.0,26.8,26.41
2017-08-03T08:00,2017-08-03,8,27.61,27.73,26.73,27.58,27.68,27.43,28.06,27.26,28.07,27.26
2017-08-03T09:00,2017-08-03,9,28.63,29.02,27.86,28.65,28.72,28.46,28.73,28.18,28.96,28.05
2017-08-03T10:00,2017-08-03,10,29.49,29.67,28.66,30.01,29.21,29.59,29.64,29.34,29.7,28.93
2017-08-03T11:00,2017-08-03,11,30.34,30.41,29.89,30.75,30.12,30.61,30.15,29.92,30.57,30.19
2017-08-03T12:00,2017-08-03,12,30.78,30.8,29.57,30.97,30.74,31.33,30.67,29.67,31.57,30.92
2017-08-03T13:00,2017-08-03,13,30.64,30.83,29.05,30.08,30.38,30.86,31.02,30.32,31.72,30.67
2017-08-03T14:00,2017-08-03,14,30.37,30.84,28.76,29.85,31.0,30.27,30.88,29.85,30.16,30.63
