datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2026-05-05T15:00,2026-05-05,15,29.53,29.61,29.7,27.73,30.26,30.99,29.9,27.54,30.17,29.73
2026-05-05T16:00,2026-05-05,16,28.75,27.65,28.45,27.66,29.85,30.36,29.77,27.46,29.93,29.46
2026-05-05T17:00,2026-05-05,17,28.14,27.0,27.59,27.24,29.05,28.9,29.29,27.17,29.67,28.9
2026-05-05T18:00,2026-05-05,18,27.57,26.72,27.0,26.71,27.69,27.8,29.21,27.24,28.79,28.06
2026-05-05T19:00,2026-05-05,19,26.34,25.6,26.51,25.98,25.9,26.9,27.58,26.54,26.94,26.35
2026-05-05T20:00,2026-05-05,20,25.58,24.98,25.99,25.57,25.03,25.93,26.57,26.32,25.83,25.3
2026-05-05T21:00,2026-05-05,21,25.02,24.6,25.23,25.01,24.4,25.1,26.02,25.81,25.25,24.58
2026-05-05T22:00,2026-05-05,22,24.58,24.32,24.68,24.35,23.99,24.54,25.61,25.48,24.8,24.06
2026-05-05T23:00,2026-05-05,23,24.19,24.06,24.09,23.88,23.61,24.13,25.24,25.11,24.39,23.6
2026-05-06T00:00,2026-05-06,0,24.3,24.09,24.3,24.08,23.93,24.31,25.14,25.34,24.51,23.7
2026-05-06T01:00,2026-05-06,1,24.33,24.14,24.27,24.19,24.02,24.13,25.17,25.22,24.63,23.74
2026-05-06T02:00,2026-05-06,2,24.04,23.83,23.91,24.11,23.66,23.7,25.07,25.14,24.31,23.13
2026-05-06T03:00,2026-05-06,3,23.79,23.72,23.79,23.98,23.23,23.38,24.79,24.95,23.94,22.63
2026-05-06T04:00,2026-05-06,4,23.55,23.63,24.05,23.82,22.82,22.84,24.64,24.72,23.7,21.7
2026-05-06T05:00,2026-05-06,5,23.33,23.43,23.81,23.53,22.54,22.67,24.36,24.73,23.43,21.55
2026-05-06T06:00,2026-05-06,6,23.93,24.15,24.11,24.37,23.35,23.46,25.13,25.0,23.35,22.3
2026-05-06T07:00,2026-05-06,7,25.27,25.78,25.81,26.03,24.82,24.8,26.39,26.45,23.81,23.22
2026-05-06T08:00,2026-05-06,8,26.51,27.24,27.64,27.42,25.42,26.05,27.82,27.74,24.33,24.33
2026-05-06T09:00,2026-05-06,9,27.73,28.69,28.84,28.83,26.69,27.3,29.01,29.11,24.9,25.47
2026-05-06T10:00,2026-05-06,10,28.71,29.41,30.03,29.97,27.79,28.46,29.71,30.04,26.11,26.58
2026-05-06T11:00,2026-05-06,11,29.34,29.4,30.65,30.41,28.94,28.67,30.5,30.53,27.98,27.41
2026-05-06T12:00,2026-05-06,12,29.83,30.28,30.78,30.73,29.48,28.89,31.57,30.93,28.73,26.71
2026-05-06T13:00,2026-05-06,13,30.05,30.65,31.09,31.15,29.88,29.58,31.68,31.18,29.59,25.15
2026-05-06T14:00,2026-05-06,14,29.89,30.88,31.18,31.21,29.29,29.67,30.44,30.84,29.39,24.92
2026-05-06T15:00,2026-05-06,15,29.51,30.82,30.75,31.2,28.91,30.19,27.83,30.42,28.16,26.02
2026-05-06T16:00,2026-05-06,16,28.81,30.05,29.95,30.6,25.55,30.16,27.15,29.64,27.81,26.53
2026-05-06T17:00,2026-05-06,17,27.81,28.59,28.96,29.83,23.49,29.23,26.57,27.91,27.41,26.48
2026-05-06T18:00,2026-05-06,18,26.47,27.15,27.75,28.52,23.88,27.5,25.56,26.97,24.3,25.8
2026-05-06T19:00,2026-05-06,19,25.12,24.47,26.89,27.01,23.83,26.68,24.97,26.36,23.65,24.35
2026-05-06T20:00,2026-05-06,20,24.54,23.71,26.42,26.18,23.83,25.82,24.58,25.75,23.48,23.56
2026-05-06T21:00,2026-05-06,21,24.01,23.43,26.17,24.44,23.73,24.93,23.87,25.74,23.25,23.05
2026-05-06T22:00,2026-05-06,22,23.64,23.17,25.7,23.95,23.61,24.52,23.54,24.99,22.89,22.57
2026-05-06T23:00,2026-05-06,23,23.36,23.01,25.5,23.32,23.38,24.1,23.43,24.68,22.68,22.15
2026-05-07T00:00,2026-05-07,0,23.22,23.07,25.18,23.02,23.31,23.82,23.99,23.08,22.63,21.77
2026-05-07T01:00,2026-05-07,1,23.07,23.03,24.7,23.04,22.78,23.52,23.86,23.26,22.47,21.57
2026-05-07T02:00,2026-05-07,2,22.86,22.88,24.1,22.98,22.38,23.32,23.78,23.28,22.25,21.27
2026-05-07T03:00,2026-05-07,3,22.75,22.68,24.02,22.97,22.34,23.12,23.58,23.43,22.24,21.09
2026-05-07T04:00,2026-05-07,4,22.53,22.25,23.56,22.79,22.32,22.91,23.42,23.66,22.12,21.04
2026-05-07T05:00,2026-05-07,5,22.41,22.06,23.4,22.77,22.15,22.64,23.21,23.71,22.12,21.02
2026-05-07T06:00,2026-05-07,6,22.78,22.39,24.76,23.81,21.81,22.8,23.45,23.69,21.91,21.56
2026-05-07T07:00,2026-05-07,7,23.71,23.34,25.76,24.26,22.91,23.59,24.75,22.95,23.47,22.66
2026-05-07T08:00,2026-05-07,8,25.05,24.76,27.77,23.46,24.65,24.95,26.33,24.83,25.37,24.15
2026-05-07T09:00,2026-05-07,9,26.45,26.42,27.34,25.04,26.56,26.12,27.3,26.77,27.01,25.82
2026-05-07T10:00,2026-05-07,10,27.78,27.62,27.29,27.39,27.95,27.39,28.63,28.5,28.4,27.13
2026-05-07T11:00,2026-05-07,11,28.94,28.79,28.8,28.84,29.0,29.0,29.17,29.86,29.43,28.2
2026-05-07T12:00,2026-05-07,12,29.59,29.43,30.12,29.77,29.11,29.22,29.7,30.85,29.7,29.08
2026-05-07T13:00,2026-05-07,13,30.29,30.02,30.91,30.62,29.68,29.79,30.76,31.29,30.44,29.75
2026-05-07T14:00,2026-05-07,14,30.54,30.19,31.07,30.95,30.04,30.2,31.21,31.07,30.74,29.94
2026-05-07T15:00,2026-05-07,15,30.55,30.26,30.86,30.7,30.15,30.33,31.4,31.07,30.78,29.93
2026-05-07T16:00,2026-05-07,16,30.27,29.97,30.39,30.5,29.81,30.15,31.08,30.73,30.52,29.7
2026-05-07T17:00,2026-05-07,17,29.74,29.54,29.49,29.89,29.27,29.59,30.6,30.22,30.08,29.24
2026-05-07T18:00,2026-05-07,18,27.88,27.45,28.47,28.37,27.93,28.75,27.67,27.47,27.65,28.04
2026-05-07T19:00,2026-05-07,19,26.41,25.96,26.99,26.82,26.45,27.92,26.17,26.14,26.29,26.16
2026-05-07T20:00,2026-05-07,20,25.66,25.2,26.2,25.94,25.71,26.72,25.55,25.75,25.75,25.35
2026-05-07T21:00,2026-05-07,21,25.2,24.8,25.72,25.18,25.58,26.04,25.11,25.36,25.62,24.57
2026-05-07T22:00,2026-05-07,22,24.84,24.53,25.32,24.77,25.24,25.64,24.73,24.78,25.19,24.28
2026-05-07T23:00,2026-05-07,23,24.54,24.48,24.89,24.47,24.72,25.27,24.4,24.49,24.58,24.02
2026-05-08T00:00,2026-05-08,0,24.48,24.26,25.27,24.9,24.83,25.29,23.4,24.58,24.24,24.45
2026-05-08T01:00,2026-05-08,1,24.07,23.9,24.92,24.64,24.37,25.22,22.82,24.0,23.55,24.16
2026-05-08T02:00,2026-05-08,2,23.49,23.21,24.43,23.97,23.67,25.02,22.64,23.54,22.75,23.47
2026-05-08T03:00,2026-05-08,3,23.03,22.88,23.73,23.43,22.97,24.78,22.52,23.38,22.06,22.82
2026-05-08T04:00,2026-05-08,4,22.6,22.33,23.32,23.13,22.43,24.31,22.45,23.12,21.49,22.32
2026-05-08T05:00,2026-05-08,5,22.27,21.96,22.95,22.59,22.13,23.98,22.36,22.97,21.21,21.89
2026-05-08T06:00,2026-05-08,6,22.97,22.78,23.83,23.44,23.11,23.81,23.26,24.63,21.62,22.04
2026-05-08T07:00,2026-05-08,7,24.91,24.73,25.6,25.67,25.25,25.98,24.72,25.97,23.69,24.05
2026-05-08T08:00,2026-05-08,8,26.88,26.7,27.9,27.78,27.23,27.95,26.43,27.5,25.87,25.94
2026-05-08T09:00,2026-05-08,9,28.49,28.3,29.79,29.28,28.79,29.64,28.11,28.88,27.78,27.1
2026-05-08T10:00,2026-05-08,10,29.76,29.51,31.16,30.34,29.86,30.81,29.64,30.13,29.25,28.37
2026-05-08T11:00,2026-05-08,11,30.59,30.4,31.85,31.13,30.32,31.52,30.64,31.0,30.29,29.16
2026-05-08T12:00,2026-05-08,12,31.05,31.21,32.51,32.07,30.36,31.21,31.12,31.86,30.48,28.87
2026-05-08T13:00,2026-05-08,13,31.4,31.57,32.66,31.86,30.61,31.36,31.8,32.25,31.17,29.45
2026-05-08T14:00,2026-05-08,14,31.61,31.71,32.45,32.21,30.85,31.67,32.05,32.37,31.47,29.79
2026-05-08T15:00,2026-05-08,15,31.45,31.46,31.87,31.95,31.01,31.35,31.98,32.25,31.44,29.97
2026-05-08T16:00,2026-05-08,16,31.1,31.15,31.13,31.4,30.71,30.91,31.72,31.91,31.22,29.82
2026-05-08T17:00,2026-05-08,17,30.31,30.42,29.7,30.55,29.91,30.05,31.12,31.15,30.52,29.23
2026-05-08T18:00,2026-05-08,18,29.01,28.62,28.98,29.5,28.59,28.89,29.95,29.8,29.42,28.0
2026-05-08T19:00,2026-05-08,19,27.39,27.08,27.59,28.03,26.73,27.28,28.47,28.5,27.37,26.18
2026-05-08T20:00,2026-05-08,20,26.41,26.11,26.76,27.09,25.6,26.45,27.71,27.77,26.16,24.9
2026-05-08T21:00,2026-05-08,21,25.75,25.53,26.18,26.2,24.77,25.98,27.04,27.02,25.63,24.2
2026-05-08T22:00,2026-05-08,22,25.22,25.05,25.68,25.55,24.38,25.42,26.54,26.53,25.0,23.6
2026-05-08T23:00,2026-05-08,23,24.83,24.82,25.35,25.07,24.13,24.88,26.05,26.04,24.47,23.14
2026-05-09T00:00,2026-05-09,0,24.63,24.6,25.1,24.72,23.96,24.6,25.78,25.69,24.5,23.17
2026-05-09T01:00,2026-05-09,1,24.46,24.33,24.93,24.68,23.93,24.69,25.4,25.28,24.36,23.09
2026-05-09T02:00,2026-05-09,2,24.12,24.15,24.3,24.26,23.46,24.35,25.14,24.87,23.98,22.74
2026-05-09T03:00,2026-05-09,3,23.85,23.96,23.85,24.01,23.23,23.88,24.89,24.65,23.61,22.59
2026-05-09T04:00,2026-05-09,4,23.62,23.84,23.44,23.84,23.0,23.43,24.65,24.48,23.38,22.28
2026-05-09T05:00,2026-05-09,5,23.54,23.91,23.18,23.73,23.19,22.78,24.62,24.32,23.22,22.27
2026-05-09T06:00,2026-05-09,6,23.9,24.05,24.1,24.59,23.19,23.71,24.84,25.28,23.23,22.29
2026-05-09T07:00,2026-05-09,7,25.41,25.35,26.17,26.18,24.74,25.66,25.88,26.49,24.86,24.03
2026-05-09T08:00,2026-05-09,8,27.1,26.9,28.56,27.46,26.71,27.23,27.48,27.82,26.81,25.82
2026-05-09T09:00,2026-05-09,9,28.87,28.93,30.69,29.07,28.29,28.53,29.06,29.2,28.76,27.38
2026-05-09T10:00,2026-05-09,10,30.21,30.17,31.98,30.47,29.75,29.94,30.54,30.64,29.97,28.8
2026-05-09T11:00,2026-05-09,11,31.12,31.03,33.04,31.53,30.6,30.94,31.57,31.51,30.76,29.53
2026-05-09T12:00,2026-05-09,12,31.83,31.8,33.68,32.57,31.26,31.63,32.46,32.25,31.28,29.93
2026-05-09T13:00,2026-05-09,13,32.3,32.28,34.11,32.97,31.76,32.49,32.9,32.68,31.75,30.21
2026-05-09T14:00,2026-05-09,14,32.32,32.18,34.13,33.16,32.02,32.87,32.87,32.85,31.75,29.94
2026-05-09T15:00,2026-05-09,15,31.84,31.99,33.17,32.95,31.64,32.71,31.74,32.27,31.53,28.95
2026-05-09T16:00,2026-05-09,16,31.08,31.66,32.34,32.19,31.15,32.32,29.41,30.33,31.16,28.44
2026-05-09T17:00,2026-05-09,17,30.15,30.65,30.64,30.89,30.22,31.11,29.15,28.71,30.71,28.07
2026-05-09T18:00,2026-05-09,18,29.01,29.38,29.32,29.76,28.85,29.87,28.71,28.32,29.62,26.41
2026-05-09T19:00,2026-05-09,19,27.5,27.87,27.93,28.18,26.99,28.11,27.69,27.55,27.58,25.09
2026-05-09T20:00,2026-05-09,20,26.8,27.11,27.27,27.65,26.01,27.21,27.16,26.94,26.86,24.43
2026-05-09T21:00,2026-05-09,21,26.28,26.61,26.83,27.07,25.46,26.8,26.73,26.12,26.29,23.99
2026-05-09T22:00,2026-05-09,22,25.85,26.27,26.33,26.59,25.29,26.48,26.27,25.62,25.5,23.66
2026-05-09T23:00,2026-05-09,23,25.29,25.82,25.54,25.88,24.95,26.0,25.54,25.19,24.55,23.52
2026-05-10T00:00,2026-05-10,0,25.18,25.7,25.12,25.82,25.06,25.98,24.81,25.75,23.43,24.87
2026-05-10T01:00,2026-05-10,1,24.89,24.37,25.17,25.88,25.54,26.36,24.56,25.5,23.78,24.83
2026-05-10T02:00,2026-05-10,2,24.28,23.64,24.9,24.31,25.23,26.07,23.55,25.13,23.8,24.44
2026-05-10T03:00,2026-05-10,3,23.94,23.37,24.42,23.77,24.85,25.65,23.28,24.56,23.76,24.0
2026-05-10T04:00,2026-05-10,4,23.65,23.21,23.93,23.52,24.45,25.31,23.01,23.63,23.72,23.66
2026-05-10T05:00,2026-05-10,5,23.47,23.21,24.13,23.16,24.26,25.19,22.8,23.13,23.49,23.16
2026-05-10T06:00,2026-05-10,6,24.25,24.53,23.61,25.09,24.77,24.84,24.26,24.62,23.13,23.49
2026-05-10T07:00,2026-05-10,7,25.36,25.42,25.02,26.99,25.38,26.57,25.27,26.04,24.02,24.13
2026-05-10T08:00,2026-05-10,8,26.84,26.94,26.49,28.66,27.14,28.32,26.76,27.49,25.46,25.04
2026-05-10T09:00,2026-05-10,9,28.43,28.85,27.85,30.25,28.49,29.99,28.46,29.18,27.26,25.71
2026-05-10T10:00,2026-05-10,10,29.57,29.67,28.85,31.36,30.22,31.2,29.83,30.21,29.02,26.36
2026-05-10T11:00,2026-05-10,11,30.07,29.85,28.21,31.85,31.24,32.23,30.78,30.57,29.99,26.99
2026-05-10T12:00,2026-05-10,12,29.32,29.12,28.14,29.79,29.89,32.51,30.88,28.89,28.84,26.95
2026-05-10T13:00,2026-05-10,13,28.9,28.97,27.98,27.85,27.54,32.8,30.7,29.53,28.24,27.75
2026-05-10T14:00,2026-05-10,14,28.75,28.55,27.84,27.8,27.11,31.15,30.19,29.18,28.64,29.12
2026-05-10T15:00,2026-05-10,15,28.15,26.67,27.34,27.83,28.13,29.26,29.28,29.16,29.13,29.44
2026-05-10T16:00,2026-05-10,16,27.95,26.01,27.5,27.85,28.12,28.04,29.35,28.96,29.51,29.49
2026-05-10T17:00,2026-05-10,17,27.55,25.77,26.76,27.66,28.05,27.15,28.78,28.24,29.05,29.16
2026-05-10T18:00,2026-05-10,18,26.27,24.49,26.06,25.81,25.15,25.91,28.32,25.98,28.87,27.6
2026-05-10T19:00,2026-05-10,19,25.44,23.99,25.57,24.65,24.6,25.51,27.3,25.67,27.37,26.22
2026-05-10T20:00,2026-05-10,20,24.84,23.82,25.15,23.62,24.09,25.26,26.58,24.73,26.42,25.3
2026-05-10T21:00,2026-05-10,21,24.45,23.7,25.06,23.48,23.7,24.79,26.04,24.42,25.55,24.43
2026-05-10T22:00,2026-05-10,22,24.11,23.7,24.68,23.56,23.3,24.54,25.57,24.17,25.0,23.03
2026-05-10T23:00,2026-05-10,23,23.68,23.49,24.3,23.52,22.94,24.32,25.06,24.01,24.45,21.47
2026-05-11T00:00,2026-05-11,0,23.89,23.68,24.35,24.16,23.41,24.69,25.04,24.73,23.83,22.05
2026-05-11T01:00,2026-05-11,1,23.76,23.42,24.26,24.01,23.1,24.33,25.1,24.44,23.91,22.2
2026-05-11T02:00,2026-05-11,2,23.2,22.67,23.87,23.56,22.5,24.21,24.52,24.13,23.07,21.81
2026-05-11T03:00,2026-05-11,3,22.69,22.39,23.69,23.13,21.94,23.39,23.33,23.86,22.36,21.38
2026-05-11T04:00,2026-05-11,4,22.3,22.29,23.42,22.84,21.66,22.14,22.38,23.66,22.14,20.78
2026-05-11T05:00,2026-05-11,5,22.09,22.17,23.27,22.55,21.48,21.51,22.33,23.4,21.82,20.61
2026-05-11T06:00,2026-05-11,6,22.42,21.1,24.06,22.24,21.28,23.7,24.44,25.28,21.21,22.55
2026-05-11T07:00,2026-05-11,7,23.2,22.19,25.41,22.1,22.03,24.36,25.21,25.08,22.5,23.17
2026-05-11T08:00,2026-05-11,8,24.07,22.89,26.76,22.41,24.15,25.39,24.81,24.35,24.39,24.64
2026-05-11T09:00,2026-05-11,9,25.06,24.02,27.74,23.04,25.72,26.14,23.66,25.14,26.48,26.42
2026-05-11T10:00,2026-05-11,10,26.64,25.79,29.05,24.67,27.37,27.62,25.14,25.67,28.4,27.91
2026-05-11T11:00,2026-05-11,11,28.09,27.4,28.99,27.51,28.56,28.84,27.1,26.28,29.67,29.05
2026-05-11T12:00,2026-05-11,12,29.35,29.88,25.06,29.71,29.28,28.88,29.48,27.96,30.99,30.09
2026-05-11T13:00,2026-05-11,13,29.68,30.03,27.22,29.5,27.75,29.62,29.95,28.84,31.35,30.6
2026-05-11T14:00,2026-05-11,14,29.34,28.76,28.41,29.65,26.48,28.09,30.23,29.4,31.53,30.58
2026-05-11T15:00,2026-05-11,15,28.74,26.6,29.21,29.02,26.96,27.9,30.05,29.32,31.33,30.68
2026-05-11T16:00,2026-05-11,16,28.1,25.53,29.1,27.82,27.1,27.08,29.94,28.66,30.71,30.34
2026-05-11T17:00,2026-05-11,17,27.55,25.46,28.21,27.14,26.88,27.07,29.45,27.53,29.69,29.24
2026-05-11T18:00,2026-05-11,18,27.27,27.46,26.18,25.99,25.57,27.18,28.92,27.67,27.95,27.74
2026-05-11T19:00,2026-05-11,19,26.03,26.09,25.08,25.05,24.61,25.65,27.84,26.72,26.56,26.17
2026-05-11T20:00,2026-05-11,20,25.42,25.47,24.41,24.67,24.11,24.86,27.16,26.33,26.0,25.34
2026-05-11T21:00,2026-05-11,21,24.96,24.83,23.91,24.42,24.02,24.33,26.64,25.98,25.7,24.68
2026-05-11T22:00,2026-05-11,22,24.55,24.39,23.5,24.02,23.83,23.79,26.16,25.53,25.36,24.31
2026-05-11T23:00,2026-05-11,23,24.18,24.03,23.25,23.64,23.42,23.27,25.78,25.19,25.01,23.91
2026-05-12T00:00,2026-05-12,0,24.0,24.03,23.52,23.75,22.74,23.73,25.0,25.53,24.56,23.18
2026-05-12T01:00,2026-05-12,1,23.82,23.78,23.23,23.61,22.5,23.29,25.01,25.2,24.57,23.11
2026-05-12T02:00,2026-05-12,2,23.36,23.29,22.46,23.27,22.15,22.71,24.63,24.81,24.09,22.73
2026-05-12T03:00,2026-05-12,3,23.02,22.93,22.12,22.92,21.93,22.44,24.31,24.46,23.73,22.36
2026-05-12T04:00,2026-05-12,4,22.78,22.66,21.86,22.65,21.9,22.37,24.13,24.36,23.33,22.03
2026-05-12T05:00,2026-05-12,5,22.61,22.62,21.42,22.4,21.88,22.15,23.98,24.19,23.08,21.83
2026-05-12T06:00,2026-05-12,6,23.56,23.11,23.51,23.44,22.69,23.37,25.19,24.65,23.9,22.97
2026-05-12T07:00,2026-05-12,7,24.84,24.54,25.78,24.94,23.69,24.16,26.18,25.9,25.02,23.83
2026-05-12T08:00,2026-05-12,8,26.33,26.13,27.75,26.76,25.22,25.04,27.43,27.36,26.42,25.11
2026-05-12T09:00,2026-05-12,9,27.78,27.74,28.89,28.31,26.89,26.55,28.76,28.48,28.05,26.16
2026-05-12T10:00,2026-05-12,10,28.98,28.95,29.82,29.57,28.05,28.04,30.11,29.28,29.32,27.21
2026-05-12T11:00,2026-05-12,11,29.87,29.82,30.6,30.42,29.02,29.23,30.98,30.09,30.26,28.1
2026-05-12T12:00,2026-05-12,12,30.31,30.52,30.76,31.04,28.45,29.55,32.09,30.75,30.44,28.23
2026-05-12T13:00,2026-05-12,13,30.57,30.88,30.94,31.28,28.99,30.16,32.49,30.97,29.93,28.66
2026-05-12T14:00,2026-05-12,14,30.7,31.12,30.63,31.48,29.1,30.45,32.71,30.99,29.57,29.26
2026-05-12T15:00,2026-05-12,15,30.6,31.16,30.06,31.37,28.83,30.51,32.62,30.74,29.53,29.21
2026-05-12T16:00,2026-05-12,16,30.32,30.97,29.35,30.94,28.75,30.27,32.18,30.26,29.45,29.02
2026-05-12T17:00,2026-05-12,17,29.67,30.32,28.46,30.27,28.58,29.74,31.3,29.32,28.87,28.53
2026-05-12T18:00,2026-05-12,18,29.02,29.35,27.97,29.07,28.79,28.77,30.24,28.66,28.98,28.27
2026-05-12T19:00,2026-05-12,19,27.78,28.11,26.68,27.92,27.19,27.36,29.07,27.82,27.82,26.96
2026-05-12T20:00,2026-05-12,20,27.14,27.53,26.12,27.25,26.47,26.69,28.37,27.26,27.16,26.24
2026-05-12T21:00,2026-05-12,21,26.65,27.18,25.55,26.64,26.03,26.09,27.78,26.79,26.76,25.62
2026-05-12T22:00,2026-05-12,22,26.26,26.83,25.26,26.16,25.88,25.81,27.35,26.42,26.48,24.83
2026-05-12T23:00,2026-05-12,23,25.86,26.48,25.14,25.85,25.6,25.49,27.02,26.18,25.95,23.87
2026-05-13T00:00,2026-05-13,0,26.05,26.43,25.4,25.99,26.03,26.0,27.28,26.38,25.95,24.39
2026-05-13T01:00,2026-05-13,1,25.49,26.07,24.96,25.54,25.46,24.53,26.91,25.99,25.37,23.45
2026-05-13T02:00,2026-05-13,2,24.97,25.73,24.52,25.32,24.04,23.23,26.61,25.76,24.84,22.86
2026-05-13T03:00,2026-05-13,3,24.58,25.36,24.15,25.05,23.61,22.69,26.33,25.59,24.22,22.42
2026-05-13T04:00,2026-05-13,4,24.29,24.97,23.97,24.73,22.88,22.88,26.14,25.52,23.74,22.29
2026-05-13T05:00,2026-05-13,5,23.97,24.56,23.79,24.4,22.67,22.52,25.85,25.26,23.26,22.21
2026-05-13T06:00,2026-05-13,6,24.93,25.7,24.46,25.49,23.29,24.14,26.53,26.11,23.89,23.32
2026-05-13T07:00,2026-05-13,7,25.63,26.44,26.07,27.13,22.88,24.57,27.67,27.55,23.43,23.6
2026-05-13T08:00,2026-05-13,8,26.62,27.26,27.93,28.76,23.08,25.12,29.15,28.97,24.11,24.12
2026-05-13T09:00,2026-05-13,9,27.52,27.81,29.4,29.93,24.19,26.05,29.87,29.91,25.39,24.69
2026-05-13T10:00,2026-05-13,10,28.33,28.56,30.4,30.83,24.84,26.96,30.55,30.74,26.09,25.7
2026-05-13T11:00,2026-05-13,11,29.18,29.26,31.2,31.62,26.79,27.99,31.47,31.39,26.74,26.4
2026-05-13T12:00,2026-05-13,12,29.48,30.41,31.49,31.89,25.95,27.75,32.53,31.73,27.53,24.37
2026-05-13T13:00,2026-05-13,13,29.43,29.45,31.45,32.0,27.25,28.12,32.77,31.07,27.73,25.02
2026-05-13T14:00,2026-05-13,14,29.38,29.51,31.2,31.74,28.23,27.8,31.8,30.96,27.24,25.99
2026-05-13T15:00,2026-05-13,15,29.43,29.82,30.81,31.23,28.58,28.52,30.8,30.96,27.13,26.98
2026-05-13T16:00,2026-05-13,16,28.88,29.56,30.11,30.58,28.41,28.57,27.98,30.54,27.13,26.87
2026-05-13T17:00,2026-05-13,17,28.4,28.89,29.31,30.23,28.03,28.12,27.19,29.77,27.33,26.58
2026-05-13T18:00,2026-05-13,18,27.55,27.54,28.39,29.09,25.52,26.32,29.52,29.2,26.51,25.76
2026-05-13T19:00,2026-05-13,19,26.35,26.36,27.16,27.75,24.42,25.34,27.85,28.23,25.42,24.67
2026-05-13T20:00,2026-05-13,20,25.9,26.05,26.68,27.37,24.14,25.03,26.8,27.76,25.01,24.25
2026-05-13T21:00,2026-05-13,21,25.51,25.87,26.3,26.93,23.9,24.62,25.85,27.42,24.78,23.56
2026-05-13T22:00,2026-05-13,22,25.35,25.83,26.09,26.6,23.87,24.29,25.89,27.25,24.62,23.13
2026-05-13T23:00,2026-05-13,23,25.22,25.74,25.84,26.4,23.75,24.07,26.02,27.07,24.45,22.95
2026-05-14T00:00,2026-05-14,0,24.91,25.11,25.79,26.14,23.85,24.21,25.4,26.47,24.0,23.21
2026-05-14T01:00,2026-05-14,1,24.52,24.6,25.31,25.52,23.62,23.82,25.47,26.3,23.66,22.78
2026-05-14T02:00,2026-05-14,2,24.34,24.24,25.12,25.27,23.45,23.35,25.64,26.41,23.59,22.69
2026-05-14T03:00,2026-05-14,3,24.13,24.01,24.77,25.15,23.09,23.02,25.61,26.53,23.25,22.48
2026-05-14T04:00,2026-05-14,4,23.9,23.92,24.5,25.01,22.81,22.56,24.88,26.63,23.03,22.34
2026-05-14T05:00,2026-05-14,5,23.63,23.52,24.47,24.75,22.56,22.39,24.3,26.45,22.9,22.23
2026-05-14T06:00,2026-05-14,6,23.86,23.72,24.87,23.84,23.47,24.2,24.86,24.85,23.23,22.71
2026-05-14T07:00,2026-05-14,7,24.58,24.42,25.6,25.02,23.72,24.65,25.93,25.82,23.78,23.18
2026-05-14T08:00,2026-05-14,8,25.94,25.79,26.95,26.63,24.78,25.15,27.66,27.43,25.16,24.44
2026-05-14T09:00,2026-05-14,9,27.71,27.83,28.43,28.65,26.3,26.38,29.69,29.81,26.54,25.83
2026-05-14T10:00,2026-05-14,10,29.22,29.51,29.82,30.37,27.95,28.33,31.11,31.0,27.83,26.92
2026-05-14T11:00,2026-05-14,11,30.09,30.15,31.1,31.39,28.56,29.35,32.15,31.11,28.73,28.21
2026-05-14T12:00,2026-05-14,12,30.92,30.98,32.06,32.33,29.79,30.51,32.6,32.16,29.36,28.8
2026-05-14T13:00,2026-05-14,13,31.06,31.46,32.23,31.09,29.76,30.99,33.16,31.99,29.89,28.72
2026-05-14T14:00,2026-05-14,14,31.01,31.49,31.09,30.53,29.95,30.02,33.2,31.7,30.55,29.56
2026-05-14T15:00,2026-05-14,15,30.78,31.21,30.62,31.39,29.57,26.62,33.53,31.4,30.81,29.5
2026-05-14T16:00,2026-05-14,16,30.11,30.17,30.01,30.81,28.21,26.43,32.76,30.41,30.89,29.24
2026-05-14T17:00,2026-05-14,17,29.5,29.3,29.09,30.05,27.16,27.19,32.05,29.76,30.56,28.85
2026-05-14T18:00,2026-05-14,18,28.28,28.23,28.48,28.59,25.8,25.65,30.79,29.24,29.23,27.23
2026-05-14T19:00,2026-05-14,19,27.27,27.26,27.76,27.66,25.2,24.43,29.53,28.54,27.95,26.01
2026-05-14T20:00,2026-05-14,20,26.85,26.98,27.59,27.28,24.89,24.17,28.93,28.03,27.18,25.42
2026-05-14T21:00,2026-05-14,21,26.51,26.88,27.11,27.13,24.34,23.87,28.35,27.79,26.48,25.07
2026-05-14T22:00,2026-05-14,22,26.26,26.84,26.83,27.02,23.89,23.32,28.01,27.72,26.15,24.62
2026-05-14T23:00,2026-05-14,23,25.97,26.54,26.35,26.88,23.61,22.91,27.81,27.58,25.96,24.12
2026-05-15T00:00,2026-05-15,0,25.85,26.16,25.93,26.77,23.9,23.36,27.6,27.49,26.13,23.95
2026-05-15T01:00,2026-05-15,1,25.5,25.91,25.28,26.23,23.45,23.2,27.43,27.31,25.87,23.38
2026-05-15T02:00,2026-05-15,2,25.28,25.79,24.96,25.92,22.84,23.02,27.28,27.16,25.59,23.3
2026-05-15T03:00,2026-05-15,3,25.11,25.8,24.7,25.72,22.61,22.83,27.15,27.06,25.16,23.01
2026-05-15T04:00,2026-05-15,4,24.94,25.74,24.78,25.39,22.3,22.67,27.05,26.86,24.81,22.87
2026-05-15T05:00,2026-05-15,5,24.81,25.58,24.54,25.25,22.57,22.55,26.98,26.74,24.53,22.72
2026-05-15T06:00,2026-05-15,6,25.43,25.74,25.19,25.22,23.58,23.6,27.61,27.35,25.69,24.05
