datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2016-06-22T19:00,2016-06-22,19,27.92,28.05,27.77,27.49,27.29,26.9,28.84,28.31,28.41,27.59
2016-06-22T20:00,2016-06-22,20,27.49,27.51,27.45,27.2,26.91,26.41,28.44,28.14,27.9,27.09
2016-06-22T21:00,2016-06-22,21,27.2,27.14,27.23,27.06,26.62,26.14,28.15,27.92,27.59,26.81
2016-06-22T22:00,2016-06-22,22,27.0,26.9,27.02,26.88,26.47,25.99,27.88,27.81,27.37,26.6
2016-06-22T23:00,2016-06-22,23,26.84,26.82,26.82,26.7,26.23,25.82,27.78,27.65,27.14,26.42
2016-06-23T00:00,2016-06-23,0,26.69,26.78,26.55,26.54,26.07,25.78,27.63,27.39,26.93,26.15
2016-06-23T01:00,2016-06-23,1,26.84,27.02,26.67,26.87,26.38,25.67,27.71,27.48,27.07,26.09
2016-06-23T02:00,2016-06-23,2,26.7,26.96,26.51,26.7,26.23,25.59,27.53,27.41,26.75,25.92
2016-06-23T03:00,2016-06-23,3,26.54,26.82,26.01,26.61,26.08,25.56,27.38,27.33,26.57,25.85
2016-06-23T04:00,2016-06-23,4,26.41,26.73,25.99,26.48,25.81,25.44,27.23,27.31,26.36,25.68
2016-06-23T05:00,2016-06-23,5,26.31,26.65,25.96,26.33,25.76,25.41,27.08,27.16,26.24,25.52
2016-06-23T06:00,2016-06-23,6,26.35,26.68,26.03,26.39,25.95,25.41,27.06,27.24,26.26,25.52
2016-06-23T07:00,2016-06-23,7,26.74,27.04,26.7,26.87,26.05,25.54,27.51,27.9,26.51,25.96
2016-06-23T08:00,2016-06-23,8,27.34,27.55,27.41,27.73,26.4,25.71,28.26,28.73,27.04,26.74
2016-06-23T09:00,2016-06-23,9,28.02,28.18,28.04,28.81,26.82,26.22,29.08,29.44,27.53,27.51
2016-06-23T10:00,2016-06-23,10,28.73,28.78,28.54,29.8,27.21,27.52,29.88,30.15,28.13,28.22
2016-06-23T11:00,2016-06-23,11,29.52,29.48,29.36,30.63,27.83,29.34,30.82,30.81,28.65,28.84
2016-06-23T12:00,2016-06-23,12,30.21,30.2,29.68,31.27,28.34,29.71,31.6,31.35,29.84,29.52
2016-06-23T13:00,2016-06-23,13,29.24,29.18,29.17,29.94,27.58,27.51,29.97,30.93,29.11,29.45
2016-06-23T14:00,2016-06-23,14,29.14,28.98,28.59,29.79,27.61,27.54,29.88,30.63,29.35,29.64
2016-06-23T15:00,2016-06-23,15,29.45,28.97,28.79,30.21,27.67,27.81,30.37,30.82,30.13,30.26
2016-06-23T16:00,2016-06-23,16,29.5,29.34,28.5,29.64,28.24,27.84,30.47,30.67,30.19,30.12
2016-06-23T17:00,2016-06-23,17,29.09,29.23,28.26,28.94,28.01,27.0,30.38,30.14,29.67,29.17
2016-06-23T18:00,2016-06-23,18,28.69,28.94,28.09,28.4,27.83,26.74,29.97,29.67,29.18,28.39
2016-06-23T19:00,2016-06-23,19,28.01,28.2,27.68,27.67,27.04,26.25,29.38,28.89,28.48,27.61
2016-06-23T20:00,2016-06-23,20,27.57,27.69,27.39,27.34,26.57,25.95,29.01,28.57,27.9,27.07
2016-06-23T21:00,2016-06-23,21,27.31,27.37,27.26,27.15,26.32,25.83,28.75,28.36,27.58,26.72
2016-06-23T22:00,2016-06-23,22,27.14,27.2,27.14,27.0,26.1,25.72,28.58,28.21,27.45,26.4
2016-06-23T23:00,2016-06-23,23,26.94,27.08,26.93,26.73,26.0,25.51,28.36,28.08,27.22,26.06
2016-06-24T00:00,2016-06-24,0,26.77,26.98,26.73,26.62,25.88,25.31,28.03,27.93,27.07,25.72
2016-06-24T01:00,2016-06-24,1,27.02,27.35,26.95,27.11,26.33,25.63,27.92,28.06,27.3,25.71
2016-06-24T02:00,2016-06-24,2,26.83,27.17,26.73,26.96,26.13,25.41,27.76,27.79,27.1,25.58
2016-06-24T03:00,2016-06-24,3,26.69,27.03,26.53,26.89,25.97,25.18,27.63,27.63,26.94,25.51
2016-06-24T04:00,2016-06-24,4,26.54,26.87,26.21,26.76,25.7,25.03,27.45,27.53,26.84,25.45
2016-06-24T05:00,2016-06-24,5,26.38,26.69,26.12,26.49,25.37,24.84,27.33,27.36,26.79,25.4
2016-06-24T06:00,2016-06-24,6,26.41,26.69,26.3,26.44,25.41,24.96,27.33,27.31,26.83,25.48
2016-06-24T07:00,2016-06-24,7,26.89,27.47,26.9,26.77,25.82,25.33,27.57,27.49,27.45,25.66
2016-06-24T08:00,2016-06-24,8,27.61,28.4,27.59,27.31,26.93,25.85,28.15,28.02,28.23,26.02
2016-06-24T09:00,2016-06-24,9,28.51,29.61,28.1,28.4,28.57,26.77,28.59,28.2,29.14,26.53
2016-06-24T10:00,2016-06-24,10,29.23,30.35,28.66,29.01,29.98,27.93,28.76,28.36,30.05,27.37
2016-06-24T11:00,2016-06-24,11,29.92,30.95,29.14,29.15,31.02,28.75,29.44,28.43,31.14,28.56
2016-06-24T12:00,2016-06-24,12,30.46,31.19,29.58,29.36,31.94,29.92,29.93,28.81,32.05,29.33
2016-06-24T13:00,2016-06-24,13,30.57,31.6,29.69,30.29,31.43,30.32,30.59,30.27,30.91,28.19
2016-06-24T14:00,2016-06-24,14,30.6,31.26,29.8,30.22,30.93,30.3,30.87,30.65,31.39,28.68
2016-06-24T15:00,2016-06-24,15,30.53,31.17,29.44,30.14,30.96,29.12,31.03,30.5,31.6,29.05
2016-06-24T16:00,2016-06-24,16,30.57,31.1,29.67,29.98,30.95,28.91,31.2,30.39,31.63,29.58
2016-06-24T17:00,2016-06-24,17,30.28,30.81,29.44,29.91,30.32,28.38,31.03,30.31,31.48,29.01
2016-06-24T18:00,2016-06-24,18,29.66,30.21,28.97,29.4,29.51,27.72,30.45,29.7,30.78,28.31
2016-06-24T19:00,2016-06-24,19,28.86,29.32,28.45,28.51,28.66,27.3,29.56,28.89,29.85,27.66
2016-06-24T20:00,2016-06-24,20,28.21,28.61,27.76,27.86,27.98,26.88,28.9,28.34,29.18,27.04
2016-06-24T21:00,2016-06-24,21,27.79,28.16,27.25,27.37,27.52,26.54,28.56,28.11,28.73,26.67
2016-06-24T22:00,2016-06-24,22,27.52,27.85,26.92,27.09,27.25,26.37,28.25,27.85,28.47,26.51
2016-06-24T23:00,2016-06-24,23,27.25,27.57,26.67,26.77,27.1,26.17,27.95,27.64,28.14,26.3
2016-06-25T00:00,2016-06-25,0,27.0,27.3,26.42,26.62,26.8,25.88,27.68,27.49,27.86,26.05
2016-06-25T01:00,2016-06-25,1,27.23,27.65,26.78,26.99,26.94,26.04,27.77,27.78,28.05,25.93
2016-06-25T02:00,2016-06-25,2,27.02,27.45,26.45,26.76,26.85,26.11,27.56,27.53,27.77,25.66
2016-06-25T03:00,2016-06-25,3,26.79,27.24,26.2,26.58,26.64,26.06,27.28,27.22,27.45,25.47
2016-06-25T04:00,2016-06-25,4,26.69,27.06,27.03,26.38,26.42,25.87,27.08,26.87,27.31,25.34
2016-06-25T05:00,2016-06-25,5,26.56,26.94,26.79,26.25,26.23,25.85,26.89,26.96,27.11,25.24
2016-06-25T06:00,2016-06-25,6,26.5,26.92,26.35,26.28,26.15,25.85,26.9,26.67,27.08,25.29
2016-06-25T07:00,2016-06-25,7,27.32,27.62,27.46,27.55,26.46,26.1,28.04,28.19,27.92,25.67
2016-06-25T08:00,2016-06-25,8,28.16,28.6,28.31,28.4,26.99,26.61,29.11,28.86,28.88,26.27
2016-06-25T09:00,2016-06-25,9,29.04,29.57,29.23,29.19,28.0,27.18,29.97,29.55,29.75,27.26
2016-06-25T10:00,2016-06-25,10,29.97,30.39,30.28,30.08,29.05,28.34,30.74,30.18,30.69,28.5
2016-06-25T11:00,2016-06-25,11,30.74,31.09,31.03,30.68,30.15,29.59,31.38,30.36,31.46,29.55
2016-06-25T12:00,2016-06-25,12,31.2,31.43,31.7,31.34,31.07,30.46,31.62,30.61,31.84,29.79
2016-06-25T13:00,2016-06-25,13,30.34,30.71,31.14,29.84,31.11,30.76,31.13,28.98,30.82,27.81
2016-06-25T14:00,2016-06-25,14,30.47,30.61,31.04,30.33,31.54,31.29,31.17,29.28,31.05,27.76
2016-06-25T15:00,2016-06-25,15,30.52,30.71,30.56,30.72,31.33,31.42,30.89,29.66,31.32,27.71
2016-06-25T16:00,2016-06-25,16,30.55,30.81,30.16,30.74,31.03,31.43,30.79,29.98,31.68,27.77
2016-06-25T17:00,2016-06-25,17,30.34,30.57,29.85,30.45,30.71,31.05,30.57,29.95,31.48,27.94
2016-06-25T18:00,2016-06-25,18,29.83,29.96,29.16,30.01,30.19,30.37,30.02,29.63,30.93,27.83
2016-06-25T19:00,2016-06-25,19,28.96,28.95,28.32,29.1,29.44,29.42,29.1,28.9,30.02,27.36
2016-06-25T20:00,2016-06-25,20,28.25,28.17,27.91,28.22,28.67,28.65,28.44,28.37,29.17,26.88
2016-06-25T21:00,2016-06-25,21,27.76,27.61,27.57,27.6,28.15,28.31,27.98,27.91,28.6,26.53
2016-06-25T22:00,2016-06-25,22,27.41,27.26,27.25,27.3,27.73,27.59,27.67,27.73,28.17,26.34
2016-06-25T23:00,2016-06-25,23,27.09,26.94,26.89,27.04,27.36,27.28,27.36,27.53,27.72,26.14
2016-06-26T00:00,2016-06-26,0,26.85,26.71,26.55,26.79,27.06,27.27,27.09,27.33,27.35,25.99
2016-06-26T01:00,2016-06-26,1,26.93,26.86,26.33,26.76,27.51,26.96,27.07,27.5,27.57,26.12
2016-06-26T02:00,2016-06-26,2,26.59,26.39,26.07,26.44,27.11,26.93,26.74,27.24,27.21,25.91
2016-06-26T03:00,2016-06-26,3,26.33,26.02,26.0,26.11,26.77,26.78,26.5,27.16,26.93,25.76
2016-06-26T04:00,2016-06-26,4,26.1,25.79,25.79,25.84,26.5,26.46,26.28,27.01,26.58,25.68
2016-06-26T05:00,2016-06-26,5,25.88,25.57,25.79,25.58,26.2,26.15,26.17,26.85,26.2,25.52
2016-06-26T06:00,2016-06-26,6,25.96,25.64,26.05,25.86,26.08,26.38,26.15,26.99,26.06,25.64
2016-06-26T07:00,2016-06-26,7,26.8,26.57,26.76,26.51,27.22,27.52,26.69,27.51,27.16,26.29
2016-06-26T08:00,2016-06-26,8,27.83,27.6,27.75,27.49,28.29,28.53,27.75,28.23,28.31,27.39
2016-06-26T09:00,2016-06-26,9,29.01,28.87,28.96,28.46,29.63,29.78,28.72,29.04,29.65,28.63
2016-06-26T10:00,2016-06-26,10,29.9,29.58,29.97,29.42,30.72,30.66,29.61,29.46,30.63,29.77
2016-06-26T11:00,2016-06-26,11,30.67,30.19,30.87,30.3,31.69,31.46,30.46,29.44,31.54,30.76
2016-06-26T12:00,2016-06-26,12,31.38,31.0,30.86,31.2,32.39,32.27,31.14,30.4,32.37,31.25
2016-06-26T13:00,2016-06-26,13,31.96,31.66,31.74,31.67,32.34,31.99,32.29,31.02,32.7,32.24
2016-06-26T14:00,2016-06-26,14,32.11,32.0,31.12,31.95,32.55,31.97,32.41,31.17,32.86,32.49
2016-06-26T15:00,2016-06-26,15,32.11,32.32,30.29,32.06,32.61,31.78,31.64,31.2,33.07,32.75
2016-06-26T16:00,2016-06-26,16,31.64,32.04,29.4,31.11,32.63,31.72,30.6,30.43,32.96,32.44
2016-06-26T17:00,2016-06-26,17,31.26,31.75,28.78,30.4,32.6,31.55,30.09,29.79,32.69,32.11
2016-06-26T18:00,2016-06-26,18,30.37,30.81,27.94,29.64,31.9,30.83,28.93,29.23,31.84,31.0
2016-06-26T19:00,2016-06-26,19,29.55,29.91,27.55,28.99,30.84,29.89,28.29,28.7,30.78,30.01
2016-06-26T20:00,2016-06-26,20,28.94,29.3,27.22,28.52,30.09,29.01,27.95,28.32,30.07,29.02
2016-06-26T21:00,2016-06-26,21,28.42,28.83,27.1,28.1,29.38,27.93,27.66,27.86,29.44,28.27
2016-06-26T22:00,2016-06-26,22,27.99,28.42,26.96,27.72,28.81,27.14,27.4,27.46,28.86,27.82
2016-06-26T23:00,2016-06-26,23,27.67,28.09,26.77,27.45,28.43,26.77,27.19,27.19,28.39,27.44
2016-06-27T00:00,2016-06-27,0,27.36,27.79,26.65,27.22,27.91,26.39,27.05,26.98,27.95,27.07
2016-06-27T01:00,2016-06-27,1,27.64,28.0,27.0,27.56,28.04,26.81,27.34,27.31,28.11,27.47
2016-06-27T02:00,2016-06-27,2,27.41,27.79,26.81,27.29,27.63,26.62,27.22,27.14,27.89,27.12
2016-06-27T03:00,2016-06-27,3,27.23,27.59,26.71,27.15,27.39,26.54,27.05,27.02,27.66,26.96
2016-06-27T04:00,2016-06-27,4,27.02,27.33,26.46,26.95,26.99,26.49,26.89,26.97,27.51,26.75
2016-06-27T05:00,2016-06-27,5,26.89,27.19,26.28,26.86,26.82,26.46,26.73,26.9,27.33,26.59
2016-06-27T06:00,2016-06-27,6,26.9,27.18,26.33,26.96,26.74,26.48,26.73,27.05,27.35,26.51
2016-06-27T07:00,2016-06-27,7,27.53,27.84,27.18,27.8,27.12,26.71,27.51,27.74,28.11,26.73
2016-06-27T08:00,2016-06-27,8,28.31,28.67,28.28,28.79,27.78,27.05,28.4,28.44,28.9,27.15
2016-06-27T09:00,2016-06-27,9,29.11,29.47,29.46,29.69,28.55,27.57,29.33,29.05,29.61,27.9
2016-06-27T10:00,2016-06-27,10,29.89,30.22,30.48,30.51,29.13,28.02,30.3,29.68,30.38,28.74
2016-06-27T11:00,2016-06-27,11,30.65,31.09,31.12,31.15,30.08,28.55,31.07,30.25,31.17,29.53
2016-06-27T12:00,2016-06-27,12,31.23,31.71,31.52,31.61,30.86,29.05,31.69,30.62,31.85,30.17
2016-06-27T13:00,2016-06-27,13,31.69,32.04,31.67,31.62,31.8,31.12,31.69,30.56,32.3,31.04
2016-06-27T14:00,2016-06-27,14,31.8,32.2,31.64,31.76,32.4,31.68,31.31,29.81,32.63,31.14
2016-06-27T15:00,2016-06-27,15,31.5,31.79,30.38,31.51,32.59,31.95,30.68,29.46,32.67,31.11
2016-06-27T16:00,2016-06-27,16,31.22,31.62,29.67,31.26,32.47,31.99,30.01,29.38,32.47,30.7
2016-06-27T17:00,2016-06-27,17,30.68,31.03,28.97,30.65,31.95,31.76,29.58,29.27,31.88,30.06
2016-06-27T18:00,2016-06-27,18,29.92,30.27,28.42,29.75,30.88,30.84,29.09,28.69,30.93,29.42
2016-06-27T19:00,2016-06-27,19,29.18,29.43,27.88,28.93,30.1,29.99,28.68,28.24,30.03,28.71
2016-06-27T20:00,2016-06-27,20,28.67,28.91,27.55,28.46,29.52,29.04,28.25,28.03,29.41,28.25
2016-06-27T21:00,2016-06-27,21,28.28,28.5,27.33,28.09,28.95,28.21,27.98,27.8,28.96,27.98
2016-06-27T22:00,2016-06-27,22,27.98,28.18,27.14,27.81,28.58,27.73,27.74,27.63,28.62,27.77
2016-06-27T23:00,2016-06-27,23,27.72,27.88,27.0,27.59,28.16,27.3,27.58,27.55,28.29,27.6
2016-06-28T00:00,2016-06-28,0,27.44,27.56,26.75,27.35,27.77,26.96,27.36,27.39,27.93,27.38
2016-06-28T01:00,2016-06-28,1,27.6,27.62,26.95,27.49,27.91,27.28,27.49,27.64,28.01,27.75
2016-06-28T02:00,2016-06-28,2,27.4,27.41,26.82,27.26,27.75,27.13,27.33,27.31,27.76,27.59
2016-06-28T03:00,2016-06-28,3,27.26,27.32,26.66,27.13,27.59,26.84,27.28,27.19,27.56,27.46
2016-06-28T04:00,2016-06-28,4,27.09,27.2,26.46,27.06,27.37,26.63,27.08,27.04,27.32,27.19
2016-06-28T05:00,2016-06-28,5,26.98,27.11,26.37,26.98,27.26,26.44,27.01,26.97,27.17,27.06
2016-06-28T06:00,2016-06-28,6,27.03,27.14,26.39,27.05,27.33,26.42,27.1,27.17,27.15,27.1
2016-06-28T07:00,2016-06-28,7,27.65,27.67,27.17,27.74,27.82,27.11,27.65,27.82,27.78,27.83
2016-06-28T08:00,2016-06-28,8,28.6,28.63,28.32,28.73,28.81,28.2,28.54,28.78,28.59,28.66
2016-06-28T09:00,2016-06-28,9,29.59,29.57,29.52,29.65,29.71,29.57,29.57,29.71,29.47,29.7
2016-06-28T10:00,2016-06-28,10,30.34,30.21,30.59,30.38,30.36,30.66,30.49,29.76,30.33,30.38
2016-06-28T11:00,2016-06-28,11,31.11,31.08,31.36,31.24,31.35,31.28,31.1,30.0,30.97,31.33
2016-06-28T12:00,2016-06-28,12,31.56,31.65,31.24,31.56,31.84,31.75,31.56,30.63,31.69,31.58
2016-06-28T13:00,2016-06-28,13,31.95,32.16,31.75,32.01,32.72,30.88,31.78,31.31,31.72,32.4
2016-06-28T14:00,2016-06-28,14,32.06,32.35,31.56,32.22,33.11,30.77,31.2,31.16,32.37,32.57
2016-06-28T15:00,2016-06-28,15,32.01,32.49,30.91,32.29,32.85,30.96,31.0,31.15,32.29,32.56
2016-06-28T16:00,2016-06-28,16,31.83,32.42,30.01,32.07,32.69,31.15,30.87,30.97,31.91,32.64
2016-06-28T17:00,2016-06-28,17,31.37,31.81,29.52,31.41,32.18,31.04,30.79,30.48,31.46,32.32
2016-06-28T18:00,2016-06-28,18,30.69,31.05,28.86,30.55,31.46,30.61,30.32,29.81,30.86,31.51
2016-06-28T19:00,2016-06-28,19,29.88,30.17,28.35,29.58,30.58,29.66,29.67,29.14,30.1,30.67
2016-06-28T20:00,2016-06-28,20,29.25,29.52,27.93,28.92,29.88,28.87,29.2,28.71,29.48,29.87
2016-06-28T21:00,2016-06-28,21,28.8,28.96,27.77,28.45,29.36,28.37,28.78,28.45,29.08,29.39
2016-06-28T22:00,2016-06-28,22,28.48,28.53,27.64,28.11,28.98,27.92,28.49,28.21,28.89,29.07
2016-06-28T23:00,2016-06-28,23,28.17,28.18,27.43,27.85,28.6,27.57,28.23,27.98,28.64,28.64
2016-06-29T00:00,2016-06-29,0,27.9,27.84,27.28,27.66,28.25,27.55,27.88,27.73,28.39,28.33
2016-06-29T01:00,2016-06-29,1,28.0,27.99,27.35,27.88,28.29,27.66,27.99,27.91,28.44,28.24
2016-06-29T02:00,2016-06-29,2,27.81,27.82,27.17,27.7,27.99,27.79,27.82,27.69,28.12,27.98
2016-06-29T03:00,2016-06-29,3,27.55,27.58,26.97,27.56,27.77,27.25,27.6,27.56,27.74,27.72
2016-06-29T04:00,2016-06-29,4,27.31,27.42,26.76,27.34,27.32,26.84,27.47,27.51,27.39,27.41
2016-06-29T05:00,2016-06-29,5,27.16,27.25,26.53,27.23,27.17,27.05,27.18,27.38,27.16,27.29
2016-06-29T06:00,2016-06-29,6,27.23,27.34,26.65,27.31,27.31,27.16,27.27,27.56,27.17,27.19
2016-06-29T07:00,2016-06-29,7,28.13,28.24,27.54,28.25,28.26,27.93,28.15,28.37,28.2,28.0
2016-06-29T08:00,2016-06-29,8,29.2,29.35,28.8,29.3,29.4,28.88,29.25,29.1,29.33,28.91
2016-06-29T09:00,2016-06-29,9,30.2,30.34,30.01,30.35,30.33,29.96,30.19,29.88,30.3,29.99
2016-06-29T10:00,2016-06-29,10,31.05,31.22,30.92,31.14,31.18,30.96,31.09,30.37,31.06,30.87
2016-06-29T11:00,2016-06-29,11,31.77,31.82,31.72,31.84,31.89,31.79,31.9,31.16,31.72,31.78
2016-06-29T12:00,2016-06-29,12,32.31,32.38,31.89,32.28,32.66,32.46,32.31,31.53,32.34,32.55
2016-06-29T13:00,2016-06-29,13,32.04,32.0,31.9,32.18,31.79,30.53,32.34,31.48,32.32,32.92
2016-06-29T14:00,2016-06-29,14,32.1,32.22,31.38,32.2,31.69,31.02,32.15,31.33,32.6,33.02
2016-06-29T15:00,2016-06-29,15,31.86,32.06,30.52,32.03,32.22,31.46,30.79,30.62,32.6,33.12
2016-06-29T16:00,2016-06-29,16,31.3,31.14,29.71,31.44,32.12,31.5,30.29,30.05,32.19,32.72
2016-06-29T17:00,2016-06-29,17,30.74,30.29,29.08,30.76,31.74,30.94,29.86,29.97,31.84,32.4
2016-06-29T18:00,2016-06-29,18,30.08,29.6,28.55,30.03,30.9,30.16,29.53,29.56,31.12,31.56
2016-06-29T19:00,2016-06-29,19,29.47,29.12,28.17,29.42,30.1,29.53,29.08,28.94,30.22,30.75
2016-06-29T20:00,2016-06-29,20,28.99,28.77,27.82,28.86,29.48,29.16,28.71,28.58,29.51,30.06
2016-06-29T21:00,2016-06-29,21,28.64,28.51,27.67,28.5,28.98,28.62,28.49,28.33,29.02,29.58
2016-06-29T22:00,2016-06-29,22,28.33,28.29,27.48,28.18,28.57,28.19,28.22,28.08,28.6,29.13
2016-06-29T23:00,2016-06-29,23,28.06,28.07,27.37,27.93,28.27,27.61,27.97,27.84,28.31,28.78
2016-06-30T00:00,2016-06-30,0,27.8,27.82,27.17,27.73,28.04,27.21,27.69,27.67,28.03,28.42
2016-06-30T01:00,2016-06-30,1,27.85,27.84,27.4,27.66,28.13,27.3,27.74,27.76,28.17,28.41
2016-06-30T02:00,2016-06-30,2,27.68,27.66,27.28,27.58,27.86,27.25,27.56,27.56,27.95,28.21
2016-06-30T03:00,2016-06-30,3,27.47,27.43,27.08,27.4,27.53,27.08,27.41,27.45,27.71,27.93
2016-06-30T04:00,2016-06-30,4,27.26,27.3,26.88,27.22,27.26,26.95,27.16,27.24,27.45,27.64
2016-06-30T05:00,2016-06-30,5,27.09,27.17,26.77,27.11,27.06,26.71,26.99,27.11,27.25,27.28
2016-06-30T06:00,2016-06-30,6,27.1,27.22,26.8,27.12,27.08,26.74,27.01,27.21,27.2,27.19
2016-06-30T07:00,2016-06-30,7,27.75,27.85,27.45,27.73,27.82,27.32,27.81,27.92,27.86,27.7
2016-06-30T08:00,2016-06-30,8,28.55,28.55,28.42,28.56,28.58,28.08,28.84,28.72,28.71,28.32
2016-06-30T09:00,2016-06-30,9,29.44,29.49,29.35,29.54,29.38,28.74,29.78,29.65,29.68,29.0
2016-06-30T10:00,2016-06-30,10,30.31,30.46,30.16,30.52,30.09,29.66,30.51,30.23,30.67,29.8
2016-06-30T11:00,2016-06-30,11,30.94,31.19,30.58,31.02,30.89,30.16,31.11,30.67,31.36,30.47
2016-06-30T12:00,2016-06-30,12,31.29,31.54,30.57,31.38,31.37,30.55,31.65,30.95,31.64,30.91
2016-06-30T13:00,2016-06-30,13,31.05,30.92,31.24,31.6,31.03,30.07,31.45,31.2,31.08,30.74
2016-06-30T14:00,2016-06-30,14,31.23,31.29,30.62,31.74,31.02,30.37,31.88,31.27,31.39,30.82
2016-06-30T15:00,2016-06-30,15,31.09,31.24,30.26,31.66,31.0,30.32,31.53,30.77,31.6,30.4
2016-06-30T16:00,2016-06-30,16,30.77,30.94,29.5,30.94,31.05,30.33,30.8,30.43,31.53,30.48
2016-06-30T17:00,2016-06-30,17,30.45,30.58,28.92,30.51,30.99,29.84,30.58,30.11,31.26,30.36
2016-06-30T18:00,2016-06-30,18,29.81,29.77,28.35,29.87,30.48,29.08,30.01,29.64,30.63,29.97
2016-06-30T19:00,2016-06-30,19,29.12,29.15,27.91,29.05,29.58,28.47,29.38,29.01,29.81,29.22
2016-06-30T20:00,2016-06-30,20,28.58,28.57,27.57,28.53,28.99,28.0,28.84,28.56,29.23,28.55
2016-06-30T21:00,2016-06-30,21,28.19,28.23,27.31,27.97,28.53,27.66,28.46,28.16,28.8,28.14
2016-06-30T22:00,2016-06-30,22,27.98,28.09,27.17,27.71,28.26,27.38,28.28,28.0,28.47,27.95
2016-06-30T23:00,2016-06-30,23,27.74,27.87,27.04,27.46,27.97,27.12,27.92,27.66,28.27,27.76
2016-07-01T00:00,2016-07-01,0,27.45,27.58,26.77,27.25,27.44,26.93,27.64,27.45,28.03,27.39
2016-07-01T01:00,2016-07-01,1,27.51,27.57,26.92,27.11,27.93,27.12,27.63,27.2,28.21,27.44
2016-07-01T02:00,2016-07-01,2,27.23,27.21,26.75,26.9,27.59,26.69,27.39,27.09,27.96,27.14
2016-07-01T03:00,2016-07-01,3,27.02,27.01,26.61,26.8,27.33,26.39,27.17,26.96,27.67,26.89
2016-07-01T04:00,2016-07-01,4,26.81,26.83,26.5,26.66,26.91,26.2,27.0,26.93,27.35,26.56
2016-07-01T05:00,2016-07-01,5,26.63,26.73,26.38,26.52,26.64,26.04,26.85,26.71,27.08,26.24
2016-07-01T06:00,2016-07-01,6,26.67,26.79,26.49,26.68,26.58,26.07,26.91,26.85,26.94,26.25
2016-07-01T07:00,2016-07-01,7,27.21,27.4,26.96,27.19,27.14,26.68,27.61,27.31,27.51,26.5
2016-07-01T08:00,2016-07-01,8,28.0,28.17,27.89,28.19,27.73,27.56,28.38,28.05,28.36,27.07
2016-07-01T09:00,2016-07-01,9,28.74,28.78,28.6,29.0,28.29,28.64,29.27,28.88,29.35,27.53
2016-07-01T10:00,2016-07-01,10,29.39,29.39,29.39,29.08,29.25,29.64,29.67,28.67,30.38,28.66
2016-07-01T11:00,2016-07-01,11,29.89,30.18,29.84,29.17,29.82,30.3,29.95,29.53,30.15,29.6
2016-07-01T12:00,2016-07-01,12,30.19,30.11,29.78,29.04,30.78,30.63,30.89,30.3,30.95,29.66
2016-07-01T13:00,2016-07-01,13,30.89,30.21,30.57,31.55,32.23,32.03,30.78,30.38,31.59,30.04
2016-07-01T14:00,2016-07-01,14,30.48,30.2,30.31,30.21,31.25,32.43,30.65,30.14,30.96,29.23
2016-07-01T15:00,2016-07-01,15,30.03,30.1,29.74,29.72,31.2,31.75,29.63,28.52,30.3,29.39
2016-07-01T16:00,2016-07-01,16,29.6,29.61,28.64,29.54,30.66,30.39,29.45,28.72,30.31,28.95
2016-07-01T17:00,2016-07-01,17,28.97,28.77,28.01,28.61,30.0,29.72,29.07,28.62,30.01,28.36
2016-07-01T18:00,2016-07-01,18,28.37,28.23,27.42,28.24,29.06,28.9,28.44,28.09,29.41,27.64
2016-07-01T19:00,2016-07-01,19,27.81,27.88,27.13,27.53,28.21,28.14,27.79,27.52,28.62,27.2
2016-07-01T20:00,2016-07-01,20,27.42,27.5,26.83,26.98,27.71,27.72,27.56,27.33,28.08,26.94
2016-07-01T21:00,2016-07-01,21,27.16,27.1,26.62,26.81,27.47,27.32,27.43,27.16,27.71,26.86
2016-07-01T22:00,2016-07-01,22,27.05,27.02,26.54,26.87,27.27,27.0,27.34,27.15,27.48,26.78
2016-07-01T23:00,2016-07-01,23,26.95,26.96,26.48,26.88,27.16,26.78,27.26,27.09,27.29,26.58
2016-07-02T00:00,2016-07-02,0,26.8,26.86,26.25,26.76,26.87,26.45,27.23,27.05,27.15,26.34
2016-07-02T01:00,2016-07-02,1,26.57,26.77,26.16,26.55,26.36,26.3,27.07,26.8,26.62,26.02
2016-07-02T02:00,2016-07-02,2,26.45,26.6,26.0,26.61,26.23,26.15,26.92,26.84,26.47,25.85
2016-07-02T03:00,2016-07-02,3,26.32,26.51,25.93,26.41,26.16,26.11,26.64,26.75,26.37,25.71
2016-07-02T04:00,2016-07-02,4,26.25,26.47,25.9,26.34,26.11,25.97,26.45,26.71,26.31,25.61
2016-07-02T05:00,2016-07-02,5,26.27,26.5,25.83,26.35,26.28,25.96,26.49,26.69,26.34,25.66
2016-07-02T06:00,2016-07-02,6,26.34,26.52,25.79,26.41,26.43,26.04,26.58,26.65,26.45,25.83
2016-07-02T07:00,2016-07-02,7,26.66,26.82,26.04,26.6,26.75,26.46,26.95,26.94,26.78,26.28
2016-07-02T08:00,2016-07-02,8,27.07,27.16,26.4,26.98,27.07,26.95,27.54,27.32,27.27,26.7
2016-07-02T09:00,2016-07-02,9,27.66,27.86,26.59,27.55,27.69,28.04,27.78,27.26,28.07,27.54
2016-07-02T10:00,2016-07-02,10,28.51,28.91,26.51,28.1,28.94,29.55,28.41,27.37,29.02,28.72
