datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2020-08-08T07:00,2020-08-08,7,27.71,27.83,26.6,27.43,27.57,27.5,27.95,27.82,28.23,27.94
2020-08-08T08:00,2020-08-08,8,28.69,28.76,27.84,28.51,28.51,28.39,28.84,28.7,29.35,28.83
2020-08-08T09:00,2020-08-08,9,29.68,29.69,29.0,29.57,29.71,29.35,29.65,29.7,30.19,29.97
2020-08-08T10:00,2020-08-08,10,30.63,30.73,29.91,30.41,30.5,30.37,30.38,30.35,31.24,31.19
2020-08-08T11:00,2020-08-08,11,31.37,31.71,30.54,30.81,31.26,31.37,31.05,30.98,32.01,31.7
2020-08-08T12:00,2020-08-08,12,31.77,32.11,30.97,31.24,32.07,32.02,31.25,30.35,32.45,32.25
2020-08-08T13:00,2020-08-08,13,32.01,32.12,31.09,31.32,32.62,32.25,31.67,31.03,32.88,32.5
2020-08-08T14:00,2020-08-08,14,32.08,32.15,30.91,31.48,32.89,32.28,31.65,30.86,33.18,32.6
2020-08-08T15:00,2020-08-08,15,31.95,32.2,30.16,31.46,32.6,32.04,31.53,30.65,33.11,32.52
2020-08-08T16:00,2020-08-08,16,31.56,31.89,29.66,31.01,32.17,31.81,31.38,30.4,32.56,31.83
2020-08-08T17:00,2020-08-08,17,30.87,31.18,28.78,30.24,31.41,31.42,31.0,29.97,31.69,31.13
2020-08-08T18:00,2020-08-08,18,29.67,29.7,28.01,29.13,29.74,29.75,29.89,29.17,30.89,30.03
2020-08-08T19:00,2020-08-08,19,28.89,28.98,27.3,28.39,28.99,28.75,29.13,28.39,29.94,29.27
2020-08-08T20:00,2020-08-08,20,28.47,28.57,26.92,27.97,28.67,28.26,28.66,28.0,29.42,28.99
2020-08-08T21:00,2020-08-08,21,28.16,28.28,26.5,27.69,28.41,27.91,28.35,27.83,29.04,28.67
2020-08-08T22:00,2020-08-08,22,27.9,28.0,26.35,27.42,28.17,27.66,28.06,27.63,28.74,28.34
2020-08-08T23:00,2020-08-08,23,27.71,27.76,26.35,27.22,27.98,27.59,27.85,27.53,28.48,28.14
2020-08-09T00:00,2020-08-09,0,27.5,27.5,26.28,27.09,27.82,27.33,27.62,27.4,28.19,27.96
2020-08-09T01:00,2020-08-09,1,27.26,27.23,26.12,26.93,27.49,27.23,27.35,27.2,27.91,27.69
2020-08-09T02:00,2020-08-09,2,27.05,26.98,25.95,26.85,27.33,27.02,27.12,26.92,27.66,27.42
2020-08-09T03:00,2020-08-09,3,26.86,26.82,25.83,26.71,27.14,26.82,26.94,26.68,27.42,27.12
2020-08-09T04:00,2020-08-09,4,26.74,26.71,25.79,26.62,26.92,26.73,26.86,26.58,27.2,26.99
2020-08-09T05:00,2020-08-09,5,26.62,26.65,25.76,26.43,26.68,26.69,26.78,26.52,27.0,26.83
2020-08-09T06:00,2020-08-09,6,26.71,26.72,25.9,26.45,26.79,26.74,26.94,26.57,27.12,26.91
2020-08-09T07:00,2020-08-09,7,27.6,27.72,26.59,27.58,27.78,27.56,27.6,27.44,27.98,27.69
2020-08-09T08:00,2020-08-09,8,28.55,28.79,27.59,28.52,28.74,28.26,28.63,28.0,29.03,28.48
2020-08-09T09:00,2020-08-09,9,29.51,29.78,28.83,29.32,29.66,29.05,29.68,28.91,30.01,29.3
2020-08-09T10:00,2020-08-09,10,30.41,30.8,29.84,29.94,30.61,30.06,30.55,29.8,30.96,30.02
2020-08-09T11:00,2020-08-09,11,31.08,31.37,30.51,30.26,31.5,30.73,31.21,30.45,31.72,31.11
2020-08-09T12:00,2020-08-09,12,31.56,31.91,30.69,30.38,32.26,31.55,31.62,30.62,32.32,31.78
2020-08-09T13:00,2020-08-09,13,31.7,32.1,30.53,30.53,32.49,31.8,31.24,30.42,32.74,32.18
2020-08-09T14:00,2020-08-09,14,31.71,31.91,29.77,30.92,32.78,31.87,31.26,30.79,32.99,32.24
2020-08-09T15:00,2020-08-09,15,31.38,31.55,29.52,30.88,31.55,31.53,30.95,30.51,32.78,31.98
2020-08-09T16:00,2020-08-09,16,30.74,31.11,29.26,30.42,30.21,29.85,30.8,30.33,32.22,30.74
2020-08-09T17:00,2020-08-09,17,30.08,30.23,28.79,29.85,30.17,29.52,30.3,29.74,30.75,30.45
2020-08-09T18:00,2020-08-09,18,29.72,29.93,28.54,29.27,29.79,29.57,29.91,29.15,30.44,29.96
2020-08-09T19:00,2020-08-09,19,29.0,29.29,27.82,28.53,29.12,28.81,29.12,28.53,29.62,29.19
2020-08-09T20:00,2020-08-09,20,28.58,28.86,27.2,28.13,28.78,28.34,28.72,28.27,29.17,28.8
2020-08-09T21:00,2020-08-09,21,28.27,28.5,26.91,27.82,28.46,27.94,28.36,28.09,28.93,28.56
2020-08-09T22:00,2020-08-09,22,28.02,28.14,26.94,27.61,28.18,27.7,28.08,27.98,28.71,28.27
2020-08-09T23:00,2020-08-09,23,27.76,27.81,26.76,27.48,27.95,27.38,27.81,27.9,28.48,27.85
2020-08-10T00:00,2020-08-10,0,27.51,27.54,26.57,27.35,27.69,27.21,27.61,27.76,28.17,27.46
2020-08-10T01:00,2020-08-10,1,27.3,27.38,26.33,27.17,27.42,26.92,27.4,27.5,27.91,27.28
2020-08-10T02:00,2020-08-10,2,27.11,27.23,26.1,26.98,27.18,26.74,27.25,27.34,27.68,27.06
2020-08-10T03:00,2020-08-10,3,26.93,27.12,25.82,26.83,26.93,26.48,27.13,27.22,27.42,26.83
2020-08-10T04:00,2020-08-10,4,26.73,26.88,25.69,26.64,26.76,26.29,26.95,27.06,27.16,26.64
2020-08-10T05:00,2020-08-10,5,26.6,26.71,25.57,26.53,26.59,26.27,26.87,27.01,26.98,26.51
2020-08-10T06:00,2020-08-10,6,26.72,26.91,25.7,26.55,26.7,26.66,27.03,27.02,27.02,26.49
2020-08-10T07:00,2020-08-10,7,27.67,27.86,27.06,27.67,27.64,27.45,27.9,27.94,28.0,27.09
2020-08-10T08:00,2020-08-10,8,28.65,28.84,28.48,28.78,28.7,28.43,28.88,28.75,28.97,27.58
2020-08-10T09:00,2020-08-10,9,29.68,29.92,29.91,29.77,29.71,29.32,30.03,29.51,29.92,28.48
2020-08-10T10:00,2020-08-10,10,30.57,30.91,31.03,30.56,30.64,29.98,30.84,30.19,30.91,29.22
2020-08-10T11:00,2020-08-10,11,31.33,31.74,31.53,31.39,31.29,30.84,31.44,30.48,31.8,30.18
2020-08-10T12:00,2020-08-10,12,31.76,32.16,31.52,31.61,32.2,31.56,31.93,30.58,32.36,30.67
2020-08-10T13:00,2020-08-10,13,31.86,32.14,31.66,31.76,32.8,31.48,31.56,30.56,32.72,30.95
2020-08-10T14:00,2020-08-10,14,31.87,32.24,30.3,31.82,32.84,31.62,31.65,30.74,32.79,31.42
2020-08-10T15:00,2020-08-10,15,31.52,31.66,29.78,31.08,32.81,32.08,31.06,30.63,32.62,31.4
2020-08-10T16:00,2020-08-10,16,30.97,30.98,29.14,30.21,32.39,31.92,30.76,30.1,32.18,30.94
2020-08-10T17:00,2020-08-10,17,30.23,30.21,28.1,29.63,30.93,31.16,30.12,29.54,31.61,30.43
2020-08-10T18:00,2020-08-10,18,29.94,30.05,28.18,29.61,30.33,30.3,30.22,29.44,30.78,29.89
2020-08-10T19:00,2020-08-10,19,29.12,29.37,27.49,28.94,29.41,29.26,29.36,28.79,29.85,28.72
2020-08-10T20:00,2020-08-10,20,28.71,29.04,27.25,28.44,29.0,28.78,28.89,28.41,29.39,28.23
2020-08-10T21:00,2020-08-10,21,28.38,28.74,27.05,28.11,28.68,28.36,28.53,28.14,29.0,27.92
2020-08-10T22:00,2020-08-10,22,28.11,28.43,26.89,27.87,28.37,28.04,28.21,27.97,28.73,27.69
2020-08-10T23:00,2020-08-10,23,27.88,28.22,26.75,27.64,28.11,27.67,27.93,27.67,28.47,27.5
2020-08-11T00:00,2020-08-11,0,27.55,27.73,26.57,27.24,27.9,27.37,27.73,27.46,28.19,27.23
2020-08-11T01:00,2020-08-11,1,27.27,27.35,26.28,26.98,27.69,27.07,27.51,27.3,27.87,27.06
2020-08-11T02:00,2020-08-11,2,26.98,27.02,26.07,26.73,27.08,26.67,27.35,27.2,27.63,26.8
2020-08-11T03:00,2020-08-11,3,26.82,26.87,26.06,26.66,26.7,26.66,27.26,27.1,27.3,26.53
2020-08-11T04:00,2020-08-11,4,26.68,26.81,25.93,26.57,26.45,26.45,27.08,26.9,27.15,26.27
2020-08-11T05:00,2020-08-11,5,26.54,26.66,25.88,26.35,26.35,26.36,26.96,26.73,26.99,26.15
2020-08-11T06:00,2020-08-11,6,26.81,27.04,26.03,26.78,26.53,26.31,27.48,27.23,27.31,25.96
2020-08-11T07:00,2020-08-11,7,27.51,27.92,26.61,27.48,27.0,26.78,28.42,27.78,28.16,26.21
2020-08-11T08:00,2020-08-11,8,28.22,28.9,27.24,28.21,27.49,27.23,29.4,28.21,28.93,26.34
2020-08-11T09:00,2020-08-11,9,28.72,29.01,27.86,28.79,28.21,27.72,30.09,28.77,29.86,26.8
2020-08-11T10:00,2020-08-11,10,29.43,29.94,27.82,29.47,28.64,28.18,31.02,29.59,30.66,27.57
2020-08-11T11:00,2020-08-11,11,29.87,29.91,28.7,29.93,29.36,28.51,31.45,30.33,31.51,28.13
2020-08-11T12:00,2020-08-11,12,30.26,30.38,28.07,30.04,30.98,29.18,31.16,30.57,32.26,28.75
2020-08-11T13:00,2020-08-11,13,30.52,30.86,28.42,30.26,30.21,29.93,31.15,30.48,32.59,29.16
2020-08-11T14:00,2020-08-11,14,30.74,31.71,28.39,30.19,30.37,29.99,31.31,29.28,32.27,29.87
2020-08-11T15:00,2020-08-11,15,30.51,31.28,27.93,29.81,30.24,30.39,31.11,29.5,31.95,29.88
2020-08-11T16:00,2020-08-11,16,30.16,30.94,27.69,29.57,29.87,28.94,31.04,29.61,31.25,29.93
2020-08-11T17:00,2020-08-11,17,29.71,30.22,27.28,29.53,29.29,28.71,30.71,29.66,30.81,29.21
2020-08-11T18:00,2020-08-11,18,28.73,28.85,26.8,28.3,28.63,28.23,29.7,29.39,29.81,28.28
2020-08-11T19:00,2020-08-11,19,28.2,28.45,26.42,27.87,28.0,27.78,29.09,28.66,29.07,27.63
2020-08-11T20:00,2020-08-11,20,27.95,28.2,26.24,27.64,27.85,27.5,28.84,28.33,28.6,27.5
2020-08-11T21:00,2020-08-11,21,27.71,27.94,26.06,27.4,27.72,27.28,28.55,28.1,28.3,27.32
2020-08-11T22:00,2020-08-11,22,27.53,27.8,25.97,27.3,27.3,27.11,28.37,27.82,28.12,27.05
2020-08-11T23:00,2020-08-11,23,27.28,27.55,25.89,27.05,27.13,26.9,28.11,27.74,27.7,26.77
2020-08-12T00:00,2020-08-12,0,27.03,27.26,25.73,26.74,26.8,26.7,27.88,27.65,27.57,26.35
2020-08-12T01:00,2020-08-12,1,26.82,26.94,25.7,26.6,26.47,26.6,27.67,27.59,27.38,26.09
2020-08-12T02:00,2020-08-12,2,26.69,26.86,25.62,26.43,26.6,26.52,27.52,27.33,27.1,25.91
2020-08-12T03:00,2020-08-12,3,26.58,26.73,25.48,26.33,26.78,26.5,27.36,27.07,27.0,25.75
2020-08-12T04:00,2020-08-12,4,26.5,26.69,25.37,26.23,26.57,26.49,27.26,26.97,26.83,25.73
2020-08-12T05:00,2020-08-12,5,26.44,26.63,25.32,26.24,26.53,26.48,27.17,26.87,26.63,25.77
2020-08-12T06:00,2020-08-12,6,26.47,26.66,25.34,26.2,26.41,26.61,27.4,26.94,26.57,25.87
2020-08-12T07:00,2020-08-12,7,27.3,27.67,26.06,27.28,27.23,27.32,28.37,27.85,27.17,26.21
2020-08-12T08:00,2020-08-12,8,28.2,28.77,27.2,28.46,28.13,28.23,29.25,28.64,27.91,26.34
2020-08-12T09:00,2020-08-12,9,29.22,30.0,28.44,29.43,29.32,29.41,30.15,29.21,28.98,26.72
2020-08-12T10:00,2020-08-12,10,30.05,30.87,29.68,30.06,30.58,30.55,30.88,29.39,29.91,27.17
2020-08-12T11:00,2020-08-12,11,30.6,31.59,30.0,30.0,31.69,30.96,31.67,30.2,30.41,27.57
2020-08-12T12:00,2020-08-12,12,30.96,31.92,30.38,30.29,32.12,31.72,31.9,30.4,31.01,27.73
2020-08-12T13:00,2020-08-12,13,31.17,32.03,29.77,30.61,32.58,32.39,31.51,30.47,31.58,28.46
2020-08-12T14:00,2020-08-12,14,31.32,32.05,30.29,30.99,32.66,32.28,31.63,30.53,31.37,29.14
2020-08-12T15:00,2020-08-12,15,31.0,31.66,29.64,30.78,31.66,31.75,31.07,30.03,31.79,29.21
2020-08-12T16:00,2020-08-12,16,30.59,31.23,29.32,30.34,30.99,30.15,30.64,29.7,31.53,29.58
2020-08-12T17:00,2020-08-12,17,30.05,30.4,28.78,29.79,30.29,30.07,30.29,29.46,30.68,29.58
2020-08-12T18:00,2020-08-12,18,29.34,29.3,28.21,28.53,29.94,29.03,29.96,28.86,30.37,29.41
2020-08-12T19:00,2020-08-12,19,28.54,28.59,27.04,28.0,29.12,28.31,29.17,28.38,29.38,28.4
2020-08-12T20:00,2020-08-12,20,28.16,28.21,26.85,27.69,28.56,28.04,28.75,28.09,28.99,27.92
2020-08-12T21:00,2020-08-12,21,27.9,28.06,26.65,27.48,28.12,27.72,28.36,27.91,28.63,27.62
2020-08-12T22:00,2020-08-12,22,27.71,27.84,26.47,27.36,27.81,27.51,28.16,27.85,28.38,27.45
2020-08-12T23:00,2020-08-12,23,27.51,27.61,26.2,27.25,27.62,27.18,27.99,27.78,28.17,27.34
2020-08-13T00:00,2020-08-13,0,27.3,27.39,26.01,27.11,27.43,26.88,27.82,27.66,27.82,27.16
2020-08-13T01:00,2020-08-13,1,27.06,27.17,25.76,26.97,27.2,26.53,27.56,27.45,27.45,26.97
2020-08-13T02:00,2020-08-13,2,26.87,27.03,25.62,26.75,26.95,26.58,27.34,27.4,27.1,26.7
2020-08-13T03:00,2020-08-13,3,26.67,26.83,25.48,26.6,26.69,26.17,27.12,27.27,26.95,26.48
2020-08-13T04:00,2020-08-13,4,26.48,26.67,25.21,26.37,26.53,25.88,27.0,27.07,26.76,26.34
2020-08-13T05:00,2020-08-13,5,26.38,26.56,25.03,26.28,26.38,25.97,26.92,27.0,26.65,26.23
2020-08-13T06:00,2020-08-13,6,26.47,26.64,25.09,26.33,26.48,26.28,26.99,27.03,26.69,26.3
2020-08-13T07:00,2020-08-13,7,27.54,27.74,26.6,27.48,27.55,27.65,27.69,27.83,27.75,27.21
2020-08-13T08:00,2020-08-13,8,28.64,28.88,28.09,28.67,28.72,28.9,28.76,28.73,28.62,28.08
2020-08-13T09:00,2020-08-13,9,29.79,29.95,29.48,29.74,29.98,30.2,29.99,29.65,29.83,29.16
2020-08-13T10:00,2020-08-13,10,30.84,30.97,30.74,30.74,31.12,31.18,31.13,30.33,30.82,30.27
2020-08-13T11:00,2020-08-13,11,31.75,32.01,31.82,31.64,31.87,31.99,31.98,31.02,31.92,30.87
2020-08-13T12:00,2020-08-13,12,32.41,32.77,32.61,32.49,32.65,32.68,32.38,31.38,32.58,31.3
2020-08-13T13:00,2020-08-13,13,32.75,33.13,32.6,32.84,33.24,33.27,32.44,31.52,32.78,32.06
2020-08-13T14:00,2020-08-13,14,32.69,33.34,31.53,32.58,33.42,33.58,32.34,31.27,32.59,32.19
2020-08-13T15:00,2020-08-13,15,32.33,33.02,30.79,32.24,33.24,33.68,31.8,31.13,32.37,31.5
2020-08-13T16:00,2020-08-13,16,31.88,32.25,30.18,31.59,32.95,33.6,31.5,30.69,32.3,31.3
2020-08-13T17:00,2020-08-13,17,31.19,31.5,29.64,30.71,32.37,33.18,30.81,30.08,31.38,30.83
2020-08-13T18:00,2020-08-13,18,30.39,30.7,28.85,30.04,31.32,31.27,30.07,29.47,30.62,30.57
2020-08-13T19:00,2020-08-13,19,29.41,29.71,28.13,29.01,30.1,29.8,29.4,28.7,29.76,29.38
2020-08-13T20:00,2020-08-13,20,28.9,29.14,27.82,28.48,29.48,29.03,28.9,28.4,29.32,28.89
2020-08-13T21:00,2020-08-13,21,28.46,28.61,27.4,28.15,28.99,28.34,28.52,28.23,28.79,28.64
2020-08-13T22:00,2020-08-13,22,28.15,28.19,27.17,27.9,28.72,28.11,28.14,28.09,28.52,28.37
2020-08-13T23:00,2020-08-13,23,27.83,27.83,26.68,27.72,28.26,27.92,27.82,27.81,28.17,28.17
2020-08-14T00:00,2020-08-14,0,27.65,27.63,26.71,27.54,27.98,28.06,27.6,27.53,27.88,27.92
2020-08-14T01:00,2020-08-14,1,27.4,27.38,26.66,27.38,27.64,27.73,27.29,27.25,27.54,27.71
2020-08-14T02:00,2020-08-14,2,27.1,27.13,26.37,27.16,27.26,27.32,27.09,27.16,27.14,27.24
2020-08-14T03:00,2020-08-14,3,26.89,27.03,26.16,27.02,26.73,26.99,26.91,27.12,26.84,26.91
2020-08-14T04:00,2020-08-14,4,26.75,26.92,26.08,26.91,26.42,26.89,26.85,27.13,26.64,26.6
2020-08-14T05:00,2020-08-14,5,26.61,26.79,26.05,26.76,26.15,26.54,26.79,27.12,26.48,26.49
2020-08-14T06:00,2020-08-14,6,26.75,26.97,25.9,26.82,26.64,27.01,27.01,26.87,26.67,26.51
2020-08-14T07:00,2020-08-14,7,27.86,28.03,26.54,27.74,28.39,28.11,27.85,27.78,28.11,27.86
2020-08-14T08:00,2020-08-14,8,28.92,29.08,27.3,28.78,29.72,28.81,28.77,28.65,29.34,29.25
2020-08-14T09:00,2020-08-14,9,29.89,30.15,28.41,29.59,30.73,29.36,29.71,29.51,30.24,30.47
2020-08-14T10:00,2020-08-14,10,30.74,30.94,29.86,30.32,31.44,29.99,30.65,30.25,31.03,31.44
2020-08-14T11:00,2020-08-14,11,31.47,31.74,30.77,30.86,32.07,30.51,31.38,30.65,31.97,32.2
2020-08-14T12:00,2020-08-14,12,32.02,32.2,31.65,31.25,32.68,31.33,31.82,31.03,32.46,32.88
2020-08-14T13:00,2020-08-14,13,32.25,32.57,30.82,31.51,33.23,32.16,31.66,31.12,32.86,33.28
2020-08-14T14:00,2020-08-14,14,32.28,32.77,29.89,31.74,33.38,32.62,31.39,30.74,32.88,33.57
2020-08-14T15:00,2020-08-14,15,31.85,32.62,28.27,31.04,32.11,32.82,31.2,30.34,32.76,33.2
2020-08-14T16:00,2020-08-14,16,31.21,31.99,27.66,29.59,31.43,32.78,30.92,30.04,31.98,32.71
2020-08-14T17:00,2020-08-14,17,30.31,30.64,27.58,28.95,31.28,31.8,30.33,29.2,30.92,31.44
2020-08-14T18:00,2020-08-14,18,30.32,30.65,28.5,29.64,30.64,31.57,29.92,28.93,31.03,30.96
2020-08-14T19:00,2020-08-14,19,29.42,29.78,27.83,29.01,29.58,30.18,29.26,28.08,29.94,29.85
2020-08-14T20:00,2020-08-14,20,28.98,29.35,27.5,28.47,29.25,29.74,28.84,27.61,29.54,29.38
2020-08-14T21:00,2020-08-14,21,28.62,29.01,27.11,27.95,29.15,29.07,28.49,27.47,29.26,28.96
2020-08-14T22:00,2020-08-14,22,28.32,28.57,26.89,27.69,28.98,28.74,28.19,27.29,29.02,28.7
2020-08-14T23:00,2020-08-14,23,28.0,28.1,26.74,27.32,28.73,28.13,27.82,27.29,28.88,28.45
2020-08-15T00:00,2020-08-15,0,27.72,27.72,26.65,27.06,28.51,27.76,27.53,26.95,28.64,28.23
2020-08-15T01:00,2020-08-15,1,27.43,27.42,26.35,26.77,28.19,27.45,27.29,26.79,28.32,27.97
2020-08-15T02:00,2020-08-15,2,27.15,27.11,25.78,26.65,27.75,27.36,27.16,26.62,27.93,27.69
2020-08-15T03:00,2020-08-15,3,26.97,26.96,25.59,26.56,27.29,27.22,27.04,26.45,27.72,27.49
2020-08-15T04:00,2020-08-15,4,26.81,26.85,25.51,26.45,27.04,26.81,26.9,26.36,27.49,27.33
2020-08-15T05:00,2020-08-15,5,26.66,26.73,25.46,26.28,26.74,26.42,26.87,26.33,27.3,27.18
2020-08-15T06:00,2020-08-15,6,26.47,26.55,25.49,26.27,26.35,26.37,26.69,26.43,27.01,26.64
2020-08-15T07:00,2020-08-15,7,27.05,27.06,26.11,26.73,27.04,26.96,27.13,27.19,27.55,27.44
2020-08-15T08:00,2020-08-15,8,27.73,27.44,27.06,27.32,28.0,27.41,27.8,28.19,28.38,28.4
2020-08-15T09:00,2020-08-15,9,28.56,28.29,28.1,28.08,28.73,28.34,28.49,28.94,29.26,29.29
2020-08-15T10:00,2020-08-15,10,29.51,29.67,28.41,28.89,29.2,29.99,29.31,29.53,30.0,30.16
2020-08-15T11:00,2020-08-15,11,30.06,30.1,28.98,29.38,29.44,31.03,30.03,29.98,30.95,30.43
2020-08-15T12:00,2020-08-15,12,30.52,30.77,27.93,29.79,30.57,31.63,30.82,29.66,31.59,30.96
2020-08-15T13:00,2020-08-15,13,30.54,30.85,27.78,29.62,31.29,31.96,30.18,29.3,31.88,30.96
2020-08-15T14:00,2020-08-15,14,30.32,30.46,27.13,28.95,31.12,32.0,30.18,29.37,32.02,31.04
2020-08-15T15:00,2020-08-15,15,29.85,29.91,26.9,28.57,30.82,30.18,29.9,28.38,31.7,31.15
2020-08-15T16:00,2020-08-15,16,29.42,29.56,26.43,27.82,30.39,30.26,29.41,28.38,30.86,30.94
2020-08-15T17:00,2020-08-15,17,28.76,28.61,26.12,27.52,29.13,29.68,29.03,27.94,30.23,30.21
2020-08-15T18:00,2020-08-15,18,27.84,27.58,26.25,27.03,28.43,28.62,27.85,27.45,28.74,28.92
2020-08-15T19:00,2020-08-15,19,27.44,27.41,25.98,26.83,27.73,28.11,27.45,26.94,27.9,28.43
2020-08-15T20:00,2020-08-15,20,27.15,27.09,25.86,26.65,27.59,27.82,27.23,26.71,27.34,28.05
2020-08-15T21:00,2020-08-15,21,26.96,26.92,25.82,26.53,27.45,27.47,27.12,26.7,27.1,27.64
2020-08-15T22:00,2020-08-15,22,26.74,26.64,25.57,26.3,27.36,27.28,27.02,26.67,26.87,27.23
2020-08-15T23:00,2020-08-15,23,26.56,26.48,25.46,26.23,27.22,27.14,26.8,26.36,26.64,26.94
2020-08-16T00:00,2020-08-16,0,26.37,26.19,25.67,26.11,26.9,26.93,26.52,26.3,26.51,26.72
2020-08-16T01:00,2020-08-16,1,26.21,26.06,25.57,25.96,26.69,26.65,26.34,26.15,26.39,26.52
2020-08-16T02:00,2020-08-16,2,26.09,25.97,25.16,25.79,26.56,26.57,26.25,26.21,26.28,26.39
2020-08-16T03:00,2020-08-16,3,25.97,25.83,25.07,25.68,26.44,26.31,26.14,26.16,26.19,26.33
2020-08-16T04:00,2020-08-16,4,25.87,25.7,25.0,25.75,26.32,26.1,26.11,26.17,26.05,26.08
2020-08-16T05:00,2020-08-16,5,25.81,25.61,24.9,25.77,26.13,26.13,26.09,26.07,25.99,25.99
2020-08-16T06:00,2020-08-16,6,25.97,26.02,25.19,25.98,25.6,25.77,26.37,26.32,26.04,26.15
2020-08-16T07:00,2020-08-16,7,26.43,26.41,25.64,26.16,26.01,26.28,27.0,26.54,26.49,27.12
2020-08-16T08:00,2020-08-16,8,26.99,26.7,26.49,26.56,26.66,26.7,27.57,27.29,27.14,28.07
2020-08-16T09:00,2020-08-16,9,27.84,27.56,27.43,27.52,27.3,27.34,28.43,28.12,27.92,29.09
2020-08-16T10:00,2020-08-16,10,28.79,28.69,28.41,28.73,28.92,27.5,29.14,29.11,28.52,29.9
2020-08-16T11:00,2020-08-16,11,29.4,29.95,27.84,28.83,29.22,28.2,29.9,29.85,29.19,30.24
2020-08-16T12:00,2020-08-16,12,29.66,29.99,28.51,29.22,29.95,28.67,30.13,29.2,29.64,30.45
2020-08-16T13:00,2020-08-16,13,30.1,30.26,28.03,29.66,30.63,30.04,30.44,29.76,30.52,30.83
2020-08-16T14:00,2020-08-16,14,30.02,30.04,27.55,29.81,29.46,30.51,30.25,29.32,31.23,31.03
2020-08-16T15:00,2020-08-16,15,29.7,29.48,27.33,29.75,29.79,30.04,29.82,28.82,30.88,30.78
2020-08-16T16:00,2020-08-16,16,29.33,29.5,26.81,29.29,29.35,28.92,29.46,28.57,30.15,30.56
2020-08-16T17:00,2020-08-16,17,28.68,28.86,26.35,28.36,28.39,28.73,29.09,28.18,29.44,29.56
2020-08-16T18:00,2020-08-16,18,27.69,27.6,25.63,27.15,27.88,28.01,28.16,27.26,28.56,28.6
2020-08-16T19:00,2020-08-16,19,27.28,27.25,25.44,26.8,27.48,27.52,27.69,27.13,27.93,27.96
2020-08-16T20:00,2020-08-16,20,27.03,27.02,25.35,26.49,27.33,27.33,27.41,27.07,27.57,27.59
2020-08-16T21:00,2020-08-16,21,26.89,26.9,25.17,26.42,27.13,27.1,27.25,27.08,27.37,27.43
2020-08-16T22:00,2020-08-16,22,26.75,26.79,25.26,26.34,26.94,26.93,27.07,26.72,27.19,27.19
2020-08-16T23:00,2020-08-16,23,26.6,26.64,25.18,26.2,26.79,26.58,26.98,26.56,27.14,27.0
2020-08-17T00:00,2020-08-17,0,26.47,26.65,25.09,26.12,26.52,26.08,26.83,26.3,26.99,26.84
2020-08-17T01:00,2020-08-17,1,26.22,26.38,25.06,25.87,26.25,25.82,26.5,26.05,26.66,26.63
2020-08-17T02:00,2020-08-17,2,26.07,26.21,25.04,25.76,26.11,25.63,26.38,25.97,26.46,26.43
2020-08-17T03:00,2020-08-17,3,25.92,26.0,24.97,25.57,25.91,25.46,26.3,26.12,26.31,26.26
2020-08-17T04:00,2020-08-17,4,25.81,25.79,24.86,25.67,25.85,25.41,26.2,26.06,26.23,26.03
2020-08-17T05:00,2020-08-17,5,25.7,25.62,24.69,25.63,25.6,25.38,26.12,26.02,26.18,25.91
2020-08-17T06:00,2020-08-17,6,25.8,25.67,24.93,25.81,25.75,25.46,26.18,26.11,26.46,25.78
2020-08-17T07:00,2020-08-17,7,26.32,26.3,25.35,26.44,26.21,25.97,26.49,26.62,26.86,26.34
2020-08-17T08:00,2020-08-17,8,26.94,27.18,25.89,26.82,26.61,26.66,27.01,27.14,27.41,27.04
2020-08-17T09:00,2020-08-17,9,27.81,28.05,26.81,27.62,27.38,27.53,27.82,27.44,28.75,27.75
2020-08-17T10:00,2020-08-17,10,28.57,28.79,27.41,28.09,27.78,28.33,28.83,28.01,29.82,28.76
2020-08-17T11:00,2020-08-17,11,29.06,28.87,28.3,28.27,28.69,28.08,29.63,28.75,30.49,29.83
2020-08-17T12:00,2020-08-17,12,29.51,29.28,28.0,28.61,30.48,28.79,29.92,29.41,30.45,30.63
2020-08-17T13:00,2020-08-17,13,29.45,29.49,27.64,28.84,29.5,29.75,28.77,29.23,30.15,31.28
2020-08-17T14:00,2020-08-17,14,29.44,29.83,27.98,28.9,28.86,29.44,29.05,28.8,29.84,30.91
2020-08-17T15:00,2020-08-17,15,29.19,29.12,27.51,28.9,29.98,29.62,29.48,28.48,29.48,29.93
2020-08-17T16:00,2020-08-17,16,28.91,29.1,27.12,28.44,28.53,28.96,29.5,28.27,29.58,29.62
2020-08-17T17:00,2020-08-17,17,28.61,28.9,26.67,27.92,28.61,28.38,29.38,28.17,29.4,28.85
2020-08-17T18:00,2020-08-17,18,27.85,28.18,25.84,27.03,27.98,27.65,28.11,27.49,28.87,28.34
2020-08-17T19:00,2020-08-17,19,27.29,27.58,25.53,26.7,27.3,27.11,27.57,27.22,28.13,27.54
2020-08-17T20:00,2020-08-17,20,27.06,27.27,25.41,26.58,27.07,26.85,27.4,27.18,27.73,27.31
2020-08-17T21:00,2020-08-17,21,26.86,27.06,25.27,26.46,26.86,26.58,27.22,27.18,27.46,27.06
2020-08-17T22:00,2020-08-17,22,26.73,26.89,25.17,26.5,26.61,26.28,27.13,27.26,27.3,26.87
