datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2022-05-29T05:00,2022-05-29,5,25.19,25.83,24.14,25.94,23.49,23.2,27.24,27.52,24.1,23.95
2022-05-29T06:00,2022-05-29,6,25.01,25.3,24.84,25.71,23.6,23.79,26.67,27.48,23.97,23.62
2022-05-29T07:00,2022-05-29,7,26.06,26.32,26.32,26.76,24.69,25.35,27.67,28.86,24.29,24.73
2022-05-29T08:00,2022-05-29,8,27.29,27.58,27.91,28.28,25.95,27.02,28.72,29.71,24.86,26.16
2022-05-29T09:00,2022-05-29,9,28.61,28.96,29.49,29.27,26.91,28.49,30.03,30.1,26.71,27.53
2022-05-29T10:00,2022-05-29,10,29.76,30.25,30.76,29.74,28.18,29.53,30.8,30.78,28.66,28.7
2022-05-29T11:00,2022-05-29,11,30.59,30.91,31.24,30.54,29.55,30.28,31.3,31.48,30.1,29.58
2022-05-29T12:00,2022-05-29,12,30.38,29.32,28.83,31.46,30.42,31.03,31.25,32.04,30.92,30.27
2022-05-29T13:00,2022-05-29,13,30.64,29.18,30.23,31.05,31.2,31.56,31.04,31.93,31.7,30.9
2022-05-29T14:00,2022-05-29,14,30.27,29.19,29.71,30.76,31.13,31.76,29.9,29.13,31.27,31.19
2022-05-29T15:00,2022-05-29,15,29.85,29.36,30.53,29.11,29.93,31.5,29.39,28.99,29.86,31.18
2022-05-29T16:00,2022-05-29,16,29.33,28.55,29.98,28.5,29.29,31.08,29.62,29.06,29.06,30.85
2022-05-29T17:00,2022-05-29,17,28.89,27.89,28.69,28.63,29.3,30.06,29.55,28.82,28.91,30.25
2022-05-29T18:00,2022-05-29,18,28.13,27.69,27.17,26.57,28.0,28.53,28.97,28.9,28.36,30.16
2022-05-29T19:00,2022-05-29,19,27.01,26.58,26.14,26.1,26.71,27.2,27.85,28.24,27.05,28.36
2022-05-29T20:00,2022-05-29,20,26.57,26.24,25.77,25.88,26.3,26.63,27.51,27.95,26.41,27.55
2022-05-29T21:00,2022-05-29,21,26.22,25.87,25.43,25.7,25.92,26.22,27.28,27.8,25.98,26.97
2022-05-29T22:00,2022-05-29,22,25.98,25.64,25.15,25.67,25.64,25.55,27.13,27.68,25.78,26.53
2022-05-29T23:00,2022-05-29,23,25.76,25.44,24.85,25.59,25.54,25.04,27.03,27.42,25.56,26.21
2022-05-30T00:00,2022-05-30,0,25.46,25.22,24.41,25.25,25.16,24.89,26.85,26.69,25.32,25.81
2022-05-30T01:00,2022-05-30,1,25.15,25.07,24.31,24.92,24.77,24.65,26.57,25.46,25.09,25.37
2022-05-30T02:00,2022-05-30,2,25.01,25.09,23.8,25.03,24.59,24.39,26.45,25.02,24.94,25.06
2022-05-30T03:00,2022-05-30,3,24.91,25.21,23.61,24.92,24.39,24.17,26.26,24.97,24.87,24.69
2022-05-30T04:00,2022-05-30,4,24.79,25.03,23.69,24.75,24.37,23.84,26.08,25.05,24.79,24.56
2022-05-30T05:00,2022-05-30,5,24.65,24.85,23.54,24.47,24.5,23.81,25.92,25.11,24.73,24.26
2022-05-30T06:00,2022-05-30,6,25.26,25.61,24.11,24.91,25.0,24.72,26.07,25.67,25.2,25.25
2022-05-30T07:00,2022-05-30,7,26.29,26.58,24.88,26.19,26.08,26.13,26.54,26.84,26.35,26.47
2022-05-30T08:00,2022-05-30,8,27.48,27.64,26.37,27.68,26.98,27.61,27.19,28.11,27.73,27.71
2022-05-30T09:00,2022-05-30,9,28.56,28.74,27.51,28.73,28.2,28.82,28.67,29.15,28.31,28.69
2022-05-30T10:00,2022-05-30,10,29.7,30.0,28.43,29.59,29.76,29.88,30.09,29.99,29.46,29.66
2022-05-30T11:00,2022-05-30,11,30.69,31.02,29.23,30.46,30.68,30.72,31.27,30.85,30.62,30.66
2022-05-30T12:00,2022-05-30,12,31.23,31.63,28.12,31.09,31.36,31.28,32.19,31.32,31.54,31.36
2022-05-30T13:00,2022-05-30,13,31.65,32.13,28.48,31.23,31.87,31.67,32.73,31.52,32.23,31.53
2022-05-30T14:00,2022-05-30,14,31.91,32.29,29.32,31.52,31.98,31.83,32.98,31.5,32.59,31.78
2022-05-30T15:00,2022-05-30,15,31.82,32.28,29.35,31.46,32.09,31.86,32.64,30.37,32.64,31.77
2022-05-30T16:00,2022-05-30,16,31.43,31.87,29.0,31.23,31.91,31.71,31.75,29.49,32.5,31.38
2022-05-30T17:00,2022-05-30,17,30.59,30.97,28.42,30.53,31.36,31.06,30.37,29.46,31.58,30.23
2022-05-30T18:00,2022-05-30,18,29.27,29.27,26.65,28.6,29.96,28.62,30.57,28.98,30.35,29.6
2022-05-30T19:00,2022-05-30,19,28.12,28.1,25.97,27.7,28.35,27.51,29.42,28.26,28.96,28.26
2022-05-30T20:00,2022-05-30,20,27.58,27.61,25.55,27.28,27.79,26.77,28.95,27.83,28.28,27.52
2022-05-30T21:00,2022-05-30,21,27.21,27.3,25.2,26.81,27.46,26.38,28.49,27.42,27.98,27.12
2022-05-30T22:00,2022-05-30,22,26.93,27.02,24.99,26.51,27.01,26.11,28.12,27.24,27.68,26.97
2022-05-30T23:00,2022-05-30,23,26.65,26.69,24.86,26.25,26.65,25.96,27.76,27.22,27.36,26.65
2022-05-31T00:00,2022-05-31,0,26.39,26.43,24.62,26.05,26.36,25.63,27.45,27.2,27.03,26.32
2022-05-31T01:00,2022-05-31,1,26.11,26.16,24.25,25.81,26.12,25.33,27.13,27.06,26.69,26.1
2022-05-31T02:00,2022-05-31,2,25.79,25.82,23.91,25.55,25.79,24.93,26.84,26.9,26.32,25.8
2022-05-31T03:00,2022-05-31,3,25.53,25.57,23.77,25.15,25.33,24.81,26.64,26.69,25.99,25.55
2022-05-31T04:00,2022-05-31,4,25.26,25.36,23.71,24.95,25.08,24.56,26.52,25.88,25.76,24.97
2022-05-31T05:00,2022-05-31,5,25.04,25.23,23.58,24.83,24.91,24.26,26.38,25.43,25.43,24.49
2022-05-31T06:00,2022-05-31,6,25.32,25.37,24.05,24.84,25.55,24.91,26.42,24.4,26.36,24.99
2022-05-31T07:00,2022-05-31,7,26.22,25.77,25.16,25.88,26.97,25.93,27.03,25.35,27.75,26.1
2022-05-31T08:00,2022-05-31,8,27.3,26.64,26.21,27.09,28.25,27.1,27.76,27.01,28.74,27.51
2022-05-31T09:00,2022-05-31,9,28.67,28.39,27.91,28.41,29.28,28.23,28.79,28.61,29.68,28.88
2022-05-31T10:00,2022-05-31,10,29.84,29.56,28.95,29.43,30.32,29.55,30.31,29.76,30.74,30.09
2022-05-31T11:00,2022-05-31,11,30.82,30.6,30.2,30.46,31.22,30.42,31.31,30.58,31.51,31.13
2022-05-31T12:00,2022-05-31,12,31.51,31.41,31.05,31.27,31.83,31.2,32.04,31.02,31.69,31.87
2022-05-31T13:00,2022-05-31,13,31.81,31.76,31.1,31.6,32.06,31.71,32.33,31.29,32.1,32.05
2022-05-31T14:00,2022-05-31,14,31.71,31.77,30.77,31.07,32.11,31.71,32.07,31.3,32.05,32.23
2022-05-31T15:00,2022-05-31,15,31.33,31.62,30.28,30.41,32.09,31.83,30.78,29.7,32.2,32.0
2022-05-31T16:00,2022-05-31,16,30.82,31.28,29.56,30.24,31.75,31.68,28.98,29.28,32.12,31.3
2022-05-31T17:00,2022-05-31,17,30.07,30.25,29.1,29.55,31.31,29.94,28.58,28.83,31.64,30.45
2022-05-31T18:00,2022-05-31,18,28.81,28.68,27.68,28.4,29.68,28.69,28.02,28.91,29.38,30.08
2022-05-31T19:00,2022-05-31,19,27.71,27.66,26.65,27.33,28.23,26.88,27.63,28.16,28.45,28.31
2022-05-31T20:00,2022-05-31,20,27.1,27.12,25.75,26.87,26.78,25.89,27.43,27.87,27.94,27.66
2022-05-31T21:00,2022-05-31,21,26.79,26.79,25.51,26.59,26.47,25.93,27.22,27.76,27.38,27.15
2022-05-31T22:00,2022-05-31,22,26.55,26.55,25.27,26.4,26.16,25.77,27.17,27.58,26.96,26.88
2022-05-31T23:00,2022-05-31,23,26.29,26.32,25.06,26.01,25.74,25.27,27.17,27.48,26.63,26.65
2022-06-01T00:00,2022-06-01,0,26.06,26.2,24.81,25.62,25.44,25.1,27.06,27.37,26.39,26.21
2022-06-01T01:00,2022-06-01,1,25.81,25.96,24.53,25.49,25.25,24.87,26.81,27.01,26.13,25.85
2022-06-01T02:00,2022-06-01,2,25.51,25.68,24.33,25.08,25.0,24.8,26.55,26.45,25.75,25.46
2022-06-01T03:00,2022-06-01,3,25.23,25.36,24.33,24.84,24.69,24.67,26.23,26.27,25.35,25.13
2022-06-01T04:00,2022-06-01,4,25.0,25.24,23.84,24.83,24.75,24.53,25.52,25.66,25.18,24.93
2022-06-01T05:00,2022-06-01,5,24.74,24.76,23.91,24.76,24.76,24.49,24.94,25.59,25.02,24.51
2022-06-01T06:00,2022-06-01,6,25.24,25.24,24.58,25.43,25.16,25.03,25.16,25.27,25.87,25.05
2022-06-01T07:00,2022-06-01,7,26.22,26.18,25.99,26.73,25.87,26.09,25.56,25.58,26.95,26.4
2022-06-01T08:00,2022-06-01,8,27.14,27.03,27.18,27.58,26.54,26.76,26.33,26.56,28.0,27.66
2022-06-01T09:00,2022-06-01,9,28.28,28.32,28.37,28.32,27.58,27.71,27.57,27.97,29.16,28.81
2022-06-01T10:00,2022-06-01,10,29.4,29.38,29.12,29.37,28.76,29.27,28.93,29.32,30.2,29.81
2022-06-01T11:00,2022-06-01,11,30.39,30.26,30.31,30.31,30.08,30.13,29.88,29.9,31.43,30.83
2022-06-01T12:00,2022-06-01,12,31.09,31.06,31.33,30.85,30.69,30.48,30.71,30.5,32.19,31.28
2022-06-01T13:00,2022-06-01,13,31.35,31.57,29.77,31.02,31.29,31.07,31.37,31.01,32.61,31.34
2022-06-01T14:00,2022-06-01,14,31.18,31.53,29.19,29.05,31.62,31.33,31.81,30.79,32.9,31.39
2022-06-01T15:00,2022-06-01,15,31.14,31.06,29.53,29.88,31.47,31.07,31.96,30.67,32.53,31.7
2022-06-01T16:00,2022-06-01,16,30.81,30.42,29.08,30.04,31.13,30.8,31.85,30.63,32.11,31.41
2022-06-01T17:00,2022-06-01,17,30.09,29.8,28.46,29.76,29.89,29.33,31.42,29.89,31.5,30.26
2022-06-01T18:00,2022-06-01,18,28.81,28.31,27.76,28.31,28.57,28.48,29.11,27.87,30.23,30.4
2022-06-01T19:00,2022-06-01,19,27.92,27.47,27.1,27.57,27.95,27.46,28.46,27.17,29.11,28.87
2022-06-01T20:00,2022-06-01,20,27.4,27.13,26.24,27.1,27.43,26.75,28.06,27.09,28.38,28.1
2022-06-01T21:00,2022-06-01,21,27.05,26.83,25.91,26.74,26.88,26.34,27.85,27.11,27.96,27.57
2022-06-01T22:00,2022-06-01,22,26.75,26.6,25.81,26.54,26.52,25.81,27.64,27.09,27.45,26.93
2022-06-01T23:00,2022-06-01,23,26.52,26.6,25.66,26.41,26.17,25.41,27.44,27.08,26.87,26.4
2022-06-02T00:00,2022-06-02,0,26.22,26.36,25.51,26.36,25.79,25.31,27.18,26.92,26.26,25.76
2022-06-02T01:00,2022-06-02,1,25.94,26.09,25.14,25.97,25.46,25.11,27.1,26.87,26.04,25.27
2022-06-02T02:00,2022-06-02,2,25.74,25.95,24.64,25.72,25.08,25.14,26.96,26.86,25.89,24.97
2022-06-02T03:00,2022-06-02,3,25.57,25.87,24.19,25.49,24.86,24.87,26.93,26.44,25.76,24.92
2022-06-02T04:00,2022-06-02,4,25.46,25.83,24.16,25.26,24.68,24.73,26.94,26.04,25.69,24.75
2022-06-02T05:00,2022-06-02,5,25.26,25.6,23.97,25.01,24.62,24.57,26.85,25.08,25.7,24.53
2022-06-02T06:00,2022-06-02,6,25.56,25.73,24.64,25.04,25.56,25.15,26.88,25.7,26.23,24.51
2022-06-02T07:00,2022-06-02,7,26.23,26.29,24.97,25.94,26.22,25.89,27.55,25.87,27.07,25.54
2022-06-02T08:00,2022-06-02,8,26.7,26.69,25.19,26.52,26.45,26.41,28.18,26.02,27.71,26.22
2022-06-02T09:00,2022-06-02,9,27.39,27.31,25.49,27.33,26.79,27.01,28.75,26.69,28.74,27.2
2022-06-02T10:00,2022-06-02,10,28.25,28.32,26.38,28.23,27.48,28.01,28.98,27.32,29.69,28.35
2022-06-02T11:00,2022-06-02,11,28.92,28.77,27.9,28.79,28.65,28.58,29.24,28.56,29.97,29.33
2022-06-02T12:00,2022-06-02,12,29.49,29.56,27.79,29.86,29.56,28.85,29.78,29.45,30.22,29.49
2022-06-02T13:00,2022-06-02,13,30.14,30.64,28.96,30.42,30.19,29.06,30.55,30.07,30.56,29.33
2022-06-02T14:00,2022-06-02,14,30.56,31.07,29.12,30.31,30.78,29.63,31.38,30.44,31.28,29.56
2022-06-02T15:00,2022-06-02,15,30.46,31.06,28.74,30.11,30.75,27.9,31.53,30.03,31.52,30.02
2022-06-02T16:00,2022-06-02,16,29.9,30.66,27.43,28.78,30.84,28.09,30.02,29.69,31.34,30.03
2022-06-02T17:00,2022-06-02,17,29.36,29.9,26.67,28.25,30.46,28.45,28.83,29.17,31.01,29.87
2022-06-02T18:00,2022-06-02,18,28.61,28.94,25.68,27.64,29.17,27.28,29.17,29.08,29.8,29.42
2022-06-02T19:00,2022-06-02,19,27.78,28.0,25.37,27.0,28.12,26.52,28.48,28.18,28.95,28.26
2022-06-02T20:00,2022-06-02,20,27.37,27.66,25.07,26.88,27.59,25.96,28.1,27.72,28.42,27.61
2022-06-02T21:00,2022-06-02,21,27.11,27.46,24.78,26.8,27.09,25.69,27.82,27.42,28.1,27.34
2022-06-02T22:00,2022-06-02,22,26.84,27.08,24.56,26.68,26.61,25.5,27.76,27.44,27.73,26.99
2022-06-02T23:00,2022-06-02,23,26.49,26.57,24.49,26.53,26.27,25.32,27.63,27.31,27.27,26.29
2022-06-03T00:00,2022-06-03,0,26.21,26.22,24.38,26.4,25.64,25.02,27.5,27.31,26.81,26.03
2022-06-03T01:00,2022-06-03,1,26.05,26.22,24.4,26.47,25.28,24.55,27.41,27.39,26.49,25.37
2022-06-03T02:00,2022-06-03,2,25.94,26.17,24.5,26.43,24.8,24.53,27.29,27.52,26.25,25.07
2022-06-03T03:00,2022-06-03,3,25.83,26.27,24.43,26.29,24.53,24.38,26.97,27.58,26.15,24.73
2022-06-03T04:00,2022-06-03,4,25.69,26.22,24.44,26.05,24.3,24.37,26.6,27.65,25.99,24.45
2022-06-03T05:00,2022-06-03,5,25.57,26.2,24.55,25.77,24.36,24.33,26.4,27.27,25.69,24.33
2022-06-03T06:00,2022-06-03,6,26.24,26.81,25.06,26.77,24.87,24.67,27.11,27.13,26.77,25.14
2022-06-03T07:00,2022-06-03,7,27.09,27.66,26.3,27.66,25.21,25.25,28.09,28.33,28.1,25.32
2022-06-03T08:00,2022-06-03,8,27.67,28.16,27.4,28.51,24.9,25.66,28.89,29.11,28.83,25.63
2022-06-03T09:00,2022-06-03,9,28.11,28.4,28.19,28.14,25.06,26.34,30.11,28.9,29.68,26.27
2022-06-03T10:00,2022-06-03,10,28.39,28.78,28.11,27.33,25.39,26.97,31.41,28.44,30.06,26.81
2022-06-03T11:00,2022-06-03,11,28.7,28.62,28.88,28.18,26.48,27.62,31.6,28.14,29.81,27.69
2022-06-03T12:00,2022-06-03,12,28.9,28.46,29.08,28.95,26.46,27.12,31.37,28.92,30.01,28.92
2022-06-03T13:00,2022-06-03,13,29.31,28.68,28.73,29.35,26.61,27.31,31.77,30.2,30.67,30.04
2022-06-03T14:00,2022-06-03,14,29.61,29.62,28.31,29.16,27.24,27.53,30.98,30.18,31.19,30.61
2022-06-03T15:00,2022-06-03,15,29.71,29.86,27.94,29.01,27.99,27.53,31.23,29.99,31.24,30.65
2022-06-03T16:00,2022-06-03,16,29.56,29.75,28.25,29.09,27.14,26.9,31.02,29.56,31.24,30.59
2022-06-03T17:00,2022-06-03,17,29.01,29.22,27.37,28.48,26.71,26.44,30.65,29.17,30.34,30.31
2022-06-03T18:00,2022-06-03,18,27.98,27.78,26.3,27.57,26.62,25.27,29.41,28.21,29.92,29.16
2022-06-03T19:00,2022-06-03,19,27.23,27.26,25.7,26.6,25.78,24.85,28.88,27.66,28.85,27.81
2022-06-03T20:00,2022-06-03,20,26.81,27.04,24.98,26.25,25.38,24.72,28.58,27.23,28.23,27.05
2022-06-03T21:00,2022-06-03,21,26.58,26.92,24.86,26.1,25.15,24.73,28.3,27.19,27.69,26.5
2022-06-03T22:00,2022-06-03,22,26.42,26.82,24.61,25.95,25.2,24.71,28.12,27.28,27.34,26.11
2022-06-03T23:00,2022-06-03,23,26.32,26.72,24.64,25.99,25.23,24.51,28.02,27.32,27.12,25.79
2022-06-04T00:00,2022-06-04,0,26.22,26.59,24.64,25.92,25.39,24.4,27.99,27.36,26.93,25.37
2022-06-04T01:00,2022-06-04,1,26.19,26.52,24.52,25.95,25.52,24.28,28.02,27.55,26.9,25.26
2022-06-04T02:00,2022-06-04,2,26.13,26.68,24.39,25.93,25.36,24.03,28.07,27.52,27.1,24.45
2022-06-04T03:00,2022-06-04,3,26.14,26.84,24.28,25.99,24.96,24.08,28.05,27.43,27.29,24.18
2022-06-04T04:00,2022-06-04,4,26.17,26.95,24.23,26.07,24.46,24.2,28.16,27.38,27.43,24.19
2022-06-04T05:00,2022-06-04,5,26.14,26.93,24.24,26.22,24.01,24.1,28.2,27.45,27.65,23.8
2022-06-04T06:00,2022-06-04,6,26.14,26.76,24.15,25.96,24.42,24.24,28.18,27.42,27.81,24.04
2022-06-04T07:00,2022-06-04,7,26.85,27.55,24.96,26.59,24.8,25.15,29.28,27.97,28.53,24.39
2022-06-04T08:00,2022-06-04,8,27.51,28.12,25.55,26.93,25.52,25.6,30.42,28.5,29.66,24.82
2022-06-04T09:00,2022-06-04,9,28.31,28.68,26.34,27.9,26.52,26.44,31.58,29.39,30.8,25.07
2022-06-04T10:00,2022-06-04,10,29.18,29.73,27.28,28.39,27.44,26.91,32.72,29.94,32.11,25.48
2022-06-04T11:00,2022-06-04,11,30.11,30.75,28.3,29.36,28.56,27.56,33.65,30.02,33.4,26.07
2022-06-04T12:00,2022-06-04,12,30.66,31.81,28.84,29.96,28.73,27.65,34.18,31.07,33.68,25.98
2022-06-04T13:00,2022-06-04,13,30.96,32.07,29.43,31.17,29.42,27.79,34.53,31.63,32.79,26.14
2022-06-04T14:00,2022-06-04,14,30.77,31.47,29.24,31.04,30.31,27.82,34.58,31.74,31.49,26.92
2022-06-04T15:00,2022-06-04,15,30.32,30.4,28.55,30.7,30.74,28.67,34.4,31.68,29.61,27.81
2022-06-04T16:00,2022-06-04,16,29.86,29.94,28.41,29.71,30.18,28.02,32.62,31.47,29.86,28.28
2022-06-04T17:00,2022-06-04,17,29.07,29.44,26.76,28.43,29.26,27.5,30.32,30.81,30.15,28.13
2022-06-04T18:00,2022-06-04,18,28.04,28.0,27.36,28.49,27.52,26.59,28.03,29.45,28.27,28.5
2022-06-04T19:00,2022-06-04,19,27.19,27.34,26.25,27.78,26.44,25.48,27.45,28.6,27.4,27.29
2022-06-04T20:00,2022-06-04,20,26.77,26.94,26.25,27.41,25.8,25.11,26.77,28.44,26.81,26.84
2022-06-04T21:00,2022-06-04,21,26.46,26.64,25.84,27.26,25.42,24.88,26.4,28.26,26.47,26.41
2022-06-04T22:00,2022-06-04,22,26.25,26.46,25.62,27.05,25.08,24.69,26.78,27.95,26.08,25.94
2022-06-04T23:00,2022-06-04,23,25.98,26.27,25.07,26.54,24.75,24.41,27.11,27.58,25.65,25.6
2022-06-05T00:00,2022-06-05,0,25.69,26.13,25.04,25.53,24.55,24.22,27.12,27.16,25.27,25.24
2022-06-05T01:00,2022-06-05,1,25.64,26.11,25.31,25.33,24.65,24.21,27.08,27.09,25.05,25.15
2022-06-05T02:00,2022-06-05,2,25.57,26.3,24.67,25.04,24.56,24.32,27.01,27.07,25.01,24.95
2022-06-05T03:00,2022-06-05,3,25.64,26.58,24.34,25.13,24.45,24.21,26.97,27.03,25.29,24.97
2022-06-05T04:00,2022-06-05,4,25.75,26.66,24.45,25.28,24.41,24.21,27.1,27.05,25.71,24.94
2022-06-05T05:00,2022-06-05,5,25.77,26.54,24.52,25.53,24.3,24.15,27.11,27.13,25.91,24.94
2022-06-05T06:00,2022-06-05,6,26.1,26.63,25.21,26.22,23.93,23.87,27.92,27.76,26.5,25.14
2022-06-05T07:00,2022-06-05,7,27.11,27.61,26.18,27.48,24.54,24.43,29.24,29.15,27.78,25.72
2022-06-05T08:00,2022-06-05,8,27.99,28.39,27.64,28.19,25.38,25.19,30.25,29.87,28.91,26.33
2022-06-05T09:00,2022-06-05,9,29.14,29.81,29.06,29.46,26.23,25.96,31.27,30.69,30.22,26.95
2022-06-05T10:00,2022-06-05,10,30.27,31.12,29.78,30.47,27.36,26.84,32.41,31.48,31.59,28.16
2022-06-05T11:00,2022-06-05,11,31.23,32.24,30.64,30.83,28.68,27.76,33.36,32.07,32.73,29.21
2022-06-05T12:00,2022-06-05,12,31.9,32.87,31.21,31.24,29.76,28.39,33.88,32.42,33.78,30.03
2022-06-05T13:00,2022-06-05,13,32.08,32.74,30.55,31.23,30.62,28.74,34.13,32.26,34.17,31.11
2022-06-05T14:00,2022-06-05,14,31.59,31.09,30.53,30.9,30.62,28.69,34.07,31.74,33.99,31.6
2022-06-05T15:00,2022-06-05,15,30.99,30.0,29.82,30.22,30.11,29.53,33.86,31.34,33.33,31.05
2022-06-05T16:00,2022-06-05,16,30.42,29.11,29.43,30.1,29.94,30.03,33.47,30.84,31.88,30.54
2022-06-05T17:00,2022-06-05,17,29.97,29.31,28.77,29.79,29.23,29.82,32.12,30.1,30.78,30.23
2022-06-05T18:00,2022-06-05,18,28.45,28.4,28.27,28.61,27.56,28.12,28.83,29.93,28.69,27.95
2022-06-05T19:00,2022-06-05,19,27.69,27.78,27.43,28.03,26.65,26.98,27.94,29.04,27.98,27.14
2022-06-05T20:00,2022-06-05,20,27.26,27.53,27.0,27.64,26.23,25.59,27.75,28.61,27.47,26.65
2022-06-05T21:00,2022-06-05,21,27.09,27.59,26.85,27.42,25.87,25.12,27.74,28.4,27.12,26.32
2022-06-05T22:00,2022-06-05,22,26.95,27.64,26.35,27.28,25.64,24.56,27.82,28.21,27.02,26.09
2022-06-05T23:00,2022-06-05,23,26.77,27.52,26.02,27.12,25.27,24.26,27.9,28.07,26.95,25.68
2022-06-06T00:00,2022-06-06,0,26.52,27.3,25.5,26.91,24.79,24.05,27.8,27.86,26.78,25.36
2022-06-06T01:00,2022-06-06,1,26.34,27.13,25.05,26.78,24.5,24.02,27.78,27.64,26.66,25.09
2022-06-06T02:00,2022-06-06,2,26.21,27.02,24.86,26.7,24.34,23.84,27.71,27.5,26.61,24.81
2022-06-06T03:00,2022-06-06,3,26.06,26.9,24.36,26.68,23.98,23.92,27.63,27.4,26.63,24.46
2022-06-06T04:00,2022-06-06,4,26.0,26.83,24.28,26.64,23.77,24.11,27.54,27.38,26.7,24.21
2022-06-06T05:00,2022-06-06,5,25.98,26.77,24.37,26.58,23.67,24.2,27.55,27.39,26.84,24.02
2022-06-06T06:00,2022-06-06,6,26.4,27.11,25.14,26.88,23.81,24.59,28.31,27.77,27.44,24.13
2022-06-06T07:00,2022-06-06,7,27.22,28.24,26.36,27.78,24.31,25.05,29.34,28.71,27.95,24.29
2022-06-06T08:00,2022-06-06,8,28.1,29.28,27.74,28.5,25.78,25.74,30.27,29.67,28.55,24.46
2022-06-06T09:00,2022-06-06,9,29.05,30.28,29.15,29.76,26.84,26.25,31.27,30.66,29.5,24.74
2022-06-06T10:00,2022-06-06,10,30.07,31.19,30.26,30.78,28.35,27.61,32.31,31.48,30.96,24.96
2022-06-06T11:00,2022-06-06,11,31.02,32.26,30.93,31.57,29.51,29.03,33.32,32.31,31.89,25.6
2022-06-06T12:00,2022-06-06,12,31.7,33.09,31.26,31.99,30.81,30.34,33.9,32.68,31.95,26.58
2022-06-06T13:00,2022-06-06,13,31.63,33.04,30.87,31.64,30.85,30.97,34.11,32.81,30.68,27.57
2022-06-06T14:00,2022-06-06,14,31.29,32.19,30.55,31.88,30.29,30.82,34.15,32.52,29.77,28.13
2022-06-06T15:00,2022-06-06,15,30.71,30.55,30.1,31.71,29.45,30.95,33.99,32.25,29.67,28.3
2022-06-06T16:00,2022-06-06,16,30.03,29.3,29.81,31.58,29.81,30.46,32.12,31.61,29.23,28.17
2022-06-06T17:00,2022-06-06,17,29.34,28.75,29.2,30.43,29.75,29.44,29.92,30.8,29.23,28.16
2022-06-06T18:00,2022-06-06,18,28.75,28.68,28.71,29.3,28.29,29.05,28.46,30.04,28.93,27.91
2022-06-06T19:00,2022-06-06,19,27.85,27.92,27.62,28.48,27.17,27.31,27.74,29.17,28.15,27.02
2022-06-06T20:00,2022-06-06,20,27.45,27.74,26.95,28.12,26.68,26.55,27.65,28.69,27.6,26.44
2022-06-06T21:00,2022-06-06,21,27.26,27.72,26.79,27.85,26.47,25.83,27.67,28.53,27.33,26.11
2022-06-06T22:00,2022-06-06,22,27.06,27.56,26.51,27.58,26.23,25.44,27.69,28.45,27.09,25.86
2022-06-06T23:00,2022-06-06,23,26.89,27.46,26.2,27.39,25.95,24.98,27.66,28.27,26.83,25.83
2022-06-07T00:00,2022-06-07,0,26.74,27.49,25.98,27.22,25.6,24.65,27.59,28.11,26.59,25.59
2022-06-07T01:00,2022-06-07,1,26.5,27.29,25.74,27.05,25.18,24.4,27.51,27.97,26.33,25.12
2022-06-07T02:00,2022-06-07,2,26.29,27.13,25.46,26.85,24.49,24.34,27.51,27.91,26.09,24.85
2022-06-07T03:00,2022-06-07,3,26.15,27.0,25.2,26.7,24.05,24.24,27.55,27.81,26.11,24.53
2022-06-07T04:00,2022-06-07,4,26.11,26.91,25.05,26.55,24.06,24.3,27.63,27.82,26.4,24.27
2022-06-07T05:00,2022-06-07,5,25.98,26.64,24.88,26.38,24.03,24.22,27.63,27.67,26.36,24.25
2022-06-07T06:00,2022-06-07,6,26.25,26.91,25.35,26.71,24.13,24.67,27.85,27.95,26.57,24.42
2022-06-07T07:00,2022-06-07,7,27.28,28.19,26.74,28.09,24.39,25.43,29.08,29.25,27.28,24.86
2022-06-07T08:00,2022-06-07,8,28.2,29.17,28.29,29.1,24.83,26.21,30.13,30.09,28.15,25.38
2022-06-07T09:00,2022-06-07,9,29.28,30.22,29.77,30.35,25.9,27.32,31.3,30.9,29.2,26.13
2022-06-07T10:00,2022-06-07,10,30.12,31.0,30.46,31.19,26.4,28.38,32.29,31.67,30.39,26.77
2022-06-07T11:00,2022-06-07,11,30.91,32.01,31.13,31.9,25.89,29.75,33.16,32.3,31.56,27.31
2022-06-07T12:00,2022-06-07,12,31.35,32.22,31.49,32.44,25.63,30.42,33.7,32.66,32.66,27.82
2022-06-07T13:00,2022-06-07,13,31.54,31.82,31.46,32.61,26.87,31.29,34.16,32.65,32.84,28.43
2022-06-07T14:00,2022-06-07,14,31.2,30.9,31.23,32.02,27.61,30.44,34.07,32.56,32.31,29.11
2022-06-07T15:00,2022-06-07,15,31.05,30.67,30.87,31.24,28.39,31.25,33.82,31.44,31.94,29.65
2022-06-07T16:00,2022-06-07,16,30.78,30.56,30.28,31.29,28.72,29.99,32.69,31.42,31.86,29.62
2022-06-07T17:00,2022-06-07,17,30.35,30.47,29.36,30.49,28.61,29.59,31.31,31.2,31.56,29.52
2022-06-07T18:00,2022-06-07,18,29.01,27.99,28.91,29.51,27.09,28.41,30.2,30.21,30.37,29.45
2022-06-07T19:00,2022-06-07,19,28.11,27.32,28.03,28.59,26.33,27.61,29.55,29.46,28.98,28.07
2022-06-07T20:00,2022-06-07,20,27.62,27.07,27.48,28.1,25.92,26.56,29.19,29.03,28.29,27.38
