datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2019-08-02T13:00,2019-08-02,13,31.6,32.1,29.29,31.51,32.24,32.38,30.84,29.68,32.44,32.1
2019-08-02T14:00,2019-08-02,14,31.61,32.11,28.91,31.34,32.39,32.67,30.5,30.25,32.53,32.31
2019-08-02T15:00,2019-08-02,15,31.52,32.0,28.92,30.84,32.43,32.78,30.4,30.31,32.47,32.39
2019-08-02T16:00,2019-08-02,16,30.98,31.28,28.6,30.4,31.49,32.6,30.39,29.84,31.58,31.84
2019-08-02T17:00,2019-08-02,17,30.38,30.66,27.89,29.85,30.56,31.99,30.31,29.25,30.98,31.1
2019-08-02T18:00,2019-08-02,18,30.05,30.31,27.41,29.09,30.97,31.13,30.07,29.04,30.84,30.81
2019-08-02T19:00,2019-08-02,19,29.04,29.37,26.76,28.25,29.78,29.61,29.14,28.37,29.72,29.46
2019-08-02T20:00,2019-08-02,20,28.44,28.76,26.44,27.77,29.21,28.11,28.59,27.98,29.2,28.89
2019-08-02T21:00,2019-08-02,21,28.03,28.25,26.17,27.41,28.71,27.77,28.18,27.69,28.8,28.51
2019-08-02T22:00,2019-08-02,22,27.67,27.78,25.95,27.05,28.42,27.49,27.82,27.47,28.42,28.09
2019-08-02T23:00,2019-08-02,23,27.29,27.41,25.74,26.85,27.96,26.68,27.47,27.02,28.11,27.66
2019-08-03T00:00,2019-08-03,0,27.0,27.15,25.67,26.65,27.37,26.34,27.17,26.77,27.74,27.32
2019-08-03T01:00,2019-08-03,1,26.74,26.91,25.47,26.35,26.94,26.27,26.84,26.47,27.44,27.13
2019-08-03T02:00,2019-08-03,2,26.49,26.65,25.33,26.18,26.61,26.01,26.6,26.35,27.05,26.85
2019-08-03T03:00,2019-08-03,3,26.32,26.47,25.2,26.08,26.38,25.9,26.5,26.23,26.78,26.7
2019-08-03T04:00,2019-08-03,4,26.2,26.28,25.41,25.92,26.26,25.69,26.4,26.15,26.67,26.49
2019-08-03T05:00,2019-08-03,5,26.13,26.23,25.43,25.89,26.08,25.58,26.35,26.19,26.55,26.32
2019-08-03T06:00,2019-08-03,6,26.39,26.61,25.31,26.02,26.54,26.09,26.69,26.48,26.73,26.45
2019-08-03T07:00,2019-08-03,7,27.13,27.25,25.86,26.78,27.28,27.03,27.43,27.18,27.51,27.44
2019-08-03T08:00,2019-08-03,8,28.09,28.28,26.55,27.78,28.2,28.02,28.26,28.24,28.42,28.54
2019-08-03T09:00,2019-08-03,9,29.1,29.16,27.7,28.57,29.21,29.25,29.36,29.36,29.58,29.53
2019-08-03T10:00,2019-08-03,10,30.05,29.99,28.78,29.5,30.38,30.08,30.3,30.13,30.66,30.57
2019-08-03T11:00,2019-08-03,11,30.8,30.81,29.88,30.02,31.34,30.38,31.17,30.52,31.53,31.21
2019-08-03T12:00,2019-08-03,12,31.22,31.42,29.12,30.73,31.7,30.79,31.15,30.96,32.35,31.83
2019-08-03T13:00,2019-08-03,13,31.56,31.51,29.48,31.13,32.21,31.06,31.76,31.05,32.78,32.34
2019-08-03T14:00,2019-08-03,14,31.75,31.97,29.32,31.26,32.53,31.54,31.9,30.95,32.89,32.24
2019-08-03T15:00,2019-08-03,15,31.59,31.77,28.92,31.2,32.25,31.67,31.62,30.87,32.78,32.19
2019-08-03T16:00,2019-08-03,16,31.2,31.45,28.38,30.77,32.16,31.62,30.96,30.29,32.44,31.64
2019-08-03T17:00,2019-08-03,17,30.61,30.92,27.97,30.16,31.13,30.87,30.53,29.74,31.97,30.86
2019-08-03T18:00,2019-08-03,18,30.03,30.02,28.07,29.62,30.57,30.76,29.48,29.43,31.01,30.98
2019-08-03T19:00,2019-08-03,19,29.0,29.07,27.16,28.65,29.52,29.38,28.62,28.6,29.85,29.67
2019-08-03T20:00,2019-08-03,20,28.51,28.57,26.79,28.15,28.92,28.94,28.23,28.19,29.23,29.19
2019-08-03T21:00,2019-08-03,21,28.14,28.32,26.4,27.72,28.45,28.56,27.96,27.78,28.77,28.65
2019-08-03T22:00,2019-08-03,22,27.87,28.05,26.36,27.44,28.13,28.19,27.73,27.6,28.41,28.36
2019-08-03T23:00,2019-08-03,23,27.62,27.7,26.2,27.26,28.04,27.92,27.46,27.34,28.15,28.19
2019-08-04T00:00,2019-08-04,0,27.34,27.33,25.97,26.92,27.88,27.68,27.23,27.17,27.86,27.88
2019-08-04T01:00,2019-08-04,1,27.09,26.99,25.84,26.76,27.53,27.37,27.1,26.98,27.65,27.62
2019-08-04T02:00,2019-08-04,2,26.86,26.75,25.75,26.6,27.18,26.99,26.81,26.74,27.4,27.47
2019-08-04T03:00,2019-08-04,3,26.66,26.62,25.62,26.44,26.89,26.55,26.73,26.67,27.15,27.14
2019-08-04T04:00,2019-08-04,4,26.51,26.48,25.59,26.36,26.66,26.42,26.57,26.52,26.95,26.86
2019-08-04T05:00,2019-08-04,5,26.38,26.38,25.59,26.26,26.44,26.33,26.41,26.45,26.69,26.72
2019-08-04T06:00,2019-08-04,6,26.66,26.69,25.58,26.43,26.85,26.58,26.94,26.78,27.01,26.91
2019-08-04T07:00,2019-08-04,7,27.71,27.84,26.42,27.38,27.76,27.48,27.92,27.63,28.26,28.12
2019-08-04T08:00,2019-08-04,8,28.79,29.0,27.58,28.51,28.75,28.73,28.8,28.63,29.29,29.09
2019-08-04T09:00,2019-08-04,9,29.91,30.18,29.15,29.85,29.89,29.8,29.68,29.57,30.2,30.11
2019-08-04T10:00,2019-08-04,10,30.83,31.25,29.86,30.66,30.95,30.52,30.71,30.3,31.09,30.91
2019-08-04T11:00,2019-08-04,11,31.64,31.94,31.0,31.23,31.95,31.6,31.47,30.95,32.01,31.76
2019-08-04T12:00,2019-08-04,12,32.29,32.72,31.02,31.84,32.74,32.43,32.19,31.5,32.59,32.43
2019-08-04T13:00,2019-08-04,13,32.71,33.16,30.74,32.37,33.37,33.06,32.58,31.94,33.14,32.85
2019-08-04T14:00,2019-08-04,14,32.71,33.12,30.41,32.11,33.43,33.35,32.62,31.58,33.38,33.17
2019-08-04T15:00,2019-08-04,15,32.47,32.81,30.36,31.93,33.16,33.28,32.07,30.96,33.15,33.28
2019-08-04T16:00,2019-08-04,16,31.86,31.73,29.71,31.75,32.29,33.25,31.27,31.24,32.69,32.75
2019-08-04T17:00,2019-08-04,17,31.25,31.3,29.03,31.1,31.72,32.9,30.8,30.47,31.6,32.1
2019-08-04T18:00,2019-08-04,18,31.14,31.24,28.75,30.58,31.38,32.16,31.1,30.34,32.07,31.96
2019-08-04T19:00,2019-08-04,19,29.79,29.76,27.83,29.36,29.96,30.81,29.83,29.33,30.55,30.42
2019-08-04T20:00,2019-08-04,20,29.21,29.18,27.34,28.75,29.51,30.43,29.18,28.66,29.83,29.92
2019-08-04T21:00,2019-08-04,21,28.81,28.82,27.08,28.26,29.17,30.04,28.65,28.3,29.44,29.48
2019-08-04T22:00,2019-08-04,22,28.4,28.44,26.63,27.94,29.43,28.72,28.32,27.94,28.96,29.01
2019-08-04T23:00,2019-08-04,23,28.07,28.23,26.46,27.68,28.69,28.13,27.94,27.66,28.56,28.67
2019-08-05T00:00,2019-08-05,0,27.81,28.14,26.39,27.46,28.17,27.45,27.71,27.54,28.25,28.18
2019-08-05T01:00,2019-08-05,1,27.45,27.59,26.14,27.15,27.83,27.07,27.52,27.31,27.99,27.84
2019-08-05T02:00,2019-08-05,2,27.32,27.53,25.88,27.02,27.7,26.73,27.59,27.11,27.85,27.63
2019-08-05T03:00,2019-08-05,3,27.08,27.28,25.75,26.9,27.33,26.63,27.21,26.94,27.69,27.16
2019-08-05T04:00,2019-08-05,4,26.89,27.18,25.54,26.66,26.82,26.49,26.99,26.79,27.6,26.9
2019-08-05T05:00,2019-08-05,5,26.76,27.04,25.25,26.51,26.81,26.36,27.02,26.81,27.34,26.81
2019-08-05T06:00,2019-08-05,6,27.17,27.44,26.12,26.9,27.44,27.0,27.41,27.25,27.44,26.94
2019-08-05T07:00,2019-08-05,7,28.21,28.57,27.47,28.12,28.5,28.26,28.12,28.08,28.38,27.73
2019-08-05T08:00,2019-08-05,8,29.37,29.82,28.88,29.37,29.73,29.57,29.1,28.82,29.53,28.64
2019-08-05T09:00,2019-08-05,9,30.62,31.0,30.1,30.57,31.0,31.09,30.48,30.24,30.72,29.83
2019-08-05T10:00,2019-08-05,10,31.79,32.25,30.73,31.86,32.1,32.27,31.69,31.5,31.85,31.06
2019-08-05T11:00,2019-08-05,11,32.81,33.25,32.35,33.02,32.89,33.17,32.68,32.23,32.76,31.98
2019-08-05T12:00,2019-08-05,12,33.54,34.01,33.28,33.68,33.63,33.96,33.29,32.81,33.51,32.72
2019-08-05T13:00,2019-08-05,13,33.92,34.42,33.83,33.85,34.24,34.52,33.62,32.98,33.91,33.0
2019-08-05T14:00,2019-08-05,14,33.91,34.38,32.75,34.11,34.55,34.87,33.77,32.48,33.94,33.23
2019-08-05T15:00,2019-08-05,15,33.62,34.11,30.85,34.14,34.6,35.07,33.36,32.28,33.81,33.13
2019-08-05T16:00,2019-08-05,16,33.4,33.95,30.9,33.69,34.34,35.09,32.49,32.38,33.74,32.95
2019-08-05T17:00,2019-08-05,17,32.95,33.59,30.36,33.18,33.96,34.67,31.56,32.09,33.45,32.56
2019-08-05T18:00,2019-08-05,18,32.5,33.0,29.67,32.6,33.23,33.56,32.21,31.27,33.12,32.42
2019-08-05T19:00,2019-08-05,19,30.98,31.56,28.84,30.89,31.33,31.8,30.65,29.97,31.24,31.07
2019-08-05T20:00,2019-08-05,20,30.29,30.67,28.31,30.33,30.58,31.33,30.14,29.56,30.66,30.14
2019-08-05T21:00,2019-08-05,21,29.76,29.88,27.74,29.82,30.39,31.0,29.74,29.13,30.13,29.72
2019-08-05T22:00,2019-08-05,22,29.33,29.48,27.26,29.06,29.68,30.58,29.47,28.82,29.81,29.48
2019-08-05T23:00,2019-08-05,23,28.92,29.02,26.91,28.43,29.25,29.87,29.12,28.58,29.54,29.26
2019-08-06T00:00,2019-08-06,0,28.46,28.4,26.49,27.85,28.87,29.11,28.79,28.41,29.07,29.17
2019-08-06T01:00,2019-08-06,1,28.06,27.79,26.31,27.36,28.88,28.4,28.5,28.23,28.62,28.97
2019-08-06T02:00,2019-08-06,2,27.74,27.48,26.24,27.03,28.35,27.97,28.1,28.16,28.19,28.74
2019-08-06T03:00,2019-08-06,3,27.54,27.29,26.05,26.85,27.9,27.54,27.9,28.02,28.09,28.63
2019-08-06T04:00,2019-08-06,4,27.3,27.09,25.96,26.64,27.61,27.22,27.6,27.8,27.77,28.38
2019-08-06T05:00,2019-08-06,5,27.12,26.98,25.79,26.56,27.18,26.94,27.46,27.48,27.62,28.11
2019-08-06T06:00,2019-08-06,6,27.6,26.93,26.59,26.86,28.37,27.86,28.19,27.83,28.26,28.74
2019-08-06T07:00,2019-08-06,7,28.26,26.87,27.64,27.53,29.48,28.88,28.36,28.21,29.55,30.29
2019-08-06T08:00,2019-08-06,8,29.14,27.41,28.68,28.8,30.42,30.12,28.35,29.15,30.62,31.86
2019-08-06T09:00,2019-08-06,9,30.06,28.36,29.5,30.47,30.7,31.45,28.55,30.23,31.05,33.32
2019-08-06T10:00,2019-08-06,10,30.94,30.21,29.43,31.32,31.39,32.79,29.23,30.22,30.72,34.46
2019-08-06T11:00,2019-08-06,11,31.93,31.73,30.88,31.66,32.59,33.85,30.29,30.15,31.33,35.19
2019-08-06T12:00,2019-08-06,12,32.63,32.7,30.74,32.12,33.48,34.84,31.61,30.22,32.25,35.33
2019-08-06T13:00,2019-08-06,13,33.11,33.23,31.17,32.31,34.24,35.4,32.15,30.58,33.07,35.37
2019-08-06T14:00,2019-08-06,14,33.14,33.43,31.17,32.3,34.73,35.74,31.7,31.08,33.14,34.71
2019-08-06T15:00,2019-08-06,15,33.13,33.41,31.25,32.16,35.01,35.84,31.91,30.96,33.39,34.0
2019-08-06T16:00,2019-08-06,16,32.44,32.72,29.55,31.32,34.65,35.35,31.51,30.37,33.12,33.15
2019-08-06T17:00,2019-08-06,17,31.66,31.89,28.84,30.42,33.2,33.78,31.14,29.7,32.93,32.39
2019-08-06T18:00,2019-08-06,18,30.87,31.24,28.7,30.46,32.27,32.08,30.22,29.04,31.62,31.08
2019-08-06T19:00,2019-08-06,19,29.83,30.1,27.88,29.11,31.19,31.08,29.5,28.15,30.67,29.97
2019-08-06T20:00,2019-08-06,20,29.18,29.62,27.23,28.09,30.22,30.39,28.87,27.29,30.09,29.59
2019-08-06T21:00,2019-08-06,21,28.66,28.84,26.89,27.72,29.76,29.69,28.38,27.03,29.7,29.12
2019-08-06T22:00,2019-08-06,22,28.2,28.12,26.46,27.43,29.7,28.22,27.98,27.18,29.48,28.89
2019-08-06T23:00,2019-08-06,23,27.77,27.74,26.24,27.2,28.51,27.34,27.69,27.22,28.94,28.43
2019-08-07T00:00,2019-08-07,0,27.39,27.43,25.98,26.94,27.64,26.91,27.48,27.21,28.27,28.09
2019-08-07T01:00,2019-08-07,1,27.11,27.18,25.89,26.54,27.27,26.67,27.35,26.78,27.93,27.68
2019-08-07T02:00,2019-08-07,2,26.91,26.91,25.65,26.39,26.99,26.75,27.2,26.58,27.65,27.55
2019-08-07T03:00,2019-08-07,3,26.75,26.67,25.56,26.27,26.82,26.75,27.05,26.51,27.39,27.48
2019-08-07T04:00,2019-08-07,4,26.57,26.46,25.43,26.22,26.47,26.62,26.92,26.37,27.17,27.27
2019-08-07T05:00,2019-08-07,5,26.48,26.44,25.24,26.22,26.64,26.65,26.67,26.46,26.92,26.99
2019-08-07T06:00,2019-08-07,6,26.66,26.72,25.42,26.26,26.94,27.04,26.9,26.57,27.15,26.75
2019-08-07T07:00,2019-08-07,7,27.37,27.54,25.72,26.91,28.14,28.26,27.35,27.26,27.73,27.27
2019-08-07T08:00,2019-08-07,8,28.12,28.28,26.47,27.39,29.28,29.43,28.29,27.28,28.5,28.06
2019-08-07T09:00,2019-08-07,9,28.73,28.86,26.96,28.06,29.38,30.31,28.38,27.36,29.54,29.23
2019-08-07T10:00,2019-08-07,10,29.27,29.13,27.35,28.42,30.54,31.45,28.31,27.25,30.19,30.78
2019-08-07T11:00,2019-08-07,11,29.76,29.67,27.49,28.9,32.03,32.47,27.93,27.18,30.41,31.91
2019-08-07T12:00,2019-08-07,12,30.24,30.3,28.24,29.18,32.78,32.61,28.14,27.32,30.74,32.61
2019-08-07T13:00,2019-08-07,13,30.09,30.18,26.96,29.02,31.21,31.43,29.1,27.17,31.63,32.67
2019-08-07T14:00,2019-08-07,14,29.78,29.46,26.61,27.68,31.36,31.2,28.96,27.29,32.07,33.0
2019-08-07T15:00,2019-08-07,15,29.19,28.19,26.6,27.14,32.01,30.95,28.58,28.07,30.77,32.39
2019-08-07T16:00,2019-08-07,16,28.71,27.76,26.57,27.09,30.25,30.41,28.56,28.3,29.98,31.38
2019-08-07T17:00,2019-08-07,17,28.18,27.75,26.51,26.88,28.46,28.61,28.51,27.56,28.83,30.82
2019-08-07T18:00,2019-08-07,18,28.16,27.79,26.26,27.09,28.42,28.55,27.74,27.03,29.43,30.94
2019-08-07T19:00,2019-08-07,19,27.66,27.41,25.62,26.79,27.66,28.28,27.31,26.81,28.7,30.11
2019-08-07T20:00,2019-08-07,20,27.34,27.05,25.6,26.51,27.49,28.05,27.04,26.72,28.28,29.35
2019-08-07T21:00,2019-08-07,21,27.1,26.87,25.41,26.41,27.45,27.79,26.84,27.02,27.91,28.47
2019-08-07T22:00,2019-08-07,22,26.87,26.62,25.47,26.23,27.32,27.42,26.61,27.28,27.65,27.85
2019-08-07T23:00,2019-08-07,23,26.67,26.36,25.6,25.97,27.12,26.82,26.57,27.44,27.38,27.56
2019-08-08T00:00,2019-08-08,0,26.48,26.22,25.31,25.95,26.67,26.58,26.56,27.46,26.84,27.43
2019-08-08T01:00,2019-08-08,1,26.24,25.91,25.09,25.98,26.25,26.66,26.46,26.97,26.41,27.2
2019-08-08T02:00,2019-08-08,2,26.13,25.92,25.23,25.8,25.86,26.49,26.4,26.63,26.26,27.04
2019-08-08T03:00,2019-08-08,3,25.99,25.81,24.99,25.68,25.93,26.36,26.19,26.53,26.14,26.71
2019-08-08T04:00,2019-08-08,4,25.85,25.81,24.8,25.42,25.72,26.01,26.13,26.43,26.11,26.39
2019-08-08T05:00,2019-08-08,5,25.84,25.73,24.93,25.42,25.77,25.97,26.15,26.52,26.06,26.32
2019-08-08T06:00,2019-08-08,6,25.92,25.87,25.1,25.6,26.26,26.1,26.16,26.66,25.97,26.03
2019-08-08T07:00,2019-08-08,7,26.36,26.24,25.46,25.84,26.66,27.09,26.59,26.9,26.34,26.76
2019-08-08T08:00,2019-08-08,8,26.8,26.7,26.21,26.01,26.86,27.76,26.81,27.31,26.65,27.68
2019-08-08T09:00,2019-08-08,9,27.18,26.73,26.74,26.45,27.5,28.54,27.03,28.06,27.0,28.32
2019-08-08T10:00,2019-08-08,10,27.48,26.73,27.6,27.13,28.12,28.92,27.48,27.68,27.15,28.61
2019-08-08T11:00,2019-08-08,11,27.86,26.88,28.28,27.69,28.45,29.1,28.47,28.4,27.0,29.1
2019-08-08T12:00,2019-08-08,12,28.22,27.67,29.06,28.21,27.81,29.01,28.34,28.36,27.47,29.48
2019-08-08T13:00,2019-08-08,13,28.5,28.7,28.48,28.17,26.82,28.69,28.03,27.98,28.53,30.12
2019-08-08T14:00,2019-08-08,14,28.53,28.34,27.51,27.87,27.68,29.93,28.39,28.13,29.3,29.71
2019-08-08T15:00,2019-08-08,15,28.07,27.24,27.5,27.17,28.3,30.24,28.09,27.94,28.74,29.42
2019-08-08T16:00,2019-08-08,16,27.7,27.13,27.27,27.31,27.43,29.72,28.07,27.84,27.9,28.21
2019-08-08T17:00,2019-08-08,17,27.35,27.26,26.81,27.11,26.68,28.32,27.63,27.41,27.39,27.73
2019-08-08T18:00,2019-08-08,18,27.02,26.97,26.41,26.93,26.42,26.98,27.33,27.68,26.64,28.01
2019-08-08T19:00,2019-08-08,19,26.72,26.68,26.02,26.63,26.32,26.56,27.14,27.33,26.47,27.43
2019-08-08T20:00,2019-08-08,20,26.55,26.55,25.81,26.44,26.21,26.43,27.0,27.16,26.36,27.01
2019-08-08T21:00,2019-08-08,21,26.44,26.49,25.7,26.33,26.16,26.26,26.88,27.11,26.32,26.72
2019-08-08T22:00,2019-08-08,22,26.35,26.38,25.58,26.15,26.2,26.16,26.78,27.0,26.38,26.49
2019-08-08T23:00,2019-08-08,23,26.24,26.28,25.48,25.95,26.23,26.01,26.65,26.86,26.33,26.37
2019-08-09T00:00,2019-08-09,0,26.11,26.11,25.27,25.73,26.28,25.97,26.54,26.64,26.29,26.27
2019-08-09T01:00,2019-08-09,1,25.93,25.9,25.03,25.61,26.13,25.77,26.3,26.31,26.17,26.2
2019-08-09T02:00,2019-08-09,2,25.77,25.76,24.77,25.41,26.07,25.69,26.11,25.83,26.11,26.06
2019-08-09T03:00,2019-08-09,3,25.59,25.53,24.49,25.29,25.97,25.58,25.93,25.6,25.89,26.01
2019-08-09T04:00,2019-08-09,4,25.51,25.4,24.44,25.22,25.67,25.7,25.87,25.61,25.79,25.94
2019-08-09T05:00,2019-08-09,5,25.47,25.44,24.35,25.16,25.52,25.66,25.83,25.64,25.73,25.9
2019-08-09T06:00,2019-08-09,6,25.56,25.54,24.8,25.3,25.51,26.23,25.86,25.96,25.46,25.69
2019-08-09T07:00,2019-08-09,7,26.23,26.21,25.25,26.16,26.14,26.82,26.64,26.87,26.07,26.3
2019-08-09T08:00,2019-08-09,8,27.08,27.13,26.24,27.06,26.99,27.45,27.38,27.77,26.73,27.18
2019-08-09T09:00,2019-08-09,9,28.05,28.2,27.47,28.2,28.05,28.52,28.46,28.74,27.31,27.79
2019-08-09T10:00,2019-08-09,10,29.0,29.08,28.71,29.37,29.06,29.06,29.52,29.44,28.39,28.52
2019-08-09T11:00,2019-08-09,11,29.83,30.3,28.32,29.65,29.74,30.22,30.36,30.11,29.68,29.34
2019-08-09T12:00,2019-08-09,12,30.45,30.99,28.95,30.57,30.05,29.47,31.1,30.78,30.51,30.13
2019-08-09T13:00,2019-08-09,13,30.92,31.31,29.73,30.19,31.25,30.02,31.42,31.04,31.31,31.02
2019-08-09T14:00,2019-08-09,14,31.03,31.54,29.14,30.71,31.64,30.92,31.46,31.12,31.32,30.39
2019-08-09T15:00,2019-08-09,15,31.05,31.59,29.29,31.12,31.25,31.05,31.09,30.95,31.27,30.62
2019-08-09T16:00,2019-08-09,16,30.72,31.32,29.07,30.77,30.24,30.32,30.91,30.6,31.06,30.49
2019-08-09T17:00,2019-08-09,17,30.21,30.7,28.61,30.18,30.08,29.8,30.57,30.12,30.38,30.13
2019-08-09T18:00,2019-08-09,18,29.53,29.52,28.03,28.98,29.93,29.67,29.47,28.65,30.55,30.36
2019-08-09T19:00,2019-08-09,19,28.41,28.45,26.98,27.94,28.69,28.49,28.56,27.86,29.25,28.92
2019-08-09T20:00,2019-08-09,20,27.91,27.93,26.36,27.47,28.35,28.0,28.11,27.48,28.66,28.34
2019-08-09T21:00,2019-08-09,21,27.59,27.66,26.15,27.12,28.0,27.66,27.75,27.15,28.3,27.98
2019-08-09T22:00,2019-08-09,22,27.33,27.4,25.98,26.87,27.71,27.34,27.46,26.97,27.98,27.77
2019-08-09T23:00,2019-08-09,23,27.06,27.14,25.83,26.6,27.32,27.15,27.21,26.76,27.62,27.46
2019-08-10T00:00,2019-08-10,0,26.87,27.03,25.59,26.36,26.89,26.99,27.01,26.64,27.34,27.35
2019-08-10T01:00,2019-08-10,1,26.62,26.79,25.46,26.19,26.6,26.5,26.8,26.51,27.02,27.1
2019-08-10T02:00,2019-08-10,2,26.39,26.55,25.35,25.99,26.3,26.18,26.64,26.41,26.69,26.82
2019-08-10T03:00,2019-08-10,3,26.2,26.27,25.32,25.88,26.15,26.01,26.53,26.35,26.47,26.53
2019-08-10T04:00,2019-08-10,4,26.09,26.18,25.42,25.79,26.01,26.03,26.39,26.21,26.23,26.31
2019-08-10T05:00,2019-08-10,5,25.95,26.04,25.59,25.75,25.95,25.89,26.22,25.88,26.03,25.98
2019-08-10T06:00,2019-08-10,6,26.33,26.35,25.88,26.11,26.35,26.21,26.66,26.4,26.56,26.31
2019-08-10T07:00,2019-08-10,7,27.57,27.61,26.78,27.41,27.59,27.44,27.94,27.65,28.07,27.34
2019-08-10T08:00,2019-08-10,8,28.71,28.86,27.67,28.77,28.76,28.31,29.07,28.91,29.18,28.23
2019-08-10T09:00,2019-08-10,9,29.8,29.99,28.99,29.87,29.78,29.27,30.15,29.95,30.09,29.42
2019-08-10T10:00,2019-08-10,10,30.77,30.93,29.96,30.74,30.78,30.31,31.13,30.87,31.11,30.53
2019-08-10T11:00,2019-08-10,11,31.53,31.65,30.59,31.46,31.47,31.19,31.92,31.45,31.95,31.43
2019-08-10T12:00,2019-08-10,12,32.06,32.17,30.45,32.03,32.2,31.7,32.43,31.87,32.8,32.07
2019-08-10T13:00,2019-08-10,13,32.32,32.4,30.43,32.22,32.5,32.45,32.89,31.68,32.97,32.53
2019-08-10T14:00,2019-08-10,14,32.55,32.83,30.38,32.22,32.97,32.68,32.95,31.89,33.22,32.75
2019-08-10T15:00,2019-08-10,15,32.64,32.98,30.47,32.22,33.14,32.79,33.04,32.16,33.29,32.67
2019-08-10T16:00,2019-08-10,16,32.39,32.89,29.97,32.04,32.67,32.53,32.75,31.7,33.22,32.23
2019-08-10T17:00,2019-08-10,17,31.83,32.43,29.33,31.38,32.26,31.96,32.21,31.08,32.42,31.78
2019-08-10T18:00,2019-08-10,18,30.53,30.95,28.38,29.97,30.88,30.35,31.22,29.82,31.13,30.64
2019-08-10T19:00,2019-08-10,19,29.31,29.6,27.26,28.91,29.67,29.1,29.96,28.92,29.94,29.31
2019-08-10T20:00,2019-08-10,20,28.8,29.02,27.01,28.35,29.12,28.6,29.45,28.51,29.42,28.81
2019-08-10T21:00,2019-08-10,21,28.36,28.43,26.91,27.95,28.71,28.33,29.0,28.19,28.93,28.35
2019-08-10T22:00,2019-08-10,22,28.04,28.14,26.67,27.54,28.48,27.92,28.66,27.92,28.5,28.08
2019-08-10T23:00,2019-08-10,23,27.78,27.94,26.33,27.29,28.15,27.62,28.29,27.66,28.27,27.87
2019-08-11T00:00,2019-08-11,0,27.53,27.76,26.03,27.0,27.88,27.19,28.02,27.39,28.09,27.68
2019-08-11T01:00,2019-08-11,1,27.3,27.5,26.06,26.73,27.65,26.89,27.7,27.09,27.81,27.55
2019-08-11T02:00,2019-08-11,2,27.1,27.28,25.95,26.5,27.55,26.81,27.41,26.83,27.56,27.38
2019-08-11T03:00,2019-08-11,3,26.93,27.0,25.97,26.47,27.27,26.66,27.24,26.68,27.33,27.29
2019-08-11T04:00,2019-08-11,4,26.75,26.76,25.83,26.5,27.06,26.52,27.02,26.6,27.06,27.12
2019-08-11T05:00,2019-08-11,5,26.58,26.56,25.71,26.44,26.81,26.39,26.79,26.56,26.82,26.92
2019-08-11T06:00,2019-08-11,6,27.23,27.37,26.02,26.77,27.51,27.11,27.63,27.13,27.57,27.45
2019-08-11T07:00,2019-08-11,7,28.43,28.55,27.42,27.7,28.55,28.72,28.97,28.56,29.1,28.07
2019-08-11T08:00,2019-08-11,8,29.37,29.31,28.57,28.59,29.58,29.98,30.21,29.62,30.25,28.51
2019-08-11T09:00,2019-08-11,9,30.27,30.26,29.67,29.52,30.4,31.27,31.05,30.48,31.08,29.03
2019-08-11T10:00,2019-08-11,10,31.08,31.16,30.71,30.61,31.45,32.29,31.9,31.42,30.92,29.86
2019-08-11T11:00,2019-08-11,11,31.72,32.07,31.31,31.54,32.29,33.03,32.14,32.0,30.83,30.54
2019-08-11T12:00,2019-08-11,12,32.25,32.69,31.78,32.37,32.88,33.74,31.83,32.37,31.34,31.36
2019-08-11T13:00,2019-08-11,13,32.54,32.9,31.15,33.06,33.31,34.15,31.46,32.79,32.06,32.08
2019-08-11T14:00,2019-08-11,14,32.4,32.42,30.23,32.94,33.01,34.29,31.76,32.99,32.09,32.58
2019-08-11T15:00,2019-08-11,15,32.14,31.91,29.87,31.94,32.76,34.27,32.45,32.83,31.88,32.6
2019-08-11T16:00,2019-08-11,16,31.9,31.93,29.67,31.63,32.64,34.26,32.21,32.54,31.1,32.18
2019-08-11T17:00,2019-08-11,17,31.61,31.77,29.25,31.24,32.44,33.36,31.84,32.04,31.24,31.8
2019-08-11T18:00,2019-08-11,18,31.86,32.34,29.49,32.05,31.63,33.3,31.91,31.72,31.72,31.77
2019-08-11T19:00,2019-08-11,19,30.41,30.85,28.42,30.5,30.32,31.36,30.61,30.2,30.33,30.18
2019-08-11T20:00,2019-08-11,20,29.75,30.0,28.11,29.87,29.73,30.85,29.87,29.42,29.71,29.68
2019-08-11T21:00,2019-08-11,21,29.34,29.51,27.92,29.53,29.4,30.51,29.46,29.08,29.32,29.1
2019-08-11T22:00,2019-08-11,22,28.96,29.07,27.22,29.26,29.09,30.19,29.07,28.8,28.99,28.78
2019-08-11T23:00,2019-08-11,23,28.58,28.65,26.49,28.96,28.82,29.72,28.75,28.52,28.73,28.43
2019-08-12T00:00,2019-08-12,0,28.27,28.35,26.45,28.22,28.59,29.3,28.6,28.27,28.38,28.23
2019-08-12T01:00,2019-08-12,1,27.89,27.97,26.17,27.31,28.37,28.83,28.33,28.08,28.16,27.89
2019-08-12T02:00,2019-08-12,2,27.61,27.8,25.89,26.84,28.11,28.5,28.04,27.64,27.98,27.53
2019-08-12T03:00,2019-08-12,3,27.42,27.67,25.93,26.66,27.82,28.12,27.78,27.76,27.75,27.16
2019-08-12T04:00,2019-08-12,4,27.2,27.51,25.53,26.41,27.56,27.81,27.56,27.73,27.52,26.99
