datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2025-08-02T00:00,2025-08-02,0,26.59,26.37,26.23,26.08,26.66,26.62,27.33,27.04,27.01,26.51
2025-08-02T01:00,2025-08-02,1,26.29,26.04,25.94,25.73,26.39,26.38,26.86,26.64,26.83,26.29
2025-08-02T02:00,2025-08-02,2,26.02,25.69,25.54,25.37,26.05,26.12,26.69,26.61,26.68,26.19
2025-08-02T03:00,2025-08-02,3,25.9,25.54,25.21,25.43,26.0,25.87,26.58,26.58,26.55,26.04
2025-08-02T04:00,2025-08-02,4,25.79,25.37,25.13,25.6,26.0,25.69,26.33,26.59,26.3,25.94
2025-08-02T05:00,2025-08-02,5,25.69,25.29,24.96,25.5,25.76,25.59,26.23,26.48,26.19,25.96
2025-08-02T06:00,2025-08-02,6,25.7,25.32,24.86,25.68,25.56,25.6,26.22,26.65,26.24,25.92
2025-08-02T07:00,2025-08-02,7,27.28,27.32,26.31,27.49,27.65,26.53,27.87,27.98,27.37,26.87
2025-08-02T08:00,2025-08-02,8,28.19,28.62,26.03,28.03,28.36,27.11,29.14,29.15,28.45,27.77
2025-08-02T09:00,2025-08-02,9,29.19,29.51,26.83,28.87,29.43,28.03,30.33,30.29,29.67,28.89
2025-08-02T10:00,2025-08-02,10,30.05,30.34,27.13,29.91,29.94,29.43,31.33,30.89,30.55,29.95
2025-08-02T11:00,2025-08-02,11,30.52,31.03,27.38,30.46,30.61,28.84,31.86,30.95,31.18,30.49
2025-08-02T12:00,2025-08-02,12,30.68,31.05,28.0,30.75,30.11,28.99,31.73,31.08,31.49,31.02
2025-08-02T13:00,2025-08-02,13,30.7,31.44,28.75,30.41,30.61,29.12,30.68,29.97,31.62,31.1
2025-08-02T14:00,2025-08-02,14,30.15,30.24,28.91,30.88,28.69,30.18,30.4,30.52,31.09,29.62
2025-08-02T15:00,2025-08-02,15,29.77,29.0,28.58,30.52,29.92,30.48,30.46,30.19,30.2,29.81
2025-08-02T16:00,2025-08-02,16,29.38,28.6,28.27,29.86,28.88,30.24,30.57,29.84,29.67,29.74
2025-08-02T17:00,2025-08-02,17,29.05,28.85,28.08,29.31,28.45,28.05,30.17,29.32,29.68,29.09
2025-08-02T18:00,2025-08-02,18,28.52,28.36,27.61,28.69,28.05,27.95,29.5,28.9,29.33,28.06
2025-08-02T19:00,2025-08-02,19,27.9,27.95,26.86,28.22,27.52,27.16,28.9,28.3,28.19,27.44
2025-08-02T20:00,2025-08-02,20,27.61,27.76,26.71,27.89,27.3,26.75,28.6,28.06,27.8,26.99
2025-08-02T21:00,2025-08-02,21,27.43,27.67,26.55,27.65,26.85,26.48,28.44,27.93,27.67,26.74
2025-08-02T22:00,2025-08-02,22,27.2,27.56,26.26,27.4,26.18,26.23,28.34,27.88,27.44,26.35
2025-08-02T23:00,2025-08-02,23,26.98,27.4,25.94,27.27,25.79,26.05,28.14,27.57,27.22,26.09
2025-08-03T00:00,2025-08-03,0,26.74,27.15,25.72,27.05,25.75,26.06,27.86,27.38,26.89,25.68
2025-08-03T01:00,2025-08-03,1,26.34,26.61,25.51,26.45,25.48,25.92,27.22,27.25,26.58,25.44
2025-08-03T02:00,2025-08-03,2,26.15,26.32,25.34,26.43,25.42,25.98,27.01,26.75,26.29,25.29
2025-08-03T03:00,2025-08-03,3,26.06,26.22,25.35,26.15,25.8,26.02,26.73,26.58,26.07,25.34
2025-08-03T04:00,2025-08-03,4,25.92,26.24,24.95,25.9,25.59,25.86,26.54,26.52,25.83,25.31
2025-08-03T05:00,2025-08-03,5,25.76,26.07,24.59,25.72,25.49,25.94,26.51,26.01,25.67,25.24
2025-08-03T06:00,2025-08-03,6,25.76,26.13,24.28,25.63,25.59,25.95,26.54,26.14,25.72,25.22
2025-08-03T07:00,2025-08-03,7,27.08,27.63,25.77,26.94,25.98,27.01,28.49,27.97,26.67,26.3
2025-08-03T08:00,2025-08-03,8,27.83,28.69,26.09,27.3,26.51,27.8,29.8,28.98,27.45,26.38
2025-08-03T09:00,2025-08-03,9,28.78,30.0,26.84,28.37,27.04,28.37,31.03,30.26,28.5,26.41
2025-08-03T10:00,2025-08-03,10,29.82,31.22,28.43,29.44,27.74,29.11,32.14,31.26,29.74,26.67
2025-08-03T11:00,2025-08-03,11,30.69,32.0,29.72,30.19,29.47,30.24,32.99,31.33,30.8,26.99
2025-08-03T12:00,2025-08-03,12,31.29,32.44,30.79,30.69,30.61,30.8,33.15,31.1,31.77,27.86
2025-08-03T13:00,2025-08-03,13,31.33,32.19,30.9,30.9,30.87,30.74,32.54,30.81,32.04,28.84
2025-08-03T14:00,2025-08-03,14,30.86,31.31,30.41,30.84,30.2,30.03,31.62,31.27,31.53,29.28
2025-08-03T15:00,2025-08-03,15,30.7,31.07,30.02,30.88,30.39,30.14,31.18,31.28,30.92,29.63
2025-08-03T16:00,2025-08-03,16,29.99,30.91,29.45,30.4,28.35,28.79,30.97,30.78,28.99,29.26
2025-08-03T17:00,2025-08-03,17,29.47,30.15,28.61,29.77,28.26,28.71,30.45,30.19,28.95,28.68
2025-08-03T18:00,2025-08-03,18,28.64,28.61,28.12,29.06,28.26,27.69,29.77,29.37,28.86,27.73
2025-08-03T19:00,2025-08-03,19,27.86,27.79,27.54,28.3,28.12,26.87,29.35,28.79,27.41,26.76
2025-08-03T20:00,2025-08-03,20,27.33,27.24,26.9,27.88,26.68,26.19,28.88,28.34,27.16,26.54
2025-08-03T21:00,2025-08-03,21,27.0,26.96,26.38,27.65,25.92,25.57,28.48,28.09,26.99,26.47
2025-08-03T22:00,2025-08-03,22,26.84,26.91,26.16,27.42,25.66,25.46,28.19,28.01,26.91,26.24
2025-08-03T23:00,2025-08-03,23,26.72,27.0,25.76,27.3,25.27,25.33,27.91,27.85,26.81,26.14
2025-08-04T00:00,2025-08-04,0,26.48,26.85,25.13,27.06,25.33,25.21,27.43,27.76,26.59,25.83
2025-08-04T01:00,2025-08-04,1,26.14,26.52,24.4,26.83,25.04,25.25,27.11,27.59,26.02,25.57
2025-08-04T02:00,2025-08-04,2,25.96,26.31,24.32,26.68,24.89,25.17,26.85,27.45,25.8,25.39
2025-08-04T03:00,2025-08-04,3,25.83,26.14,24.51,26.51,24.87,25.04,26.65,27.31,25.6,25.15
2025-08-04T04:00,2025-08-04,4,25.71,25.98,24.59,26.04,25.06,25.09,26.55,27.27,25.4,25.07
2025-08-04T05:00,2025-08-04,5,25.54,25.72,24.71,25.82,24.99,24.99,26.25,27.02,25.27,24.99
2025-08-04T06:00,2025-08-04,6,25.51,25.67,24.9,25.53,24.9,25.05,26.19,27.15,25.28,25.04
2025-08-04T07:00,2025-08-04,7,26.5,26.14,26.33,27.17,25.63,25.86,27.16,28.19,26.93,25.77
2025-08-04T08:00,2025-08-04,8,27.27,26.85,27.4,28.32,26.25,26.36,27.95,29.2,27.75,26.1
2025-08-04T09:00,2025-08-04,9,28.15,27.83,28.88,29.22,26.72,27.19,28.98,30.0,28.32,26.77
2025-08-04T10:00,2025-08-04,10,28.65,28.27,30.06,28.49,27.73,28.5,29.87,30.4,28.64,27.32
2025-08-04T11:00,2025-08-04,11,29.36,29.09,30.5,29.7,29.32,27.82,30.5,30.74,29.17,28.08
2025-08-04T12:00,2025-08-04,12,29.71,29.59,30.23,30.08,28.45,28.83,30.71,30.75,29.92,28.81
2025-08-04T13:00,2025-08-04,13,29.72,29.54,29.56,30.18,28.4,28.86,30.7,29.94,30.29,29.55
2025-08-04T14:00,2025-08-04,14,29.78,29.5,29.7,29.36,28.71,29.67,31.01,30.64,29.65,30.36
2025-08-04T15:00,2025-08-04,15,29.04,28.37,29.91,29.13,28.66,28.85,30.17,30.66,28.85,28.6
2025-08-04T16:00,2025-08-04,16,28.39,27.55,29.72,28.7,27.98,28.27,28.6,29.78,28.8,28.1
2025-08-04T17:00,2025-08-04,17,28.04,27.63,29.39,28.41,27.6,27.01,28.2,29.22,27.86,28.0
2025-08-04T18:00,2025-08-04,18,27.57,27.41,28.46,27.68,26.79,26.94,28.12,28.58,27.31,27.36
2025-08-04T19:00,2025-08-04,19,27.33,27.34,27.88,26.74,26.66,25.64,28.12,28.06,27.67,27.45
2025-08-04T20:00,2025-08-04,20,26.97,27.17,27.21,26.53,26.41,25.08,27.96,27.82,27.03,26.88
2025-08-04T21:00,2025-08-04,21,26.79,27.03,26.99,26.46,26.19,24.76,27.92,27.63,26.88,26.45
2025-08-04T22:00,2025-08-04,22,26.64,26.89,26.64,26.38,25.71,24.64,27.84,27.55,26.9,26.27
2025-08-04T23:00,2025-08-04,23,26.45,26.74,26.27,26.46,24.82,24.63,27.7,27.4,26.71,26.09
2025-08-05T00:00,2025-08-05,0,26.23,26.49,25.78,26.33,24.56,24.57,27.46,27.45,26.41,25.94
2025-08-05T01:00,2025-08-05,1,25.93,26.12,25.16,25.98,24.43,24.52,27.04,27.4,26.17,25.82
2025-08-05T02:00,2025-08-05,2,25.73,25.75,25.03,25.75,24.42,24.58,26.65,27.36,26.03,25.78
2025-08-05T03:00,2025-08-05,3,25.45,25.21,24.86,25.51,24.39,24.5,26.25,27.19,25.77,25.71
2025-08-05T04:00,2025-08-05,4,25.31,25.14,24.76,25.39,24.28,24.35,26.02,26.84,25.63,25.53
2025-08-05T05:00,2025-08-05,5,25.24,25.14,24.64,25.39,24.24,24.37,25.77,26.76,25.52,25.42
2025-08-05T06:00,2025-08-05,6,25.25,25.12,24.93,25.44,24.31,24.4,25.48,26.79,25.55,25.45
2025-08-05T07:00,2025-08-05,7,26.32,25.81,27.02,26.36,25.73,25.22,26.33,28.25,26.51,26.94
2025-08-05T08:00,2025-08-05,8,27.12,26.45,28.32,27.07,26.15,25.53,27.54,29.51,27.37,27.65
2025-08-05T09:00,2025-08-05,9,28.27,27.74,29.63,28.43,27.22,26.03,29.03,30.44,28.29,28.63
2025-08-05T10:00,2025-08-05,10,29.38,28.83,30.65,29.62,28.82,27.23,30.46,31.37,28.95,29.64
2025-08-05T11:00,2025-08-05,11,30.33,30.16,31.21,30.14,30.4,29.11,31.56,31.84,29.57,29.83
2025-08-05T12:00,2025-08-05,12,30.8,31.08,31.54,29.11,31.22,30.97,31.96,32.11,29.94,30.08
2025-08-05T13:00,2025-08-05,13,31.03,31.5,31.03,29.51,31.64,31.37,31.8,32.0,30.67,29.98
2025-08-05T14:00,2025-08-05,14,30.62,30.46,30.1,29.97,31.54,31.13,31.05,30.33,31.07,30.44
2025-08-05T15:00,2025-08-05,15,29.96,28.48,29.71,30.3,31.13,31.42,29.66,30.06,31.09,30.75
2025-08-05T16:00,2025-08-05,16,29.7,28.34,29.89,29.67,30.37,31.56,29.48,30.24,30.91,29.92
2025-08-05T17:00,2025-08-05,17,28.9,27.65,29.26,27.85,29.79,29.66,29.07,30.07,30.15,29.61
2025-08-05T18:00,2025-08-05,18,27.93,26.84,28.46,26.69,28.93,27.74,28.4,29.38,28.92,28.64
2025-08-05T19:00,2025-08-05,19,27.33,26.62,28.07,26.67,26.88,27.31,27.87,27.91,28.03,27.95
2025-08-05T20:00,2025-08-05,20,26.92,26.32,27.83,26.51,26.62,26.68,27.61,27.48,27.29,27.16
2025-08-05T21:00,2025-08-05,21,26.69,26.3,27.16,26.25,26.42,26.66,27.53,27.52,26.55,26.86
2025-08-05T22:00,2025-08-05,22,26.53,26.31,26.74,26.09,26.16,26.13,27.54,27.5,26.39,26.59
2025-08-05T23:00,2025-08-05,23,26.34,26.23,26.23,26.01,25.85,25.8,27.43,27.39,26.23,26.27
2025-08-06T00:00,2025-08-06,0,26.21,26.17,26.01,25.9,25.68,25.53,27.37,27.27,26.11,26.04
2025-08-06T01:00,2025-08-06,1,25.99,25.9,25.45,25.76,25.44,25.27,27.23,27.18,26.05,25.86
2025-08-06T02:00,2025-08-06,2,25.86,25.83,25.22,25.56,25.05,25.09,27.18,27.09,26.01,25.73
2025-08-06T03:00,2025-08-06,3,25.72,25.65,25.15,25.24,24.9,25.05,27.03,27.08,25.98,25.51
2025-08-06T04:00,2025-08-06,4,25.59,25.46,24.84,25.06,24.76,25.11,27.0,27.03,25.91,25.44
2025-08-06T05:00,2025-08-06,5,25.43,25.05,24.63,25.11,24.7,25.02,27.0,26.81,25.84,25.44
2025-08-06T06:00,2025-08-06,6,25.38,24.71,24.78,25.13,24.71,25.11,27.03,26.77,25.88,25.47
2025-08-06T07:00,2025-08-06,7,26.27,25.78,27.0,25.89,25.52,26.4,26.8,26.24,26.76,26.78
2025-08-06T08:00,2025-08-06,8,27.12,27.32,27.52,26.48,26.34,27.05,27.21,26.51,27.36,27.54
2025-08-06T09:00,2025-08-06,9,28.03,28.53,28.47,27.21,27.8,27.73,27.79,27.15,28.16,28.25
2025-08-06T10:00,2025-08-06,10,29.13,29.7,28.77,28.91,28.74,28.43,28.94,27.6,29.28,29.74
2025-08-06T11:00,2025-08-06,11,30.09,30.66,29.33,30.12,29.92,29.13,29.84,28.25,30.47,30.7
2025-08-06T12:00,2025-08-06,12,30.61,31.45,29.47,30.93,30.12,28.7,30.6,29.17,30.78,31.13
2025-08-06T13:00,2025-08-06,13,31.03,31.68,29.65,31.24,30.68,29.74,30.89,29.93,31.33,31.72
2025-08-06T14:00,2025-08-06,14,31.08,31.64,29.76,30.69,31.0,30.23,31.48,31.04,30.54,32.03
2025-08-06T15:00,2025-08-06,15,30.88,31.29,29.55,30.79,31.2,29.73,31.76,31.31,29.58,31.94
2025-08-06T16:00,2025-08-06,16,30.4,30.58,28.81,30.65,30.51,29.85,31.4,30.8,29.26,31.3
2025-08-06T17:00,2025-08-06,17,29.53,29.52,28.48,30.21,27.86,29.52,30.65,30.41,28.82,30.02
2025-08-06T18:00,2025-08-06,18,28.66,28.63,28.0,28.59,27.39,28.79,29.68,29.42,28.63,28.72
2025-08-06T19:00,2025-08-06,19,27.72,27.82,27.1,27.36,27.01,27.87,27.69,28.23,27.61,28.66
2025-08-06T20:00,2025-08-06,20,27.17,27.27,26.81,26.82,26.81,27.21,26.94,27.86,27.06,27.81
2025-08-06T21:00,2025-08-06,21,26.84,27.11,26.51,26.49,26.64,26.6,26.59,27.44,26.8,27.14
2025-08-06T22:00,2025-08-06,22,26.54,26.8,25.96,26.23,26.3,25.9,26.41,27.3,26.64,26.89
2025-08-06T23:00,2025-08-06,23,26.28,26.36,25.65,26.06,25.81,26.03,26.4,27.05,26.44,26.64
2025-08-07T00:00,2025-08-07,0,26.08,26.18,25.0,25.91,25.79,25.97,26.29,26.85,26.24,26.33
2025-08-07T01:00,2025-08-07,1,25.86,26.0,24.93,25.72,25.6,25.55,26.16,26.53,26.04,25.92
2025-08-07T02:00,2025-08-07,2,25.66,25.7,24.9,25.61,25.55,25.37,26.0,26.09,25.82,25.76
2025-08-07T03:00,2025-08-07,3,25.51,25.46,24.88,25.37,25.47,25.22,25.79,25.97,25.75,25.7
2025-08-07T04:00,2025-08-07,4,25.36,25.23,24.65,25.21,25.43,25.17,25.68,25.67,25.68,25.62
2025-08-07T05:00,2025-08-07,5,25.23,25.16,24.27,24.93,25.35,25.22,25.62,25.4,25.61,25.47
2025-08-07T06:00,2025-08-07,6,25.29,25.35,24.24,24.77,25.33,25.21,25.71,25.69,25.61,25.63
2025-08-07T07:00,2025-08-07,7,26.8,26.87,26.21,26.1,26.22,26.18,27.5,25.67,27.49,27.73
2025-08-07T08:00,2025-08-07,8,27.74,27.9,27.33,27.08,26.95,26.44,28.53,26.8,28.6,28.51
2025-08-07T09:00,2025-08-07,9,28.57,28.59,28.31,28.21,28.1,26.43,29.49,28.27,29.62,28.83
2025-08-07T10:00,2025-08-07,10,29.4,29.55,28.81,29.16,29.26,27.72,29.55,29.22,30.54,29.55
2025-08-07T11:00,2025-08-07,11,29.92,30.37,28.27,29.98,28.94,29.07,29.5,29.43,31.32,30.34
2025-08-07T12:00,2025-08-07,12,30.14,30.68,27.94,30.8,28.53,29.33,29.67,29.1,31.36,31.02
2025-08-07T13:00,2025-08-07,13,30.33,30.74,28.27,30.82,28.76,29.58,30.52,29.75,31.08,31.22
2025-08-07T14:00,2025-08-07,14,30.18,30.36,28.11,30.3,30.29,30.26,30.2,30.21,30.72,30.48
2025-08-07T15:00,2025-08-07,15,29.86,30.01,28.21,30.18,30.2,31.02,29.81,30.12,29.81,29.46
2025-08-07T16:00,2025-08-07,16,29.34,29.48,27.98,29.75,28.64,30.48,29.42,29.73,29.01,29.45
2025-08-07T17:00,2025-08-07,17,28.84,29.09,27.71,29.35,28.61,28.84,28.83,28.48,28.59,29.25
2025-08-07T18:00,2025-08-07,18,28.08,28.18,26.9,28.51,27.96,27.37,28.06,27.84,28.32,28.73
2025-08-07T19:00,2025-08-07,19,27.1,27.46,25.92,27.06,26.72,26.61,27.25,27.07,27.49,27.14
2025-08-07T20:00,2025-08-07,20,26.75,27.03,25.64,26.77,26.41,26.35,27.07,26.64,27.01,26.85
2025-08-07T21:00,2025-08-07,21,26.51,26.8,25.09,26.5,26.24,26.22,26.66,26.62,26.87,26.68
2025-08-07T22:00,2025-08-07,22,26.31,26.56,24.73,26.34,26.1,26.1,26.49,26.46,26.78,26.41
2025-08-07T23:00,2025-08-07,23,26.12,26.38,24.73,26.04,26.02,25.91,26.14,26.3,26.62,26.2
2025-08-08T00:00,2025-08-08,0,25.91,26.09,24.59,25.84,25.84,25.81,25.84,26.32,26.39,25.96
2025-08-08T01:00,2025-08-08,1,25.7,25.89,24.4,25.56,25.7,25.67,25.54,26.12,26.25,25.76
2025-08-08T02:00,2025-08-08,2,25.5,25.67,24.25,25.29,25.58,25.57,25.45,26.13,25.81,25.56
2025-08-08T03:00,2025-08-08,3,25.35,25.51,24.17,25.13,25.37,25.51,25.37,25.87,25.66,25.38
2025-08-08T04:00,2025-08-08,4,25.22,25.39,24.12,24.85,25.36,25.46,25.23,25.69,25.53,25.23
2025-08-08T05:00,2025-08-08,5,25.12,25.27,24.18,24.76,25.22,25.13,25.16,25.58,25.41,25.21
2025-08-08T06:00,2025-08-08,6,25.21,25.39,24.33,24.82,25.23,25.25,25.2,25.75,25.46,25.26
2025-08-08T07:00,2025-08-08,7,26.16,26.12,25.41,25.7,26.81,26.64,25.85,25.87,26.57,26.61
2025-08-08T08:00,2025-08-08,8,26.76,26.45,26.62,26.29,27.84,27.47,26.06,26.03,27.26,27.47
2025-08-08T09:00,2025-08-08,9,27.42,27.03,27.22,27.23,28.36,28.23,26.64,26.3,27.84,28.54
2025-08-08T10:00,2025-08-08,10,27.78,27.28,28.35,27.16,29.45,27.85,26.95,26.67,27.95,29.27
2025-08-08T11:00,2025-08-08,11,28.15,27.68,28.19,27.47,30.24,28.49,27.4,26.95,28.44,29.38
2025-08-08T12:00,2025-08-08,12,28.45,27.96,27.8,27.93,29.2,29.41,28.15,27.62,29.13,29.6
2025-08-08T13:00,2025-08-08,13,28.56,27.41,28.02,27.98,29.43,29.54,28.78,28.39,30.0,29.57
2025-08-08T14:00,2025-08-08,14,28.65,27.46,27.23,28.68,29.68,29.23,29.33,28.71,29.66,29.76
2025-08-08T15:00,2025-08-08,15,28.65,27.84,26.49,28.37,29.5,28.84,29.67,29.12,29.11,30.19
2025-08-08T16:00,2025-08-08,16,28.71,28.36,27.01,28.46,29.27,28.95,29.8,29.14,28.92,29.17
2025-08-08T17:00,2025-08-08,17,28.48,28.42,26.49,28.54,28.35,28.8,29.57,28.79,28.85,28.33
2025-08-08T18:00,2025-08-08,18,27.96,28.07,25.95,27.92,27.99,27.72,28.89,28.27,28.39,27.9
2025-08-08T19:00,2025-08-08,19,26.77,26.71,25.62,26.27,26.89,26.95,26.91,26.27,27.63,27.37
2025-08-08T20:00,2025-08-08,20,26.45,26.41,25.32,25.8,26.58,26.64,26.63,26.07,27.28,27.02
2025-08-08T21:00,2025-08-08,21,26.26,26.24,25.16,25.62,26.41,26.18,26.46,26.09,27.04,26.84
2025-08-08T22:00,2025-08-08,22,26.1,26.16,24.89,25.52,26.18,25.9,26.25,25.96,26.88,26.63
2025-08-08T23:00,2025-08-08,23,25.97,26.09,24.81,25.43,25.95,25.81,26.16,25.97,26.68,26.32
2025-08-09T00:00,2025-08-09,0,25.86,26.0,24.6,25.37,25.74,25.61,26.19,26.08,26.44,26.13
2025-08-09T01:00,2025-08-09,1,25.7,25.85,24.27,25.19,25.64,25.45,26.17,26.06,26.16,26.02
2025-08-09T02:00,2025-08-09,2,25.53,25.71,24.19,25.01,25.49,25.25,26.06,25.94,25.85,25.87
2025-08-09T03:00,2025-08-09,3,25.39,25.53,24.24,24.8,25.28,25.06,26.0,25.9,25.61,25.73
2025-08-09T04:00,2025-08-09,4,25.23,25.31,24.1,24.69,25.08,24.84,25.92,25.84,25.45,25.56
2025-08-09T05:00,2025-08-09,5,25.05,25.06,23.94,24.58,24.98,24.77,25.87,25.44,25.3,25.38
2025-08-09T06:00,2025-08-09,6,25.09,25.12,24.06,24.74,24.97,24.92,25.82,25.5,25.26,25.32
2025-08-09T07:00,2025-08-09,7,26.37,26.34,25.77,26.69,26.0,26.36,26.46,26.64,26.49,26.51
2025-08-09T08:00,2025-08-09,8,27.09,27.21,26.83,27.26,26.61,27.18,26.6,26.86,27.39,27.38
2025-08-09T09:00,2025-08-09,9,27.82,28.09,27.71,27.41,26.99,28.11,27.02,27.77,28.54,28.05
2025-08-09T10:00,2025-08-09,10,28.65,29.22,28.47,28.29,28.17,27.98,28.24,28.38,28.99,28.69
2025-08-09T11:00,2025-08-09,11,29.47,29.45,29.05,29.69,29.31,29.42,28.96,28.99,30.23,29.58
2025-08-09T12:00,2025-08-09,12,29.84,29.26,29.39,29.64,30.45,30.85,29.89,29.98,29.96,30.54
2025-08-09T13:00,2025-08-09,13,30.18,29.93,28.77,30.12,30.14,30.79,30.44,30.53,30.41,30.99
2025-08-09T14:00,2025-08-09,14,30.19,29.74,29.27,29.64,29.26,30.64,30.99,30.71,30.95,31.09
2025-08-09T15:00,2025-08-09,15,30.63,30.48,29.22,30.52,29.91,31.46,31.41,30.59,31.51,30.47
2025-08-09T16:00,2025-08-09,16,30.33,30.46,28.77,30.42,30.03,29.79,31.19,30.24,31.47,29.55
2025-08-09T17:00,2025-08-09,17,29.77,29.96,28.31,29.67,29.5,29.29,30.61,29.49,30.58,29.44
2025-08-09T18:00,2025-08-09,18,29.03,29.27,27.48,28.88,28.93,28.69,29.55,28.54,29.78,28.95
2025-08-09T19:00,2025-08-09,19,27.83,28.18,26.51,27.64,27.27,27.17,28.23,28.03,28.04,28.32
2025-08-09T20:00,2025-08-09,20,27.35,27.6,26.13,27.17,27.08,26.7,27.86,27.52,27.52,27.67
2025-08-09T21:00,2025-08-09,21,27.09,27.34,25.87,27.09,26.87,26.34,27.53,27.34,27.36,27.18
2025-08-09T22:00,2025-08-09,22,26.88,27.03,25.61,27.07,26.77,26.07,27.31,27.18,27.21,26.88
2025-08-09T23:00,2025-08-09,23,26.69,26.9,25.33,27.09,26.43,25.97,27.07,27.0,27.0,26.55
2025-08-10T00:00,2025-08-10,0,26.54,26.73,25.15,26.96,26.12,26.09,26.97,26.84,26.9,26.29
2025-08-10T01:00,2025-08-10,1,26.36,26.52,25.02,26.74,25.85,25.9,26.91,26.95,26.74,25.96
2025-08-10T02:00,2025-08-10,2,26.1,26.28,24.68,26.18,25.61,25.8,26.77,26.86,26.45,25.77
2025-08-10T03:00,2025-08-10,3,25.87,26.0,24.58,25.79,25.57,25.53,26.63,26.67,26.19,25.53
2025-08-10T04:00,2025-08-10,4,25.74,25.92,24.36,25.57,25.38,25.5,26.53,26.42,26.15,25.31
2025-08-10T05:00,2025-08-10,5,25.68,25.94,24.23,25.68,25.35,25.33,26.43,26.33,25.99,25.15
2025-08-10T06:00,2025-08-10,6,25.8,26.09,24.55,25.78,25.56,25.46,26.49,26.44,26.1,25.11
2025-08-10T07:00,2025-08-10,7,27.28,27.74,26.16,26.98,27.1,26.48,28.15,27.28,27.85,26.44
2025-08-10T08:00,2025-08-10,8,28.33,28.89,27.62,28.41,28.07,27.22,29.43,28.36,28.64,26.76
2025-08-10T09:00,2025-08-10,9,29.49,29.96,29.02,29.71,29.46,28.5,30.65,29.7,29.53,27.75
2025-08-10T10:00,2025-08-10,10,30.61,31.02,29.98,30.88,30.72,29.68,31.64,30.66,30.7,29.09
2025-08-10T11:00,2025-08-10,11,31.51,31.83,30.87,31.61,31.57,30.65,32.6,31.54,31.74,30.22
2025-08-10T12:00,2025-08-10,12,31.97,32.25,31.19,32.01,32.11,31.58,33.13,32.03,32.37,30.27
2025-08-10T13:00,2025-08-10,13,32.29,32.58,31.35,32.28,32.5,32.17,33.41,32.12,32.91,30.46
2025-08-10T14:00,2025-08-10,14,32.22,32.69,30.79,32.27,32.41,31.98,33.09,31.58,32.99,30.65
2025-08-10T15:00,2025-08-10,15,31.65,32.34,30.3,32.08,31.83,32.32,31.75,30.95,32.24,29.53
2025-08-10T16:00,2025-08-10,16,31.08,31.55,29.82,31.59,31.63,32.28,31.25,30.39,31.32,29.11
2025-08-10T17:00,2025-08-10,17,30.44,31.03,29.03,30.73,31.06,30.93,30.34,29.99,30.59,29.17
2025-08-10T18:00,2025-08-10,18,29.43,29.86,28.19,29.58,29.81,29.64,29.91,29.23,29.04,28.83
2025-08-10T19:00,2025-08-10,19,29.08,29.59,27.72,28.88,29.5,29.53,29.39,28.83,29.34,28.05
2025-08-10T20:00,2025-08-10,20,28.58,29.09,27.22,28.35,28.93,28.79,29.07,28.39,28.92,27.46
2025-08-10T21:00,2025-08-10,21,28.18,28.7,26.84,27.96,28.53,27.99,28.64,28.07,28.64,27.06
2025-08-10T22:00,2025-08-10,22,27.79,28.34,26.44,27.69,27.8,27.32,28.39,27.83,28.19,26.75
2025-08-10T23:00,2025-08-10,23,27.37,27.99,25.92,27.33,26.84,26.34,28.24,27.54,27.93,26.38
2025-08-11T00:00,2025-08-11,0,27.07,27.68,25.53,27.13,26.29,26.18,27.94,27.38,27.73,25.98
2025-08-11T01:00,2025-08-11,1,26.82,27.41,25.43,26.93,26.19,25.81,27.61,27.12,27.5,25.65
2025-08-11T02:00,2025-08-11,2,26.58,27.15,25.16,26.58,26.14,25.75,27.37,26.94,27.09,25.49
2025-08-11T03:00,2025-08-11,3,26.33,26.81,24.94,26.35,25.83,25.62,27.05,26.77,26.88,25.38
2025-08-11T04:00,2025-08-11,4,26.1,26.52,24.73,26.13,25.46,25.6,26.73,26.44,26.66,25.35
2025-08-11T05:00,2025-08-11,5,25.88,26.25,24.6,25.91,25.22,25.38,26.51,26.18,26.44,25.29
2025-08-11T06:00,2025-08-11,6,25.95,26.29,24.65,25.98,25.5,25.37,26.52,26.36,26.39,25.45
2025-08-11T07:00,2025-08-11,7,27.65,28.11,26.92,27.93,26.57,26.32,28.31,28.49,28.0,26.84
2025-08-11T08:00,2025-08-11,8,28.86,29.45,28.45,29.19,27.94,26.82,29.68,29.87,29.22,27.47
2025-08-11T09:00,2025-08-11,9,30.06,30.69,29.47,30.44,29.7,28.22,30.92,30.77,30.37,28.26
2025-08-11T10:00,2025-08-11,10,30.96,31.53,30.42,31.33,30.92,29.1,31.9,31.48,31.19,29.2
2025-08-11T11:00,2025-08-11,11,31.78,32.31,31.22,31.91,31.85,30.76,32.67,31.98,31.94,30.11
2025-08-11T12:00,2025-08-11,12,32.28,32.84,31.68,32.22,32.25,31.64,33.04,32.11,32.55,30.82
2025-08-11T13:00,2025-08-11,13,32.47,33.05,30.94,32.4,32.41,32.49,33.25,31.91,32.71,31.5
2025-08-11T14:00,2025-08-11,14,32.26,33.14,30.64,32.39,32.26,32.8,31.6,31.65,32.26,31.77
2025-08-11T15:00,2025-08-11,15,31.86,33.02,30.51,31.96,32.08,32.8,30.37,31.09,31.3,31.64
