datetime,date,time,generation,loadshed,demand
2026-05-24 19:30,2026-05-24,19:30,14409.68,22.0,14432.68
2026-05-24 20:00,2026-05-24,20:00,14493.44,18.0,14512.25
2026-05-24 21:00,2026-05-24,21:00,14501.86,191.0,14701.86
2026-05-24 22:00,2026-05-24,22:00,14210.68,115.0,14330.86
2026-05-24 23:00,2026-05-24,23:00,13989.29,107.0,14101.11
2026-05-25 00:00,2026-05-25,00:00,14022.24,285.0,14320.24
2026-05-25 01:00,2026-05-25,01:00,13677.83,136.0,13819.83
2026-05-25 02:00,2026-05-25,02:00,13496.87,95.0,13595.87
2026-05-25 03:00,2026-05-25,03:00,13155.62,85.0,13244.45
2026-05-25 04:00,2026-05-25,04:00,12558.74,80.0,12642.34
2026-05-25 05:00,2026-05-25,05:00,12239.68,80.0,12323.68
2026-05-25 06:00,2026-05-25,06:00,11728.98,102.0,11835.57
2026-05-25 07:00,2026-05-25,07:00,11627.12,127.0,11760.12
2026-05-25 08:00,2026-05-25,08:00,11252.69,73.0,11328.69
2026-05-25 09:00,2026-05-25,09:00,11334.39,70.0,11407.39
2026-05-25 10:00,2026-05-25,10:00,11346.2,67.0,11416.22
2026-05-25 11:00,2026-05-25,11:00,11266.34,57.0,11326.34
2026-05-25 12:00,2026-05-25,12:00,10959.69,0.0,10959.69
2026-05-25 13:00,2026-05-25,13:00,11070.78,0.0,11070.78
2026-05-25 14:00,2026-05-25,14:00,11250.44,0.0,11250.44
2026-05-25 15:00,2026-05-25,15:00,11629.76,0.0,11629.76
2026-05-25 16:00,2026-05-25,16:00,11702.99,0.0,11702.99
2026-05-25 17:00,2026-05-25,17:00,11573.61,0.0,11573.61
2026-05-25 18:00,2026-05-25,18:00,11394.25,0.0,11394.25
2026-05-25 19:00,2026-05-25,19:00,12620.0,0.0,12620.0
2026-05-25 19:30,2026-05-25,19:30,13356.0,17.0,13374.0
2026-05-25 20:00,2026-05-25,20:00,13293.0,37.0,13332.0
2026-05-25 21:00,2026-05-25,21:00,13587.0,27.0,13615.0
2026-05-25 22:00,2026-05-25,22:00,13678.0,20.0,13699.0
2026-05-25 23:00,2026-05-25,23:00,13635.0,34.0,13671.0
2026-05-26 00:00,2026-05-26,00:00,13338.0,44.0,13383.98
2026-05-26 01:00,2026-05-26,01:00,12460.0,29.0,12490.0
2026-05-26 02:00,2026-05-26,02:00,11369.0,0.0,11369.0
2026-05-26 03:00,2026-05-26,03:00,10539.0,0.0,10539.0
2026-05-26 04:00,2026-05-26,04:00,9387.0,0.0,9387.0
2026-05-26 05:00,2026-05-26,05:00,8047.0,0.0,8047.0
2026-05-26 06:00,2026-05-26,06:00,7747.74,0.0,7747.74
2026-05-26 07:00,2026-05-26,07:00,8084.96,0.0,8084.96
2026-05-26 08:00,2026-05-26,08:00,8752.76,0.0,8752.76
2026-05-26 09:00,2026-05-26,09:00,9169.2,0.0,9169.2
2026-05-26 10:00,2026-05-26,10:00,8945.85,0.0,8945.85
2026-05-26 11:00,2026-05-26,11:00,9084.43,0.0,9084.43
2026-05-26 12:00,2026-05-26,12:00,8449.22,0.0,8449.22
2026-05-26 13:00,2026-05-26,13:00,7845.44,0.0,7845.44
2026-05-26 14:00,2026-05-26,14:00,8418.59,0.0,8418.59
2026-05-26 15:00,2026-05-26,15:00,8654.69,0.0,8654.69
2026-05-26 16:00,2026-05-26,16:00,8743.08,0.0,8743.08
2026-05-26 17:00,2026-05-26,17:00,8858.54,0.0,8858.54
2026-05-26 18:00,2026-05-26,18:00,9199.76,0.0,9199.76
2026-05-26 19:00,2026-05-26,19:00,10736.37,0.0,10736.37
2026-05-26 19:30,2026-05-26,19:30,11127.53,0.0,11127.53
2026-05-26 20:00,2026-05-26,20:00,11103.75,0.0,11103.75
2026-05-26 21:00,2026-05-26,21:00,11164.63,5.0,11169.63
2026-05-26 22:00,2026-05-26,22:00,11197.74,0.0,11197.74
2026-05-26 23:00,2026-05-26,23:00,11087.41,0.0,11087.41
2026-05-27 00:00,2026-05-27,00:00,10786.95,0.0,10786.95
2026-05-27 01:00,2026-05-27,01:00,10392.81,0.0,10392.81
2026-05-27 02:00,2026-05-27,02:00,10010.67,0.0,10010.67
2026-05-27 03:00,2026-05-27,03:00,9702.6,0.0,9702.6
2026-05-27 04:00,2026-05-27,04:00,9136.48,0.0,9136.48
2026-05-27 05:00,2026-05-27,05:00,8299.06,0.0,8299.06
2026-05-27 06:00,2026-05-27,06:00,7379.85,0.0,7379.85
2026-05-27 07:00,2026-05-27,07:00,6895.58,0.0,6895.58
2026-05-27 08:00,2026-05-27,08:00,6433.92,0.0,6433.92
2026-05-27 09:00,2026-05-27,09:00,5755.52,0.0,5755.52
2026-05-27 10:00,2026-05-27,10:00,5959.49,0.0,5959.49
2026-05-27 11:00,2026-05-27,11:00,6173.94,0.0,6173.94
2026-05-27 12:00,2026-05-27,12:00,6576.89,0.0,6576.89
2026-05-27 13:00,2026-05-27,13:00,7237.64,0.0,7237.64
2026-05-27 14:00,2026-05-27,14:00,7700.43,0.0,7700.43
2026-05-27 15:00,2026-05-27,15:00,7861.79,0.0,7861.79
2026-05-27 16:00,2026-05-27,16:00,7872.63,0.0,7872.63
2026-05-27 17:00,2026-05-27,17:00,7934.3,0.0,7934.3
2026-05-27 18:00,2026-05-27,18:00,8284.9,0.0,8284.9
2026-05-27 19:00,2026-05-27,19:00,9650.0,0.0,9650.0
2026-05-27 19:30,2026-05-27,19:30,9967.0,0.0,9967.0
2026-05-27 20:00,2026-05-27,20:00,9968.0,0.0,9968.0
2026-05-27 21:00,2026-05-27,21:00,9865.0,0.0,9865.0
2026-05-27 22:00,2026-05-27,22:00,9794.0,0.0,9794.0
2026-05-27 23:00,2026-05-27,23:00,9745.0,0.0,9745.0
2026-05-28 00:00,2026-05-28,00:00,9594.0,0.0,9594.0
2026-05-28 01:00,2026-05-28,01:00,9297.0,0.0,9297.0
2026-05-28 02:00,2026-05-28,02:00,9045.0,0.0,9045.0
2026-05-28 03:00,2026-05-28,03:00,8647.0,0.0,8647.0
2026-05-28 04:00,2026-05-28,04:00,8328.0,0.0,8328.0
2026-05-28 05:00,2026-05-28,05:00,8284.0,0.0,8284.0
2026-05-28 06:00,2026-05-28,06:00,8792.11,0.0,8792.11
2026-05-28 07:00,2026-05-28,07:00,9221.57,0.0,9221.57
2026-05-28 08:00,2026-05-28,08:00,8477.33,0.0,8477.33
2026-05-28 09:00,2026-05-28,09:00,7712.2,0.0,7712.2
2026-05-28 10:00,2026-05-28,10:00,7412.37,0.0,7412.37
2026-05-28 11:00,2026-05-28,11:00,7540.04,0.0,7540.04
2026-05-28 12:00,2026-05-28,12:00,7819.3,0.0,7819.3
2026-05-28 13:00,2026-05-28,13:00,8482.27,0.0,8482.27
2026-05-28 14:00,2026-05-28,14:00,9083.9,0.0,9083.9
2026-05-28 15:00,2026-05-28,15:00,9724.16,0.0,9724.16
2026-05-28 16:00,2026-05-28,16:00,9915.94,0.0,9915.94
2026-05-28 17:00,2026-05-28,17:00,10239.61,0.0,10239.61
2026-05-28 18:00,2026-05-28,18:00,10235.78,0.0,10235.78
2026-05-28 19:00,2026-05-28,19:00,11594.0,0.0,11594.0
2026-05-28 19:30,2026-05-28,19:30,12359.0,0.0,12359.0
2026-05-28 20:00,2026-05-28,20:00,12043.0,0.0,12043.0
2026-05-28 21:00,2026-05-28,21:00,12364.7,14.0,12379.7
2026-05-28 22:00,2026-05-28,22:00,12407.0,8.0,12415.0
2026-05-28 23:00,2026-05-28,23:00,12518.0,8.0,12526.0
2026-05-29 00:00,2026-05-29,00:00,12338.0,8.0,12346.36
2026-05-29 01:00,2026-05-29,01:00,11852.0,0.0,11852.0
2026-05-29 02:00,2026-05-29,02:00,11281.0,0.0,11281.0
2026-05-29 03:00,2026-05-29,03:00,10951.0,0.0,10951.0
2026-05-29 04:00,2026-05-29,04:00,10573.0,0.0,10573.0
2026-05-29 05:00,2026-05-29,05:00,10255.0,0.0,10255.0
2026-05-29 06:00,2026-05-29,06:00,9886.37,0.0,9886.37
2026-05-29 07:00,2026-05-29,07:00,10012.97,0.0,10012.97
2026-05-29 08:00,2026-05-29,08:00,10167.52,0.0,10167.52
2026-05-29 09:00,2026-05-29,09:00,10352.48,0.0,10352.48
2026-05-29 10:00,2026-05-29,10:00,10281.07,0.0,10281.07
2026-05-29 11:00,2026-05-29,11:00,10531.99,0.0,10531.99
2026-05-29 12:00,2026-05-29,12:00,11107.0,0.0,11107.0
2026-05-29 13:00,2026-05-29,13:00,12118.53,0.0,12118.53
2026-05-29 14:00,2026-05-29,14:00,11905.3,5.0,11910.3
2026-05-29 15:00,2026-05-29,15:00,11165.94,0.0,11165.94
2026-05-29 16:00,2026-05-29,16:00,9542.16,0.0,9542.16
2026-05-29 17:00,2026-05-29,17:00,7953.56,0.0,7953.56
2026-05-29 18:00,2026-05-29,18:00,7341.39,0.0,7341.39
2026-05-29 19:00,2026-05-29,19:00,8893.27,0.0,8893.27
2026-05-29 19:30,2026-05-29,19:30,9578.93,0.0,9578.93
2026-05-29 20:00,2026-05-29,20:00,9955.0,0.0,9955.0
2026-05-29 21:00,2026-05-29,21:00,10776.11,5.0,10781.11
2026-05-29 22:00,2026-05-29,22:00,11092.63,0.0,11092.63
2026-05-29 23:00,2026-05-29,23:00,11017.02,0.0,11017.02
2026-05-30 00:00,2026-05-30,00:00,11207.61,3.0,11210.75
2026-05-30 01:00,2026-05-30,01:00,11009.9,0.0,11009.9
2026-05-30 02:00,2026-05-30,02:00,10808.06,0.0,10808.06
2026-05-30 03:00,2026-05-30,03:00,10566.74,0.0,10566.74
2026-05-30 04:00,2026-05-30,04:00,10277.07,0.0,10277.07
2026-05-30 05:00,2026-05-30,05:00,9902.96,0.0,9902.96
2026-05-30 06:00,2026-05-30,06:00,9523.67,0.0,9523.67
2026-05-30 07:00,2026-05-30,07:00,9553.51,0.0,9553.51
2026-05-30 08:00,2026-05-30,08:00,9626.26,0.0,9626.26
2026-05-30 09:00,2026-05-30,09:00,9502.25,0.0,9502.25
2026-05-30 10:00,2026-05-30,10:00,9701.65,40.0,9743.65
2026-05-30 11:00,2026-05-30,11:00,9958.75,40.0,10000.75
2026-05-30 12:00,2026-05-30,12:00,10488.98,50.0,10540.98
2026-05-30 13:00,2026-05-30,13:00,11192.86,0.0,11192.86
2026-05-30 14:00,2026-05-30,14:00,11547.6,0.0,11547.6
2026-05-30 15:00,2026-05-30,15:00,11584.98,0.0,11584.98
2026-05-30 16:00,2026-05-30,16:00,10771.17,0.0,10771.17
2026-05-30 17:00,2026-05-30,17:00,11112.53,0.0,11112.53
2026-05-30 18:00,2026-05-30,18:00,10793.13,0.0,10793.13
2026-05-30 19:00,2026-05-30,19:00,11982.0,0.0,11982.0
2026-05-30 19:30,2026-05-30,19:30,13200.0,0.0,13200.0
2026-05-30 20:00,2026-05-30,20:00,13242.0,0.0,13242.0
2026-05-30 21:00,2026-05-30,21:00,13659.5,12.0,13672.5
2026-05-30 22:00,2026-05-30,22:00,13637.3,30.0,13668.3
2026-05-30 23:00,2026-05-30,23:00,13686.1,40.0,13728.1
2026-05-31 00:00,2026-05-31,00:00,13623.0,67.0,13693.02
2026-05-31 01:00,2026-05-31,01:00,13300.0,35.0,13337.0
2026-05-31 02:00,2026-05-31,02:00,12999.0,35.0,13036.0
2026-05-31 03:00,2026-05-31,03:00,12641.0,25.0,12667.0
2026-05-31 04:00,2026-05-31,04:00,12408.0,15.0,12424.0
2026-05-31 05:00,2026-05-31,05:00,12128.0,5.0,12133.0
2026-05-31 06:00,2026-05-31,06:00,11426.78,0.0,11426.78
2026-05-31 07:00,2026-05-31,07:00,11391.23,0.0,11391.23
2026-05-31 08:00,2026-05-31,08:00,11325.2,0.0,11325.2
2026-05-31 09:00,2026-05-31,09:00,11255.85,0.0,11255.85
2026-05-31 10:00,2026-05-31,10:00,11105.13,0.0,11105.13
2026-05-31 11:00,2026-05-31,11:00,11225.75,0.0,11225.75
2026-05-31 12:00,2026-05-31,12:00,11716.03,0.0,11716.03
2026-05-31 13:00,2026-05-31,13:00,12280.1,0.0,12280.1
2026-05-31 14:00,2026-05-31,14:00,12533.63,0.0,12533.63
2026-05-31 15:00,2026-05-31,15:00,12473.11,0.0,12473.11
2026-05-31 16:00,2026-05-31,16:00,12207.3,0.0,12207.3
2026-05-31 17:00,2026-05-31,17:00,11776.76,0.0,11776.76
2026-05-31 18:00,2026-05-31,18:00,11450.79,0.0,11450.79
2026-05-31 19:00,2026-05-31,19:00,13112.5,0.0,13112.5
2026-05-31 19:30,2026-05-31,19:30,13427.5,191.0,13627.5
2026-05-31 20:00,2026-05-31,20:00,13830.5,92.0,13926.5
2026-05-31 21:00,2026-05-31,21:00,14206.5,47.0,14255.5
2026-05-31 22:00,2026-05-31,22:00,14450.5,163.0,14620.5
2026-05-31 23:00,2026-05-31,23:00,14513.5,157.0,14677.5
2026-06-01 00:00,2026-06-01,00:00,14464.0,75.0,14542.38
2026-06-01 01:00,2026-06-01,01:00,14277.0,60.0,14340.0
2026-06-01 02:00,2026-06-01,02:00,13657.0,65.0,13725.0
2026-06-01 03:00,2026-06-01,03:00,13303.0,45.0,13350.0
2026-06-01 04:00,2026-06-01,04:00,12965.0,40.0,13007.0
2026-06-01 05:00,2026-06-01,05:00,12690.0,40.0,12732.0
2026-06-01 06:00,2026-06-01,06:00,12313.71,45.0,12360.71
2026-06-01 07:00,2026-06-01,07:00,12250.89,40.0,12292.89
2026-06-01 08:00,2026-06-01,08:00,12304.7,30.0,12335.7
2026-06-01 09:00,2026-06-01,09:00,12604.87,15.0,12620.87
2026-06-01 10:00,2026-06-01,10:00,12695.71,15.0,12711.39
2026-06-01 11:00,2026-06-01,11:00,12840.9,15.0,12856.58
2026-06-01 12:00,2026-06-01,12:00,13150.4,15.0,13166.08
2026-06-01 13:00,2026-06-01,13:00,13567.7,15.0,13583.38
2026-06-01 14:00,2026-06-01,14:00,13558.28,15.0,13574.28
2026-06-01 15:00,2026-06-01,15:00,13572.02,17.0,13589.79
2026-06-01 16:00,2026-06-01,16:00,13484.4,20.0,13505.3
2026-06-01 17:00,2026-06-01,17:00,13217.78,0.0,13217.78
2026-06-01 18:00,2026-06-01,18:00,12547.89,0.0,12547.89
2026-06-01 19:00,2026-06-01,19:00,14261.94,55.0,14318.94
2026-06-01 19:30,2026-06-01,19:30,14892.7,70.0,14965.7
2026-06-01 20:00,2026-06-01,20:00,14951.57,90.0,15045.57
2026-06-01 21:00,2026-06-01,21:00,15128.26,146.0,15281.26
2026-06-01 22:00,2026-06-01,22:00,15141.49,85.0,15230.49
2026-06-01 23:00,2026-06-01,23:00,15178.71,142.0,15326.71
2026-06-02 00:00,2026-06-02,00:00,15147.78,237.0,15395.45
2026-06-02 01:00,2026-06-02,01:00,15043.18,142.0,15191.57
2026-06-02 02:00,2026-06-02,02:00,14655.86,135.0,14796.86
2026-06-02 03:00,2026-06-02,03:00,14349.92,127.0,14482.64
2026-06-02 04:00,2026-06-02,04:00,13955.95,122.0,14083.44
2026-06-02 05:00,2026-06-02,05:00,13719.59,115.0,13839.77
2026-06-02 06:00,2026-06-02,06:00,13047.02,80.0,13130.62
2026-06-02 07:00,2026-06-02,07:00,13019.02,103.0,13126.66
2026-06-02 08:00,2026-06-02,08:00,12967.61,105.0,13077.34
2026-06-02 09:00,2026-06-02,09:00,13143.42,15.0,13159.1
2026-06-02 10:00,2026-06-02,10:00,13239.57,15.0,13255.25
2026-06-02 11:00,2026-06-02,11:00,13536.8,15.0,13552.48
2026-06-02 12:00,2026-06-02,12:00,13824.9,24.0,13849.9
2026-06-02 13:00,2026-06-02,13:00,14328.36,30.0,14359.71
2026-06-02 14:00,2026-06-02,14:00,14522.81,45.0,14569.81
2026-06-02 15:00,2026-06-02,15:00,14747.6,48.0,14797.6
2026-06-02 16:00,2026-06-02,16:00,14422.99,35.0,14459.57
2026-06-02 17:00,2026-06-02,17:00,14106.25,40.0,14148.25
2026-06-02 18:00,2026-06-02,18:00,13410.99,57.0,13470.99
2026-06-02 19:00,2026-06-02,19:00,14832.0,177.0,15017.0
2026-06-02 19:30,2026-06-02,19:30,15687.5,182.0,15877.5
2026-06-02 20:00,2026-06-02,20:00,15717.5,198.0,15924.5
2026-06-02 21:00,2026-06-02,21:00,15820.76,375.0,16212.76
2026-06-02 22:00,2026-06-02,22:00,15736.76,279.0,16028.76
2026-06-02 23:00,2026-06-02,23:00,15897.76,277.0,16186.76
2026-06-03 00:00,2026-06-03,00:00,15810.76,391.0,16219.36
2026-06-03 01:00,2026-06-03,01:00,15520.76,252.0,15783.76
2026-06-03 02:00,2026-06-03,02:00,15162.76,255.0,15428.76
2026-06-03 03:00,2026-06-03,03:00,14807.56,245.0,15063.56
2026-06-03 04:00,2026-06-03,04:00,14478.0,220.0,14708.0
2026-06-03 05:00,2026-06-03,05:00,14319.0,210.0,14538.0
2026-06-03 06:00,2026-06-03,06:00,13612.84,224.0,13846.84
2026-06-03 07:00,2026-06-03,07:00,13434.78,236.0,13681.78
2026-06-03 08:00,2026-06-03,08:00,13295.83,135.0,13436.83
2026-06-03 09:00,2026-06-03,09:00,13504.65,145.0,13656.65
2026-06-03 10:00,2026-06-03,10:00,13941.13,80.0,14025.13
2026-06-03 11:00,2026-06-03,11:00,14063.45,191.0,14263.45
2026-06-03 12:00,2026-06-03,12:00,14553.08,304.0,14871.08
2026-06-03 13:00,2026-06-03,13:00,15039.49,196.0,15244.49
2026-06-03 14:00,2026-06-03,14:00,15193.19,186.0,15387.56
2026-06-03 15:00,2026-06-03,15:00,15189.41,374.0,15580.41
2026-06-03 16:00,2026-06-03,16:00,15153.1,208.0,15370.1
2026-06-03 17:00,2026-06-03,17:00,14375.03,208.0,14592.03
2026-06-03 18:00,2026-06-03,18:00,13447.48,188.0,13643.48
2026-06-03 19:00,2026-06-03,19:00,14922.67,233.0,15165.67
2026-06-03 19:30,2026-06-03,19:30,15660.3,251.0,15922.3
2026-06-03 20:00,2026-06-03,20:00,15506.46,207.0,15722.46
2026-06-03 21:00,2026-06-03,21:00,15870.67,401.0,16289.67
2026-06-03 22:00,2026-06-03,22:00,15806.4,434.0,16260.4
2026-06-03 23:00,2026-06-03,23:00,15979.83,362.0,16357.83
2026-06-04 00:00,2026-06-04,00:00,16015.91,552.0,16592.75
2026-06-04 01:00,2026-06-04,01:00,15752.02,349.0,16116.73
2026-06-04 02:00,2026-06-04,02:00,15243.67,330.0,15588.67
2026-06-04 03:00,2026-06-04,03:00,14912.88,308.0,15234.88
2026-06-04 04:00,2026-06-04,04:00,14547.56,283.0,14843.56
2026-06-04 05:00,2026-06-04,05:00,14183.44,278.0,14474.44
2026-06-04 06:00,2026-06-04,06:00,13711.62,257.0,13980.62
2026-06-04 07:00,2026-06-04,07:00,13596.27,235.0,13842.27
2026-06-04 08:00,2026-06-04,08:00,13452.95,200.0,13661.95
2026-06-04 09:00,2026-06-04,09:00,13680.7,243.0,13934.7
2026-06-04 10:00,2026-06-04,10:00,13944.79,186.0,14138.79
2026-06-04 11:00,2026-06-04,11:00,14305.44,136.0,14447.44
2026-06-04 12:00,2026-06-04,12:00,14743.95,218.0,14971.95
2026-06-04 13:00,2026-06-04,13:00,14997.22,77.0,15077.22
2026-06-04 14:00,2026-06-04,14:00,15001.97,64.0,15068.97
2026-06-04 15:00,2026-06-04,15:00,15147.89,86.0,15237.89
2026-06-04 16:00,2026-06-04,16:00,14652.61,256.0,14920.13
2026-06-04 17:00,2026-06-04,17:00,13970.71,206.0,14185.71
2026-06-04 18:00,2026-06-04,18:00,12975.2,116.0,13096.2
2026-06-04 19:00,2026-06-04,19:00,14245.04,242.0,14497.93
2026-06-04 19:30,2026-06-04,19:30,14759.99,210.0,14978.99
2026-06-04 20:00,2026-06-04,20:00,14881.17,187.0,15076.17
2026-06-04 21:00,2026-06-04,21:00,14900.03,359.0,15275.03
2026-06-04 22:00,2026-06-04,22:00,14858.25,186.0,15052.25
2026-06-04 23:00,2026-06-04,23:00,15048.56,175.0,15231.44
2026-06-05 00:00,2026-06-05,00:00,15282.89,360.0,15659.09
2026-06-05 01:00,2026-06-05,01:00,15224.44,192.0,15425.08
2026-06-05 02:00,2026-06-05,02:00,15176.44,182.0,15366.63
2026-06-05 03:00,2026-06-05,03:00,14691.22,162.0,14860.51
2026-06-05 04:00,2026-06-05,04:00,14244.09,157.0,14408.16
2026-06-05 05:00,2026-06-05,05:00,13895.82,152.0,14054.66
2026-06-05 06:00,2026-06-05,06:00,13225.46,217.0,13452.23
2026-06-05 07:00,2026-06-05,07:00,12743.65,185.0,12936.65
2026-06-05 08:00,2026-06-05,08:00,12531.77,204.0,12744.95
2026-06-05 09:00,2026-06-05,09:00,12461.11,201.0,12671.11
2026-06-05 10:00,2026-06-05,10:00,12361.4,193.0,12563.4
2026-06-05 11:00,2026-06-05,11:00,12239.01,90.0,12333.01
2026-06-05 12:00,2026-06-05,12:00,12340.06,168.0,12516.06
2026-06-05 13:00,2026-06-05,13:00,12671.5,92.0,12767.5
2026-06-05 14:00,2026-06-05,14:00,12196.14,65.0,12264.14
2026-06-05 15:00,2026-06-05,15:00,12055.95,135.0,12196.95
2026-06-05 16:00,2026-06-05,16:00,11929.52,0.0,11929.52
2026-06-05 17:00,2026-06-05,17:00,11765.1,0.0,11765.1
2026-06-05 18:00,2026-06-05,18:00,11710.95,20.0,11731.95
2026-06-05 19:00,2026-06-05,19:00,13240.5,119.0,13364.5
2026-06-05 19:30,2026-06-05,19:30,13938.0,205.0,14152.23
2026-06-05 20:00,2026-06-05,20:00,13914.0,203.0,14126.14
2026-06-05 21:00,2026-06-05,21:00,14449.5,269.0,14730.5
2026-06-05 22:00,2026-06-05,22:00,14536.6,180.0,14724.6
2026-06-05 23:00,2026-06-05,23:00,14669.6,162.0,14838.6
2026-06-06 00:00,2026-06-06,00:00,14604.3,310.0,14928.3
2026-06-06 01:00,2026-06-06,01:00,14465.6,170.0,14643.6
2026-06-06 02:00,2026-06-06,02:00,13949.0,159.0,14115.0
2026-06-06 03:00,2026-06-06,03:00,13577.0,134.0,13717.0
2026-06-06 04:00,2026-06-06,04:00,13247.0,119.0,13371.0
2026-06-06 05:00,2026-06-06,05:00,13052.0,124.0,13182.0
2026-06-06 06:00,2026-06-06,06:00,12676.78,126.0,12808.78
2026-06-06 07:00,2026-06-06,07:00,12771.25,120.0,12896.25
2026-06-06 08:00,2026-06-06,08:00,12995.3,111.0,13111.3
2026-06-06 09:00,2026-06-06,09:00,13224.88,126.0,13356.88
2026-06-06 10:00,2026-06-06,10:00,13467.48,186.0,13661.48
2026-06-06 11:00,2026-06-06,11:00,13812.24,187.0,14007.24
2026-06-06 12:00,2026-06-06,12:00,13987.35,280.0,14280.35
2026-06-06 13:00,2026-06-06,13:00,14266.46,167.0,14441.46
2026-06-06 14:00,2026-06-06,14:00,13905.16,183.0,14096.4
2026-06-06 15:00,2026-06-06,15:00,14191.76,335.0,14541.76
2026-06-06 16:00,2026-06-06,16:00,13845.43,164.0,14016.81
2026-06-06 17:00,2026-06-06,17:00,13090.04,141.0,13237.04
2026-06-06 18:00,2026-06-06,18:00,12405.25,123.0,12534.25
2026-06-06 19:00,2026-06-06,19:00,13911.48,220.0,14141.48
2026-06-06 19:30,2026-06-06,19:30,14772.7,250.0,15033.7
2026-06-06 20:00,2026-06-06,20:00,14986.09,204.0,15199.27
2026-06-06 21:00,2026-06-06,21:00,15289.62,378.0,15684.62
2026-06-06 22:00,2026-06-06,22:00,15282.61,286.0,15581.61
2026-06-06 23:00,2026-06-06,23:00,15334.73,279.0,15626.29
2026-06-07 00:00,2026-06-07,00:00,15577.15,437.0,16033.82
2026-06-07 01:00,2026-06-07,01:00,14986.53,254.0,15251.96
2026-06-07 02:00,2026-06-07,02:00,14238.63,240.0,14489.63
2026-06-07 03:00,2026-06-07,03:00,13738.32,224.0,13972.32
2026-06-07 04:00,2026-06-07,04:00,13470.53,189.0,13668.53
2026-06-07 05:00,2026-06-07,05:00,13166.41,198.0,13373.41
2026-06-07 06:00,2026-06-07,06:00,13008.0,176.0,13192.0
2026-06-07 07:00,2026-06-07,07:00,13080.78,182.0,13270.78
2026-06-07 08:00,2026-06-07,08:00,13309.99,165.0,13481.99
2026-06-07 09:00,2026-06-07,09:00,13611.02,133.0,13750.02
2026-06-07 10:00,2026-06-07,10:00,13908.3,142.0,14056.69
2026-06-07 11:00,2026-06-07,11:00,14070.2,223.0,14303.2
2026-06-07 12:00,2026-06-07,12:00,14729.93,441.0,15190.93
2026-06-07 13:00,2026-06-07,13:00,15109.08,338.0,15462.08
2026-06-07 14:00,2026-06-07,14:00,15149.7,345.0,15510.7
2026-06-07 15:00,2026-06-07,15:00,15262.34,683.0,15976.34
2026-06-07 16:00,2026-06-07,16:00,14594.36,363.0,14973.36
2026-06-07 17:00,2026-06-07,17:00,14197.45,332.0,14544.45
2026-06-07 18:00,2026-06-07,18:00,13300.9,241.0,13552.9
2026-06-07 19:00,2026-06-07,19:00,14509.31,262.0,14783.31
2026-06-07 19:30,2026-06-07,19:30,15273.05,261.0,15546.05
2026-06-07 20:00,2026-06-07,20:00,15349.93,251.0,15611.93
2026-06-07 21:00,2026-06-07,21:00,15621.23,409.0,16048.23
2026-06-07 22:00,2026-06-07,22:00,15701.39,261.0,15974.39
2026-06-07 23:00,2026-06-07,23:00,15620.18,300.0,15934.18
2026-06-08 00:00,2026-06-08,00:00,15495.97,505.0,16023.97
2026-06-08 01:00,2026-06-08,01:00,15152.37,342.0,15509.37
2026-06-08 02:00,2026-06-08,02:00,14869.02,263.0,15144.02
2026-06-08 03:00,2026-06-08,03:00,14478.46,243.0,14732.46
2026-06-08 04:00,2026-06-08,04:00,14077.17,233.0,14320.17
2026-06-08 05:00,2026-06-08,05:00,13823.89,233.0,14066.89
2026-06-08 06:00,2026-06-08,06:00,13350.83,213.0,13573.42
2026-06-08 07:00,2026-06-08,07:00,13429.51,232.0,13671.51
2026-06-08 08:00,2026-06-08,08:00,13453.67,223.0,13686.67
2026-06-08 09:00,2026-06-08,09:00,13634.41,239.0,13884.41
2026-06-08 10:00,2026-06-08,10:00,13964.11,293.0,14270.11
2026-06-08 11:00,2026-06-08,11:00,14284.34,312.0,14610.34
2026-06-08 12:00,2026-06-08,12:00,14850.02,477.0,15348.02
2026-06-08 13:00,2026-06-08,13:00,14984.3,307.0,15305.3
2026-06-08 14:00,2026-06-08,14:00,15137.91,217.0,15364.91
2026-06-08 15:00,2026-06-08,15:00,15206.22,572.0,15804.22
2026-06-08 16:00,2026-06-08,16:00,15274.27,392.0,15684.27
2026-06-08 17:00,2026-06-08,17:00,14895.72,381.0,15293.72
2026-06-08 18:00,2026-06-08,18:00,14381.68,288.0,14682.68
2026-06-08 19:00,2026-06-08,19:00,15337.2,425.0,15781.2
2026-06-08 19:30,2026-06-08,19:30,15773.2,649.0,16451.2
2026-06-08 20:00,2026-06-08,20:00,15638.2,472.0,16131.2
2026-06-08 21:00,2026-06-08,21:00,15685.2,413.0,16117.2
2026-06-08 22:00,2026-06-08,22:00,15575.2,371.0,15963.2
2026-06-08 23:00,2026-06-08,23:00,15550.7,357.0,15923.7
2026-06-09 00:00,2026-06-09,00:00,15490.0,585.0,16101.33
2026-06-09 01:00,2026-06-09,01:00,15300.0,314.0,15628.13
2026-06-09 02:00,2026-06-09,02:00,14835.0,193.0,15036.69
2026-06-09 03:00,2026-06-09,03:00,14260.0,174.0,14441.83
2026-06-09 04:00,2026-06-09,04:00,13852.0,159.0,14018.16
2026-06-09 05:00,2026-06-09,05:00,13502.0,153.0,13661.89
2026-06-09 06:00,2026-06-09,06:00,13247.0,46.0,13295.07
2026-06-09 07:00,2026-06-09,07:00,13326.0,26.0,13353.17
