date,substation,load_mw,time
2026-05-17,Hathazari,100.0,19:00
2026-05-17,Hatirjheel,57.0,15:00
2026-05-17,Ishurdi,95.0,21:00
2026-05-17,Jaldhaka,73.0,20:00
2026-05-17,Jamalpur,98.0,15:00
2026-05-17,Jashore,163.0,20:00
2026-05-17,Jhenaidah,130.0,19:30
2026-05-17,Joydebpur,173.0,19:00
2026-05-17,Joypurhat,74.0,00:00
2026-05-17,Juldah,15.0,10:00
2026-05-17,KSRM,13.0,09:00
2026-05-17,Kabirpur,223.0,00:00
2026-05-17,Kachua,104.0,23:00
2026-05-17,Kaliganj,22.0,19:30
2026-05-17,Kallyanpur,123.0,19:00
2026-05-17,Kalurghat,47.0,15:00
2026-05-17,Kamrangirchar,86.0,13:00
2026-05-17,Kasba,41.0,23:00
2026-05-17,Kazla,117.0,01:00
2026-05-17,Keranigonj,93.0,19:30
2026-05-17,Khagrachori,36.0,19:00
2026-05-17,Khulna,73.0,13:00
2026-05-17,Khulshi,193.0,20:00
2026-05-17,Kishoreganj,95.0,17:00
2026-05-17,Kodda,329.0,21:00
2026-05-17,Kulaura,52.0,20:00
2026-05-17,Kurigram,52.0,19:30
2026-05-17,Kushtia,179.0,20:00
2026-05-17,Laksam,35.0,02:00
2026-05-17,Lakshmipur,44.0,00:00
2026-05-17,Lalbag,85.0,13:00
2026-05-17,Lalmonirhat,46.0,18:00
2026-05-17,MI_Cement,16.0,01:00
2026-05-17,Madanganj,44.0,00:00
2026-05-17,Madaripur,134.0,22:00
2026-05-17,Madartek,86.0,00:00
2026-05-17,Madunaghat,58.0,21:00
2026-05-17,Magura,75.0,21:00
2026-05-17,Mahasthangarh,80.0,20:00
2026-05-17,Maijdee,57.0,23:00
2026-05-17,Manikganj,144.0,19:00
2026-05-17,Maniknagar,81.0,19:00
2026-05-17,Matarbari,50.0,23:00
2026-05-17,Matuail,82.0,12:00
2026-05-17,Metrorail_Motijheel,22.0,12:00
2026-05-17,Metrorail_Uttara,0.0,00:00
2026-05-17,Millgate,105.0,15:00
2026-05-17,Mirpur,162.0,19:00
2026-05-17,Mirsorai,45.0,03:00
2026-05-17,Mirzapur,50.0,17:00
2026-05-17,Mithapukur,60.0,20:00
2026-05-17,Mogbazar,105.2,16:00
2026-05-17,Mongla,50.0,06:00
2026-05-17,Motijheel,51.0,13:00
2026-05-17,Muktagacha,27.0,19:00
2026-05-17,Munshiganj,125.0,22:00
2026-05-17,Muradnagar,50.0,23:00
2026-05-17,Mymensingh,173.0,19:30
2026-05-17,Nabinagar,88.0,12:00
2026-05-17,Naogaon,141.0,21:00
2026-05-17,Narail,64.0,20:00
2026-05-17,Narinda,74.0,13:00
2026-05-17,Narshingdi,193.0,00:00
2026-05-17,Natore,158.0,21:00
2026-05-17,Nawabganj,68.0,23:00
2026-05-17,Netrakona,131.0,00:00
2026-05-17,New,82.0,15:00
2026-05-17,Niamatpur,80.0,22:00
2026-05-17,Noapara,50.0,01:00
2026-05-17,PHP,11.0,17:00
2026-05-17,Pabna,113.0,01:00
2026-05-17,Palashbari,124.0,20:00
2026-05-17,Panchagarh,62.0,20:00
2026-05-17,Patiya,10.0,06:00
2026-05-17,Patuakhali,79.0,22:00
2026-05-17,Payra,38.0,01:00
2026-05-17,Postogola,59.0,00:00
2026-05-17,Pubail,31.0,22:00
2026-05-17,Purbachal,37.0,14:00
2026-05-17,Purbasadipur,137.0,20:00
2026-05-17,Rahanpur,41.0,00:00
2026-05-17,Rahim,39.0,11:00
2026-05-17,Rajbari,95.0,20:00
2026-05-17,Rajendrapur,129.0,15:00
2026-05-17,Rajshahi,141.0,21:00
2026-05-17,Rajshahi-230,96.0,23:00
2026-05-17,Ramganj,124.0,21:00
2026-05-17,Rampur,48.0,23:00
2026-05-17,Rangamati,19.0,19:30
2026-05-17,Rangpur,140.0,19:30
2026-05-17,Ruppur,4.6,15:00
2026-05-17,SSM,0.0,00:00
2026-05-17,Saidpur,95.0,20:00
2026-05-17,Santhia,40.0,21:00
2026-05-17,Satkhira,144.0,00:00
2026-05-17,Satmasjid,108.0,19:00
2026-05-17,Savar,230.0,21:00
2026-05-17,SevenRings,15.59,02:00
2026-05-17,ShahCement,43.0,01:00
2026-05-17,Shahjadpur,87.0,00:00
2026-05-17,Shahjibazar,119.0,22:00
2026-05-17,Shahmirpur,65.0,23:00
2026-05-17,Shariatpur,102.0,22:00
2026-05-17,Sherpur,106.0,18:30
2026-05-17,Shikalbaha,31.0,09:00
2026-05-17,Shitalakhya,94.0,13:00
2026-05-17,Sholosohor,50.0,15:00
2026-05-17,Shomvuganj,19.0,20:00
2026-05-17,Shyampur,190.0,10:00
2026-05-17,Siddhirganj,134.0,18:30
2026-05-17,Sirajganj,112.0,20:00
2026-05-17,Sonargaon,152.0,23:00
2026-05-17,Sreemongol,87.0,20:00
2026-05-17,Sreepur,96.0,21:00
2026-05-17,Srinagar,54.8,22:00
2026-05-17,Sunamganj,60.0,20:00
2026-05-17,Sylhet,62.0,22:00
2026-05-17,Sylhet-132,126.0,19:00
2026-05-17,TK,27.0,00:00
2026-05-17,Tangail,148.0,17:00
2026-05-17,Taraganj,25.0,20:00
2026-05-17,Tasnim,33.0,19:00
2026-05-17,Thakurgaon,106.0,19:30
2026-05-17,Tongi,175.0,00:00
2026-05-17,Ullahpara,41.0,20:00
2026-05-17,Ullon,47.0,00:00
2026-05-17,Uttara,101.0,17:00
2026-05-17,UttaraNew,59.0,00:00
2026-05-17,Zigatola,96.0,19:00
2026-05-18,AKS,7.0,05:00
2026-05-18,AKSML,98.4,02:00
2026-05-18,Aftabnagar,44.0,00:00
2026-05-18,Agargaon,124.0,13:00
2026-05-18,Agrabad,78.0,14:00
2026-05-18,Amnura,31.0,00:00
2026-05-18,Ashuganj,92.0,23:00
2026-05-18,BSRM,192.0,00:00
2026-05-18,Bagerhat,87.0,03:00
2026-05-18,Bajitpur,79.0,19:00
2026-05-18,Bakerganj,12.6,21:00
2026-05-18,Bakulia,102.0,00:00
2026-05-18,Banani,52.4,15:00
2026-05-18,Bangabhaban,19.0,10:00
2026-05-18,Barapukuria,63.0,19:00
2026-05-18,Barguna,24.0,00:00
2026-05-18,Barishal,118.0,13:00
2026-05-18,Barishal-230,112.0,00:00
2026-05-18,Baroaulia,67.0,21:00
2026-05-18,Baroirhat,69.0,20:00
2026-05-18,Bashundhara,198.0,19:00
2026-05-18,BashundharaCement,6.0,00:00
2026-05-18,Beanibazar,76.0,00:00
2026-05-18,Benapole,70.0,14:00
2026-05-18,Bhaluka,168.0,20:00
2026-05-18,Bhandaria,61.0,00:00
2026-05-18,Bhangura,39.0,00:00
2026-05-18,Bheramara(GK),73.0,00:00
2026-05-18,Bhulta,218.0,15:00
2026-05-18,Bog-Sherpur,86.0,00:00
2026-05-18,Bogura,165.0,20:00
2026-05-18,Borhanuddin,97.0,00:00
2026-05-18,Brahmanbaria,131.0,00:00
2026-05-18,Cantonment,120.0,18:30
2026-05-18,Chandina,23.0,19:00
2026-05-18,Chandpur,92.0,00:00
2026-05-18,Chandraghona,39.0,19:00
2026-05-18,Chapai,79.0,23:00
2026-05-18,Charsaidpur,45.0,17:00
2026-05-18,Chauddagram,81.0,19:30
2026-05-18,Chhatak,35.0,20:00
2026-05-18,Chowmuhani,162.0,20:00
2026-05-18,Chuadanga,126.0,00:00
2026-05-18,Coxsbazar,138.0,14:00
2026-05-18,Cumilla(N),125.0,01:00
2026-05-18,Cumilla(S),173.0,00:00
2026-05-18,Daganbhuiyan,46.0,19:00
2026-05-18,Daudkandi,157.0,20:00
2026-05-18,DhakaUniversity,96.0,13:00
2026-05-18,Dhamrai,118.0,21:00
2026-05-18,Dhanmondi,106.5,13:00
2026-05-18,Dohazari,101.0,05:00
2026-05-18,Faridpur,194.0,00:00
2026-05-18,Fatullah,98.0,15:00
2026-05-18,Fenchuganj,47.0,00:00
2026-05-18,Feni,111.0,00:00
2026-05-18,GPH,1.0,00:00
2026-05-18,Ghatail,82.0,01:00
2026-05-18,Ghorashal,1.0,00:00
2026-05-18,Ghorashal-230,117.0,12:00
2026-05-18,Goalpara,42.0,07:00
2026-05-18,Gollamari,122.0,00:00
2026-05-18,Gopalganj,119.2,00:00
2026-05-18,Gulshan,130.0,14:00
2026-05-18,Halishahar,100.5,09:00
2026-05-18,HaripurSBU,142.0,01:00
2026-05-18,Hasnabad,99.0,00:00
2026-05-18,Hathazari,95.0,20:00
2026-05-18,Hatirjheel,55.0,13:00
2026-05-18,Ishurdi,86.0,00:00
2026-05-18,Jaldhaka,77.0,19:00
2026-05-18,Jamalpur,92.0,13:00
2026-05-18,Jashore,172.0,14:00
2026-05-18,Jhenaidah,119.0,00:00
2026-05-18,Joydebpur,157.0,00:00
2026-05-18,Joypurhat,60.0,00:00
2026-05-18,Juldah,15.5,11:00
2026-05-18,KSRM,13.0,10:00
2026-05-18,Kabirpur,272.0,18:30
2026-05-18,Kachua,101.0,00:00
2026-05-18,Kaliganj,22.0,00:00
2026-05-18,Kallyanpur,120.0,00:00
2026-05-18,Kalurghat,55.0,22:00
2026-05-18,Kamrangirchar,86.0,13:00
2026-05-18,Kasba,40.0,22:00
2026-05-18,Kazla,115.0,13:00
2026-05-18,Keranigonj,90.0,19:00
2026-05-18,Khagrachori,36.0,19:00
2026-05-18,Khulna,68.0,13:00
2026-05-18,Khulshi,206.0,21:00
2026-05-18,Kishoreganj,112.0,23:00
2026-05-18,Kodda,331.0,19:00
2026-05-18,Kulaura,46.0,19:30
2026-05-18,Kurigram,60.0,19:00
2026-05-18,Kushtia,174.0,00:00
2026-05-18,Laksam,37.0,14:00
2026-05-18,Lakshmipur,44.0,20:00
2026-05-18,Lalbag,84.0,13:00
2026-05-18,Lalmonirhat,52.0,18:30
2026-05-18,MI_Cement,13.2,17:00
2026-05-18,Madanganj,47.0,19:00
2026-05-18,Madaripur,127.0,00:00
2026-05-18,Madartek,85.0,00:00
2026-05-18,Madunaghat,57.0,00:00
2026-05-18,Magura,72.0,00:00
2026-05-18,Mahasthangarh,79.0,00:00
2026-05-18,Maijdee,57.0,00:00
2026-05-18,Manikganj,140.0,19:30
2026-05-18,Maniknagar,79.0,00:00
2026-05-18,Matarbari,54.0,07:00
2026-05-18,Matuail,82.0,12:00
2026-05-18,Metrorail_Motijheel,28.0,18:30
2026-05-18,Metrorail_Uttara,0.0,00:00
2026-05-18,Millgate,105.0,12:00
2026-05-18,Mirpur,158.0,19:30
2026-05-18,Mirsorai,48.0,11:00
2026-05-18,Mirzapur,45.0,00:00
2026-05-18,Mithapukur,50.0,21:00
2026-05-18,Mogbazar,100.2,15:00
2026-05-18,Mongla,51.0,04:00
2026-05-18,Motijheel,49.0,13:00
2026-05-18,Muktagacha,30.0,18:30
2026-05-18,Munshiganj,120.0,00:00
2026-05-18,Muradnagar,50.0,19:30
2026-05-18,Mymensingh,148.0,19:00
2026-05-18,Nabinagar,89.0,18:30
2026-05-18,Naogaon,140.0,00:00
2026-05-18,Narail,63.0,00:00
2026-05-18,Narinda,74.0,13:00
2026-05-18,Narshingdi,191.0,19:30
2026-05-18,Natore,164.0,00:00
2026-05-18,Nawabganj,64.2,00:00
2026-05-18,Netrakona,115.0,22:00
2026-05-18,New,81.6,12:00
2026-05-18,Niamatpur,76.0,00:00
2026-05-18,Noapara,48.0,02:00
2026-05-18,PHP,13.0,21:00
2026-05-18,Pabna,105.0,00:00
2026-05-18,Palashbari,114.0,19:30
2026-05-18,Panchagarh,57.0,19:00
2026-05-18,Patiya,11.0,02:00
2026-05-18,Patuakhali,76.0,19:30
2026-05-18,Payra,36.0,01:00
2026-05-18,Postogola,58.0,00:00
2026-05-18,Pubail,30.0,19:00
2026-05-18,Purbachal,35.0,19:00
2026-05-18,Purbasadipur,132.0,20:00
2026-05-18,Rahanpur,39.0,00:00
2026-05-18,Rahim,30.0,12:00
2026-05-18,Rajbari,92.0,00:00
2026-05-18,Rajendrapur,124.0,23:00
2026-05-18,Rajshahi,138.0,00:00
2026-05-18,Rajshahi-230,94.0,00:00
2026-05-18,Ramganj,122.0,00:00
2026-05-18,Rampur,48.0,00:00
2026-05-18,Rangamati,17.0,22:00
2026-05-18,Rangpur,136.0,19:00
2026-05-18,Ruppur,4.4,16:00
2026-05-18,SSM,0.0,00:00
2026-05-18,Saidpur,89.0,20:00
2026-05-18,Santhia,36.0,00:00
2026-05-18,Satkhira,136.0,19:00
2026-05-18,Satmasjid,105.0,19:00
2026-05-18,Savar,228.0,19:00
2026-05-18,SevenRings,18.69,03:00
2026-05-18,ShahCement,44.0,01:00
2026-05-18,Shahjadpur,85.0,13:00
2026-05-18,Shahjibazar,117.0,23:00
2026-05-18,Shahmirpur,67.0,01:00
2026-05-18,Shariatpur,99.0,00:00
2026-05-18,Sherpur,106.0,17:00
2026-05-18,Shikalbaha,29.5,00:00
2026-05-18,Shitalakhya,90.1,16:00
2026-05-18,Sholosohor,50.0,19:00
2026-05-18,Shomvuganj,16.0,19:00
2026-05-18,Shyampur,162.0,01:00
2026-05-18,Siddhirganj,132.0,18:00
2026-05-18,Sirajganj,120.0,20:00
2026-05-18,Sonargaon,152.0,00:00
2026-05-18,Sreemongol,66.0,19:30
2026-05-18,Sreepur,93.0,18:30
2026-05-18,Srinagar,51.8,19:00
2026-05-18,Sunamganj,58.0,22:00
2026-05-18,Sylhet,66.0,19:30
2026-05-18,Sylhet-132,111.0,00:00
2026-05-18,TK,24.0,18:30
2026-05-18,Tangail,178.0,00:00
2026-05-18,Taraganj,22.0,19:30
2026-05-18,Tasnim,37.0,15:00
2026-05-18,Thakurgaon,101.0,20:00
2026-05-18,Tongi,155.0,11:00
2026-05-18,Ullahpara,38.0,00:00
2026-05-18,Ullon,46.0,00:00
2026-05-18,Uttara,96.0,16:00
2026-05-18,UttaraNew,56.0,00:00
2026-05-18,Zigatola,93.0,18:30
2026-05-19,AKS,6.0,15:00
2026-05-19,AKSML,113.8,05:00
2026-05-19,Aftabnagar,46.0,21:00
2026-05-19,Agargaon,143.0,14:00
2026-05-19,Agrabad,80.0,15:00
2026-05-19,Amnura,31.0,22:00
2026-05-19,Ashuganj,99.0,19:00
2026-05-19,BSRM,201.0,23:00
2026-05-19,Bagerhat,84.0,00:00
2026-05-19,Bajitpur,80.0,23:00
2026-05-19,Bakerganj,12.4,22:00
2026-05-19,Bakulia,103.0,23:00
2026-05-19,Banani,57.4,13:00
2026-05-19,Bangabhaban,21.0,13:00
2026-05-19,Barapukuria,68.0,19:00
2026-05-19,Barguna,26.0,23:00
2026-05-19,Barishal,120.0,21:00
2026-05-19,Barishal-230,114.0,22:00
2026-05-19,Baroaulia,72.0,19:00
2026-05-19,Baroirhat,76.0,23:00
2026-05-19,Bashundhara,207.0,19:00
2026-05-19,BashundharaCement,6.0,00:00
2026-05-19,Beanibazar,78.0,19:30
2026-05-19,Benapole,78.0,22:00
2026-05-19,Bhaluka,187.0,20:00
2026-05-19,Bhandaria,60.0,22:00
2026-05-19,Bhangura,44.0,19:00
2026-05-19,Bheramara(GK),74.0,22:00
2026-05-19,Bhulta,238.0,15:00
2026-05-19,Bog-Sherpur,86.0,22:00
2026-05-19,Bogura,177.0,19:00
2026-05-19,Borhanuddin,95.0,01:00
2026-05-19,Brahmanbaria,130.0,19:00
2026-05-19,Cantonment,124.0,13:00
2026-05-19,Chandina,39.0,21:00
2026-05-19,Chandpur,94.0,22:00
2026-05-19,Chandraghona,39.0,19:30
2026-05-19,Chapai,81.0,21:00
2026-05-19,Charsaidpur,45.0,16:00
2026-05-19,Chauddagram,84.0,19:30
2026-05-19,Chhatak,41.0,20:00
2026-05-19,Chowmuhani,168.0,22:00
2026-05-19,Chuadanga,111.0,19:30
2026-05-19,Coxsbazar,159.0,13:00
2026-05-19,Cumilla(N),133.0,19:00
2026-05-19,Cumilla(S),189.0,19:00
2026-05-19,Daganbhuiyan,43.0,23:00
2026-05-19,Daudkandi,155.0,19:00
2026-05-19,DhakaUniversity,98.0,13:00
2026-05-19,Dhamrai,126.0,19:00
2026-05-19,Dhanmondi,111.0,14:00
2026-05-19,Dohazari,106.0,21:00
2026-05-19,Faridpur,180.0,19:00
2026-05-19,Fatullah,100.0,15:00
2026-05-19,Fenchuganj,45.0,20:00
2026-05-19,Feni,114.0,13:00
2026-05-19,GPH,1.0,00:00
2026-05-19,Ghatail,72.0,12:00
2026-05-19,Ghorashal,1.0,00:00
2026-05-19,Ghorashal-230,112.0,03:00
2026-05-19,Goalpara,39.0,00:00
2026-05-19,Gollamari,118.0,13:00
2026-05-19,Gopalganj,129.0,19:30
2026-05-19,Gulshan,140.0,15:00
2026-05-19,Halishahar,106.0,15:00
2026-05-19,HaripurSBU,140.0,07:00
2026-05-19,Hasnabad,102.0,20:00
2026-05-19,Hathazari,99.0,18:30
2026-05-19,Hatirjheel,58.0,13:00
2026-05-19,Ishurdi,92.0,19:30
2026-05-19,Jaldhaka,88.0,19:00
2026-05-19,Jamalpur,95.0,08:00
2026-05-19,Jashore,181.0,20:00
2026-05-19,Jhenaidah,143.0,19:00
2026-05-19,Joydebpur,163.0,17:00
2026-05-19,Joypurhat,66.0,19:30
2026-05-19,Juldah,16.0,11:00
2026-05-19,KSRM,12.0,07:00
2026-05-19,Kabirpur,249.0,15:00
2026-05-19,Kachua,108.0,23:00
2026-05-19,Kaliganj,9.0,10:00
2026-05-19,Kallyanpur,120.0,18:30
2026-05-19,Kalurghat,64.0,19:00
2026-05-19,Kamrangirchar,85.0,19:30
2026-05-19,Kasba,41.0,21:00
2026-05-19,Kazla,124.0,12:00
2026-05-19,Keranigonj,94.0,19:30
2026-05-19,Khagrachori,34.0,19:00
2026-05-19,Khulna,73.0,13:00
2026-05-19,Khulshi,204.0,12:00
2026-05-19,Kishoreganj,105.0,13:00
2026-05-19,Kodda,339.0,19:00
2026-05-19,Kulaura,51.0,23:00
2026-05-19,Kurigram,74.0,19:00
2026-05-19,Kushtia,180.0,19:30
2026-05-19,Laksam,39.0,22:00
2026-05-19,Lakshmipur,51.0,23:00
2026-05-19,Lalbag,87.0,13:00
2026-05-19,Lalmonirhat,64.0,19:00
2026-05-19,MI_Cement,17.7,23:00
2026-05-19,Madanganj,49.0,21:00
2026-05-19,Madaripur,129.0,21:00
2026-05-19,Madartek,89.0,23:00
2026-05-19,Madunaghat,60.0,20:00
2026-05-19,Magura,77.0,19:00
2026-05-19,Mahasthangarh,87.0,19:30
2026-05-19,Maijdee,52.0,21:00
2026-05-19,Manikganj,142.0,20:00
2026-05-19,Maniknagar,82.0,23:00
2026-05-19,Matarbari,56.0,23:00
2026-05-19,Matuail,80.0,23:00
2026-05-19,Metrorail_Motijheel,35.0,17:00
2026-05-19,Metrorail_Uttara,0.0,00:00
2026-05-19,Millgate,108.0,15:00
2026-05-19,Mirpur,163.0,19:00
2026-05-19,Mirsorai,48.0,02:00
2026-05-19,Mirzapur,43.0,12:00
2026-05-19,Mithapukur,66.0,19:30
2026-05-19,Mogbazar,118.2,13:00
2026-05-19,Mongla,50.0,16:00
2026-05-19,Motijheel,53.0,13:00
2026-05-19,Muktagacha,30.0,17:00
2026-05-19,Munshiganj,119.0,23:00
2026-05-19,Muradnagar,47.0,21:00
2026-05-19,Mymensingh,177.0,21:00
2026-05-19,Nabinagar,86.0,18:00
2026-05-19,Naogaon,150.0,20:00
2026-05-19,Narail,53.0,19:00
2026-05-19,Narinda,78.0,17:00
2026-05-19,Narshingdi,198.0,23:00
2026-05-19,Natore,171.0,22:00
2026-05-19,Nawabganj,70.2,22:00
2026-05-19,Netrakona,112.0,00:00
2026-05-19,New,86.0,14:00
2026-05-19,Niamatpur,87.0,22:00
2026-05-19,Noapara,46.0,16:00
2026-05-19,PHP,11.0,13:00
2026-05-19,Pabna,111.0,19:30
2026-05-19,Palashbari,136.0,20:00
2026-05-19,Panchagarh,66.0,19:30
2026-05-19,Patiya,11.5,20:00
2026-05-19,Patuakhali,77.5,21:00
2026-05-19,Payra,38.0,22:00
2026-05-19,Postogola,60.0,23:00
2026-05-19,Pubail,30.0,18:30
2026-05-19,Purbachal,36.0,13:00
2026-05-19,Purbasadipur,142.0,20:00
2026-05-19,Rahanpur,42.0,22:00
2026-05-19,Rahim,24.0,18:00
2026-05-19,Rajbari,91.0,19:30
2026-05-19,Rajendrapur,127.0,12:00
2026-05-19,Rajshahi,150.0,21:00
2026-05-19,Rajshahi-230,90.0,23:00
2026-05-19,Ramganj,124.0,22:00
2026-05-19,Rampur,48.0,23:00
2026-05-19,Rangamati,20.0,19:00
2026-05-19,Rangpur,148.0,19:30
2026-05-19,Ruppur,4.2,11:00
2026-05-19,SSM,0.0,00:00
2026-05-19,Saidpur,107.0,19:30
2026-05-19,Santhia,40.0,20:00
2026-05-19,Satkhira,134.0,23:00
2026-05-19,Satmasjid,111.0,20:00
2026-05-19,Savar,232.0,12:00
2026-05-19,SevenRings,18.69,09:00
2026-05-19,ShahCement,43.0,16:00
2026-05-19,Shahjadpur,96.0,20:00
2026-05-19,Shahjibazar,125.0,21:00
2026-05-19,Shahmirpur,58.0,16:00
2026-05-19,Shariatpur,100.0,21:00
2026-05-19,Sherpur,104.0,02:00
2026-05-19,Shikalbaha,33.0,17:00
2026-05-19,Shitalakhya,94.3,16:00
2026-05-19,Sholosohor,50.0,19:00
2026-05-19,Shomvuganj,19.0,18:30
2026-05-19,Shyampur,182.0,12:00
2026-05-19,Siddhirganj,136.0,19:00
2026-05-19,Sirajganj,128.0,20:00
2026-05-19,Sonargaon,145.0,23:00
2026-05-19,Sreemongol,87.0,23:00
2026-05-19,Sreepur,96.0,16:00
2026-05-19,Srinagar,54.4,23:00
2026-05-19,Sunamganj,64.0,21:00
2026-05-19,Sylhet,74.0,21:00
2026-05-19,Sylhet-132,121.0,19:00
2026-05-19,TK,27.0,22:00
2026-05-19,Tangail,150.0,12:00
2026-05-19,Taraganj,28.0,19:00
2026-05-19,Tasnim,32.0,11:00
2026-05-19,Thakurgaon,110.0,19:30
2026-05-19,Tongi,164.0,23:00
2026-05-19,Ullahpara,43.0,20:00
2026-05-19,Ullon,48.0,23:00
2026-05-19,Uttara,108.0,13:00
2026-05-19,UttaraNew,61.0,23:00
2026-05-19,Zigatola,92.0,21:00
2026-05-20,AKS,8.0,17:00
2026-05-20,AKSML,128.0,09:00
2026-05-20,Aftabnagar,50.0,23:00
2026-05-20,Agargaon,142.0,13:00
2026-05-20,Agrabad,82.0,13:00
2026-05-20,Amnura,35.0,23:00
2026-05-20,Ashuganj,93.0,03:00
2026-05-20,BSRM,200.0,21:00
2026-05-20,Bagerhat,84.0,07:00
2026-05-20,Bajitpur,86.0,00:00
2026-05-20,Bakerganj,12.6,19:00
2026-05-20,Bakulia,117.0,20:00
2026-05-20,Banani,62.6,13:00
2026-05-20,Bangabhaban,22.0,11:00
2026-05-20,Barapukuria,72.0,20:00
2026-05-20,Barguna,24.0,00:00
2026-05-20,Barishal,119.0,21:00
2026-05-20,Barishal-230,122.0,21:00
2026-05-20,Baroaulia,78.0,12:00
2026-05-20,Baroirhat,75.0,21:00
2026-05-20,Bashundhara,223.0,19:00
2026-05-20,BashundharaCement,8.0,16:00
2026-05-20,Beanibazar,86.0,21:00
2026-05-20,Benapole,78.0,00:00
2026-05-20,Bhaluka,182.0,01:00
2026-05-20,Bhandaria,64.0,01:00
2026-05-20,Bhangura,47.0,19:30
2026-05-20,Bheramara(GK),79.0,23:00
2026-05-20,Bhulta,218.0,00:00
2026-05-20,Bog-Sherpur,90.0,21:00
2026-05-20,Bogura,191.0,21:00
2026-05-20,Borhanuddin,96.0,00:00
2026-05-20,Brahmanbaria,134.0,20:00
2026-05-20,Cantonment,134.0,14:00
2026-05-20,Chandina,42.0,22:00
2026-05-20,Chandpur,96.0,21:00
2026-05-20,Chandraghona,41.0,20:00
2026-05-20,Chapai,82.0,22:00
2026-05-20,Charsaidpur,44.0,18:00
2026-05-20,Chauddagram,88.0,19:30
2026-05-20,Chhatak,36.0,01:00
2026-05-20,Chowmuhani,200.0,22:00
2026-05-20,Chuadanga,132.0,22:00
2026-05-20,Coxsbazar,148.0,13:00
2026-05-20,Cumilla(N),131.0,19:00
2026-05-20,Cumilla(S),182.0,19:00
2026-05-20,Daganbhuiyan,47.0,17:00
2026-05-20,Daudkandi,156.0,20:00
2026-05-20,DhakaUniversity,106.0,13:00
2026-05-20,Dhamrai,128.0,19:30
2026-05-20,Dhanmondi,120.4,13:00
2026-05-20,Dohazari,108.0,00:00
2026-05-20,Faridpur,198.0,19:30
2026-05-20,Fatullah,100.0,12:00
2026-05-20,Fenchuganj,48.0,22:00
2026-05-20,Feni,126.0,21:00
2026-05-20,GPH,1.0,00:00
2026-05-20,Ghatail,66.0,10:00
2026-05-20,Ghorashal,1.0,00:00
2026-05-20,Ghorashal-230,116.0,12:00
2026-05-20,Goalpara,42.0,23:00
2026-05-20,Gollamari,124.0,00:00
2026-05-20,Gopalganj,133.0,20:00
2026-05-20,Gulshan,152.0,16:00
2026-05-20,Halishahar,113.0,16:00
2026-05-20,HaripurSBU,140.0,01:00
2026-05-20,Hasnabad,105.0,19:30
2026-05-20,Hathazari,100.0,23:00
2026-05-20,Hatirjheel,63.0,15:00
2026-05-20,Ishurdi,95.0,19:30
2026-05-20,Jaldhaka,91.0,19:30
2026-05-20,Jamalpur,114.0,08:00
2026-05-20,Jashore,185.0,19:30
2026-05-20,Jhenaidah,143.0,19:30
2026-05-20,Joydebpur,177.0,16:00
2026-05-20,Joypurhat,68.0,20:00
2026-05-20,Juldah,19.0,12:00
2026-05-20,KSRM,11.0,09:00
2026-05-20,Kabirpur,265.0,09:00
2026-05-20,Kachua,107.0,22:00
2026-05-20,Kaliganj,9.0,00:00
2026-05-20,Kallyanpur,138.0,23:00
2026-05-20,Kalurghat,46.0,16:00
2026-05-20,Kamrangirchar,89.0,20:00
2026-05-20,Kasba,42.0,20:00
2026-05-20,Kazla,126.0,12:00
2026-05-20,Keranigonj,94.0,20:00
2026-05-20,Khagrachori,36.0,19:00
2026-05-20,Khulna,70.0,13:00
2026-05-20,Khulshi,204.0,19:00
2026-05-20,Kishoreganj,128.0,08:00
2026-05-20,Kodda,323.0,11:00
2026-05-20,Kulaura,62.0,19:00
2026-05-20,Kurigram,76.0,19:30
2026-05-20,Kushtia,181.0,19:00
2026-05-20,Laksam,39.0,01:00
2026-05-20,Lakshmipur,56.0,00:00
2026-05-20,Lalbag,85.0,17:00
2026-05-20,Lalmonirhat,70.0,19:30
2026-05-20,MI_Cement,17.5,01:00
2026-05-20,Madanganj,48.0,21:00
2026-05-20,Madaripur,134.0,21:00
2026-05-20,Madartek,95.0,22:00
2026-05-20,Madunaghat,68.0,19:30
2026-05-20,Magura,78.0,22:00
2026-05-20,Mahasthangarh,92.0,20:00
2026-05-20,Maijdee,24.0,00:00
2026-05-20,Manikganj,143.0,19:30
2026-05-20,Maniknagar,86.0,15:00
2026-05-20,Matarbari,57.0,21:00
2026-05-20,Matuail,85.0,16:00
2026-05-20,Metrorail_Motijheel,28.0,10:00
2026-05-20,Metrorail_Uttara,3.0,03:00
2026-05-20,Millgate,110.0,15:00
2026-05-20,Mirpur,177.0,19:00
2026-05-20,Mirsorai,46.0,02:00
2026-05-20,Mirzapur,44.0,10:00
2026-05-20,Mithapukur,68.0,20:00
2026-05-20,Mogbazar,129.4,15:00
2026-05-20,Mongla,44.0,15:00
2026-05-20,Motijheel,57.0,16:00
2026-05-20,Muktagacha,35.0,08:00
2026-05-20,Munshiganj,131.0,21:00
2026-05-20,Muradnagar,55.0,20:00
2026-05-20,Mymensingh,171.0,19:30
2026-05-20,Nabinagar,92.0,08:00
2026-05-20,Naogaon,146.0,00:00
2026-05-20,Narail,58.5,21:00
2026-05-20,Narinda,83.0,13:00
