datetime,date,time,east,west,total,gas_public,gas_pvt,hvdc,nepal,tripura,adani,hydro,coal,solar,hfo_public,hfo_pvt,hsd_public,hsd_pvt,wind,shortage
2026-04-23 13:30,2026-04-23,13:30,7136.155,6776.92,13913.075,3802.0,1641.5,884.0,0.0,181.0,762.99,40.0,4531.0,601.585,290.0,865.5,299.5,0.0,14.0,1879.0
2026-04-23 14:00,2026-04-23,14:00,7028.17,6616.29,13644.46,3803.0,1673.0,884.0,0.0,174.0,765.5,40.0,4520.0,539.46,205.0,849.5,175.0,0.0,16.0,2112.0
2026-04-23 14:30,2026-04-23,14:30,6946.165,6580.365,13526.53,3819.5,1648.5,884.5,0.0,171.0,768.155,40.0,4512.0,473.375,203.0,813.5,177.5,0.0,15.5,2256.5
2026-04-23 15:00,2026-04-23,15:00,6864.16,6544.44,13408.6,3836.0,1624.0,885.0,0.0,168.0,770.81,40.0,4504.0,407.29,201.0,777.5,180.0,0.0,15.0,2401.0
2026-04-23 15:30,2026-04-23,15:30,6846.215,6545.28,13391.495,3820.0,1635.5,885.0,0.0,171.0,766.515,40.0,4537.0,346.73,205.5,785.25,187.5,0.0,11.5,2394.0
2026-04-23 16:00,2026-04-23,16:00,6828.27,6546.12,13374.39,3804.0,1647.0,885.0,0.0,174.0,762.22,40.0,4570.0,286.17,210.0,793.0,195.0,0.0,8.0,2387.0
2026-04-23 16:30,2026-04-23,16:30,6802.57,6498.38,13300.95,3795.0,1637.5,885.0,0.0,168.0,761.54,40.0,4587.0,201.91,222.0,795.5,201.5,0.0,6.0,2369.5
2026-04-23 17:00,2026-04-23,17:00,6776.87,6450.64,13227.51,3786.0,1628.0,885.0,0.0,162.0,760.86,40.0,4604.0,117.65,234.0,798.0,208.0,0.0,4.0,2352.0
2026-04-23 17:30,2026-04-23,17:30,6914.0,6408.975,13322.975,3676.0,1568.0,885.0,0.0,172.0,754.86,39.0,4587.0,66.365,392.5,971.25,209.0,0.0,2.0,2277.0
2026-04-23 18:00,2026-04-23,18:00,7051.13,6367.31,13418.44,3566.0,1508.0,885.0,0.0,182.0,748.86,38.0,4570.0,15.08,551.0,1144.5,210.0,0.0,0.0,2202.0
2026-04-23 18:30,2026-04-23,18:30,7424.815,6359.895,13784.71,3590.5,1578.0,780.5,0.0,164.0,754.67,37.5,4585.5,7.54,655.5,1383.5,247.5,0.0,0.0,2342.5
2026-04-23 19:00,2026-04-23,19:00,7798.5,6352.48,14150.98,3615.0,1648.0,676.0,0.0,146.0,760.48,37.0,4601.0,0.0,760.0,1622.5,285.0,0.0,0.0,2483.0
2026-04-23 19:30,2026-04-23,19:30,7911.5,6426.88,14338.38,3636.0,1608.0,648.0,0.0,160.0,752.88,37.0,4614.0,0.0,809.0,1734.5,339.0,0.0,0.0,2352.0
2026-04-23 20:00,2026-04-23,20:00,8012.5,6473.24,14485.74,3631.0,1574.0,648.0,0.0,150.0,756.24,37.0,4624.0,0.0,801.0,1815.5,449.0,0.0,0.0,2249.0
2026-04-23 20:30,2026-04-23,20:30,8046.75,6559.335,14606.085,3692.5,1621.0,652.0,0.0,150.0,757.335,37.0,4625.5,0.0,798.5,1841.25,431.0,0.0,0.0,2162.5
2026-04-23 21:00,2026-04-23,21:00,8081.0,6645.43,14726.43,3754.0,1668.0,656.0,0.0,150.0,758.43,37.0,4627.0,0.0,796.0,1867.0,413.0,0.0,0.0,2076.0
2026-04-23 21:30,2026-04-23,21:30,8037.0,6656.69,14693.69,3750.5,1664.0,657.5,0.0,146.0,761.19,38.0,4625.5,0.0,774.5,1863.5,413.0,0.0,0.0,2083.5
2026-04-23 22:00,2026-04-23,22:00,7993.0,6667.95,14660.95,3747.0,1660.0,659.0,0.0,142.0,763.95,39.0,4624.0,0.0,753.0,1860.0,413.0,0.0,0.0,2091.0
2026-04-23 22:30,2026-04-23,22:30,7824.5,6654.94,14479.44,3742.5,1669.0,659.0,0.0,152.0,760.94,39.5,4583.0,0.0,680.5,1778.5,414.5,0.0,0.0,2217.0
2026-04-23 23:00,2026-04-23,23:00,7656.0,6641.93,14297.93,3738.0,1678.0,659.0,0.0,162.0,757.93,40.0,4542.0,0.0,608.0,1697.0,416.0,0.0,0.0,2343.0
2026-04-24 00:00,2026-04-24,00:00,7322.0,6497.57,13819.57,3761.0,1687.0,659.0,0.0,156.0,759.57,40.0,4503.0,0.0,469.0,1370.0,415.0,0.0,0.0,2560.0
2026-04-24 00:30,2026-04-24,00:30,7152.5,6330.395,13482.895,3718.5,1692.5,677.5,0.0,153.0,757.895,40.0,4504.5,0.0,399.0,1225.0,315.0,0.0,0.0,2643.0
2026-04-24 01:00,2026-04-24,01:00,6983.0,6163.22,13146.22,3676.0,1698.0,696.0,0.0,150.0,756.22,40.0,4506.0,0.0,329.0,1080.0,215.0,0.0,0.0,2726.0
2026-04-24 01:30,2026-04-24,01:30,6922.0,6147.87,13069.87,3642.0,1680.5,696.0,0.0,151.0,755.37,40.0,4511.5,0.0,311.5,1067.5,214.5,0.0,0.0,2727.0
2026-04-24 02:00,2026-04-24,02:00,6861.0,6132.52,12993.52,3608.0,1663.0,696.0,0.0,152.0,754.52,40.0,4517.0,0.0,294.0,1055.0,214.0,0.0,0.0,2728.0
2026-04-24 02:30,2026-04-24,02:30,6896.0,6124.63,13020.63,3618.5,1665.0,696.0,0.0,155.0,757.63,40.0,4536.0,0.0,295.0,1074.0,182.0,0.0,1.5,2669.0
2026-04-24 03:00,2026-04-24,03:00,6931.0,6116.74,13047.74,3629.0,1667.0,696.0,0.0,158.0,760.74,40.0,4555.0,0.0,296.0,1093.0,150.0,0.0,3.0,2610.0
2026-04-24 03:30,2026-04-24,03:30,6996.5,6062.565,13059.065,3712.0,1676.0,696.0,0.0,158.0,760.065,40.0,4554.0,0.0,288.5,1023.0,150.0,0.0,1.5,2561.0
2026-04-24 04:00,2026-04-24,04:00,7062.0,6008.39,13070.39,3795.0,1685.0,696.0,0.0,158.0,759.39,40.0,4553.0,0.0,281.0,953.0,150.0,0.0,0.0,2512.0
2026-04-24 04:30,2026-04-24,04:30,7043.5,5948.405,12991.905,3765.5,1685.5,696.0,0.0,162.0,757.905,40.0,4506.0,0.0,281.0,948.0,150.0,0.0,0.0,2443.0
2026-04-24 05:00,2026-04-24,05:00,7025.0,5888.42,12913.42,3736.0,1686.0,696.0,0.0,166.0,756.42,40.0,4459.0,0.0,281.0,943.0,150.0,0.0,0.0,2374.0
2026-04-24 05:30,2026-04-24,05:30,6841.245,5776.16,12617.405,3560.0,1649.5,696.0,0.0,156.0,756.22,40.0,4404.5,6.185,251.5,947.5,150.0,0.0,0.0,2323.5
2026-04-24 06:00,2026-04-24,06:00,6657.49,5663.9,12321.39,3384.0,1613.0,696.0,0.0,146.0,756.02,40.0,4350.0,12.37,222.0,952.0,150.0,0.0,0.0,2273.0
2026-04-24 06:30,2026-04-24,06:30,6571.495,5751.895,12323.39,3283.0,1601.0,790.5,0.0,144.0,757.64,40.0,4356.0,54.25,207.0,940.0,150.0,0.0,0.0,2200.0
2026-04-24 07:00,2026-04-24,07:00,6485.5,5839.89,12325.39,3182.0,1589.0,885.0,0.0,142.0,759.26,40.0,4362.0,96.13,192.0,928.0,150.0,0.0,0.0,2127.0
2026-04-24 07:30,2026-04-24,07:30,6430.93,5938.365,12369.295,3211.0,1561.5,885.0,0.0,149.0,759.53,40.0,4373.0,163.265,181.0,888.5,157.5,0.0,0.0,1942.5
2026-04-24 08:00,2026-04-24,08:00,6376.36,6036.84,12413.2,3240.0,1534.0,885.0,0.0,156.0,759.8,40.0,4384.0,230.4,170.0,849.0,165.0,0.0,0.0,1758.0
2026-04-24 08:30,2026-04-24,08:30,6416.59,6044.86,12461.45,3263.0,1492.0,885.0,0.0,153.0,759.9,40.0,4412.0,283.55,178.0,847.5,147.5,0.0,0.0,1640.0
2026-04-24 09:00,2026-04-24,09:00,6456.82,6052.88,12509.7,3286.0,1450.0,885.0,0.0,150.0,760.0,40.0,4440.0,336.7,186.0,846.0,130.0,0.0,0.0,1522.0
2026-04-24 09:30,2026-04-24,09:30,6502.065,6219.64,12721.705,3359.0,1539.0,885.0,0.0,152.0,758.0,40.0,4443.0,392.205,182.0,841.5,130.0,0.0,0.0,1310.0
2026-04-24 10:00,2026-04-24,10:00,6547.31,6386.4,12933.71,3432.0,1628.0,885.0,0.0,154.0,756.0,40.0,4446.0,447.71,178.0,837.0,130.0,0.0,0.0,1098.0
2026-04-24 10:30,2026-04-24,10:30,6529.865,6367.93,12897.795,3486.0,1634.0,885.0,0.0,161.0,759.0,40.0,4393.0,450.795,175.0,784.0,130.0,0.0,0.0,1227.0
2026-04-24 11:00,2026-04-24,11:00,6512.42,6349.46,12861.88,3540.0,1640.0,885.0,0.0,168.0,762.0,40.0,4340.0,453.88,172.0,731.0,130.0,0.0,0.0,1356.0
2026-04-24 11:30,2026-04-24,11:30,6523.97,6383.31,12907.28,3645.5,1604.0,885.0,0.0,170.0,763.0,40.0,4339.0,520.28,170.5,639.0,130.0,0.0,1.0,1514.0
2026-04-24 12:00,2026-04-24,12:00,6535.52,6417.16,12952.68,3751.0,1568.0,885.0,0.0,172.0,764.0,40.0,4338.0,586.68,169.0,547.0,130.0,0.0,2.0,1672.0
2026-04-24 12:30,2026-04-24,12:30,6555.84,6499.395,13055.235,3794.0,1611.5,885.0,0.0,176.0,763.5,40.0,4345.5,599.735,177.0,530.5,130.0,0.0,2.5,1762.5
2026-04-24 13:00,2026-04-24,13:00,6576.16,6581.63,13157.79,3837.0,1655.0,885.0,0.0,180.0,763.0,40.0,4353.0,612.79,185.0,514.0,130.0,0.0,3.0,1853.0
2026-04-24 13:30,2026-04-24,13:30,6524.11,6528.31,13052.42,3772.0,1630.5,885.5,0.0,179.0,763.5,40.0,4368.5,567.92,186.0,512.5,141.0,0.0,6.0,1813.5
2026-04-24 14:00,2026-04-24,14:00,6472.06,6474.99,12947.05,3707.0,1606.0,886.0,0.0,178.0,764.0,40.0,4384.0,523.05,187.0,511.0,152.0,0.0,9.0,1774.0
2026-04-24 14:30,2026-04-24,14:30,6517.115,6502.96,13020.075,3769.5,1632.5,885.5,0.0,176.0,763.5,40.0,4401.5,467.575,192.0,518.0,166.0,0.0,8.0,1679.5
2026-04-24 15:00,2026-04-24,15:00,6562.17,6530.93,13093.1,3832.0,1659.0,885.0,0.0,174.0,763.0,40.0,4419.0,412.1,197.0,525.0,180.0,0.0,7.0,1585.0
2026-04-24 15:30,2026-04-24,15:30,6483.08,6509.715,12992.795,3773.0,1674.0,885.0,0.0,175.0,763.0,40.0,4385.5,335.795,217.0,546.5,191.5,0.0,6.5,1657.5
2026-04-24 16:00,2026-04-24,16:00,6403.99,6488.5,12892.49,3714.0,1689.0,885.0,0.0,176.0,763.0,40.0,4352.0,259.49,237.0,568.0,203.0,0.0,6.0,1730.0
2026-04-24 16:30,2026-04-24,16:30,6436.075,6476.615,12912.69,3731.0,1680.5,885.0,0.0,171.0,761.0,40.0,4346.5,183.94,276.5,644.25,189.0,0.0,4.0,1686.5
2026-04-24 17:00,2026-04-24,17:00,6468.16,6464.73,12932.89,3748.0,1672.0,885.0,0.0,166.0,759.0,40.0,4341.0,108.39,316.0,720.5,175.0,0.0,2.0,1643.0
2026-04-24 17:30,2026-04-24,17:30,6658.335,6402.145,13060.48,3702.5,1635.5,885.0,0.0,167.0,760.5,40.0,4314.5,63.98,401.5,930.5,157.5,0.0,2.0,1545.0
2026-04-24 18:00,2026-04-24,18:00,6848.51,6339.56,13188.07,3657.0,1599.0,885.0,0.0,168.0,762.0,40.0,4288.0,19.57,487.0,1140.5,140.0,0.0,2.0,1447.0
2026-04-24 18:30,2026-04-24,18:30,7122.005,6497.28,13619.285,3729.0,1640.5,885.5,0.0,152.0,761.5,39.5,4310.0,9.785,563.0,1359.0,168.5,0.0,1.0,1606.5
2026-04-24 19:00,2026-04-24,19:00,7395.5,6655.0,14050.5,3801.0,1682.0,886.0,0.0,136.0,761.0,39.0,4332.0,0.0,639.0,1577.5,197.0,0.0,0.0,1766.0
2026-04-24 19:30,2026-04-24,19:30,7557.5,6580.0,14137.5,3899.0,1693.0,697.0,0.0,142.0,762.0,38.0,4358.0,0.0,677.0,1674.5,197.0,0.0,0.0,1779.0
2026-04-24 20:00,2026-04-24,20:00,7606.5,6590.0,14196.5,3878.0,1692.0,696.0,0.0,142.0,761.0,38.0,4365.0,0.0,711.0,1716.5,197.0,0.0,0.0,1818.0
2026-04-24 20:30,2026-04-24,20:30,7522.0,6607.5,14129.5,3870.5,1683.5,696.5,0.0,146.0,763.0,37.5,4392.0,0.0,712.5,1631.0,197.0,0.0,0.0,1882.0
2026-04-24 21:00,2026-04-24,21:00,7437.5,6625.0,14062.5,3863.0,1675.0,697.0,0.0,150.0,765.0,37.0,4419.0,0.0,714.0,1545.5,197.0,0.0,0.0,1946.0
2026-04-24 21:30,2026-04-24,21:30,7416.3,6663.5,14079.8,3875.0,1673.0,697.0,0.0,148.0,763.5,37.0,4424.5,0.0,707.0,1497.3,257.5,0.0,0.0,1920.5
2026-04-24 22:00,2026-04-24,22:00,7395.1,6702.0,14097.1,3887.0,1671.0,697.0,0.0,146.0,762.0,37.0,4430.0,0.0,700.0,1449.1,318.0,0.0,0.0,1895.0
2026-04-24 22:30,2026-04-24,22:30,7319.15,6694.5,14013.65,3896.0,1676.5,697.0,0.0,146.0,761.0,38.0,4416.5,0.0,658.5,1387.65,336.5,0.0,0.0,1960.5
2026-04-24 23:00,2026-04-24,23:00,7243.2,6687.0,13930.2,3905.0,1682.0,697.0,0.0,146.0,760.0,39.0,4403.0,0.0,617.0,1326.2,355.0,0.0,0.0,2026.0
2026-04-25 00:00,2026-04-25,00:00,6794.0,6603.0,13397.0,3947.0,1621.0,696.0,0.0,156.0,758.0,40.0,4390.0,0.0,456.0,1029.0,304.0,0.0,0.0,2438.0
2026-04-25 00:30,2026-04-25,00:30,6645.0,6529.5,13174.5,3933.0,1596.0,790.0,0.0,155.0,758.0,40.0,4392.0,0.0,389.5,862.0,259.0,0.0,0.0,2579.0
2026-04-25 01:00,2026-04-25,01:00,6496.0,6456.0,12952.0,3919.0,1571.0,884.0,0.0,154.0,758.0,40.0,4394.0,0.0,323.0,695.0,214.0,0.0,0.0,2720.0
2026-04-25 01:30,2026-04-25,01:30,6452.0,6332.0,12784.0,3898.0,1563.0,790.5,0.0,155.0,759.5,40.0,4387.5,0.0,294.0,681.5,215.0,0.0,0.0,2737.0
2026-04-25 02:00,2026-04-25,02:00,6408.0,6208.0,12616.0,3877.0,1555.0,697.0,0.0,156.0,761.0,40.0,4381.0,0.0,265.0,668.0,216.0,0.0,0.0,2754.0
2026-04-25 02:30,2026-04-25,02:30,6456.0,6227.0,12683.0,3941.5,1597.5,697.0,0.0,156.0,758.5,40.0,4382.5,0.0,257.0,637.5,215.5,0.0,0.0,2642.5
2026-04-25 03:00,2026-04-25,03:00,6504.0,6246.0,12750.0,4006.0,1640.0,697.0,0.0,156.0,756.0,40.0,4384.0,0.0,249.0,607.0,215.0,0.0,0.0,2531.0
2026-04-25 03:30,2026-04-25,03:30,6497.0,6218.0,12715.0,4001.0,1642.5,696.5,0.0,152.0,757.0,40.0,4361.5,0.0,249.5,599.5,215.5,0.0,0.0,2516.5
2026-04-25 04:00,2026-04-25,04:00,6490.0,6190.0,12680.0,3996.0,1645.0,696.0,0.0,148.0,758.0,40.0,4339.0,0.0,250.0,592.0,216.0,0.0,0.0,2502.0
2026-04-25 04:30,2026-04-25,04:30,6517.0,6279.0,12796.0,3925.0,1745.5,790.0,0.0,150.0,759.0,40.0,4339.0,0.0,246.5,585.5,215.5,0.0,0.0,2377.0
2026-04-25 05:00,2026-04-25,05:00,6544.0,6368.0,12912.0,3854.0,1846.0,884.0,0.0,152.0,760.0,40.0,4339.0,0.0,243.0,579.0,215.0,0.0,0.0,2252.0
2026-04-25 05:30,2026-04-25,05:30,6352.265,6356.76,12709.025,3722.0,1804.5,884.0,0.0,147.0,760.5,40.0,4339.0,9.525,230.0,556.5,216.0,0.0,0.0,2222.0
2026-04-25 06:00,2026-04-25,06:00,6160.53,6345.52,12506.05,3590.0,1763.0,884.0,0.0,142.0,761.0,40.0,4339.0,19.05,217.0,534.0,217.0,0.0,0.0,2192.0
2026-04-25 06:30,2026-04-25,06:30,6049.075,6360.125,12409.2,3499.0,1727.5,884.5,0.0,142.0,759.5,40.0,4340.5,64.7,205.5,529.5,216.5,0.0,0.0,2095.0
2026-04-25 07:00,2026-04-25,07:00,5937.62,6374.73,12312.35,3408.0,1692.0,885.0,0.0,142.0,758.0,40.0,4342.0,110.35,194.0,525.0,216.0,0.0,0.0,1998.0
2026-04-25 07:30,2026-04-25,07:30,5913.92,6389.78,12303.7,3381.0,1714.5,884.5,0.0,148.0,759.5,40.0,4332.0,167.7,195.0,466.0,215.5,0.0,0.0,1957.5
2026-04-25 08:00,2026-04-25,08:00,5890.22,6404.83,12295.05,3354.0,1737.0,884.0,0.0,154.0,761.0,40.0,4322.0,225.05,196.0,407.0,215.0,0.0,0.0,1917.0
2026-04-25 08:30,2026-04-25,08:30,5960.585,6370.81,12331.395,3367.0,1730.5,884.0,0.0,157.0,759.0,40.0,4301.0,271.895,196.5,410.5,214.0,0.0,0.0,1929.5
2026-04-25 09:00,2026-04-25,09:00,6030.95,6336.79,12367.74,3380.0,1724.0,884.0,0.0,160.0,757.0,40.0,4280.0,318.74,197.0,414.0,213.0,0.0,0.0,1942.0
2026-04-25 09:30,2026-04-25,09:30,6058.995,6396.615,12455.61,3407.0,1729.5,884.0,0.0,160.0,760.0,40.0,4292.5,359.61,194.5,416.0,212.0,0.0,0.5,1931.0
2026-04-25 10:00,2026-04-25,10:00,6087.04,6456.44,12543.48,3434.0,1735.0,884.0,0.0,160.0,763.0,40.0,4305.0,400.48,192.0,418.0,211.0,0.0,1.0,1920.0
2026-04-25 10:30,2026-04-25,10:30,6100.035,6558.87,12658.905,3430.5,1756.0,884.0,0.0,157.0,763.5,39.5,4307.0,497.405,181.5,429.5,211.5,0.0,1.5,1977.0
2026-04-25 11:00,2026-04-25,11:00,6113.03,6661.3,12774.33,3427.0,1777.0,884.0,0.0,154.0,764.0,39.0,4309.0,594.33,171.0,441.0,212.0,0.0,2.0,2034.0
2026-04-25 11:30,2026-04-25,11:30,6013.195,6715.695,12728.89,3350.0,1756.0,884.0,0.0,163.0,761.5,39.0,4307.5,616.39,184.0,453.0,210.0,0.0,4.5,2125.5
2026-04-25 12:00,2026-04-25,12:00,5913.36,6770.09,12683.45,3273.0,1735.0,884.0,0.0,172.0,759.0,39.0,4306.0,638.45,197.0,465.0,208.0,0.0,7.0,2217.0
2026-04-25 12:30,2026-04-25,12:30,5964.37,6756.695,12721.065,3288.0,1725.0,884.0,0.0,176.0,759.5,39.5,4301.0,658.565,196.5,474.5,208.0,0.0,10.5,2252.0
2026-04-25 13:00,2026-04-25,13:00,6015.38,6743.3,12758.68,3303.0,1715.0,884.0,0.0,180.0,760.0,40.0,4296.0,678.68,196.0,484.0,208.0,0.0,14.0,2287.0
2026-04-25 13:30,2026-04-25,13:30,6058.76,6727.505,12786.265,3354.0,1708.5,884.0,0.0,185.0,760.0,40.0,4312.0,638.765,198.0,482.5,208.0,0.0,15.5,2188.5
2026-04-25 14:00,2026-04-25,14:00,6102.14,6711.71,12813.85,3405.0,1702.0,884.0,0.0,190.0,760.0,40.0,4328.0,598.85,200.0,481.0,208.0,0.0,17.0,2090.0
2026-04-25 14:30,2026-04-25,14:30,6145.155,6678.34,12823.495,3497.0,1654.5,884.0,0.0,188.0,757.5,40.0,4345.0,530.495,200.0,503.5,205.0,0.0,18.5,2152.5
2026-04-25 15:00,2026-04-25,15:00,6188.17,6644.97,12833.14,3589.0,1607.0,884.0,0.0,186.0,755.0,40.0,4362.0,462.14,200.0,526.0,202.0,0.0,20.0,2215.0
2026-04-25 15:30,2026-04-25,15:30,6217.81,6654.89,12872.7,3596.5,1619.0,884.0,0.0,180.0,758.0,40.0,4399.5,381.45,197.5,590.75,205.0,0.0,21.0,2276.0
2026-04-25 16:00,2026-04-25,16:00,6247.45,6664.81,12912.26,3604.0,1631.0,884.0,0.0,174.0,761.0,40.0,4437.0,300.76,195.0,655.5,208.0,0.0,22.0,2337.0
2026-04-25 16:30,2026-04-25,16:30,6358.535,6580.465,12939.0,3627.5,1609.5,884.0,0.0,171.0,763.0,40.0,4490.5,211.5,214.0,720.5,189.0,0.0,18.5,2331.5
2026-04-25 17:00,2026-04-25,17:00,6469.62,6496.12,12965.74,3651.0,1588.0,884.0,0.0,168.0,765.0,40.0,4544.0,122.24,233.0,785.5,170.0,0.0,15.0,2326.0
2026-04-25 17:30,2026-04-25,17:30,6684.23,6515.415,13199.645,3686.0,1541.0,889.0,0.0,143.0,765.0,40.0,4504.0,67.895,352.0,1043.25,160.0,0.0,8.5,2178.0
2026-04-25 18:00,2026-04-25,18:00,6898.84,6534.71,13433.55,3721.0,1494.0,894.0,0.0,118.0,765.0,40.0,4464.0,13.55,471.0,1301.0,150.0,0.0,2.0,2030.0
2026-04-25 18:30,2026-04-25,18:30,7131.92,6622.355,13754.275,3722.5,1504.0,880.5,0.0,122.0,765.5,40.0,4579.0,6.775,560.0,1423.0,150.0,0.0,1.0,2207.5
2026-04-25 19:00,2026-04-25,19:00,7365.0,6710.0,14075.0,3724.0,1514.0,867.0,0.0,126.0,766.0,40.0,4694.0,0.0,649.0,1545.0,150.0,0.0,0.0,2385.0
2026-04-25 19:30,2026-04-25,19:30,7704.0,6892.0,14596.0,3877.0,1605.0,909.0,0.0,118.0,758.0,40.0,4718.0,0.0,684.0,1677.0,210.0,0.0,0.0,2018.0
2026-04-25 20:00,2026-04-25,20:00,7760.0,6842.0,14602.0,3831.0,1619.0,912.0,0.0,116.0,753.0,40.0,4774.0,0.0,685.0,1677.0,195.0,0.0,0.0,1902.0
2026-04-25 20:30,2026-04-25,20:30,7807.5,6849.5,14657.0,3812.5,1618.0,912.5,0.0,120.0,755.0,39.0,4782.5,0.0,718.5,1694.0,205.0,0.0,0.0,1933.5
2026-04-25 21:00,2026-04-25,21:00,7855.0,6857.0,14712.0,3794.0,1617.0,913.0,0.0,124.0,757.0,38.0,4791.0,0.0,752.0,1711.0,215.0,0.0,0.0,1965.0
2026-04-25 21:30,2026-04-25,21:30,7821.0,6862.5,14683.5,3791.0,1606.5,913.5,0.0,120.0,761.0,38.0,4795.5,0.0,750.0,1692.5,215.5,0.0,0.0,1911.0
2026-04-25 22:00,2026-04-25,22:00,7787.0,6868.0,14655.0,3788.0,1596.0,914.0,0.0,116.0,765.0,38.0,4800.0,0.0,748.0,1674.0,216.0,0.0,0.0,1857.0
2026-04-25 22:30,2026-04-25,22:30,7609.0,6792.0,14401.0,3745.5,1614.5,915.5,0.0,122.0,765.0,37.5,4748.0,0.0,720.0,1516.5,216.5,0.0,0.0,1909.0
2026-04-25 23:00,2026-04-25,23:00,7431.0,6716.0,14147.0,3703.0,1633.0,917.0,0.0,128.0,765.0,37.0,4696.0,0.0,692.0,1359.0,217.0,0.0,0.0,1961.0
2026-04-26 00:00,2026-04-26,00:00,6966.0,6481.0,13447.0,3705.0,1604.0,922.0,0.0,126.0,768.0,38.0,4612.0,0.0,535.0,920.0,217.0,0.0,0.0,1865.0
2026-04-26 00:30,2026-04-26,00:30,6805.5,6360.5,13166.0,3685.0,1591.5,922.0,0.0,121.0,763.5,39.0,4686.0,0.0,436.5,704.0,217.5,0.0,0.0,1632.0
2026-04-26 01:00,2026-04-26,01:00,6645.0,6240.0,12885.0,3665.0,1579.0,922.0,0.0,116.0,759.0,40.0,4760.0,0.0,338.0,488.0,218.0,0.0,0.0,1399.0
2026-04-26 01:30,2026-04-26,01:30,6652.5,6244.5,12897.0,3673.5,1585.0,922.5,0.0,117.0,762.0,40.0,4806.5,0.0,312.0,458.0,218.5,0.0,2.0,1053.5
2026-04-26 02:00,2026-04-26,02:00,6660.0,6249.0,12909.0,3682.0,1591.0,923.0,0.0,118.0,765.0,40.0,4853.0,0.0,286.0,428.0,219.0,0.0,4.0,708.0
2026-04-26 02:30,2026-04-26,02:30,6622.0,6233.5,12855.5,3643.5,1560.0,923.0,0.0,113.0,764.5,40.0,4893.0,0.0,268.5,419.0,219.0,0.0,12.0,439.0
2026-04-26 03:00,2026-04-26,03:00,6584.0,6218.0,12802.0,3605.0,1529.0,923.0,0.0,108.0,764.0,40.0,4933.0,0.0,251.0,410.0,219.0,0.0,20.0,170.0
2026-04-26 03:30,2026-04-26,03:30,6480.5,6158.5,12639.0,3630.0,1501.5,923.0,0.0,109.0,760.0,40.0,4940.0,0.0,180.5,324.5,219.0,0.0,11.5,154.0
2026-04-26 04:00,2026-04-26,04:00,6377.0,6099.0,12476.0,3655.0,1474.0,923.0,0.0,110.0,756.0,40.0,4947.0,0.0,110.0,239.0,219.0,0.0,3.0,138.0
2026-04-26 04:30,2026-04-26,04:30,6309.5,6122.5,12432.0,3674.0,1504.5,923.0,0.0,106.0,758.0,40.0,4915.5,0.0,90.5,199.5,219.5,0.0,1.5,89.0
2026-04-26 05:00,2026-04-26,05:00,6242.0,6146.0,12388.0,3693.0,1535.0,923.0,0.0,102.0,760.0,40.0,4884.0,0.0,71.0,160.0,220.0,0.0,0.0,40.0
2026-04-26 05:30,2026-04-26,05:30,6249.98,6047.695,12297.675,3674.0,1514.5,923.0,0.0,111.0,763.5,40.0,4870.5,3.175,59.5,158.5,180.0,0.0,0.0,65.5
2026-04-26 06:00,2026-04-26,06:00,6257.96,5949.39,12207.35,3655.0,1494.0,923.0,0.0,120.0,767.0,40.0,4857.0,6.35,48.0,157.0,140.0,0.0,0.0,91.0
2026-04-26 06:30,2026-04-26,06:30,6313.51,5960.355,12273.865,3645.0,1490.0,923.0,0.0,115.0,766.0,40.0,4902.0,38.365,48.0,166.5,140.0,0.0,0.0,118.0
2026-04-26 07:00,2026-04-26,07:00,6369.06,5971.32,12340.38,3635.0,1486.0,923.0,0.0,110.0,765.0,40.0,4947.0,70.38,48.0,176.0,140.0,0.0,0.0,145.0
2026-04-26 07:30,2026-04-26,07:30,6344.7,5932.985,12277.685,3606.0,1460.0,923.0,0.0,108.0,766.0,40.0,4861.0,135.685,48.0,190.0,140.0,0.0,0.0,177.0
2026-04-26 08:00,2026-04-26,08:00,6320.34,5894.65,12214.99,3577.0,1434.0,923.0,0.0,106.0,767.0,40.0,4775.0,200.99,48.0,204.0,140.0,0.0,0.0,209.0
2026-04-26 08:30,2026-04-26,08:30,6348.0,5971.2,12319.2,3591.5,1454.5,923.0,0.0,107.0,766.27,40.0,4770.5,273.93,48.0,204.5,140.0,0.0,0.0,271.5
2026-04-26 09:00,2026-04-26,09:00,6375.66,6047.75,12423.41,3606.0,1475.0,923.0,0.0,108.0,765.54,40.0,4766.0,346.87,48.0,205.0,140.0,0.0,0.0,334.0
2026-04-26 09:30,2026-04-26,09:30,6539.83,6159.975,12699.805,3613.0,1466.0,923.0,0.0,111.0,765.355,39.5,4832.5,427.95,58.5,308.0,155.0,0.0,0.0,375.0
2026-04-26 10:00,2026-04-26,10:00,6704.0,6272.2,12976.2,3620.0,1457.0,923.0,0.0,114.0,765.17,39.0,4899.0,509.03,69.0,411.0,170.0,0.0,0.0,416.0
2026-04-26 10:30,2026-04-26,10:30,6859.975,6375.135,13235.11,3663.0,1492.0,923.0,0.0,114.0,759.64,38.5,5008.5,479.47,70.5,455.5,229.5,0.0,1.5,437.5
2026-04-26 11:00,2026-04-26,11:00,7015.95,6478.07,13494.02,3706.0,1527.0,923.0,0.0,114.0,754.11,38.0,5118.0,449.91,72.0,500.0,289.0,0.0,3.0,459.0
