datetime,date,time,generation,loadshed,demand
2025-07-06 03:00,2025-07-06,03:00,13495.99,91.0,13591.09
2025-07-06 04:00,2025-07-06,04:00,13102.58,65.0,13170.51
2025-07-06 05:00,2025-07-06,05:00,12789.65,63.0,12855.49
2025-07-06 06:00,2025-07-06,06:00,12245.21,31.0,12277.61
2025-07-06 07:00,2025-07-06,07:00,11985.86,0.0,11985.86
2025-07-06 08:00,2025-07-06,08:00,11718.26,13.0,11731.85
2025-07-06 09:00,2025-07-06,09:00,11944.55,11.0,11956.05
2025-07-06 10:00,2025-07-06,10:00,11959.43,10.0,11969.43
2025-07-06 11:00,2025-07-06,11:00,12166.66,10.0,12176.66
2025-07-06 12:00,2025-07-06,12:00,12630.72,10.0,12640.72
2025-07-06 13:00,2025-07-06,13:00,13174.64,23.0,13198.64
2025-07-06 14:00,2025-07-06,14:00,13180.77,22.0,13203.76
2025-07-06 15:00,2025-07-06,15:00,13104.13,29.0,13134.44
2025-07-06 16:00,2025-07-06,16:00,12771.58,32.0,12805.02
2025-07-06 17:00,2025-07-06,17:00,12381.34,31.0,12413.74
2025-07-06 18:00,2025-07-06,18:00,12094.62,0.0,12094.62
2025-07-06 19:00,2025-07-06,19:00,13237.34,41.0,13280.19
2025-07-06 19:30,2025-07-06,19:30,14507.56,89.0,14600.56
2025-07-06 20:00,2025-07-06,20:00,14599.45,96.0,14699.45
2025-07-06 21:00,2025-07-06,21:00,14723.24,83.0,14810.24
2025-07-06 22:00,2025-07-06,22:00,14785.93,91.0,14881.03
2025-07-06 23:00,2025-07-06,23:00,14609.13,97.0,14710.5
2025-07-07 00:00,2025-07-07,00:00,14479.39,97.0,14580.76
2025-07-07 01:00,2025-07-07,01:00,14096.01,71.0,14170.01
2025-07-07 02:00,2025-07-07,02:00,13668.82,50.0,13720.82
2025-07-07 03:00,2025-07-07,03:00,13306.5,42.0,13350.5
2025-07-07 04:00,2025-07-07,04:00,12935.41,0.0,12935.41
2025-07-07 05:00,2025-07-07,05:00,12780.98,0.0,12780.98
2025-07-07 06:00,2025-07-07,06:00,12091.43,0.0,12091.43
2025-07-07 07:00,2025-07-07,07:00,12195.93,0.0,12195.93
2025-07-07 08:00,2025-07-07,08:00,12198.48,0.0,12198.48
2025-07-07 09:00,2025-07-07,09:00,12276.34,0.0,12276.34
2025-07-07 10:00,2025-07-07,10:00,12539.6,0.0,12539.6
2025-07-07 11:00,2025-07-07,11:00,12909.59,0.0,12909.59
2025-07-07 12:00,2025-07-07,12:00,13142.28,0.0,13142.28
2025-07-07 13:00,2025-07-07,13:00,13398.54,0.0,13398.54
2025-07-07 14:00,2025-07-07,14:00,13153.43,0.0,13153.43
2025-07-07 15:00,2025-07-07,15:00,13298.61,0.0,13298.61
2025-07-07 16:00,2025-07-07,16:00,13045.87,0.0,13045.87
2025-07-07 17:00,2025-07-07,17:00,12513.71,0.0,12513.71
2025-07-07 18:00,2025-07-07,18:00,12279.27,0.0,12279.27
2025-07-07 19:00,2025-07-07,19:00,13215.09,0.0,13215.09
2025-07-07 19:30,2025-07-07,19:30,14266.0,13.0,14279.59
2025-07-07 20:00,2025-07-07,20:00,14319.0,20.0,14339.9
2025-07-07 21:00,2025-07-07,21:00,14282.83,12.0,14295.37
2025-07-07 22:00,2025-07-07,22:00,14322.93,0.0,14322.93
2025-07-07 23:00,2025-07-07,23:00,13957.17,0.0,13957.17
2025-07-08 00:00,2025-07-08,00:00,13821.44,0.0,13821.44
2025-07-08 01:00,2025-07-08,01:00,13449.42,0.0,13449.42
2025-07-08 02:00,2025-07-08,02:00,12978.11,0.0,12978.11
2025-07-08 03:00,2025-07-08,03:00,12450.03,0.0,12450.03
2025-07-08 04:00,2025-07-08,04:00,12095.73,0.0,12095.73
2025-07-08 05:00,2025-07-08,05:00,11824.12,0.0,11824.12
2025-07-08 06:00,2025-07-08,06:00,11367.14,0.0,11367.14
2025-07-08 07:00,2025-07-08,07:00,11421.59,0.0,11421.59
2025-07-08 08:00,2025-07-08,08:00,11407.46,0.0,11407.46
2025-07-08 09:00,2025-07-08,09:00,11560.32,0.0,11560.32
2025-07-08 10:00,2025-07-08,10:00,11681.46,0.0,11681.46
2025-07-08 11:00,2025-07-08,11:00,11968.48,0.0,11968.48
2025-07-08 12:00,2025-07-08,12:00,12340.47,0.0,12340.47
2025-07-08 13:00,2025-07-08,13:00,12532.47,0.0,12532.47
2025-07-08 14:00,2025-07-08,14:00,12230.17,0.0,12230.17
2025-07-08 15:00,2025-07-08,15:00,12270.38,0.0,12270.38
2025-07-08 16:00,2025-07-08,16:00,12015.09,0.0,12015.09
2025-07-08 17:00,2025-07-08,17:00,11809.19,0.0,11809.19
2025-07-08 18:00,2025-07-08,18:00,11700.15,0.0,11700.15
2025-07-08 19:00,2025-07-08,19:00,12435.34,0.0,12435.34
2025-07-08 19:30,2025-07-08,19:30,13391.34,0.0,13391.34
2025-07-08 20:00,2025-07-08,20:00,13356.82,0.0,13356.82
2025-07-08 21:00,2025-07-08,21:00,13385.0,0.0,13385.0
2025-07-08 22:00,2025-07-08,22:00,13404.0,0.0,13404.0
2025-07-08 23:00,2025-07-08,23:00,13150.0,0.0,13150.0
2025-07-09 00:00,2025-07-09,00:00,12936.0,0.0,12936.0
2025-07-09 01:00,2025-07-09,01:00,12493.0,0.0,12493.0
2025-07-09 02:00,2025-07-09,02:00,11987.0,0.0,11987.0
2025-07-09 03:00,2025-07-09,03:00,11424.0,0.0,11424.0
2025-07-09 04:00,2025-07-09,04:00,10949.0,0.0,10949.0
2025-07-09 05:00,2025-07-09,05:00,10756.0,0.0,10756.0
2025-07-09 06:00,2025-07-09,06:00,10366.25,0.0,10366.25
2025-07-09 07:00,2025-07-09,07:00,10521.79,0.0,10521.79
2025-07-09 08:00,2025-07-09,08:00,10817.49,0.0,10817.49
2025-07-09 09:00,2025-07-09,09:00,11086.49,0.0,11086.49
2025-07-09 10:00,2025-07-09,10:00,11176.24,0.0,11176.24
2025-07-09 11:00,2025-07-09,11:00,11433.08,0.0,11433.08
2025-07-09 12:00,2025-07-09,12:00,11975.95,0.0,11975.95
2025-07-09 13:00,2025-07-09,13:00,12026.41,0.0,12026.41
2025-07-09 14:00,2025-07-09,14:00,11764.45,0.0,11764.45
2025-07-09 15:00,2025-07-09,15:00,11664.41,0.0,11664.41
2025-07-09 16:00,2025-07-09,16:00,11495.14,0.0,11495.14
2025-07-09 17:00,2025-07-09,17:00,11120.64,0.0,11120.64
2025-07-09 18:00,2025-07-09,18:00,11197.54,0.0,11197.54
2025-07-09 19:00,2025-07-09,19:00,12179.0,0.0,12179.0
2025-07-09 19:30,2025-07-09,19:30,13092.0,0.0,13092.0
2025-07-09 20:00,2025-07-09,20:00,13031.0,0.0,13031.0
2025-07-09 21:00,2025-07-09,21:00,12824.02,0.0,12824.02
2025-07-09 22:00,2025-07-09,22:00,12821.36,0.0,12821.36
2025-07-09 23:00,2025-07-09,23:00,12712.26,0.0,12712.26
2025-07-10 00:00,2025-07-10,00:00,12621.86,0.0,12621.86
2025-07-10 01:00,2025-07-10,01:00,12189.53,0.0,12189.53
2025-07-10 02:00,2025-07-10,02:00,11370.94,0.0,11370.94
2025-07-10 03:00,2025-07-10,03:00,11394.4,0.0,11394.4
2025-07-10 04:00,2025-07-10,04:00,10968.68,0.0,10968.68
2025-07-10 05:00,2025-07-10,05:00,10701.97,0.0,10701.97
2025-07-10 06:00,2025-07-10,06:00,10433.57,0.0,10433.57
2025-07-10 07:00,2025-07-10,07:00,10575.11,0.0,10575.11
2025-07-10 08:00,2025-07-10,08:00,10805.81,0.0,10805.81
2025-07-10 09:00,2025-07-10,09:00,11167.83,0.0,11167.83
2025-07-10 10:00,2025-07-10,10:00,11511.57,0.0,11511.57
2025-07-10 11:00,2025-07-10,11:00,11827.11,0.0,11827.11
2025-07-10 12:00,2025-07-10,12:00,12221.24,0.0,12221.24
2025-07-10 13:00,2025-07-10,13:00,12573.18,0.0,12573.18
2025-07-10 14:00,2025-07-10,14:00,12420.27,0.0,12420.27
2025-07-10 15:00,2025-07-10,15:00,12368.07,0.0,12368.07
2025-07-10 16:00,2025-07-10,16:00,12224.52,0.0,12224.52
2025-07-10 17:00,2025-07-10,17:00,11979.89,0.0,11979.89
2025-07-10 18:00,2025-07-10,18:00,11885.79,0.0,11885.79
2025-07-10 19:00,2025-07-10,19:00,12788.34,0.0,12788.34
2025-07-10 19:30,2025-07-10,19:30,13748.23,31.0,13780.23
2025-07-10 20:00,2025-07-10,20:00,13773.46,31.0,13805.46
2025-07-10 21:00,2025-07-10,21:00,13843.0,31.0,13875.4
2025-07-10 22:00,2025-07-10,22:00,13655.0,24.0,13680.0
2025-07-10 23:00,2025-07-10,23:00,13562.0,0.0,13562.0
2025-07-11 00:00,2025-07-11,00:00,13342.4,0.0,13342.4
2025-07-11 01:00,2025-07-11,01:00,12956.0,0.0,12956.0
2025-07-11 02:00,2025-07-11,02:00,12609.5,0.0,12609.5
2025-07-11 03:00,2025-07-11,03:00,12104.5,0.0,12104.5
2025-07-11 04:00,2025-07-11,04:00,11708.5,0.0,11708.5
2025-07-11 05:00,2025-07-11,05:00,11307.5,0.0,11307.5
2025-07-11 06:00,2025-07-11,06:00,10625.41,0.0,10625.41
2025-07-11 07:00,2025-07-11,07:00,10624.01,0.0,10624.01
2025-07-11 08:00,2025-07-11,08:00,10493.49,0.0,10493.49
2025-07-11 09:00,2025-07-11,09:00,10483.33,0.0,10483.33
2025-07-11 10:00,2025-07-11,10:00,10581.1,0.0,10581.1
2025-07-11 11:00,2025-07-11,11:00,11038.59,0.0,11038.59
2025-07-11 12:00,2025-07-11,12:00,11861.13,0.0,11861.13
2025-07-11 13:00,2025-07-11,13:00,12633.31,0.0,12633.31
2025-07-11 14:00,2025-07-11,14:00,12186.53,0.0,12186.53
2025-07-11 15:00,2025-07-11,15:00,12288.35,0.0,12288.35
2025-07-11 16:00,2025-07-11,16:00,11895.38,0.0,11895.38
2025-07-11 17:00,2025-07-11,17:00,11378.43,0.0,11378.43
2025-07-11 18:00,2025-07-11,18:00,11073.36,0.0,11073.36
2025-07-11 19:00,2025-07-11,19:00,12469.81,0.0,12469.81
2025-07-11 19:30,2025-07-11,19:30,13607.4,0.0,13607.4
2025-07-11 20:00,2025-07-11,20:00,13896.24,0.0,13896.24
2025-07-11 21:00,2025-07-11,21:00,14340.57,0.0,14340.57
2025-07-11 22:00,2025-07-11,22:00,14432.0,0.0,14432.0
2025-07-11 23:00,2025-07-11,23:00,14630.0,0.0,14630.0
2025-07-12 00:00,2025-07-12,00:00,14685.0,24.0,14710.08
2025-07-12 01:00,2025-07-12,01:00,14249.7,30.0,14281.05
2025-07-12 02:00,2025-07-12,02:00,13905.7,0.0,13905.7
2025-07-12 03:00,2025-07-12,03:00,13546.7,0.0,13546.7
2025-07-12 04:00,2025-07-12,04:00,13267.7,0.0,13267.7
2025-07-12 05:00,2025-07-12,05:00,13007.7,0.0,13007.7
2025-07-12 06:00,2025-07-12,06:00,12368.49,0.0,12368.49
2025-07-12 07:00,2025-07-12,07:00,12459.74,0.0,12459.74
2025-07-12 08:00,2025-07-12,08:00,12425.73,0.0,12425.73
2025-07-12 09:00,2025-07-12,09:00,12659.03,0.0,12659.03
2025-07-12 10:00,2025-07-12,10:00,12573.92,0.0,12573.92
2025-07-12 11:00,2025-07-12,11:00,13109.13,0.0,13109.13
2025-07-12 12:00,2025-07-12,12:00,13362.32,0.0,13362.32
2025-07-12 13:00,2025-07-12,13:00,13719.51,0.0,13719.51
2025-07-12 14:00,2025-07-12,14:00,13951.0,0.0,13951.0
2025-07-12 15:00,2025-07-12,15:00,14227.81,0.0,14227.81
2025-07-12 16:00,2025-07-12,16:00,14127.9,0.0,14127.9
2025-07-12 17:00,2025-07-12,17:00,13826.48,0.0,13826.48
2025-07-12 18:00,2025-07-12,18:00,13500.59,0.0,13500.59
2025-07-12 19:00,2025-07-12,19:00,14589.68,39.0,14630.68
2025-07-12 19:30,2025-07-12,19:30,15565.99,91.0,15660.99
2025-07-12 20:00,2025-07-12,20:00,15811.77,247.0,16069.77
2025-07-12 21:00,2025-07-12,21:00,16169.11,97.0,16270.11
2025-07-12 22:00,2025-07-12,22:00,16011.62,104.0,16120.62
2025-07-12 23:00,2025-07-12,23:00,15371.8,109.0,15485.8
2025-07-13 00:00,2025-07-13,00:00,15340.71,110.0,15455.66
2025-07-13 01:00,2025-07-13,01:00,15497.17,99.0,15600.17
2025-07-13 02:00,2025-07-13,02:00,14972.68,74.0,15049.68
2025-07-13 03:00,2025-07-13,03:00,14591.68,56.0,14650.68
2025-07-13 04:00,2025-07-13,04:00,14384.05,64.0,14451.05
2025-07-13 05:00,2025-07-13,05:00,14049.8,49.0,14100.8
2025-07-13 06:00,2025-07-13,06:00,13610.53,40.0,13652.53
2025-07-13 07:00,2025-07-13,07:00,13779.35,24.0,13804.35
2025-07-13 08:00,2025-07-13,08:00,13822.45,0.0,13822.45
2025-07-13 09:00,2025-07-13,09:00,14109.45,0.0,14109.45
2025-07-13 10:00,2025-07-13,10:00,14261.64,0.0,14261.64
2025-07-13 11:00,2025-07-13,11:00,14631.78,0.0,14631.78
2025-07-13 12:00,2025-07-13,12:00,14716.75,0.0,14716.75
2025-07-13 13:00,2025-07-13,13:00,14911.23,0.0,14911.23
2025-07-13 14:00,2025-07-13,14:00,14496.88,0.0,14496.88
2025-07-13 15:00,2025-07-13,15:00,14267.66,0.0,14267.66
2025-07-13 16:00,2025-07-13,16:00,13636.42,0.0,13636.42
2025-07-13 17:00,2025-07-13,17:00,13144.16,0.0,13144.16
2025-07-13 18:00,2025-07-13,18:00,12977.72,0.0,12977.72
2025-07-13 19:00,2025-07-13,19:00,14485.5,0.0,14485.5
2025-07-13 19:30,2025-07-13,19:30,15317.5,41.0,15360.5
2025-07-13 20:00,2025-07-13,20:00,15217.2,70.0,15290.2
2025-07-13 21:00,2025-07-13,21:00,15602.51,74.0,15679.51
2025-07-13 22:00,2025-07-13,22:00,15389.5,87.0,15480.42
2025-07-13 23:00,2025-07-13,23:00,15371.12,85.0,15460.12
2025-07-14 00:00,2025-07-14,00:00,15248.27,107.0,15360.27
2025-07-14 01:00,2025-07-14,01:00,14912.52,103.0,15020.52
2025-07-14 02:00,2025-07-14,02:00,14200.59,96.0,14300.59
2025-07-14 03:00,2025-07-14,03:00,13862.97,46.0,13910.97
2025-07-14 04:00,2025-07-14,04:00,13344.46,34.0,13380.46
2025-07-14 05:00,2025-07-14,05:00,12842.89,0.0,12842.89
2025-07-14 06:00,2025-07-14,06:00,12176.68,0.0,12176.68
2025-07-14 07:00,2025-07-14,07:00,11999.93,0.0,11999.93
2025-07-14 08:00,2025-07-14,08:00,11748.36,0.0,11748.36
2025-07-14 09:00,2025-07-14,09:00,11811.28,0.0,11811.28
2025-07-14 10:00,2025-07-14,10:00,12082.4,0.0,12082.4
2025-07-14 11:00,2025-07-14,11:00,12238.45,0.0,12238.45
2025-07-14 12:00,2025-07-14,12:00,12647.51,0.0,12647.51
2025-07-14 13:00,2025-07-14,13:00,12827.91,0.0,12827.91
2025-07-14 14:00,2025-07-14,14:00,12761.33,0.0,12761.33
2025-07-14 15:00,2025-07-14,15:00,12665.9,0.0,12665.9
2025-07-14 16:00,2025-07-14,16:00,12563.15,0.0,12563.15
2025-07-14 17:00,2025-07-14,17:00,12114.82,0.0,12114.82
2025-07-14 18:00,2025-07-14,18:00,11914.07,0.0,11914.07
2025-07-14 19:00,2025-07-14,19:00,12915.56,0.0,12915.56
2025-07-14 19:30,2025-07-14,19:30,13855.87,0.0,13855.87
2025-07-14 20:00,2025-07-14,20:00,13945.22,0.0,13945.22
2025-07-14 21:00,2025-07-14,21:00,13822.2,0.0,13822.2
2025-07-14 22:00,2025-07-14,22:00,13742.2,0.0,13742.2
2025-07-14 23:00,2025-07-14,23:00,13861.2,0.0,13861.2
2025-07-15 00:00,2025-07-15,00:00,13842.2,0.0,13842.2
2025-07-15 01:00,2025-07-15,01:00,13564.2,0.0,13564.2
2025-07-15 02:00,2025-07-15,02:00,13083.7,0.0,13083.7
2025-07-15 03:00,2025-07-15,03:00,12791.7,0.0,12791.7
2025-07-15 04:00,2025-07-15,04:00,12445.5,0.0,12445.5
2025-07-15 05:00,2025-07-15,05:00,12121.5,0.0,12121.5
2025-07-15 06:00,2025-07-15,06:00,11801.79,0.0,11801.79
2025-07-15 07:00,2025-07-15,07:00,11967.61,0.0,11967.61
2025-07-15 08:00,2025-07-15,08:00,12049.1,0.0,12049.1
2025-07-15 09:00,2025-07-15,09:00,12343.61,0.0,12343.61
2025-07-15 10:00,2025-07-15,10:00,12622.06,0.0,12622.06
2025-07-15 11:00,2025-07-15,11:00,12859.96,0.0,12859.96
2025-07-15 12:00,2025-07-15,12:00,12743.04,0.0,12743.04
2025-07-15 13:00,2025-07-15,13:00,12752.87,0.0,12752.87
2025-07-15 14:00,2025-07-15,14:00,12598.66,0.0,12598.66
2025-07-15 15:00,2025-07-15,15:00,12383.06,0.0,12383.06
2025-07-15 16:00,2025-07-15,16:00,12297.89,0.0,12297.89
2025-07-15 17:00,2025-07-15,17:00,12217.43,0.0,12217.43
2025-07-15 18:00,2025-07-15,18:00,12283.65,0.0,12283.65
2025-07-15 19:00,2025-07-15,19:00,13483.25,0.0,13483.25
2025-07-15 19:30,2025-07-15,19:30,14318.97,0.0,14318.97
2025-07-15 20:00,2025-07-15,20:00,14306.74,0.0,14306.74
2025-07-15 21:00,2025-07-15,21:00,14369.2,0.0,14369.2
2025-07-15 22:00,2025-07-15,22:00,14311.5,0.0,14311.5
2025-07-15 23:00,2025-07-15,23:00,14215.5,0.0,14215.5
2025-07-16 00:00,2025-07-16,00:00,14052.7,32.0,14085.7
2025-07-16 01:00,2025-07-16,01:00,13606.7,0.0,13606.7
2025-07-16 02:00,2025-07-16,02:00,13233.7,0.0,13233.7
2025-07-16 03:00,2025-07-16,03:00,12847.7,0.0,12847.7
2025-07-16 04:00,2025-07-16,04:00,12652.7,0.0,12652.7
2025-07-16 05:00,2025-07-16,05:00,12333.5,0.0,12333.5
2025-07-16 06:00,2025-07-16,06:00,12109.46,0.0,12109.46
2025-07-16 07:00,2025-07-16,07:00,12177.16,0.0,12177.16
2025-07-16 08:00,2025-07-16,08:00,12380.5,0.0,12380.5
2025-07-16 09:00,2025-07-16,09:00,12609.07,0.0,12609.07
2025-07-16 10:00,2025-07-16,10:00,12936.23,0.0,12936.23
2025-07-16 11:00,2025-07-16,11:00,13350.65,0.0,13350.65
2025-07-16 12:00,2025-07-16,12:00,13591.0,0.0,13591.0
2025-07-16 13:00,2025-07-16,13:00,13869.44,0.0,13869.44
2025-07-16 14:00,2025-07-16,14:00,13522.58,0.0,13522.58
2025-07-16 15:00,2025-07-16,15:00,13435.55,0.0,13435.55
2025-07-16 16:00,2025-07-16,16:00,13137.25,0.0,13137.25
2025-07-16 17:00,2025-07-16,17:00,12830.65,0.0,12830.65
2025-07-16 18:00,2025-07-16,18:00,12649.61,0.0,12649.61
2025-07-16 19:00,2025-07-16,19:00,13848.0,0.0,13848.0
2025-07-16 19:30,2025-07-16,19:30,14753.0,0.0,14753.0
2025-07-16 20:00,2025-07-16,20:00,14789.0,0.0,14789.0
2025-07-16 21:00,2025-07-16,21:00,14916.01,0.0,14916.01
2025-07-16 22:00,2025-07-16,22:00,14800.79,0.0,14800.79
2025-07-16 23:00,2025-07-16,23:00,14627.85,27.0,14656.07
2025-07-17 00:00,2025-07-17,00:00,14611.25,32.0,14644.69
2025-07-17 01:00,2025-07-17,01:00,14111.44,32.0,14144.88
2025-07-17 02:00,2025-07-17,02:00,13693.33,31.0,13725.73
2025-07-17 03:00,2025-07-17,03:00,13409.83,30.0,13441.18
2025-07-17 04:00,2025-07-17,04:00,13092.92,0.0,13092.92
2025-07-17 05:00,2025-07-17,05:00,12775.86,0.0,12775.86
2025-07-17 06:00,2025-07-17,06:00,12331.27,0.0,12331.27
2025-07-17 07:00,2025-07-17,07:00,12236.68,0.0,12236.68
2025-07-17 08:00,2025-07-17,08:00,12272.0,0.0,12272.0
2025-07-17 09:00,2025-07-17,09:00,12548.04,0.0,12548.04
2025-07-17 10:00,2025-07-17,10:00,12843.84,0.0,12843.84
2025-07-17 11:00,2025-07-17,11:00,13213.8,0.0,13213.8
2025-07-17 12:00,2025-07-17,12:00,13712.55,0.0,13712.55
2025-07-17 13:00,2025-07-17,13:00,13889.95,0.0,13889.95
2025-07-17 14:00,2025-07-17,14:00,13717.17,0.0,13717.17
2025-07-17 15:00,2025-07-17,15:00,13859.92,0.0,13859.92
2025-07-17 16:00,2025-07-17,16:00,13735.34,0.0,13735.34
2025-07-17 17:00,2025-07-17,17:00,13316.42,0.0,13316.42
2025-07-17 18:00,2025-07-17,18:00,12750.94,0.0,12750.94
2025-07-17 19:00,2025-07-17,19:00,13868.0,0.0,13868.0
2025-07-17 19:30,2025-07-17,19:30,14827.0,0.0,14827.0
2025-07-17 20:00,2025-07-17,20:00,14961.2,42.0,15005.2
2025-07-17 21:00,2025-07-17,21:00,14992.2,36.0,15030.2
2025-07-17 22:00,2025-07-17,22:00,14867.6,32.0,14900.6
2025-07-17 23:00,2025-07-17,23:00,14812.77,46.0,14860.77
2025-07-18 00:00,2025-07-18,00:00,14768.1,52.0,14822.44
2025-07-18 01:00,2025-07-18,01:00,14429.29,45.0,14476.29
2025-07-18 02:00,2025-07-18,02:00,14137.21,42.0,14181.21
2025-07-18 03:00,2025-07-18,03:00,13779.93,40.0,13821.93
2025-07-18 04:00,2025-07-18,04:00,13454.3,35.0,13491.3
2025-07-18 05:00,2025-07-18,05:00,13374.07,26.0,13401.07
2025-07-18 06:00,2025-07-18,06:00,12579.92,0.0,12579.92
2025-07-18 07:00,2025-07-18,07:00,12288.2,0.0,12288.2
2025-07-18 08:00,2025-07-18,08:00,12136.27,0.0,12136.27
2025-07-18 09:00,2025-07-18,09:00,11949.11,0.0,11949.11
2025-07-18 10:00,2025-07-18,10:00,11975.83,0.0,11975.83
2025-07-18 11:00,2025-07-18,11:00,12189.7,0.0,12189.7
2025-07-18 12:00,2025-07-18,12:00,12649.92,0.0,12649.92
2025-07-18 13:00,2025-07-18,13:00,13383.66,0.0,13383.66
2025-07-18 14:00,2025-07-18,14:00,12805.24,0.0,12805.24
2025-07-18 15:00,2025-07-18,15:00,12874.06,0.0,12874.06
2025-07-18 16:00,2025-07-18,16:00,12588.93,0.0,12588.93
2025-07-18 17:00,2025-07-18,17:00,12067.67,0.0,12067.67
2025-07-18 18:00,2025-07-18,18:00,11490.85,0.0,11490.85
2025-07-18 19:00,2025-07-18,19:00,12919.4,0.0,12919.4
2025-07-18 19:30,2025-07-18,19:30,14088.8,0.0,14088.8
2025-07-18 20:00,2025-07-18,20:00,14119.8,49.0,14170.8
2025-07-18 21:00,2025-07-18,21:00,14693.2,54.0,14749.2
2025-07-18 22:00,2025-07-18,22:00,14732.2,65.0,14800.13
2025-07-18 23:00,2025-07-18,23:00,14937.2,60.0,14999.9
2025-07-19 00:00,2025-07-19,00:00,14916.4,82.0,15002.09
2025-07-19 01:00,2025-07-19,01:00,14438.7,88.0,14530.7
2025-07-19 02:00,2025-07-19,02:00,14112.7,74.0,14189.7
2025-07-19 03:00,2025-07-19,03:00,13796.7,61.0,13860.7
2025-07-19 04:00,2025-07-19,04:00,13500.7,48.0,13550.7
2025-07-19 05:00,2025-07-19,05:00,13320.7,47.0,13369.82
2025-07-19 06:00,2025-07-19,06:00,12807.16,47.0,12856.28
2025-07-19 07:00,2025-07-19,07:00,12723.88,37.0,12762.55
2025-07-19 08:00,2025-07-19,08:00,12760.8,0.0,12760.8
2025-07-19 09:00,2025-07-19,09:00,12932.68,0.0,12932.68
2025-07-19 10:00,2025-07-19,10:00,12897.21,0.0,12897.21
2025-07-19 11:00,2025-07-19,11:00,12949.74,0.0,12949.74
2025-07-19 12:00,2025-07-19,12:00,13644.45,0.0,13644.45
2025-07-19 13:00,2025-07-19,13:00,13995.7,0.0,13995.7
2025-07-19 14:00,2025-07-19,14:00,13629.64,0.0,13629.64
2025-07-19 15:00,2025-07-19,15:00,14214.67,0.0,14214.67
2025-07-19 16:00,2025-07-19,16:00,14300.47,0.0,14300.47
2025-07-19 17:00,2025-07-19,17:00,13915.26,0.0,13915.26
2025-07-19 18:00,2025-07-19,18:00,13589.28,0.0,13589.28
2025-07-19 19:00,2025-07-19,19:00,14898.87,0.0,14898.87
2025-07-19 19:30,2025-07-19,19:30,15883.04,46.0,15931.11
2025-07-19 20:00,2025-07-19,20:00,15878.06,127.0,16010.78
2025-07-19 21:00,2025-07-19,21:00,16006.2,118.0,16129.51
2025-07-19 22:00,2025-07-19,22:00,15951.9,123.0,16080.9
2025-07-19 23:00,2025-07-19,23:00,15938.3,108.0,16051.3
2025-07-20 00:00,2025-07-20,00:00,15952.4,74.0,16029.73
2025-07-20 01:00,2025-07-20,01:00,15451.85,104.0,15560.53
2025-07-20 02:00,2025-07-20,02:00,14950.4,96.0,15050.4
2025-07-20 03:00,2025-07-20,03:00,14546.4,80.0,14630.4
2025-07-20 04:00,2025-07-20,04:00,14148.4,78.0,14230.4
2025-07-20 05:00,2025-07-20,05:00,13913.4,64.0,13980.4
2025-07-20 06:00,2025-07-20,06:00,13547.62,52.0,13601.96
2025-07-20 07:00,2025-07-20,07:00,13249.42,16.0,13266.42
2025-07-20 08:00,2025-07-20,08:00,12758.17,25.0,12784.3
2025-07-20 09:00,2025-07-20,09:00,13445.0,0.0,13445.0
2025-07-20 10:00,2025-07-20,10:00,13318.25,0.0,13318.25
2025-07-20 11:00,2025-07-20,11:00,13710.16,0.0,13710.16
2025-07-20 12:00,2025-07-20,12:00,13944.46,0.0,13944.46
2025-07-20 13:00,2025-07-20,13:00,14241.02,50.0,14293.02
2025-07-20 14:00,2025-07-20,14:00,14160.88,45.0,14207.88
2025-07-20 15:00,2025-07-20,15:00,14482.05,64.0,14549.05
2025-07-20 16:00,2025-07-20,16:00,14232.01,73.0,14308.01
2025-07-20 17:00,2025-07-20,17:00,13872.89,56.0,13931.41
2025-07-20 18:00,2025-07-20,18:00,13311.06,50.0,13363.31
2025-07-20 19:00,2025-07-20,19:00,14844.45,83.0,14931.45
2025-07-20 19:30,2025-07-20,19:30,15600.16,249.0,15860.16
2025-07-20 20:00,2025-07-20,20:00,15538.18,156.0,15701.18
2025-07-20 21:00,2025-07-20,21:00,15702.7,103.0,15810.7
2025-07-20 22:00,2025-07-20,22:00,15657.97,127.0,15790.97
2025-07-20 23:00,2025-07-20,23:00,15612.55,114.0,15731.55
2025-07-21 00:00,2025-07-21,00:00,15574.53,152.0,15733.37
2025-07-21 01:00,2025-07-21,01:00,15054.83,144.0,15204.83
2025-07-21 02:00,2025-07-21,02:00,14617.68,103.0,14725.68
2025-07-21 03:00,2025-07-21,03:00,14143.52,102.0,14250.52
2025-07-21 04:00,2025-07-21,04:00,13799.44,96.0,13899.44
2025-07-21 05:00,2025-07-21,05:00,13625.67,91.0,13720.67
2025-07-21 06:00,2025-07-21,06:00,13144.5,54.0,13200.5
2025-07-21 07:00,2025-07-21,07:00,12989.13,71.0,13063.13
2025-07-21 08:00,2025-07-21,08:00,12930.98,68.0,13002.04
2025-07-21 09:00,2025-07-21,09:00,13218.9,60.0,13281.6
2025-07-21 10:00,2025-07-21,10:00,13862.0,39.0,13902.76
2025-07-21 11:00,2025-07-21,11:00,14161.08,32.0,14194.52
2025-07-21 12:00,2025-07-21,12:00,14535.9,46.0,14583.97
2025-07-21 13:00,2025-07-21,13:00,14659.14,130.0,14795.14
2025-07-21 14:00,2025-07-21,14:00,14679.93,146.0,14832.5
2025-07-21 15:00,2025-07-21,15:00,14848.39,111.0,14964.39
