date,substation,load_mw,time
2025-08-04,Satkhira,132.0,00:00
2025-08-04,Satmasjid,98.0,13:00
2025-08-04,Savar,227.0,12:00
2025-08-04,SevenRings,5.18,16:00
2025-08-04,ShahCement,17.0,19:30
2025-08-04,Shahjadpur,86.0,19:30
2025-08-04,Shahjibazar,114.0,00:00
2025-08-04,Shahmirpur,60.0,15:00
2025-08-04,Shariatpur,92.0,22:00
2025-08-04,Sherpur,156.0,19:30
2025-08-04,Shikalbaha,8.0,00:00
2025-08-04,Shitalakhya,82.7,15:00
2025-08-04,Sholosohor,43.0,15:00
2025-08-04,Shyampur,88.0,00:00
2025-08-04,Siddhirganj,120.0,12:00
2025-08-04,Sirajganj,116.0,21:00
2025-08-04,Sonargaon,110.0,19:00
2025-08-04,Sreemongol,78.0,00:00
2025-08-04,Sreepur,99.0,15:00
2025-08-04,Srinagar,48.6,22:00
2025-08-04,Sunamganj,54.0,00:00
2025-08-04,Sylhet,45.0,00:00
2025-08-04,Sylhet-132,105.0,14:00
2025-08-04,TK,34.0,00:00
2025-08-04,Tangail,188.0,19:30
2025-08-04,Taraganj,22.0,19:00
2025-08-04,Thakurgaon,99.0,20:00
2025-08-04,Tongi,110.0,15:00
2025-08-04,Ullahpara,40.0,20:00
2025-08-04,Ullon,42.0,00:00
2025-08-04,Uttara,83.0,13:00
2025-08-04,UttaraNew,61.0,00:00
2025-08-04,Zigatola,72.0,19:00
2025-08-05,AKS,21.0,00:00
2025-08-05,AKSML,129.0,08:00
2025-08-05,Aftabnagar,38.0,00:00
2025-08-05,Agargaon,116.0,13:00
2025-08-05,Agrabad,84.0,20:00
2025-08-05,Amnura,28.0,22:00
2025-08-05,Ashuganj,78.0,13:00
2025-08-05,BSRM,193.0,00:00
2025-08-05,Bagerhat,86.0,00:00
2025-08-05,Bajitpur,85.0,00:00
2025-08-05,Bakulia,88.0,00:00
2025-08-05,Banani,34.0,13:00
2025-08-05,Bangabhaban,4.0,00:00
2025-08-05,Barapukuria,62.0,22:00
2025-08-05,Barguna,24.0,22:00
2025-08-05,Barishal,107.0,00:00
2025-08-05,Barishal-230,100.0,00:00
2025-08-05,Baroaulia,59.0,00:00
2025-08-05,Baroirhat,69.0,00:00
2025-08-05,Bashundhara,165.0,13:00
2025-08-05,BashundharaCement,12.0,01:00
2025-08-05,Beanibazar,69.0,19:30
2025-08-05,Benapole,64.0,01:00
2025-08-05,Bhaluka,149.0,00:00
2025-08-05,Bhandaria,56.0,00:00
2025-08-05,Bhangura,38.0,19:00
2025-08-05,Bheramara(GK),65.0,19:30
2025-08-05,Bhulta,229.0,00:00
2025-08-05,Bog-Sherpur,70.0,20:00
2025-08-05,Bogura,162.0,21:00
2025-08-05,Borhanuddin,93.0,00:00
2025-08-05,Brahmanbaria,124.0,00:00
2025-08-05,Cantonment,126.0,13:00
2025-08-05,Chandina,31.84,22:00
2025-08-05,Chandpur,75.0,21:00
2025-08-05,Chandraghona,36.0,19:30
2025-08-05,Chapai,63.0,23:00
2025-08-05,Charsaidpur,38.0,01:00
2025-08-05,Chauddagram,63.0,00:00
2025-08-05,Chhatak,34.0,23:00
2025-08-05,Chowmuhani,185.0,00:00
2025-08-05,Chuadanga,116.0,19:00
2025-08-05,Coxsbazar,135.0,23:00
2025-08-05,Cumilla(N),153.0,23:00
2025-08-05,Cumilla(S),138.0,00:00
2025-08-05,Daganbhuiyan,0.0,00:00
2025-08-05,Daudkandi,149.0,00:00
2025-08-05,Dhaka,40.0,13:00
2025-08-05,Dhamrai,112.0,00:00
2025-08-05,Dhanmondi,91.0,13:00
2025-08-05,Dohazari,110.0,22:00
2025-08-05,Faridpur,157.0,20:00
2025-08-05,Fatullah,81.0,00:00
2025-08-05,Fenchuganj,46.0,23:00
2025-08-05,Feni,103.0,00:00
2025-08-05,GPH,72.0,02:00
2025-08-05,Ghatail,86.0,00:00
2025-08-05,Ghorashal,12.0,00:00
2025-08-05,Ghorashal-230,81.0,00:00
2025-08-05,Goalpara,36.0,00:00
2025-08-05,Gollamari,92.0,00:00
2025-08-05,Gopalganj,106.6,00:00
2025-08-05,Gulshan,80.0,13:00
2025-08-05,Halishahar,41.0,19:30
2025-08-05,HaripurSBU,141.0,00:00
2025-08-05,Hasnabad,75.0,00:00
2025-08-05,Hathazari,77.0,16:00
2025-08-05,Ishurdi,75.0,21:00
2025-08-05,Jaldhaka,79.0,22:00
2025-08-05,Jamalpur,133.0,22:00
2025-08-05,Jashore,147.0,07:00
2025-08-05,Jhenaidah,122.0,19:30
2025-08-05,Joydebpur,106.0,06:00
2025-08-05,Joypurhat,65.0,23:00
2025-08-05,Juldah,15.0,23:00
2025-08-05,KSRM,15.0,02:00
2025-08-05,Kabirpur,194.0,00:00
2025-08-05,Kachua,86.0,00:00
2025-08-05,Kallyanpur,99.0,00:00
2025-08-05,Kalurghat,32.0,00:00
2025-08-05,Kamrangirchar,75.0,13:00
2025-08-05,Kasba,34.0,19:30
2025-08-05,Kazla,87.0,18:30
2025-08-05,Keranigonj,87.0,12:00
2025-08-05,Khagrachori,26.0,12:00
2025-08-05,Khulna,69.0,00:00
2025-08-05,Khulshi,157.0,00:00
2025-08-05,Kishoreganj,123.0,20:00
2025-08-05,Kodda,278.0,00:00
2025-08-05,Kulaura,45.0,19:30
2025-08-05,Kurigram,63.0,20:00
2025-08-05,Kushtia,129.0,19:30
2025-08-05,Laksam,22.0,02:00
2025-08-05,Lakshmipur,22.0,15:00
2025-08-05,Lalbag,52.0,13:00
2025-08-05,Lalmonirhat,60.0,21:00
2025-08-05,MI_Cement,13.6,02:00
2025-08-05,Madanganj,40.0,00:00
2025-08-05,Madaripur,113.0,00:00
2025-08-05,Madartek,90.0,00:00
2025-08-05,Madunaghat,55.0,19:00
2025-08-05,Magura,63.0,00:00
2025-08-05,Mahasthangarh,90.0,23:00
2025-08-05,Maijdee,15.0,00:00
2025-08-05,Manikganj,122.0,00:00
2025-08-05,Maniknagar,70.0,00:00
2025-08-05,Matarbari,53.0,20:00
2025-08-05,Matuail,56.0,00:00
2025-08-05,Millgate,107.0,00:00
2025-08-05,Mirpur,112.0,13:00
2025-08-05,Mirsorai,10.0,00:00
2025-08-05,Mirzapur,44.0,00:00
2025-08-05,Mithapukur,66.0,19:00
2025-08-05,Mogbazar,104.7,00:00
2025-08-05,Mongla,26.0,00:00
2025-08-05,Motijheel,36.0,13:00
2025-08-05,Muktagacha,35.0,00:00
2025-08-05,Munshiganj,112.0,00:00
2025-08-05,Muradnagar,38.0,00:00
2025-08-05,Mymensingh,175.0,21:00
2025-08-05,Naogaon,131.0,22:00
2025-08-05,Narail,60.0,00:00
2025-08-05,Narinda,58.0,13:00
2025-08-05,Narshingdi,157.0,21:00
2025-08-05,Natore,145.0,23:00
2025-08-05,Nawabganj,58.4,22:00
2025-08-05,Netrakona,129.0,19:00
2025-08-05,New,54.9,00:00
2025-08-05,Niamatpur,74.0,22:00
2025-08-05,Noapara,42.0,00:00
2025-08-05,PHP,7.0,06:00
2025-08-05,Pabna,122.0,19:30
2025-08-05,Palashbari,102.0,18:30
2025-08-05,Panchagarh,57.0,20:00
2025-08-05,Patuakhali,72.0,22:00
2025-08-05,Payra,38.0,22:00
2025-08-05,Postogola,52.0,00:00
2025-08-05,Purbachal,21.0,00:00
2025-08-05,Purbasadipur,126.0,19:30
2025-08-05,Rahanpur,42.0,00:00
2025-08-05,Rahim,25.0,01:00
2025-08-05,Rajbari,79.0,20:00
2025-08-05,Rajendrapur,128.0,00:00
2025-08-05,Rajshahi,109.0,22:00
2025-08-05,Rajshahi-230,86.0,21:00
2025-08-05,Ramganj,116.0,21:00
2025-08-05,Rampur,42.0,23:00
2025-08-05,Rangamati,17.0,19:00
2025-08-05,Rangpur,140.0,21:00
2025-08-05,Ruppur,6.6,16:00
2025-08-05,SSM,15.0,02:00
2025-08-05,Saidpur,99.0,20:00
2025-08-05,Satkhira,124.0,00:00
2025-08-05,Satmasjid,90.0,14:00
2025-08-05,Savar,182.0,00:00
2025-08-05,SevenRings,14.11,18:00
2025-08-05,ShahCement,18.0,19:00
2025-08-05,Shahjadpur,89.0,19:30
2025-08-05,Shahjibazar,107.0,20:00
2025-08-05,Shahmirpur,64.0,00:00
2025-08-05,Shariatpur,88.0,00:00
2025-08-05,Sherpur,140.0,19:00
2025-08-05,Shikalbaha,14.0,12:00
2025-08-05,Shitalakhya,76.9,13:00
2025-08-05,Sholosohor,41.0,19:30
2025-08-05,Shyampur,78.0,07:00
2025-08-05,Siddhirganj,99.0,00:00
2025-08-05,Sirajganj,114.0,20:00
2025-08-05,Sonargaon,102.0,08:00
2025-08-05,Sreemongol,72.0,22:00
2025-08-05,Sreepur,89.0,00:00
2025-08-05,Srinagar,47.0,22:00
2025-08-05,Sunamganj,56.0,00:00
2025-08-05,Sylhet,44.0,19:00
2025-08-05,Sylhet-132,109.0,21:00
2025-08-05,TK,33.0,19:00
2025-08-05,Tangail,166.0,19:30
2025-08-05,Taraganj,20.0,19:00
2025-08-05,Thakurgaon,109.0,19:30
2025-08-05,Tongi,98.0,00:00
2025-08-05,Ullahpara,39.0,19:30
2025-08-05,Ullon,40.0,00:00
2025-08-05,Uttara,69.0,13:00
2025-08-05,UttaraNew,58.0,00:00
2025-08-05,Zigatola,66.0,14:00
2025-08-06,AKS,0.0,00:00
2025-08-06,AKSML,96.0,03:00
2025-08-06,Aftabnagar,38.0,12:00
2025-08-06,Agargaon,129.0,14:00
2025-08-06,Agrabad,90.0,14:00
2025-08-06,Amnura,32.0,05:00
2025-08-06,Ashuganj,81.0,00:00
2025-08-06,BSRM,193.0,21:00
2025-08-06,Bagerhat,83.0,21:00
2025-08-06,Bajitpur,83.0,19:30
2025-08-06,Bakulia,90.0,19:00
2025-08-06,Banani,52.4,13:00
2025-08-06,Bangabhaban,18.0,10:00
2025-08-06,Barapukuria,67.0,20:00
2025-08-06,Barguna,24.0,00:00
2025-08-06,Barishal,110.0,19:00
2025-08-06,Barishal-230,98.0,19:00
2025-08-06,Baroaulia,60.0,10:00
2025-08-06,Baroirhat,68.0,19:00
2025-08-06,Bashundhara,194.0,13:00
2025-08-06,BashundharaCement,1.0,10:00
2025-08-06,Beanibazar,74.0,22:00
2025-08-06,Benapole,64.0,19:30
2025-08-06,Bhaluka,148.0,19:00
2025-08-06,Bhandaria,55.2,22:00
2025-08-06,Bhangura,36.0,01:00
2025-08-06,Bheramara(GK),64.0,00:00
2025-08-06,Bhulta,235.0,20:00
2025-08-06,Bog-Sherpur,72.0,00:00
2025-08-06,Bogura,160.0,21:00
2025-08-06,Borhanuddin,93.0,00:00
2025-08-06,Brahmanbaria,118.0,00:00
2025-08-06,Cantonment,139.0,13:00
2025-08-06,Chandina,14.46,19:00
2025-08-06,Chandpur,80.0,23:00
2025-08-06,Chandraghona,34.0,20:00
2025-08-06,Chapai,66.0,21:00
2025-08-06,Charsaidpur,32.0,12:00
2025-08-06,Chauddagram,63.0,19:30
2025-08-06,Chhatak,36.0,23:00
2025-08-06,Chowmuhani,186.0,19:30
2025-08-06,Chuadanga,115.0,19:30
2025-08-06,Coxsbazar,132.0,18:30
2025-08-06,Cumilla(N),153.0,00:00
2025-08-06,Cumilla(S),150.0,15:00
2025-08-06,Daganbhuiyan,0.0,00:00
2025-08-06,Daudkandi,153.0,22:00
2025-08-06,Dhaka,74.0,12:00
2025-08-06,Dhamrai,118.0,12:00
2025-08-06,Dhanmondi,146.0,13:00
2025-08-06,Dohazari,111.0,20:00
2025-08-06,Faridpur,168.0,22:00
2025-08-06,Fatullah,96.0,15:00
2025-08-06,Fenchuganj,39.0,19:30
2025-08-06,Feni,105.0,19:00
2025-08-06,GPH,75.0,19:00
2025-08-06,Ghatail,76.0,00:00
2025-08-06,Ghorashal,12.0,07:00
2025-08-06,Ghorashal-230,80.0,23:00
2025-08-06,Goalpara,39.0,23:00
2025-08-06,Gollamari,92.0,13:00
2025-08-06,Gopalganj,109.1,19:30
2025-08-06,Gulshan,126.0,13:00
2025-08-06,Halishahar,68.0,14:00
2025-08-06,HaripurSBU,153.0,10:00
2025-08-06,Hasnabad,69.0,15:00
2025-08-06,Hathazari,75.0,23:00
2025-08-06,Ishurdi,85.0,19:30
2025-08-06,Jaldhaka,94.0,22:00
2025-08-06,Jamalpur,132.0,21:00
2025-08-06,Jashore,134.0,19:30
2025-08-06,Jhenaidah,130.0,19:30
2025-08-06,Joydebpur,155.0,19:00
2025-08-06,Joypurhat,67.0,00:00
2025-08-06,Juldah,14.5,00:00
2025-08-06,KSRM,34.0,15:00
2025-08-06,Kabirpur,250.0,15:00
2025-08-06,Kachua,90.0,19:00
2025-08-06,Kallyanpur,102.0,18:30
2025-08-06,Kalurghat,38.0,15:00
2025-08-06,Kamrangirchar,77.0,19:30
2025-08-06,Kasba,35.0,20:00
2025-08-06,Kazla,95.0,17:00
2025-08-06,Keranigonj,94.0,19:30
2025-08-06,Khagrachori,30.0,19:00
2025-08-06,Khulna,64.0,21:00
2025-08-06,Khulshi,180.0,16:00
2025-08-06,Kishoreganj,106.0,01:00
2025-08-06,Kodda,316.0,08:00
2025-08-06,Kulaura,47.0,02:00
2025-08-06,Kurigram,68.0,19:00
2025-08-06,Kushtia,147.0,19:30
2025-08-06,Laksam,21.0,23:00
2025-08-06,Lakshmipur,19.0,01:00
2025-08-06,Lalbag,44.0,00:00
2025-08-06,Lalmonirhat,70.0,19:00
2025-08-06,MI_Cement,6.0,17:00
2025-08-06,Madanganj,42.0,10:00
2025-08-06,Madaripur,117.0,22:00
2025-08-06,Madartek,88.0,21:00
2025-08-06,Madunaghat,50.0,19:30
2025-08-06,Magura,68.0,19:30
2025-08-06,Mahasthangarh,86.0,01:00
2025-08-06,Maijdee,14.0,21:00
2025-08-06,Manikganj,127.0,21:00
2025-08-06,Maniknagar,82.0,13:00
2025-08-06,Matarbari,52.0,19:30
2025-08-06,Matuail,61.0,09:00
2025-08-06,Millgate,127.0,14:00
2025-08-06,Mirpur,122.0,19:00
2025-08-06,Mirsorai,10.0,09:00
2025-08-06,Mirzapur,49.0,21:00
2025-08-06,Mithapukur,72.0,19:00
2025-08-06,Mogbazar,156.5,13:00
2025-08-06,Mongla,42.0,19:30
2025-08-06,Motijheel,44.0,13:00
2025-08-06,Muktagacha,37.0,19:30
2025-08-06,Munshiganj,114.0,23:00
2025-08-06,Muradnagar,41.0,21:00
2025-08-06,Mymensingh,190.0,19:30
2025-08-06,Naogaon,133.0,00:00
2025-08-06,Narail,58.0,20:00
2025-08-06,Narinda,80.0,13:00
2025-08-06,Narshingdi,168.0,23:00
2025-08-06,Natore,142.0,00:00
2025-08-06,Nawabganj,59.6,22:00
2025-08-06,Netrakona,118.0,00:00
2025-08-06,New,64.6,12:00
2025-08-06,Niamatpur,74.0,00:00
2025-08-06,Noapara,44.0,21:00
2025-08-06,PHP,8.0,11:00
2025-08-06,Pabna,129.0,19:30
2025-08-06,Palashbari,98.0,20:00
2025-08-06,Panchagarh,60.0,19:30
2025-08-06,Patuakhali,68.0,23:00
2025-08-06,Payra,38.0,00:00
2025-08-06,Postogola,54.0,13:00
2025-08-06,Purbachal,21.0,19:00
2025-08-06,Purbasadipur,132.0,19:30
2025-08-06,Rahanpur,38.0,00:00
2025-08-06,Rahim,38.0,16:00
2025-08-06,Rajbari,83.0,18:00
2025-08-06,Rajendrapur,132.0,19:30
2025-08-06,Rajshahi,107.0,00:00
2025-08-06,Rajshahi-230,84.0,13:00
2025-08-06,Ramganj,116.0,19:00
2025-08-06,Rampur,40.0,00:00
2025-08-06,Rangamati,16.0,19:00
2025-08-06,Rangpur,142.0,19:00
2025-08-06,Ruppur,7.0,15:00
2025-08-06,SSM,6.0,23:00
2025-08-06,Saidpur,114.0,19:30
2025-08-06,Satkhira,129.0,22:00
2025-08-06,Satmasjid,96.0,13:00
2025-08-06,Savar,233.0,15:00
2025-08-06,SevenRings,21.15,12:00
2025-08-06,ShahCement,21.0,09:00
2025-08-06,Shahjadpur,82.0,21:00
2025-08-06,Shahjibazar,115.0,21:00
2025-08-06,Shahmirpur,62.0,00:00
2025-08-06,Shariatpur,91.0,23:00
2025-08-06,Sherpur,156.0,23:00
2025-08-06,Shikalbaha,14.0,04:00
2025-08-06,Shitalakhya,84.6,16:00
2025-08-06,Sholosohor,42.0,10:00
2025-08-06,Shyampur,136.0,23:00
2025-08-06,Siddhirganj,119.0,12:00
2025-08-06,Sirajganj,120.0,20:00
2025-08-06,Sonargaon,111.0,17:00
2025-08-06,Sreemongol,72.0,00:00
2025-08-06,Sreepur,101.0,19:00
2025-08-06,Srinagar,48.8,22:00
2025-08-06,Sunamganj,57.0,22:00
2025-08-06,Sylhet,45.0,19:00
2025-08-06,Sylhet-132,111.0,20:00
2025-08-06,TK,33.0,00:00
2025-08-06,Tangail,177.0,20:00
2025-08-06,Taraganj,21.0,19:30
2025-08-06,Thakurgaon,117.0,20:00
2025-08-06,Tongi,109.0,11:00
2025-08-06,Ullahpara,37.0,21:00
2025-08-06,Ullon,40.0,19:30
2025-08-06,Uttara,80.0,13:00
2025-08-06,UttaraNew,59.0,19:30
2025-08-06,Zigatola,72.0,20:00
2025-08-07,AKS,0.0,00:00
2025-08-07,AKSML,112.0,15:00
2025-08-07,Aftabnagar,38.0,13:00
2025-08-07,Agargaon,131.0,13:00
2025-08-07,Agrabad,90.0,19:00
2025-08-07,Amnura,27.0,00:00
2025-08-07,Ashuganj,78.0,01:00
2025-08-07,BSRM,206.0,17:00
2025-08-07,Bagerhat,83.0,00:00
2025-08-07,Bajitpur,84.0,19:00
2025-08-07,Bakulia,89.0,19:00
2025-08-07,Banani,50.0,11:00
2025-08-07,Bangabhaban,17.0,10:00
2025-08-07,Barapukuria,67.0,21:00
2025-08-07,Barguna,20.0,00:00
2025-08-07,Barishal,104.0,19:00
2025-08-07,Barishal-230,90.0,00:00
2025-08-07,Baroaulia,59.0,12:00
2025-08-07,Baroirhat,68.0,19:30
2025-08-07,Bashundhara,195.0,13:00
2025-08-07,BashundharaCement,10.0,16:00
2025-08-07,Beanibazar,71.0,22:00
2025-08-07,Benapole,60.0,19:00
2025-08-07,Bhaluka,146.0,16:00
2025-08-07,Bhandaria,54.0,00:00
2025-08-07,Bhangura,38.0,23:00
2025-08-07,Bheramara(GK),64.0,19:30
2025-08-07,Bhulta,227.0,14:00
2025-08-07,Bog-Sherpur,74.0,00:00
2025-08-07,Bogura,145.0,19:30
2025-08-07,Borhanuddin,93.0,01:00
2025-08-07,Brahmanbaria,120.0,22:00
2025-08-07,Cantonment,136.0,14:00
2025-08-07,Chandina,20.02,03:00
2025-08-07,Chandpur,81.0,23:00
2025-08-07,Chandraghona,33.0,19:30
2025-08-07,Chapai,64.0,00:00
2025-08-07,Charsaidpur,32.0,00:00
2025-08-07,Chauddagram,65.0,22:00
2025-08-07,Chhatak,37.0,01:00
2025-08-07,Chowmuhani,193.0,19:30
2025-08-07,Chuadanga,108.0,00:00
2025-08-07,Coxsbazar,126.0,21:00
2025-08-07,Cumilla(N),137.0,00:00
2025-08-07,Cumilla(S),159.0,18:30
2025-08-07,Daganbhuiyan,0.0,00:00
2025-08-07,Daudkandi,149.0,00:00
2025-08-07,Dhaka,76.0,13:00
2025-08-07,Dhamrai,120.0,15:00
2025-08-07,Dhanmondi,144.0,13:00
2025-08-07,Dohazari,105.0,00:00
2025-08-07,Faridpur,170.0,22:00
2025-08-07,Fatullah,101.0,15:00
2025-08-07,Fenchuganj,39.0,19:00
2025-08-07,Feni,103.0,19:00
2025-08-07,GPH,77.0,04:00
2025-08-07,Ghatail,80.0,19:00
2025-08-07,Ghorashal,14.0,14:00
2025-08-07,Ghorashal-230,84.0,23:00
2025-08-07,Goalpara,39.0,00:00
2025-08-07,Gollamari,90.0,00:00
2025-08-07,Gopalganj,105.0,19:00
2025-08-07,Gulshan,120.0,13:00
2025-08-07,Halishahar,71.5,15:00
2025-08-07,HaripurSBU,156.0,08:00
2025-08-07,Hasnabad,69.0,00:00
2025-08-07,Hathazari,83.0,14:00
2025-08-07,Ishurdi,78.0,19:30
2025-08-07,Jaldhaka,93.0,00:00
2025-08-07,Jamalpur,128.0,21:00
2025-08-07,Jashore,131.0,19:30
2025-08-07,Jhenaidah,127.0,19:30
2025-08-07,Joydebpur,144.0,15:00
2025-08-07,Joypurhat,60.0,22:00
2025-08-07,Juldah,15.0,14:00
2025-08-07,KSRM,25.0,00:00
2025-08-07,Kabirpur,240.0,18:30
2025-08-07,Kachua,90.0,22:00
2025-08-07,Kallyanpur,99.0,00:00
2025-08-07,Kalurghat,38.0,12:00
2025-08-07,Kamrangirchar,78.0,13:00
2025-08-07,Kasba,34.0,19:30
2025-08-07,Kazla,96.0,13:00
2025-08-07,Keranigonj,93.0,19:00
2025-08-07,Khagrachori,28.0,19:00
2025-08-07,Khulna,63.0,00:00
2025-08-07,Khulshi,173.0,13:00
2025-08-07,Kishoreganj,126.0,19:30
2025-08-07,Kodda,305.0,14:00
2025-08-07,Kulaura,48.0,19:00
2025-08-07,Kurigram,76.0,19:00
2025-08-07,Kushtia,144.0,19:00
2025-08-07,Laksam,21.0,23:00
2025-08-07,Lakshmipur,19.0,00:00
2025-08-07,Lalbag,41.0,13:00
2025-08-07,Lalmonirhat,60.0,19:00
2025-08-07,MI_Cement,16.8,15:00
2025-08-07,Madanganj,42.0,00:00
2025-08-07,Madaripur,112.0,00:00
2025-08-07,Madartek,88.0,00:00
2025-08-07,Madunaghat,52.0,19:30
2025-08-07,Magura,65.0,19:30
2025-08-07,Mahasthangarh,88.0,00:00
2025-08-07,Maijdee,14.0,00:00
2025-08-07,Manikganj,128.0,20:00
2025-08-07,Maniknagar,82.0,13:00
2025-08-07,Matarbari,52.0,01:00
2025-08-07,Matuail,60.0,10:00
2025-08-07,Millgate,128.0,12:00
2025-08-07,Mirpur,134.0,12:00
2025-08-07,Mirsorai,11.0,12:00
2025-08-07,Mirzapur,46.0,19:30
2025-08-07,Mithapukur,68.0,19:30
2025-08-07,Mogbazar,146.8,13:00
2025-08-07,Mongla,40.0,16:00
2025-08-07,Motijheel,42.0,12:00
2025-08-07,Muktagacha,34.0,23:00
2025-08-07,Munshiganj,114.0,00:00
2025-08-07,Muradnagar,40.0,19:00
2025-08-07,Mymensingh,190.0,19:00
2025-08-07,Naogaon,125.0,21:00
2025-08-07,Narail,58.0,19:30
2025-08-07,Narinda,84.0,13:00
2025-08-07,Narshingdi,176.0,23:00
2025-08-07,Natore,143.0,19:30
2025-08-07,Nawabganj,59.8,22:00
2025-08-07,Netrakona,130.0,21:00
2025-08-07,New,68.0,12:00
2025-08-07,Niamatpur,70.0,22:00
2025-08-07,Noapara,48.0,21:00
2025-08-07,PHP,9.0,00:00
2025-08-07,Pabna,125.0,19:30
2025-08-07,Palashbari,102.0,19:30
2025-08-07,Panchagarh,55.0,01:00
2025-08-07,Patiya,0.0,08:00
2025-08-07,Patuakhali,67.0,00:00
2025-08-07,Payra,34.0,00:00
2025-08-07,Postogola,55.0,13:00
2025-08-07,Purbachal,21.0,00:00
2025-08-07,Purbasadipur,127.0,19:30
2025-08-07,Rahanpur,37.0,00:00
2025-08-07,Rahim,48.0,17:00
2025-08-07,Rajbari,80.0,19:30
2025-08-07,Rajendrapur,124.0,19:30
2025-08-07,Rajshahi,104.0,21:00
2025-08-07,Rajshahi-230,84.0,14:00
2025-08-07,Ramganj,112.0,20:00
2025-08-07,Rampur,38.0,00:00
2025-08-07,Rangamati,15.0,18:30
2025-08-07,Rangpur,154.0,21:00
2025-08-07,Ruppur,6.6,15:00
2025-08-07,SSM,13.0,00:00
2025-08-07,Saidpur,112.0,19:00
2025-08-07,Satkhira,123.0,01:00
2025-08-07,Satmasjid,97.0,13:00
2025-08-07,Savar,228.0,16:00
2025-08-07,SevenRings,19.17,00:00
2025-08-07,ShahCement,22.0,12:00
2025-08-07,Shahjadpur,83.0,21:00
2025-08-07,Shahjibazar,115.0,22:00
2025-08-07,Shahmirpur,58.0,17:00
2025-08-07,Shariatpur,88.0,22:00
2025-08-07,Sherpur,156.0,00:00
2025-08-07,Shikalbaha,8.0,12:00
2025-08-07,Shitalakhya,87.3,12:00
2025-08-07,Sholosohor,44.0,16:00
2025-08-07,Shyampur,170.0,02:00
2025-08-07,Siddhirganj,117.0,12:00
2025-08-07,Sirajganj,106.0,20:00
2025-08-07,Sonargaon,118.0,19:00
2025-08-07,Sreemongol,78.0,21:00
2025-08-07,Sreepur,111.0,15:00
2025-08-07,Srinagar,47.92,22:00
2025-08-07,Sunamganj,56.0,00:00
2025-08-07,Sylhet,45.0,23:00
2025-08-07,Sylhet-132,108.0,20:00
2025-08-07,TK,32.0,00:00
2025-08-07,Tangail,182.0,19:00
2025-08-07,Taraganj,22.0,23:00
2025-08-07,Thakurgaon,107.0,00:00
2025-08-07,Tongi,113.0,11:00
2025-08-07,Ullahpara,39.0,19:00
2025-08-07,Ullon,39.0,00:00
2025-08-07,Uttara,83.0,13:00
2025-08-07,UttaraNew,58.0,00:00
2025-08-07,Zigatola,70.0,14:00
2025-08-08,AKS,0.0,00:00
2025-08-08,AKSML,147.0,05:00
2025-08-08,Aftabnagar,34.0,01:00
2025-08-08,Agargaon,111.0,00:00
2025-08-08,Agrabad,72.0,00:00
2025-08-08,Amnura,25.0,00:00
2025-08-08,Ashuganj,85.0,02:00
2025-08-08,BSRM,201.0,01:00
2025-08-08,Bagerhat,77.0,00:00
2025-08-08,Bajitpur,76.0,00:00
2025-08-08,Bakulia,76.0,00:00
2025-08-08,Banani,30.0,12:00
2025-08-08,Bangabhaban,4.0,00:00
2025-08-08,Barapukuria,65.0,01:00
2025-08-08,Barguna,20.0,00:00
2025-08-08,Barishal,100.0,23:00
2025-08-08,Barishal-230,86.0,00:00
2025-08-08,Baroaulia,54.0,23:00
2025-08-08,Baroirhat,63.0,01:00
2025-08-08,Bashundhara,167.0,13:00
2025-08-08,BashundharaCement,6.0,00:00
2025-08-08,Beanibazar,70.0,00:00
2025-08-08,Benapole,57.0,00:00
2025-08-08,Bhaluka,145.0,00:00
2025-08-08,Bhandaria,51.0,01:00
2025-08-08,Bhangura,34.0,00:00
2025-08-08,Bheramara(GK),60.0,00:00
2025-08-08,Bhulta,229.0,00:00
2025-08-08,Bog-Sherpur,74.0,00:00
2025-08-08,Bogura,140.0,05:00
2025-08-08,Borhanuddin,92.0,00:00
2025-08-08,Brahmanbaria,116.0,21:00
2025-08-08,Cantonment,120.0,13:00
2025-08-08,Chandina,17.77,19:00
2025-08-08,Chandpur,78.0,01:00
2025-08-08,Chandraghona,33.0,19:00
2025-08-08,Chapai,61.0,21:00
2025-08-08,Charsaidpur,38.0,10:00
2025-08-08,Chauddagram,62.0,01:00
2025-08-08,Chhatak,33.0,22:00
2025-08-08,Chowmuhani,179.0,00:00
2025-08-08,Chuadanga,100.0,00:00
2025-08-08,Coxsbazar,125.0,00:00
2025-08-08,Cumilla(N),132.0,00:00
2025-08-08,Cumilla(S),140.0,00:00
2025-08-08,Daganbhuiyan,0.0,00:00
2025-08-08,Daudkandi,142.0,00:00
2025-08-08,Dhaka,34.0,00:00
2025-08-08,Dhamrai,114.0,00:00
2025-08-08,Dhanmondi,100.0,13:00
2025-08-08,Dohazari,101.0,00:00
2025-08-08,Faridpur,159.0,01:00
2025-08-08,Fatullah,77.0,00:00
2025-08-08,Fenchuganj,39.0,00:00
2025-08-08,Feni,98.0,00:00
2025-08-08,GPH,77.0,03:00
2025-08-08,Ghatail,78.0,00:00
2025-08-08,Ghorashal,12.0,00:00
2025-08-08,Ghorashal-230,98.0,21:00
2025-08-08,Goalpara,36.0,00:00
2025-08-08,Gollamari,86.0,00:00
2025-08-08,Gopalganj,98.4,00:00
2025-08-08,Gulshan,78.0,12:00
